# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-05-20 13:25:45 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06892350 KANSAS R AT DESOTO, KS
# -----------------------------------------------------------------------------------
#
# Data provided for site 06892350
#            TS   parameter     Description
#         56887       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	56887_00060	56887_00060_cd
USGS	06892350	2024-07-15 01:45	CDT	20300	A
USGS	06892350	2024-07-15 02:00	CDT	20300	A
USGS	06892350	2024-07-15 02:15	CDT	20300	A
USGS	06892350	2024-07-15 02:30	CDT	20300	A
USGS	06892350	2024-07-15 02:45	CDT	20300	A
USGS	06892350	2024-07-15 03:00	CDT	20400	A
USGS	06892350	2024-07-15 03:15	CDT	20400	A
USGS	06892350	2024-07-15 03:30	CDT	20400	A
USGS	06892350	2024-07-15 03:45	CDT	20500	A
USGS	06892350	2024-07-15 04:00	CDT	20400	A
USGS	06892350	2024-07-15 04:15	CDT	20400	A
USGS	06892350	2024-07-15 04:30	CDT	20300	A
USGS	06892350	2024-07-15 04:45	CDT	20300	A
USGS	06892350	2024-07-15 05:00	CDT	20300	A
USGS	06892350	2024-07-15 05:15	CDT	20300	A
USGS	06892350	2024-07-15 05:30	CDT	20200	A
USGS	06892350	2024-07-15 05:45	CDT	20300	A
USGS	06892350	2024-07-15 06:00	CDT	20200	A
USGS	06892350	2024-07-15 06:15	CDT	20400	A
USGS	06892350	2024-07-15 06:30	CDT	20300	A
USGS	06892350	2024-07-15 06:45	CDT	20200	A
USGS	06892350	2024-07-15 07:00	CDT	20300	A
USGS	06892350	2024-07-15 07:30	CDT	20300	A
USGS	06892350	2024-07-15 07:45	CDT	20300	A
USGS	06892350	2024-07-15 08:00	CDT	20400	A
USGS	06892350	2024-07-15 08:15	CDT	20300	A
USGS	06892350	2024-07-15 08:30	CDT	20300	A
USGS	06892350	2024-07-15 08:45	CDT	20400	A
USGS	06892350	2024-07-15 09:00	CDT	20400	A
USGS	06892350	2024-07-15 09:15	CDT	20400	A
USGS	06892350	2024-07-15 09:30	CDT	20300	A
USGS	06892350	2024-07-15 09:45	CDT	20400	A
USGS	06892350	2024-07-15 10:00	CDT	20300	A
USGS	06892350	2024-07-15 10:15	CDT	20400	A
USGS	06892350	2024-07-15 10:30	CDT	20400	A
USGS	06892350	2024-07-15 10:45	CDT	20400	A
USGS	06892350	2024-07-15 11:00	CDT	20400	A
USGS	06892350	2024-07-15 11:15	CDT	20400	A
USGS	06892350	2024-07-15 11:30	CDT	20300	A
USGS	06892350	2024-07-15 11:45	CDT	20300	A
USGS	06892350	2024-07-15 12:00	CDT	20400	A
USGS	06892350	2024-07-15 12:15	CDT	20500	A
USGS	06892350	2024-07-15 12:30	CDT	20300	A
USGS	06892350	2024-07-15 12:45	CDT	20500	A
USGS	06892350	2024-07-15 13:00	CDT	20400	A
USGS	06892350	2024-07-15 13:15	CDT	20400	A
USGS	06892350	2024-07-15 13:30	CDT	20400	A
USGS	06892350	2024-07-15 13:45	CDT	20500	A
USGS	06892350	2024-07-15 14:00	CDT	20400	A
USGS	06892350	2024-07-15 14:15	CDT	20400	A
USGS	06892350	2024-07-15 14:30	CDT	20300	A
USGS	06892350	2024-07-15 14:45	CDT	20400	A
USGS	06892350	2024-07-15 15:00	CDT	20500	A
USGS	06892350	2024-07-15 15:15	CDT	20300	A
USGS	06892350	2024-07-15 15:30	CDT	20400	A
USGS	06892350	2024-07-15 15:45	CDT	20400	A
USGS	06892350	2024-07-15 16:00	CDT	20400	A
USGS	06892350	2024-07-15 16:15	CDT	20400	A
USGS	06892350	2024-07-15 16:30	CDT	20400	A
USGS	06892350	2024-07-15 16:45	CDT	20300	A
USGS	06892350	2024-07-15 17:00	CDT	20400	A
USGS	06892350	2024-07-15 17:15	CDT	20400	A
USGS	06892350	2024-07-15 17:30	CDT	20400	A
USGS	06892350	2024-07-15 17:45	CDT	20300	A
USGS	06892350	2024-07-15 18:00	CDT	20400	A
USGS	06892350	2024-07-15 18:15	CDT	20400	A
USGS	06892350	2024-07-15 18:30	CDT	20400	A
USGS	06892350	2024-07-15 18:45	CDT	20400	A
USGS	06892350	2024-07-15 19:00	CDT	20400	A
USGS	06892350	2024-07-15 19:15	CDT	20400	A
USGS	06892350	2024-07-15 19:30	CDT	20400	A
USGS	06892350	2024-07-15 19:45	CDT	20400	A
USGS	06892350	2024-07-15 20:00	CDT	20300	A
USGS	06892350	2024-07-15 20:15	CDT	20300	A
USGS	06892350	2024-07-15 20:30	CDT	20300	A
USGS	06892350	2024-07-15 20:45	CDT	20300	A
USGS	06892350	2024-07-15 21:00	CDT	20300	A
USGS	06892350	2024-07-15 21:15	CDT	20300	A
USGS	06892350	2024-07-15 21:30	CDT	20300	A
USGS	06892350	2024-07-15 21:45	CDT	20400	A
USGS	06892350	2024-07-15 22:00	CDT	20300	A
USGS	06892350	2024-07-15 22:15	CDT	20300	A
USGS	06892350	2024-07-15 22:30	CDT	20300	A
USGS	06892350	2024-07-15 22:45	CDT	20300	A
USGS	06892350	2024-07-15 23:00	CDT	20300	A
USGS	06892350	2024-07-15 23:15	CDT	20300	A
USGS	06892350	2024-07-15 23:30	CDT	20300	A
USGS	06892350	2024-07-15 23:45	CDT	20200	A
USGS	06892350	2024-07-16 00:00	CDT	20300	A
USGS	06892350	2024-07-16 00:15	CDT	20300	A
USGS	06892350	2024-07-16 00:30	CDT	20200	A
USGS	06892350	2024-07-16 00:45	CDT	20200	A
USGS	06892350	2024-07-16 01:00	CDT	20200	A
USGS	06892350	2024-07-16 01:15	CDT	20200	A
USGS	06892350	2024-07-16 01:30	CDT	20200	A
USGS	06892350	2024-07-16 01:45	CDT	20200	A
USGS	06892350	2024-07-16 02:00	CDT	20300	A
USGS	06892350	2024-07-16 02:15	CDT	20200	A
USGS	06892350	2024-07-16 02:30	CDT	20200	A
USGS	06892350	2024-07-16 02:45	CDT	20300	A
USGS	06892350	2024-07-16 03:00	CDT	20200	A
USGS	06892350	2024-07-16 03:15	CDT	20200	A
USGS	06892350	2024-07-16 03:30	CDT	20200	A
USGS	06892350	2024-07-16 03:45	CDT	20200	A
USGS	06892350	2024-07-16 04:00	CDT	20300	A
USGS	06892350	2024-07-16 04:15	CDT	20100	A
USGS	06892350	2024-07-16 04:30	CDT	20200	A
USGS	06892350	2024-07-16 04:45	CDT	20300	A
USGS	06892350	2024-07-16 05:00	CDT	20200	A
USGS	06892350	2024-07-16 05:15	CDT	20200	A
USGS	06892350	2024-07-16 05:30	CDT	20300	A
USGS	06892350	2024-07-16 05:45	CDT	20200	A
USGS	06892350	2024-07-16 06:00	CDT	20300	A
USGS	06892350	2024-07-16 06:15	CDT	20200	A
USGS	06892350	2024-07-16 06:30	CDT	20200	A
USGS	06892350	2024-07-16 06:45	CDT	20200	A
USGS	06892350	2024-07-16 07:15	CDT	20100	A
USGS	06892350	2024-07-16 07:30	CDT	20200	A
USGS	06892350	2024-07-16 07:45	CDT	20200	A
USGS	06892350	2024-07-16 08:00	CDT	20200	A
USGS	06892350	2024-07-16 08:15	CDT	20200	A
USGS	06892350	2024-07-16 08:30	CDT	20200	A
USGS	06892350	2024-07-16 08:45	CDT	20200	A
USGS	06892350	2024-07-16 09:00	CDT	20200	A
USGS	06892350	2024-07-16 09:15	CDT	20200	A
USGS	06892350	2024-07-16 09:30	CDT	20200	A
USGS	06892350	2024-07-16 09:45	CDT	20200	A
USGS	06892350	2024-07-16 10:00	CDT	20300	A
USGS	06892350	2024-07-16 10:15	CDT	20200	A
USGS	06892350	2024-07-16 10:30	CDT	20200	A
USGS	06892350	2024-07-16 10:45	CDT	20200	A
USGS	06892350	2024-07-16 11:00	CDT	20200	A
USGS	06892350	2024-07-16 11:15	CDT	20200	A
USGS	06892350	2024-07-16 11:30	CDT	20200	A
USGS	06892350	2024-07-16 11:45	CDT	20300	A
USGS	06892350	2024-07-16 12:00	CDT	20200	A
USGS	06892350	2024-07-16 12:15	CDT	20200	A
USGS	06892350	2024-07-16 12:30	CDT	20300	A
USGS	06892350	2024-07-16 12:45	CDT	20300	A
USGS	06892350	2024-07-16 13:00	CDT	20300	A
USGS	06892350	2024-07-16 13:15	CDT	20300	A
USGS	06892350	2024-07-16 13:30	CDT	20300	A
USGS	06892350	2024-07-16 13:45	CDT	20300	A
USGS	06892350	2024-07-16 14:00	CDT	20300	A
USGS	06892350	2024-07-16 14:15	CDT	20300	A
USGS	06892350	2024-07-16 14:30	CDT	20300	A
USGS	06892350	2024-07-16 14:45	CDT	20400	A
USGS	06892350	2024-07-16 15:00	CDT	20300	A
USGS	06892350	2024-07-16 15:15	CDT	20300	A
USGS	06892350	2024-07-16 15:30	CDT	20400	A
USGS	06892350	2024-07-16 15:45	CDT	20300	A
USGS	06892350	2024-07-16 16:00	CDT	20300	A
USGS	06892350	2024-07-16 16:15	CDT	20300	A
USGS	06892350	2024-07-16 16:30	CDT	20400	A
USGS	06892350	2024-07-16 16:45	CDT	20400	A
USGS	06892350	2024-07-16 17:00	CDT	20400	A
USGS	06892350	2024-07-16 17:15	CDT	20400	A
USGS	06892350	2024-07-16 17:30	CDT	20400	A
USGS	06892350	2024-07-16 17:45	CDT	20400	A
USGS	06892350	2024-07-16 18:00	CDT	20300	A
USGS	06892350	2024-07-16 18:15	CDT	20400	A
USGS	06892350	2024-07-16 18:30	CDT	20300	A
USGS	06892350	2024-07-16 18:45	CDT	20300	A
USGS	06892350	2024-07-16 19:00	CDT	20300	A
USGS	06892350	2024-07-16 19:15	CDT	20300	A
USGS	06892350	2024-07-16 19:30	CDT	20200	A
USGS	06892350	2024-07-16 19:45	CDT	20300	A
USGS	06892350	2024-07-16 20:00	CDT	20400	A
USGS	06892350	2024-07-16 20:15	CDT	20400	A
USGS	06892350	2024-07-16 20:30	CDT	20300	A
USGS	06892350	2024-07-16 20:45	CDT	20300	A
USGS	06892350	2024-07-16 21:00	CDT	20300	A
USGS	06892350	2024-07-16 21:15	CDT	20200	A
USGS	06892350	2024-07-16 21:30	CDT	20300	A
USGS	06892350	2024-07-16 21:45	CDT	20200	A
USGS	06892350	2024-07-16 22:00	CDT	20100	A
USGS	06892350	2024-07-16 22:15	CDT	20200	A
USGS	06892350	2024-07-16 22:30	CDT	20200	A
USGS	06892350	2024-07-16 22:45	CDT	20100	A
USGS	06892350	2024-07-16 23:00	CDT	20100	A
USGS	06892350	2024-07-16 23:15	CDT	20000	A
USGS	06892350	2024-07-16 23:30	CDT	20000	A
USGS	06892350	2024-07-16 23:45	CDT	19900	A
USGS	06892350	2024-07-17 00:00	CDT	20000	A
USGS	06892350	2024-07-17 00:15	CDT	19900	A
USGS	06892350	2024-07-17 00:30	CDT	19900	A
USGS	06892350	2024-07-17 00:45	CDT	19800	A
USGS	06892350	2024-07-17 01:00	CDT	19800	A
USGS	06892350	2024-07-17 01:15	CDT	19900	A
USGS	06892350	2024-07-17 01:30	CDT	19800	A
USGS	06892350	2024-07-17 01:45	CDT	19800	A
USGS	06892350	2024-07-17 02:00	CDT	19800	A
USGS	06892350	2024-07-17 02:15	CDT	19800	A
USGS	06892350	2024-07-17 02:30	CDT	19700	A
USGS	06892350	2024-07-17 02:45	CDT	19600	A
USGS	06892350	2024-07-17 03:00	CDT	19600	A
USGS	06892350	2024-07-17 03:15	CDT	19600	A
USGS	06892350	2024-07-17 03:45	CDT	19600	A
USGS	06892350	2024-07-17 04:00	CDT	19500	A
USGS	06892350	2024-07-17 04:15	CDT	19500	A
USGS	06892350	2024-07-17 04:30	CDT	19500	A
USGS	06892350	2024-07-17 04:45	CDT	19500	A
USGS	06892350	2024-07-17 05:00	CDT	19500	A
USGS	06892350	2024-07-17 05:15	CDT	19500	A
USGS	06892350	2024-07-17 05:30	CDT	19400	A
USGS	06892350	2024-07-17 05:45	CDT	19500	A
USGS	06892350	2024-07-17 06:00	CDT	19400	A
USGS	06892350	2024-07-17 06:15	CDT	19400	A
USGS	06892350	2024-07-17 06:30	CDT	19400	A
USGS	06892350	2024-07-17 06:45	CDT	19400	A
USGS	06892350	2024-07-17 07:15	CDT	19400	A
USGS	06892350	2024-07-17 07:30	CDT	19300	A
USGS	06892350	2024-07-17 07:45	CDT	19300	A
USGS	06892350	2024-07-17 08:00	CDT	19400	A
USGS	06892350	2024-07-17 08:15	CDT	19400	A
USGS	06892350	2024-07-17 08:30	CDT	19400	A
USGS	06892350	2024-07-17 08:45	CDT	19300	A
USGS	06892350	2024-07-17 09:00	CDT	19300	A
USGS	06892350	2024-07-17 09:15	CDT	19300	A
USGS	06892350	2024-07-17 09:30	CDT	19300	A
USGS	06892350	2024-07-17 09:45	CDT	19300	A
USGS	06892350	2024-07-17 10:00	CDT	19200	A
USGS	06892350	2024-07-17 10:15	CDT	19400	A
USGS	06892350	2024-07-17 10:30	CDT	19200	A
USGS	06892350	2024-07-17 10:45	CDT	19300	A
USGS	06892350	2024-07-17 11:00	CDT	19300	A
USGS	06892350	2024-07-17 11:15	CDT	19300	A
USGS	06892350	2024-07-17 11:30	CDT	19400	A
USGS	06892350	2024-07-17 11:45	CDT	19300	A
USGS	06892350	2024-07-17 12:00	CDT	19300	A
USGS	06892350	2024-07-17 12:15	CDT	19300	A
USGS	06892350	2024-07-17 12:30	CDT	19400	A
USGS	06892350	2024-07-17 12:45	CDT	19400	A
USGS	06892350	2024-07-17 13:00	CDT	19300	A
USGS	06892350	2024-07-17 13:15	CDT	19400	A
USGS	06892350	2024-07-17 13:30	CDT	19400	A
USGS	06892350	2024-07-17 13:45	CDT	19400	A
USGS	06892350	2024-07-17 14:00	CDT	19400	A
USGS	06892350	2024-07-17 14:15	CDT	19400	A
USGS	06892350	2024-07-17 14:30	CDT	19400	A
USGS	06892350	2024-07-17 14:45	CDT	19500	A
USGS	06892350	2024-07-17 15:00	CDT	19500	A
USGS	06892350	2024-07-17 15:15	CDT	19400	A
USGS	06892350	2024-07-17 15:30	CDT	19500	A
USGS	06892350	2024-07-17 15:45	CDT	19500	A
USGS	06892350	2024-07-17 16:00	CDT	19500	A
USGS	06892350	2024-07-17 16:15	CDT	19500	A
USGS	06892350	2024-07-17 16:30	CDT	19400	A
USGS	06892350	2024-07-17 16:45	CDT	19500	A
USGS	06892350	2024-07-17 17:00	CDT	19500	A
USGS	06892350	2024-07-17 17:15	CDT	19500	A
USGS	06892350	2024-07-17 17:30	CDT	19400	A
USGS	06892350	2024-07-17 17:45	CDT	19500	A
USGS	06892350	2024-07-17 18:00	CDT	19500	A
USGS	06892350	2024-07-17 18:15	CDT	19500	A
USGS	06892350	2024-07-17 18:30	CDT	19400	A
USGS	06892350	2024-07-17 18:45	CDT	19400	A
USGS	06892350	2024-07-17 19:00	CDT	19400	A
USGS	06892350	2024-07-17 19:15	CDT	19300	A
USGS	06892350	2024-07-17 19:30	CDT	19300	A
USGS	06892350	2024-07-17 19:45	CDT	19300	A
USGS	06892350	2024-07-17 20:00	CDT	19300	A
USGS	06892350	2024-07-17 20:15	CDT	19200	A
USGS	06892350	2024-07-17 20:30	CDT	19200	A
USGS	06892350	2024-07-17 20:45	CDT	19000	A
USGS	06892350	2024-07-17 21:00	CDT	19000	A
USGS	06892350	2024-07-17 21:15	CDT	18900	A
USGS	06892350	2024-07-17 21:30	CDT	18900	A
USGS	06892350	2024-07-17 21:45	CDT	18800	A
USGS	06892350	2024-07-17 22:00	CDT	18700	A
USGS	06892350	2024-07-17 22:15	CDT	18700	A
USGS	06892350	2024-07-17 22:30	CDT	18600	A
USGS	06892350	2024-07-17 22:45	CDT	18600	A
USGS	06892350	2024-07-17 23:00	CDT	18500	A
USGS	06892350	2024-07-17 23:15	CDT	18600	A
USGS	06892350	2024-07-17 23:30	CDT	18400	A
USGS	06892350	2024-07-17 23:45	CDT	18400	A
USGS	06892350	2024-07-18 00:00	CDT	18300	A
USGS	06892350	2024-07-18 00:15	CDT	18300	A
USGS	06892350	2024-07-18 00:30	CDT	18300	A
USGS	06892350	2024-07-18 00:45	CDT	18300	A
USGS	06892350	2024-07-18 01:00	CDT	18100	A
USGS	06892350	2024-07-18 01:15	CDT	18100	A
USGS	06892350	2024-07-18 01:30	CDT	18000	A
USGS	06892350	2024-07-18 01:45	CDT	17900	A
USGS	06892350	2024-07-18 02:00	CDT	17900	A
USGS	06892350	2024-07-18 02:15	CDT	17900	A
USGS	06892350	2024-07-18 02:30	CDT	17800	A
USGS	06892350	2024-07-18 02:45	CDT	17700	A
USGS	06892350	2024-07-18 03:00	CDT	17700	A
USGS	06892350	2024-07-18 03:15	CDT	17600	A
USGS	06892350	2024-07-18 03:30	CDT	17600	A
USGS	06892350	2024-07-18 03:45	CDT	17600	A
USGS	06892350	2024-07-18 04:00	CDT	17500	A
USGS	06892350	2024-07-18 04:15	CDT	17500	A
USGS	06892350	2024-07-18 04:30	CDT	17500	A
USGS	06892350	2024-07-18 04:45	CDT	17500	A
USGS	06892350	2024-07-18 05:00	CDT	17500	A
USGS	06892350	2024-07-18 05:15	CDT	17500	A
USGS	06892350	2024-07-18 05:30	CDT	17400	A
USGS	06892350	2024-07-18 05:45	CDT	17500	A
USGS	06892350	2024-07-18 06:00	CDT	17400	A
USGS	06892350	2024-07-18 06:15	CDT	17300	A
USGS	06892350	2024-07-18 06:30	CDT	17400	A
USGS	06892350	2024-07-18 06:45	CDT	17400	A
USGS	06892350	2024-07-18 07:00	CDT	17300	A
USGS	06892350	2024-07-18 07:15	CDT	17300	A
USGS	06892350	2024-07-18 07:30	CDT	17300	A
USGS	06892350	2024-07-18 07:45	CDT	17300	A
USGS	06892350	2024-07-18 08:00	CDT	17300	A
USGS	06892350	2024-07-18 08:15	CDT	17200	A
USGS	06892350	2024-07-18 08:30	CDT	17200	A
USGS	06892350	2024-07-18 08:45	CDT	17200	A
USGS	06892350	2024-07-18 09:00	CDT	17200	A
USGS	06892350	2024-07-18 09:15	CDT	17200	A
USGS	06892350	2024-07-18 09:30	CDT	17100	A
USGS	06892350	2024-07-18 09:45	CDT	17100	A
USGS	06892350	2024-07-18 10:00	CDT	17100	A
USGS	06892350	2024-07-18 10:15	CDT	17100	A
USGS	06892350	2024-07-18 10:30	CDT	17000	A
USGS	06892350	2024-07-18 10:45	CDT	17100	A
USGS	06892350	2024-07-18 11:00	CDT	17000	A
USGS	06892350	2024-07-18 11:15	CDT	17100	A
USGS	06892350	2024-07-18 11:30	CDT	17000	A
USGS	06892350	2024-07-18 11:45	CDT	17000	A
USGS	06892350	2024-07-18 12:00	CDT	17000	A
USGS	06892350	2024-07-18 12:15	CDT	17000	A
USGS	06892350	2024-07-18 12:30	CDT	17000	A
USGS	06892350	2024-07-18 12:45	CDT	17000	A
USGS	06892350	2024-07-18 13:00	CDT	17000	A
USGS	06892350	2024-07-18 13:15	CDT	17000	A
USGS	06892350	2024-07-18 13:30	CDT	17000	A
USGS	06892350	2024-07-18 13:45	CDT	16900	A
USGS	06892350	2024-07-18 14:00	CDT	17000	A
USGS	06892350	2024-07-18 14:15	CDT	17000	A
USGS	06892350	2024-07-18 14:30	CDT	16900	A
USGS	06892350	2024-07-18 14:45	CDT	17000	A
USGS	06892350	2024-07-18 15:00	CDT	16800	A
USGS	06892350	2024-07-18 15:15	CDT	16800	A
USGS	06892350	2024-07-18 15:30	CDT	16800	A
USGS	06892350	2024-07-18 15:45	CDT	16900	A
USGS	06892350	2024-07-18 16:00	CDT	16800	A
USGS	06892350	2024-07-18 16:15	CDT	16800	A
USGS	06892350	2024-07-18 16:30	CDT	16700	A
USGS	06892350	2024-07-18 16:45	CDT	16800	A
USGS	06892350	2024-07-18 17:00	CDT	16800	A
USGS	06892350	2024-07-18 17:15	CDT	16700	A
USGS	06892350	2024-07-18 17:30	CDT	16700	A
USGS	06892350	2024-07-18 17:45	CDT	16800	A
USGS	06892350	2024-07-18 18:00	CDT	16700	A
USGS	06892350	2024-07-18 18:15	CDT	16600	A
USGS	06892350	2024-07-18 18:30	CDT	16700	A
USGS	06892350	2024-07-18 18:45	CDT	16600	A
USGS	06892350	2024-07-18 19:00	CDT	16600	A
USGS	06892350	2024-07-18 19:15	CDT	16500	A
USGS	06892350	2024-07-18 19:30	CDT	16500	A
USGS	06892350	2024-07-18 19:45	CDT	16500	A
USGS	06892350	2024-07-18 20:00	CDT	16500	A
USGS	06892350	2024-07-18 20:15	CDT	16300	A
USGS	06892350	2024-07-18 20:30	CDT	16300	A
USGS	06892350	2024-07-18 20:45	CDT	16200	A
USGS	06892350	2024-07-18 21:00	CDT	16200	A
USGS	06892350	2024-07-18 21:15	CDT	16100	A
USGS	06892350	2024-07-18 21:30	CDT	16000	A
USGS	06892350	2024-07-18 21:45	CDT	15900	A
USGS	06892350	2024-07-18 22:00	CDT	15900	A
USGS	06892350	2024-07-18 22:15	CDT	15800	A
USGS	06892350	2024-07-18 22:30	CDT	15700	A
USGS	06892350	2024-07-18 22:45	CDT	15600	A
USGS	06892350	2024-07-18 23:00	CDT	15600	A
USGS	06892350	2024-07-18 23:15	CDT	15400	A
USGS	06892350	2024-07-18 23:30	CDT	15300	A
USGS	06892350	2024-07-18 23:45	CDT	15300	A
USGS	06892350	2024-07-19 00:00	CDT	15200	A
USGS	06892350	2024-07-19 00:15	CDT	15200	A
USGS	06892350	2024-07-19 00:30	CDT	15000	A
USGS	06892350	2024-07-19 00:45	CDT	15000	A
USGS	06892350	2024-07-19 01:00	CDT	14900	A
USGS	06892350	2024-07-19 01:15	CDT	14800	A
USGS	06892350	2024-07-19 01:30	CDT	14800	A
USGS	06892350	2024-07-19 01:45	CDT	14600	A
USGS	06892350	2024-07-19 02:00	CDT	14600	A
USGS	06892350	2024-07-19 02:15	CDT	14500	A
USGS	06892350	2024-07-19 02:30	CDT	14500	A
USGS	06892350	2024-07-19 02:45	CDT	14400	A
USGS	06892350	2024-07-19 03:00	CDT	14300	A
USGS	06892350	2024-07-19 03:15	CDT	14300	A
USGS	06892350	2024-07-19 03:30	CDT	14300	A
USGS	06892350	2024-07-19 03:45	CDT	14200	A
USGS	06892350	2024-07-19 04:00	CDT	14100	A
USGS	06892350	2024-07-19 04:15	CDT	14100	A
USGS	06892350	2024-07-19 04:30	CDT	14000	A
USGS	06892350	2024-07-19 04:45	CDT	14000	A
USGS	06892350	2024-07-19 05:00	CDT	14000	A
USGS	06892350	2024-07-19 05:15	CDT	13900	A
USGS	06892350	2024-07-19 05:30	CDT	13800	A
USGS	06892350	2024-07-19 05:45	CDT	13900	A
USGS	06892350	2024-07-19 06:00	CDT	13800	A
USGS	06892350	2024-07-19 06:15	CDT	13800	A
USGS	06892350	2024-07-19 06:30	CDT	13800	A
USGS	06892350	2024-07-19 06:45	CDT	13700	A
USGS	06892350	2024-07-19 07:00	CDT	13700	A
USGS	06892350	2024-07-19 07:15	CDT	13700	A
USGS	06892350	2024-07-19 07:30	CDT	13600	A
USGS	06892350	2024-07-19 07:45	CDT	13500	A
USGS	06892350	2024-07-19 08:00	CDT	13500	A
USGS	06892350	2024-07-19 08:15	CDT	13400	A
USGS	06892350	2024-07-19 08:30	CDT	13400	A
USGS	06892350	2024-07-19 08:45	CDT	13400	A
USGS	06892350	2024-07-19 09:00	CDT	13300	A
USGS	06892350	2024-07-19 09:15	CDT	13400	A
USGS	06892350	2024-07-19 09:30	CDT	13300	A
USGS	06892350	2024-07-19 09:45	CDT	13300	A
USGS	06892350	2024-07-19 10:00	CDT	13200	A
USGS	06892350	2024-07-19 10:15	CDT	13200	A
USGS	06892350	2024-07-19 10:30	CDT	13200	A
USGS	06892350	2024-07-19 10:45	CDT	13200	A
USGS	06892350	2024-07-19 11:00	CDT	13100	A
USGS	06892350	2024-07-19 11:15	CDT	13100	A
USGS	06892350	2024-07-19 11:30	CDT	13100	A
USGS	06892350	2024-07-19 11:45	CDT	13000	A
USGS	06892350	2024-07-19 12:00	CDT	13000	A
USGS	06892350	2024-07-19 12:15	CDT	13000	A
USGS	06892350	2024-07-19 12:30	CDT	12900	A
USGS	06892350	2024-07-19 12:45	CDT	12900	A
USGS	06892350	2024-07-19 13:00	CDT	12800	A
USGS	06892350	2024-07-19 13:15	CDT	12900	A
USGS	06892350	2024-07-19 13:30	CDT	12800	A
USGS	06892350	2024-07-19 13:45	CDT	12800	A
USGS	06892350	2024-07-19 14:00	CDT	12800	A
USGS	06892350	2024-07-19 14:15	CDT	12700	A
USGS	06892350	2024-07-19 14:30	CDT	12700	A
USGS	06892350	2024-07-19 14:45	CDT	12700	A
USGS	06892350	2024-07-19 15:00	CDT	12600	A
USGS	06892350	2024-07-19 15:15	CDT	12600	A
USGS	06892350	2024-07-19 15:30	CDT	12500	A
USGS	06892350	2024-07-19 15:45	CDT	12500	A
USGS	06892350	2024-07-19 16:00	CDT	12500	A
USGS	06892350	2024-07-19 16:15	CDT	12500	A
USGS	06892350	2024-07-19 16:30	CDT	12500	A
USGS	06892350	2024-07-19 16:45	CDT	12400	A
USGS	06892350	2024-07-19 17:00	CDT	12400	A
USGS	06892350	2024-07-19 17:15	CDT	12300	A
USGS	06892350	2024-07-19 17:30	CDT	12300	A
USGS	06892350	2024-07-19 17:45	CDT	12300	A
USGS	06892350	2024-07-19 18:00	CDT	12300	A
USGS	06892350	2024-07-19 18:15	CDT	12300	A
USGS	06892350	2024-07-19 18:30	CDT	12200	A
USGS	06892350	2024-07-19 18:45	CDT	12300	A
USGS	06892350	2024-07-19 19:00	CDT	12200	A
USGS	06892350	2024-07-19 19:15	CDT	12200	A
USGS	06892350	2024-07-19 19:30	CDT	12200	A
USGS	06892350	2024-07-19 19:45	CDT	12100	A
USGS	06892350	2024-07-19 20:00	CDT	12100	A
USGS	06892350	2024-07-19 20:15	CDT	12100	A
USGS	06892350	2024-07-19 20:30	CDT	12100	A
USGS	06892350	2024-07-19 20:45	CDT	12100	A
USGS	06892350	2024-07-19 21:00	CDT	12100	A
USGS	06892350	2024-07-19 21:15	CDT	12000	A
USGS	06892350	2024-07-19 21:30	CDT	12000	A
USGS	06892350	2024-07-19 21:45	CDT	12000	A
USGS	06892350	2024-07-19 22:00	CDT	12000	A
USGS	06892350	2024-07-19 22:15	CDT	11900	A
USGS	06892350	2024-07-19 22:30	CDT	11900	A
USGS	06892350	2024-07-19 22:45	CDT	11900	A
USGS	06892350	2024-07-19 23:00	CDT	11800	A
USGS	06892350	2024-07-19 23:15	CDT	11800	A
USGS	06892350	2024-07-19 23:30	CDT	11800	A
USGS	06892350	2024-07-19 23:45	CDT	11700	A
USGS	06892350	2024-07-20 00:00	CDT	11700	A
USGS	06892350	2024-07-20 00:15	CDT	11600	A
USGS	06892350	2024-07-20 00:30	CDT	11600	A
USGS	06892350	2024-07-20 00:45	CDT	11500	A
USGS	06892350	2024-07-20 01:00	CDT	11400	A
USGS	06892350	2024-07-20 01:15	CDT	11400	A
USGS	06892350	2024-07-20 01:30	CDT	11400	A
USGS	06892350	2024-07-20 01:45	CDT	11300	A
USGS	06892350	2024-07-20 02:00	CDT	11300	A
USGS	06892350	2024-07-20 02:15	CDT	11200	A
USGS	06892350	2024-07-20 02:30	CDT	11100	A
USGS	06892350	2024-07-20 02:45	CDT	11100	A
USGS	06892350	2024-07-20 03:00	CDT	11000	A
USGS	06892350	2024-07-20 03:15	CDT	10900	A
USGS	06892350	2024-07-20 03:30	CDT	10900	A
