latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.042179107666016,-95.19757080078125,449.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-03-23 19:00:00,2.236068,333.43503,-3.9,967.49615,77.23286,813.0,885.9226,166.0,-7.3,0.25,0.0,
2023-03-23 20:00:00,3.4205263,322.12497,-3.3,967.2392,77.3334,783.0,907.7317,144.0,-6.7,0.25,0.0,
2023-03-23 21:00:00,4.0718546,335.32315,-2.95,966.459,76.50862,688.0,881.771,132.0,-6.5,0.25,0.0,
2023-03-23 22:00:00,3.733631,352.30405,-2.7,965.94214,76.84447,538.0,823.1076,114.0,-6.2,0.25,0.0,
2023-03-23 23:00:00,3.622154,6.3401003,-2.95,965.3249,78.58333,353.0,719.4605,90.0,-6.15,0.25,0.0,
2023-03-24 00:00:00,2.6476402,10.885482,-4.95,966.0545,84.55272,156.0,520.6936,56.0,-7.15,0.24,0.0,
2023-03-24 01:00:00,2.8231187,22.93213,-7.05,965.5288,86.63903,15.0,69.369354,9.0,-8.9,0.24,0.0,
2023-03-24 02:00:00,1.7029386,40.236294,-7.2,965.6868,87.30322,0.0,0.0,0.0,-8.95,0.24,0.0,
2023-03-24 03:00:00,0.8,90.0,-6.0,966.1231,85.74686,0.0,0.0,0.0,-8.0,0.24,0.0,
2023-03-24 04:00:00,1.029563,119.05451,-6.0,965.7453,85.74686,0.0,0.0,0.0,-8.0,0.24,0.0,
2023-03-24 05:00:00,1.360147,162.89719,-6.45,965.3693,86.030556,0.0,0.0,0.0,-8.4,0.24,0.0,
2023-03-24 06:00:00,0.53851646,158.19853,-6.0,964.9897,85.74686,0.0,0.0,0.0,-8.0,0.24,0.0,
2023-03-24 07:00:00,0.5830952,149.03632,-6.1,964.497,86.40334,0.0,0.0,0.0,-8.0,0.24,0.0,
2023-03-24 08:00:00,1.118034,153.43501,-6.3,964.36127,87.39357,0.0,0.0,0.0,-8.05,0.24,0.0,
2023-03-24 09:00:00,2.0615528,157.1663,-8.95,963.24506,92.08588,0.0,0.0,0.0,-10.0,0.24,0.0,
2023-03-24 10:00:00,2.2203603,144.16226,-10.0,962.5527,93.492386,0.0,0.0,0.0,-10.85,0.24,0.0,
2023-03-24 11:00:00,3.4999998,143.13002,-10.0,962.2696,92.384026,0.0,0.0,0.0,-11.0,0.24,0.0,
2023-03-24 12:00:00,3.231099,158.19853,-10.25,962.6887,92.36826,0.0,0.0,0.0,-11.25,0.24,0.0,
2023-03-24 13:00:00,2.7294688,151.55717,-9.35,962.21765,92.79103,18.0,31.137413,15.0,-10.3,0.24,0.0,
2023-03-24 14:00:00,2.8653097,150.75127,-7.05,962.50714,95.11023,152.0,307.15637,87.0,-7.7,0.24,0.0,
2023-03-24 15:00:00,3.5805027,144.09018,-4.05,962.7411,92.046265,349.0,560.2491,134.0,-5.15,0.24,0.0,
2023-03-24 16:00:00,3.4655447,133.83095,-2.25,961.96783,86.15703,547.0,796.70056,124.0,-4.25,0.24,0.0,
2023-03-24 17:00:00,3.5468295,130.426,-1.05,961.6382,82.81856,686.0,852.06604,138.0,-3.6,0.24,0.0,
2023-03-24 18:00:00,3.4999998,126.86999,0.4,961.26056,79.69522,775.0,862.8776,160.0,-2.7,0.24,0.0,
2023-03-24 19:00:00,2.570992,103.49575,1.55,960.63226,78.12335,805.0,884.38226,155.0,-1.85,0.24,0.0,
2023-03-24 20:00:00,2.3345234,80.13426,1.95,959.6689,81.99655,773.0,886.5365,145.0,-0.8,0.23,0.0,
2023-03-24 21:00:00,2.8844411,56.309914,1.8,958.03186,87.21191,660.0,794.008,156.0,-0.1,0.22,0.0,
2023-03-24 22:00:00,3.3955853,76.37299,1.75,956.79236,87.84225,479.0,572.0897,182.0,-0.05,0.22,0.0,
2023-03-24 23:00:00,3.6055512,70.559875,1.85,955.9603,83.49276,271.0,251.72188,178.0,-0.65,0.22,0.0,
2023-03-25 00:00:00,4.060788,80.07382,-0.7,956.6957,83.48324,147.0,393.0752,70.0,-3.15,0.21,0.0,
2023-03-25 01:00:00,4.4,90.0,-0.4,956.5653,78.98297,9.0,11.311023,8.0,-3.6,0.21,0.0,
2023-03-25 02:00:00,4.00125,88.56794,-0.45,955.7046,77.51163,0.0,0.0,0.0,-3.9,0.21,0.0,
2023-03-25 03:00:00,3.710795,75.96373,-1.55,954.63837,79.7003,0.0,0.0,0.0,-4.6,0.21,0.0,
2023-03-25 04:00:00,4.118252,60.94549,-2.1,953.8684,79.91899,0.0,0.0,0.0,-5.1,0.21,0.0,
2023-03-25 05:00:00,3.613862,75.57919,-3.3,953.63074,80.043495,0.0,0.0,0.0,-6.25,0.21,0.0,
2023-03-25 06:00:00,3.224903,82.875084,-3.75,953.73035,79.06073,0.0,0.0,0.0,-6.85,0.21,0.0,
2023-03-25 07:00:00,3.1256998,82.64771,-3.35,953.43176,77.92031,0.0,0.0,0.0,-6.65,0.21,0.0,
2023-03-25 08:00:00,2.5553863,59.420856,-1.5,953.41895,76.75608,0.0,0.0,0.0,-5.05,0.21,0.0,
2023-03-25 09:00:00,2.6400757,37.30404,-1.6,953.1158,78.4994,0.0,0.0,0.0,-4.85,0.21,0.0,
2023-03-25 10:00:00,2.505993,28.610369,-1.8,952.982,79.9638,0.0,0.0,0.0,-4.8,0.21,0.0,
2023-03-25 11:00:00,3.0413814,9.462261,-2.05,952.9328,81.45042,0.0,0.0,0.0,-4.8,0.21,0.0,
2023-03-25 12:00:00,4.0804415,342.8972,-2.25,952.7045,81.11524,0.0,0.0,0.0,-5.05,0.21,0.0,
2023-03-25 13:00:00,4.7885275,331.29416,-3.1,953.2926,82.86389,21.0,50.3952,16.0,-5.6,0.21,0.0,
2023-03-25 14:00:00,3.6249137,335.55606,-1.45,953.99615,86.56462,111.0,73.633316,95.0,-3.4,0.21,0.0,
2023-03-25 15:00:00,3.640055,344.05453,-0.65,954.5308,85.055374,230.0,125.86703,181.0,-2.85,0.21,0.0,
2023-03-25 16:00:00,3.905125,346.67545,-0.05,955.1204,82.94758,315.0,87.6381,268.0,-2.6,0.21,0.0,
2023-03-25 17:00:00,4.0521603,344.24875,0.5,955.79456,82.71227,346.0,61.702156,306.0,-2.1,0.21,0.0,
2023-03-25 18:00:00,4.8270073,346.82742,1.65,956.30023,70.97495,594.0,277.30676,395.0,-3.05,0.21,0.0,
2023-03-25 19:00:00,4.964876,341.2,1.75,956.60315,71.79032,626.0,328.55283,383.0,-2.8,0.2,0.0,
2023-03-25 20:00:00,5.27731,332.9495,1.7,956.59375,75.59854,679.0,524.71954,305.0,-2.15,0.2,0.0,
2023-03-25 21:00:00,4.992995,327.26477,1.25,956.9801,79.235916,562.0,555.62036,207.0,-1.95,0.19,0.0,
2023-03-25 22:00:00,4.6690474,316.73566,0.95,957.39484,83.68766,359.0,108.95593,302.0,-1.5,0.19,0.0,
2023-03-25 23:00:00,4.5254836,315.0001,0.6,957.70557,86.45735,280.0,337.4996,154.0,-1.4,0.19,0.0,
2023-03-26 00:00:00,4.263801,320.7106,-1.4,958.73285,90.185196,158.0,490.70102,60.0,-2.8,0.19,0.0,
2023-03-26 01:00:00,4.62277,321.1466,-3.1,958.963,92.45311,17.0,77.50202,10.0,-4.15,0.19,0.0,
2023-03-26 02:00:00,4.967897,319.89914,-3.9,959.3699,92.404396,0.0,0.0,0.0,-4.95,0.19,0.0,
2023-03-26 03:00:00,5.491812,326.88864,-4.6,960.0793,93.065834,0.0,0.0,0.0,-5.55,0.19,0.0,
2023-03-26 04:00:00,5.936329,327.38077,-5.25,960.7977,93.74198,0.0,0.0,0.0,-6.1,0.19,0.0,
2023-03-26 05:00:00,5.7982755,327.6804,-5.75,960.97925,94.07604,0.0,0.0,0.0,-6.55,0.19,0.0,
2023-03-26 06:00:00,5.905929,331.69934,-5.85,961.24225,92.99504,0.0,0.0,0.0,-6.8,0.19,0.0,
2023-03-26 07:00:00,6.041523,335.55606,-6.55,961.3825,91.17598,0.0,0.0,0.0,-7.75,0.19,0.0,
2023-03-26 08:00:00,5.8137765,333.43503,-7.35,961.6899,89.70868,0.0,0.0,0.0,-8.75,0.19,0.0,
2023-03-26 09:00:00,5.4378304,327.77127,-8.1,961.8178,89.646225,0.0,0.0,0.0,-9.5,0.19,0.0,
2023-03-26 10:00:00,5.916925,329.53452,-8.7,961.8817,90.66242,0.0,0.0,0.0,-9.95,0.19,0.0,
2023-03-26 11:00:00,7.5769386,337.49643,-9.15,961.59875,90.987366,0.0,0.0,0.0,-10.35,0.19,0.0,
2023-03-26 12:00:00,6.8007355,340.23273,-9.5,962.28033,89.52812,0.0,0.0,0.0,-10.9,0.19,0.0,
2023-03-26 13:00:00,6.053924,337.6713,-9.6,963.20306,89.87635,28.0,117.55037,16.0,-10.95,0.19,0.0,
2023-03-26 14:00:00,5.948109,333.00424,-8.75,964.23114,89.591644,187.0,533.71625,68.0,-10.15,0.19,0.0,
2023-03-26 15:00:00,6.5924196,337.71436,-7.45,964.785,87.96406,387.0,711.7007,106.0,-9.1,0.19,0.0,
2023-03-26 16:00:00,6.315853,336.68225,-6.25,964.9384,89.10747,571.0,808.6667,133.0,-7.75,0.19,0.0,
2023-03-26 17:00:00,6.5924196,337.71436,-4.85,965.12994,91.29616,718.0,863.20355,154.0,-6.05,0.19,0.0,
2023-03-26 18:00:00,6.539113,336.5713,-3.95,965.4073,91.01363,809.0,902.46216,157.0,-5.2,0.19,0.0,
2023-03-26 19:00:00,6.530697,334.61212,-3.2,965.5583,91.06731,811.0,725.6107,271.0,-4.45,0.19,0.0,
2023-03-26 20:00:00,6.315853,336.68225,-2.55,965.49976,89.42278,755.0,633.09576,301.0,-4.05,0.19,0.0,
2023-03-26 21:00:00,6.0926185,336.8014,-2.15,965.4851,86.49166,650.0,576.9284,279.0,-4.1,0.18,0.0,
2023-03-26 22:00:00,6.407808,337.0362,-2.0,965.5151,84.26474,535.0,724.70245,153.0,-4.3,0.18,0.0,
2023-03-26 23:00:00,6.44748,336.21796,-2.6,965.5843,87.09767,356.0,641.5917,114.0,-4.45,0.18,0.0,
2023-03-27 00:00:00,5.011986,331.38962,-3.9,966.4567,86.63584,161.0,476.61288,64.0,-5.8,0.18,0.0,
2023-03-27 01:00:00,4.7010636,330.70874,-5.65,966.76154,87.121475,19.0,86.74499,11.0,-7.45,0.18,0.0,
2023-03-27 02:00:00,4.7413077,332.3541,-6.35,967.08984,87.38857,0.0,0.0,0.0,-8.1,0.18,0.0,
2023-03-27 03:00:00,4.6647615,329.03632,-6.9,967.5427,86.99357,0.0,0.0,0.0,-8.7,0.18,0.0,
2023-03-27 04:00:00,4.6010866,317.64258,-7.55,967.7856,86.92632,0.0,0.0,0.0,-9.35,0.18,0.0,
2023-03-27 05:00:00,4.7423625,317.5638,-7.95,968.1743,84.8546,0.0,0.0,0.0,-10.05,0.18,0.0,
2023-03-27 06:00:00,4.4598207,317.72638,-8.25,968.4893,83.155945,0.0,0.0,0.0,-10.6,0.18,0.0,
2023-03-27 07:00:00,4.104875,325.92276,-8.7,968.3006,82.7666,0.0,0.0,0.0,-11.1,0.18,0.0,
2023-03-27 08:00:00,3.8910153,334.09354,-9.25,968.0902,83.023895,0.0,0.0,0.0,-11.6,0.18,0.0,
2023-03-27 09:00:00,4.118252,330.9455,-9.5,968.13184,83.99368,0.0,0.0,0.0,-11.7,0.18,0.0,
2023-03-27 10:00:00,4.5177426,332.30063,-9.8,968.25714,85.31294,0.0,0.0,0.0,-11.8,0.18,0.0,
2023-03-27 11:00:00,4.3382025,334.02567,-10.35,968.7067,86.63081,0.0,0.0,0.0,-12.15,0.18,0.0,
2023-03-27 12:00:00,4.031129,336.61475,-10.0,969.3471,86.32175,0.0,0.0,0.0,-11.85,0.18,0.0,
2023-03-27 13:00:00,3.324154,338.83865,-9.55,969.7258,87.062836,25.0,28.584696,22.0,-11.3,0.18,0.0,
2023-03-27 14:00:00,3.2649658,332.6502,-8.4,970.44025,88.21957,145.0,135.59164,114.0,-10.0,0.18,0.0,
2023-03-27 15:00:00,4.3266616,326.3099,-6.95,971.40424,89.04626,296.0,177.3494,225.0,-8.45,0.18,0.0,
2023-03-27 16:00:00,5.3263493,320.33218,-5.5,972.55444,90.206154,541.0,636.26587,193.0,-6.85,0.18,0.0,
2023-03-27 17:00:00,5.080354,323.8067,-4.35,972.8848,87.25253,710.0,858.0747,145.0,-6.15,0.18,0.0,
2023-03-27 18:00:00,4.661545,337.28555,-3.25,972.8251,85.39965,785.0,805.74084,199.0,-5.35,0.18,0.0,
2023-03-27 19:00:00,4.14367,340.25308,-2.6,972.8621,83.8749,822.0,844.0694,190.0,-4.95,0.18,0.0,
2023-03-27 20:00:00,3.939543,336.0375,-2.05,972.6891,80.22922,791.0,862.1888,169.0,-5.0,0.18,0.0,
2023-03-27 21:00:00,4.701064,336.16125,-1.75,972.27673,79.67011,685.0,772.6089,185.0,-4.8,0.18,0.0,
2023-03-27 22:00:00,5.664804,339.3255,-2.0,972.4156,82.383804,519.0,593.16925,204.0,-4.6,0.18,0.0,
2023-03-27 23:00:00,6.074537,339.77505,-2.8,972.34924,85.12816,313.0,346.44418,181.0,-4.95,0.17,0.0,
2023-03-28 00:00:00,5.8694124,336.92957,-5.1,973.2034,86.50975,132.0,149.53749,101.0,-7.0,0.17,0.0,
2023-03-28 01:00:00,5.60803,328.86108,-6.05,973.9519,89.815674,16.0,10.624588,15.0,-7.45,0.17,0.0,
2023-03-28 02:00:00,6.6730804,330.3617,-5.9,974.8331,87.09604,0.0,0.0,0.0,-7.7,0.17,0.0,
2023-03-28 03:00:00,6.2177167,332.19864,-6.9,975.38055,83.00592,0.0,0.0,0.0,-9.3,0.17,0.0,
2023-03-28 04:00:00,6.0827627,332.5925,-8.05,975.234,84.842705,0.0,0.0,0.0,-10.15,0.17,0.0,
2023-03-28 05:00:00,5.5226803,328.3246,-9.0,975.1277,87.119675,0.0,0.0,0.0,-10.75,0.17,0.0,
2023-03-28 06:00:00,4.6400433,322.88306,-10.15,975.4489,84.58928,0.0,0.0,0.0,-12.25,0.17,0.0,
2023-03-28 07:00:00,4.2801867,322.59457,-11.3,975.4848,82.07728,0.0,0.0,0.0,-13.75,0.17,0.0,
2023-03-28 08:00:00,4.604346,325.6196,-12.1,975.3118,80.629036,0.0,0.0,0.0,-14.75,0.17,0.0,
2023-03-28 09:00:00,5.1312766,326.92932,-12.7,975.18115,79.54533,0.0,0.0,0.0,-15.5,0.17,0.0,
2023-03-28 10:00:00,4.4102154,327.03058,-13.15,974.7057,78.8159,0.0,0.0,0.0,-16.05,0.17,0.0,
2023-03-28 11:00:00,3.4669871,326.76828,-13.7,974.20807,79.38542,0.0,0.0,0.0,-16.5,0.17,0.0,
2023-03-28 12:00:00,2.1095023,301.4295,-14.65,973.4333,80.57574,0.0,0.0,0.0,-17.25,0.17,0.0,
2023-03-28 13:00:00,2.2472205,237.72438,-13.05,973.12445,77.85555,34.0,166.95566,16.0,-16.1,0.17,0.0,
2023-03-28 14:00:00,3.0232434,214.21576,-10.65,973.17163,78.2597,200.0,580.5188,64.0,-13.7,0.17,0.0,
2023-03-28 15:00:00,3.9357338,207.21602,-8.2,973.1257,82.17914,402.0,756.48334,95.0,-10.7,0.17,0.0,
2023-03-28 16:00:00,5.4230986,202.78244,-5.55,973.2996,79.084366,585.0,847.49255,117.0,-8.6,0.17,0.0,
2023-03-28 17:00:00,7.0830784,210.5475,-3.1,972.76105,71.36529,726.0,896.78265,131.0,-7.55,0.17,0.0,
2023-03-28 18:00:00,7.6844,214.93102,-1.05,971.8493,67.27549,810.0,909.7723,144.0,-6.35,0.17,0.0,
2023-03-28 19:00:00,7.4330344,213.4763,0.6,970.6629,66.12554,835.0,913.36035,147.0,-5.0,0.17,0.0,
2023-03-28 20:00:00,6.506919,226.24529,2.05,969.6217,67.95658,801.0,909.48535,141.0,-3.25,0.17,0.0,
2023-03-28 21:00:00,5.664804,249.3255,2.9,968.7458,71.48706,703.0,879.89404,130.0,-1.75,0.16,0.0,
2023-03-28 22:00:00,5.515433,292.3802,2.75,968.43274,75.503654,561.0,844.9494,109.0,-1.15,0.16,0.0,
2023-03-28 23:00:00,6.5,329.48984,0.95,968.17755,81.862206,362.0,673.0543,103.0,-1.8,0.15,0.0,
2023-03-29 00:00:00,6.4140472,329.03632,-1.95,969.1169,84.27076,158.0,379.01544,78.0,-4.25,0.15,0.0,
2023-03-29 01:00:00,6.7230945,337.249,-4.75,969.4963,82.96551,18.0,20.830938,16.0,-7.2,0.15,0.0,
2023-03-29 02:00:00,6.9354167,335.2826,-6.4,970.1018,84.37768,0.0,0.0,0.0,-8.6,0.15,0.0,
2023-03-29 03:00:00,7.3824115,335.1707,-8.35,970.545,78.32391,0.0,0.0,0.0,-11.45,0.15,0.0,
2023-03-29 04:00:00,7.1309185,337.75092,-9.5,970.58563,78.449646,0.0,0.0,0.0,-12.55,0.15,0.0,
2023-03-29 05:00:00,6.964194,344.16754,-10.0,970.8571,77.420555,0.0,0.0,0.0,-13.2,0.15,0.0,
2023-03-29 06:00:00,5.4424257,339.56708,-10.4,971.8099,76.4129,0.0,0.0,0.0,-13.75,0.15,0.0,
2023-03-29 07:00:00,5.9774575,342.47433,-10.85,971.9965,77.90791,0.0,0.0,0.0,-13.95,0.15,0.0,
2023-03-29 08:00:00,5.7384667,337.45688,-11.25,972.7597,78.480194,0.0,0.0,0.0,-14.25,0.15,0.0,
2023-03-29 09:00:00,5.724509,340.6154,-11.95,972.60876,79.6641,0.0,0.0,0.0,-14.75,0.15,0.0,
2023-03-29 10:00:00,5.1923018,344.3577,-12.65,972.8345,80.878845,0.0,0.0,0.0,-15.25,0.15,0.0,
2023-03-29 11:00:00,4.0853395,338.45895,-13.65,973.46466,81.742294,0.0,0.0,0.0,-16.1,0.15,0.0,
2023-03-29 12:00:00,3.352611,342.64587,-15.25,973.8659,83.59537,0.0,0.0,0.0,-17.4,0.15,0.0,
2023-03-29 13:00:00,2.6476402,349.11453,-15.5,973.90466,83.915245,38.0,180.72505,18.0,-17.6,0.15,0.0,
2023-03-29 14:00:00,2.8442926,349.8754,-14.2,974.6637,83.73327,212.0,608.5953,66.0,-16.35,0.15,0.0,
2023-03-29 15:00:00,2.9017239,358.0251,-12.5,975.225,83.2661,420.0,785.3536,97.0,-14.75,0.15,0.0,
2023-03-29 16:00:00,2.8160257,16.504446,-10.85,975.2988,80.16209,607.0,878.9945,117.0,-13.6,0.15,0.0,
2023-03-29 17:00:00,2.3600848,36.38445,-9.5,975.02136,78.449646,752.0,927.4895,132.0,-12.55,0.15,0.0,
2023-03-29 18:00:00,2.1213202,44.999897,-8.4,974.4995,72.56836,842.0,952.80145,140.0,-12.45,0.15,0.0,
2023-03-29 19:00:00,1.9798989,44.999897,-7.45,973.9437,70.74799,869.0,958.1332,143.0,-11.85,0.15,0.0,
2023-03-29 20:00:00,1.7804494,51.842735,-6.55,973.3761,72.358826,832.0,949.4391,139.0,-10.7,0.15,0.0,
2023-03-29 21:00:00,1.421267,50.710617,-6.05,972.6297,71.60421,733.0,920.288,130.0,-10.35,0.15,0.0,
2023-03-29 22:00:00,1.555635,44.999897,-5.65,972.3345,68.63641,580.0,866.73206,113.0,-10.5,0.15,0.0,
2023-03-29 23:00:00,2.5495098,48.179924,-5.8,971.3591,69.14948,389.0,764.31464,92.0,-10.55,0.15,0.0,
2023-03-30 00:00:00,2.3086793,72.34979,-8.5,972.024,76.44076,170.0,404.98935,83.0,-11.9,0.15,0.0,
2023-03-30 01:00:00,2.5179358,83.15732,-10.75,971.0746,80.831665,23.0,61.291187,17.0,-13.4,0.15,0.0,
2023-03-30 02:00:00,2.6019223,87.79745,-11.25,970.9672,81.08699,0.0,0.0,0.0,-13.85,0.15,0.0,
2023-03-30 03:00:00,2.8071337,94.08554,-11.25,970.77856,80.75697,0.0,0.0,0.0,-13.9,0.15,0.0,
2023-03-30 04:00:00,3.231099,111.801476,-11.35,969.9083,80.41294,0.0,0.0,0.0,-14.05,0.15,0.0,
2023-03-30 05:00:00,3.3615472,112.751015,-10.65,969.02,78.57896,0.0,0.0,0.0,-13.65,0.15,0.0,
2023-03-30 06:00:00,3.4669871,123.23173,-9.85,968.52985,75.58495,0.0,0.0,0.0,-13.35,0.15,0.0,
2023-03-30 07:00:00,3.9115214,122.471176,-9.0,968.0485,72.74181,0.0,0.0,0.0,-13.0,0.15,0.0,
2023-03-30 08:00:00,3.8832977,124.50858,-8.65,967.6501,70.49471,0.0,0.0,0.0,-13.05,0.15,0.0,
2023-03-30 09:00:00,4.103657,133.02507,-7.7,967.56555,68.7329,0.0,0.0,0.0,-12.45,0.15,0.0,
2023-03-30 10:00:00,4.2520585,131.18582,-7.2,966.72546,68.56765,0.0,0.0,0.0,-12.0,0.15,0.0,
2023-03-30 11:00:00,4.632494,122.660904,-6.9,965.6541,66.735214,0.0,0.0,0.0,-12.05,0.15,0.0,
2023-03-30 12:00:00,5.4378304,122.22874,-6.8,965.0139,68.656166,0.0,0.0,0.0,-11.6,0.15,0.0,
2023-03-30 13:00:00,5.6938567,120.61853,-5.8,964.275,68.33181,29.0,61.671253,22.0,-10.7,0.15,0.0,
2023-03-30 14:00:00,6.0207973,122.106224,-3.95,963.5175,68.2033,176.0,325.878,96.0,-8.95,0.15,0.0,
2023-03-30 15:00:00,5.5542774,113.33407,-1.8,961.8681,71.90105,320.0,292.77887,198.0,-6.2,0.15,0.0,
2023-03-30 16:00:00,6.488451,118.539894,-0.7,960.7615,74.3304,207.0,3.5546162,205.0,-4.7,0.15,0.0,
2023-03-30 17:00:00,6.3411355,127.95429,0.45,959.8517,67.607475,221.0,0.0,221.0,-4.85,0.15,0.0,
2023-03-30 18:00:00,4.5793014,121.60746,0.8,958.97394,71.06917,265.0,5.3948536,261.0,-3.85,0.15,0.0,
2023-03-30 19:00:00,5.8523498,109.98319,1.5,957.1228,72.276535,281.0,14.433161,270.0,-2.95,0.15,0.0,
2023-03-30 20:00:00,5.554278,103.53587,2.2,955.55414,75.130844,284.0,4.086773,281.0,-1.75,0.14,0.0,
2023-03-30 21:00:00,5.5785303,104.5345,2.35,954.4475,77.67936,144.0,0.0,144.0,-1.15,0.14,0.0,
2023-03-30 22:00:00,5.7775426,113.459045,3.0,953.7197,81.54355,188.0,7.3715067,184.0,0.15,0.13,0.0,
2023-03-30 23:00:00,5.9665737,103.57046,2.7,952.3381,86.985565,108.0,2.5489101,107.0,0.75,0.13,0.0,
2023-03-31 00:00:00,6.806614,79.845795,1.85,952.27075,92.07846,59.0,9.15132,57.0,0.7,0.13,0.0,
2023-03-31 01:00:00,7.119691,79.47927,1.4,951.04944,92.71871,18.0,40.093887,14.0,0.35,0.12,0.0,
2023-03-31 02:00:00,6.2241464,66.3179,1.55,950.98334,92.39301,0.0,0.0,0.0,0.45,0.12,0.2,
2023-03-31 03:00:00,6.2433968,58.091934,1.45,950.39685,92.72158,0.0,0.0,0.0,0.4,0.12,4.2,
2023-03-31 04:00:00,5.7939625,68.74943,1.35,949.5263,93.726746,0.0,0.0,0.0,0.45,0.12,0.8,
2023-03-31 05:00:00,4.318565,42.184383,1.2,948.74097,94.399414,0.0,0.0,0.0,0.4,0.12,0.8,
2023-03-31 06:00:00,4.6690474,43.26433,0.95,947.5579,95.764366,0.0,0.0,0.0,0.35,0.11,0.1,
2023-03-31 07:00:00,4.313931,45.939102,0.7,946.659,97.15247,0.0,0.0,0.0,0.3,0.11,0.0,
2023-03-31 08:00:00,4.4687805,40.462154,0.65,945.9873,97.85667,0.0,0.0,0.0,0.35,0.11,0.1,
2023-03-31 09:00:00,5.0635953,9.090207,0.35,945.8352,97.851425,0.0,0.0,0.0,0.05,0.11,6.0,
2023-03-31 10:00:00,6.3906183,20.136398,0.2,945.5228,97.8488,0.0,0.0,0.0,-0.1,0.11,2.9,
2023-03-31 11:00:00,6.621933,38.25447,0.05,945.1155,100.0,0.0,0.0,0.0,0.05,0.11,0.1,
2023-03-31 12:00:00,5.661272,35.655422,-0.2,946.0133,96.778244,0.0,0.0,0.0,-0.65,0.11,0.0,
2023-03-31 13:00:00,4.89183,40.855286,-0.1,945.8433,98.20006,14.0,0.0,14.0,-0.35,0.11,0.4,
2023-03-31 14:00:00,5.5,36.86999,0.05,945.3992,98.5595,59.0,0.0,59.0,-0.15,0.11,0.4,
2023-03-31 15:00:00,6.2433968,31.908066,0.05,944.64264,99.63813,120.0,14.215662,114.0,0.0,0.11,0.1,
2023-03-31 16:00:00,6.9115844,31.390213,0.15,944.09436,99.27803,178.0,3.5224092,176.0,0.05,0.11,0.1,
2023-03-31 17:00:00,7.2862887,43.331707,0.55,943.2254,99.63962,248.0,16.217066,237.0,0.5,0.11,0.2,
2023-03-31 18:00:00,7.35527,46.10162,0.8,942.1382,99.28186,177.0,1.3403653,176.0,0.7,0.1,0.2,
2023-03-31 19:00:00,7.0434365,51.34017,1.4,940.7387,98.92975,257.0,24.788307,238.0,1.25,0.1,0.8,
2023-03-31 20:00:00,6.9971423,59.03632,1.95,939.51807,98.934525,172.0,5.418614,168.0,1.8,0.1,0.4,
2023-03-31 21:00:00,6.0440054,51.044094,2.35,938.6473,98.23553,209.0,3.0160134,207.0,2.1,0.09,7.1,
2023-03-31 22:00:00,3.748333,313.91916,1.75,940.1426,98.932785,111.0,0.0,111.0,1.6,0.09,3.6,
2023-03-31 23:00:00,5.2924476,337.79648,1.5,939.71716,97.87138,81.0,0.0,81.0,1.2,0.09,0.2,
2023-04-01 00:00:00,5.0039983,2.2905633,0.1,941.90967,97.492256,50.0,0.0,50.0,-0.25,0.09,0.1,
2023-04-01 01:00:00,5.0039983,357.70944,-0.15,942.33484,98.199326,4.0,0.0,4.0,-0.4,0.09,0.0,
2023-04-01 02:00:00,5.1478148,352.18478,-0.3,942.4004,98.555374,0.0,0.0,0.0,-0.5,0.1,0.0,
2023-04-01 03:00:00,7.8549347,338.33395,-0.6,943.0047,98.91211,0.0,0.0,0.0,-0.75,0.11,0.0,
2023-04-01 04:00:00,10.18332,352.6657,-0.8,944.1009,97.831184,0.0,0.0,0.0,-1.1,0.12,0.0,
2023-04-01 05:00:00,11.443775,354.98697,-1.25,945.0536,97.10699,0.0,0.0,0.0,-1.65,0.13,0.0,
2023-04-01 06:00:00,12.766362,354.15552,-1.8,946.74286,94.96388,0.0,0.0,0.0,-2.5,0.14,0.0,
2023-04-01 07:00:00,13.606616,352.82285,-2.25,948.5455,92.504364,0.0,0.0,0.0,-3.3,0.15,0.0,
2023-04-01 08:00:00,14.375326,348.76828,-2.3,950.52045,93.54106,0.0,0.0,0.0,-3.2,0.16,0.0,
2023-04-01 09:00:00,11.859595,340.80106,-1.5,952.4736,90.849525,0.0,0.0,0.0,-2.8,0.16,0.0,
2023-04-01 10:00:00,14.038875,337.8196,-1.95,954.46484,81.15772,0.0,0.0,0.0,-4.75,0.17,0.0,
2023-04-01 11:00:00,12.794139,332.033,-3.8,956.74414,81.20398,0.0,0.0,0.0,-6.55,0.17,0.0,
2023-04-01 12:00:00,12.167169,334.69864,-4.75,957.21466,81.06823,0.0,0.0,0.0,-7.5,0.17,0.0,
2023-04-01 13:00:00,11.510429,330.31696,-5.35,958.7937,81.612404,41.0,83.938354,31.0,-8.0,0.17,0.0,
2023-04-01 14:00:00,9.89798,330.327,-5.15,960.72375,81.95696,210.0,428.74408,100.0,-7.75,0.17,0.0,
2023-04-01 15:00:00,7.7897367,330.8026,-4.5,961.9889,83.317604,425.0,720.6476,117.0,-6.9,0.17,0.0,
