Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,1,22,15,30,10.4,0.76,0.034,0.62,51,778,266,0,1,-5.300000000000001,51,778,0,266,0.319,32.68,73.94,0.91,0.2,872,0.8,270,11.3,13.1317,10.1104
2012,1,22,16,30,11.700000000000001,0.91,0.041,0.62,65,878,432,0,1,-5.7,65,878,0,432,0.316,29.04,65.3,0.92,0.2,873,0.9,287,12.100000000000001,22.9908,17.8909
2012,1,22,17,30,11.9,1.04,0.057,0.62,79,909,549,0,7,-4.5,217,459,0,454,0.313,31.43,58.82,0.93,0.2,874,1,302,12.200000000000001,25.1986,19.6934
2012,1,22,18,30,12.100000000000001,1.1400000000000001,0.063,0.62,84,927,612,0,4,-3.5,303,30,0,320,0.311,33.62,55.31,0.92,0.2,876,1,313,11.9,18.0825,14.1546
2012,1,22,19,30,12.3,1.2,0.06,0.62,82,931,611,0,7,-3.5,101,1,0,102,0.31,33.160000000000004,55.35,0.91,0.2,877,1,321,11.4,5.7627,4.5108
2012,1,22,20,30,12.200000000000001,1.22,0.05,0.62,74,923,550,0,7,-4,220,477,0,466,0.309,32.01,58.92,0.88,0.2,878,0.9,327,10.3,25.8503,20.2017
2012,1,22,21,30,11.700000000000001,1.22,0.033,0.62,60,897,432,0,7,-5.1000000000000005,147,587,0,391,0.307,30.62,65.45,0.86,0.2,880,0.8,333,8.5,20.7853,16.1726
2012,1,22,22,30,10,1.2,0.026000000000000002,0.62,46,803,266,0,0,-5.6000000000000005,46,803,0,266,0.303,32.85,74.12,0.86,0.2,881,0.7000000000000001,343,5.7,13.1101,10.0907
2012,1,22,23,30,6.9,1.16,0.026000000000000002,0.62,27,530,80,0,0,-5.1000000000000005,27,530,0,80,0.299,42.04,84.21000000000001,0.86,0.2,882,0.6000000000000001,177,3,0.0000,0.0000
2012,1,23,0,30,4.7,1.11,0.026000000000000002,0.62,0,0,0,0,0,-5,0,0,0,0,0.295,49.550000000000004,95.48,0.87,0.2,883,0.6000000000000001,13,1.7000000000000002,0.0000,0.0000
2012,1,23,1,30,4.2,1.07,0.025,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.291,49.78,107.23,0.88,0.2,884,0.6000000000000001,30,1.2000000000000002,0.0000,0.0000
2012,1,23,2,30,3.9000000000000004,1.05,0.025,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.289,48.78,119.35000000000001,0.88,0.2,885,0.6000000000000001,80,0.8,0.0000,0.0000
2012,1,23,3,30,3.3000000000000003,1.04,0.026000000000000002,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.28800000000000003,48.95,131.58,0.89,0.2,886,0.6000000000000001,146,0.7000000000000001,0.0000,0.0000
2012,1,23,4,30,2.3000000000000003,1.04,0.026000000000000002,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.289,50.89,143.64000000000001,0.89,0.2,887,0.6000000000000001,181,1,0.0000,0.0000
2012,1,23,5,30,1.1,1.05,0.026000000000000002,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.289,54.32,154.85,0.9,0.2,887,0.5,196,1.2000000000000002,0.0000,0.0000
2012,1,23,6,30,0.2,1.07,0.026000000000000002,0.62,0,0,0,0,7,-7.300000000000001,0,0,0,0,0.28800000000000003,56.89,163.07,0.9,0.2,887,0.5,210,1.3,0.0000,0.0000
2012,1,23,7,30,-0.5,1.08,0.027,0.62,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.28800000000000003,58.78,162.95000000000002,0.91,0.2,887,0.5,225,1.3,0.0000,0.0000
2012,1,23,8,30,-1,1.08,0.026000000000000002,0.62,0,0,0,0,1,-7.9,0,0,0,0,0.28800000000000003,59.620000000000005,154.62,0.9,0.2,887,0.6000000000000001,237,1.3,0.0000,0.0000
2012,1,23,9,30,-1.5,1.07,0.024,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.28800000000000003,60.36,143.37,0.9,0.2,887,0.6000000000000001,245,1.3,0.0000,0.0000
2012,1,23,10,30,-2.1,1.07,0.023,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.289,61.79,131.3,0.9,0.2,887,0.6000000000000001,247,1.3,0.0000,0.0000
2012,1,23,11,30,-2.8000000000000003,1.07,0.022,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.29,63.86,119.05,0.89,0.2,887,0.5,247,1.3,0.0000,0.0000
2012,1,23,12,30,-3.4000000000000004,1.06,0.021,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.292,65.49,106.94,0.89,0.2,887,0.5,246,1.3,0.0000,0.0000
2012,1,23,13,30,-2.5,1.06,0.02,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.291,60.09,95.17,0.89,0.2,888,0.5,243,1.7000000000000002,0.0000,0.0000
2012,1,23,14,30,0.2,1.06,0.02,0.62,27,569,87,0,0,-9.1,27,569,0,87,0.29,49.71,83.9,0.89,0.2,888,0.5,231,2.5,0.0000,0.0000
2012,1,23,15,30,3.6,1.07,0.02,0.62,45,835,278,0,4,-9.1,165,126,0,200,0.289,39.02,73.81,0.89,0.2,888,0.5,208,3.4000000000000004,9.8853,7.6125
2012,1,23,16,30,7.5,1.08,0.021,0.62,55,938,450,0,0,-9.3,55,938,0,450,0.28800000000000003,29.310000000000002,65.14,0.89,0.2,888,0.5,199,4.4,23.9774,18.6612
2012,1,23,17,30,11.200000000000001,1.11,0.021,0.62,60,989,575,0,0,-10.5,60,989,0,575,0.28600000000000003,20.740000000000002,58.63,0.89,0.2,887,0.5,212,4.9,31.9480,24.9707
2012,1,23,18,30,13.8,1.12,0.025,0.62,66,1005,641,0,0,-11.9,66,1005,0,641,0.28300000000000003,15.64,55.09,0.89,0.2,886,0.5,225,5.2,36.2588,28.3850
2012,1,23,19,30,15.3,1.11,0.027,0.62,67,1002,641,0,7,-13,201,630,0,561,0.28,12.99,55.11,0.9,0.2,885,0.5,233,5.5,31.7306,24.8399
2012,1,23,20,30,15.9,1.1,0.032,0.62,67,966,570,7,7,-13.700000000000001,165,695,7,526,0.279,11.83,58.68,0.91,0.2,884,0.6000000000000001,237,5.4,29.2174,22.8359
2012,1,23,21,30,15.4,1.07,0.037,0.62,63,905,443,0,7,-13.700000000000001,235,150,0,298,0.278,12.200000000000001,65.22,0.91,0.2,884,0.6000000000000001,235,4.6000000000000005,15.8689,12.3496
2012,1,23,22,30,12.200000000000001,1.01,0.039,0.62,53,786,271,0,7,-11.9,114,18,0,119,0.277,17.44,73.91,0.91,0.2,884,0.6000000000000001,227,3,5.8763,4.5245
2012,1,23,23,30,8.4,0.96,0.038,0.62,30,498,82,0,7,-8.3,58,36,0,62,0.276,29.7,84.02,0.91,0.2,884,0.6000000000000001,218,2.2,0.0000,0.0000
2012,1,24,0,30,7.2,0.92,0.035,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.275,31.09,95.29,0.91,0.2,884,0.6000000000000001,212,2.5,0.0000,0.0000
2012,1,24,1,30,6.9,0.92,0.033,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.275,31.03,107.06,0.91,0.2,884,0.7000000000000001,211,2.8000000000000003,0.0000,0.0000
2012,1,24,2,30,6.4,0.9500000000000001,0.033,0.62,0,0,0,0,0,-9,0,0,0,0,0.275,32.2,119.17,0.91,0.2,884,0.7000000000000001,210,3,0.0000,0.0000
2012,1,24,3,30,6.300000000000001,0.99,0.033,0.62,0,0,0,0,7,-8.8,0,0,0,0,0.276,32.92,131.41,0.92,0.2,884,0.7000000000000001,210,3.3000000000000003,0.0000,0.0000
2012,1,24,4,30,6.300000000000001,1.05,0.035,0.62,0,0,0,0,7,-8.5,0,0,0,0,0.278,33.77,143.46,0.92,0.2,885,0.8,211,3.4000000000000004,0.0000,0.0000
2012,1,24,5,30,5.800000000000001,1.09,0.038,0.62,0,0,0,0,7,-8,0,0,0,0,0.279,36.36,154.65,0.92,0.2,884,0.8,210,3.1,0.0000,0.0000
2012,1,24,6,30,5.1000000000000005,1.1,0.04,0.62,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.279,39.52,162.83,0.92,0.2,884,0.8,207,2.8000000000000003,0.0000,0.0000
2012,1,24,7,30,4.4,1.12,0.042,0.62,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.28,42.42,162.76,0.92,0.2,884,0.8,202,2.6,0.0000,0.0000
2012,1,24,8,30,3.7,1.1300000000000001,0.04,0.62,0,0,0,0,1,-7.2,0,0,0,0,0.28200000000000003,44.980000000000004,154.51,0.92,0.2,883,0.7000000000000001,201,2.5,0.0000,0.0000
2012,1,24,9,30,2.8000000000000003,1.12,0.038,0.62,0,0,0,0,7,-7,0,0,0,0,0.28300000000000003,48.44,143.29,0.91,0.2,883,0.7000000000000001,203,2.3000000000000003,0.0000,0.0000
2012,1,24,10,30,1.7000000000000002,1.12,0.034,0.62,0,0,0,0,6,-6.9,0,0,0,0,0.28500000000000003,52.86,131.23,0.91,0.2,883,0.6000000000000001,211,1.9000000000000001,0.0000,0.0000
2012,1,24,11,30,1.1,1.1300000000000001,0.032,0.62,0,0,0,0,6,-6.800000000000001,0,0,0,0,0.28600000000000003,55.550000000000004,118.99000000000001,0.91,0.2,883,0.6000000000000001,220,1.5,0.0000,0.0000
2012,1,24,12,30,1,1.1400000000000001,0.034,0.62,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.28700000000000003,56.7,106.86,0.92,0.2,883,0.6000000000000001,224,1.2000000000000002,0.0000,0.0000
2012,1,24,13,30,1.7000000000000002,1.1500000000000001,0.036000000000000004,0.62,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.28800000000000003,55.5,95.09,0.92,0.2,883,0.7000000000000001,213,1.1,0.0000,0.0000
2012,1,24,14,30,2.9000000000000004,1.1500000000000001,0.038,0.62,30,506,85,7,7,-5.6000000000000005,41,3,7,42,0.289,53.65,83.8,0.92,0.2,884,0.7000000000000001,190,1.4000000000000001,0.0000,0.0000
2012,1,24,15,30,4.4,1.16,0.04,0.62,53,782,273,0,7,-5.9,148,44,0,160,0.291,46.980000000000004,73.68,0.92,0.2,884,0.7000000000000001,171,1.9000000000000001,7.9177,6.0986
2012,1,24,16,30,6.6000000000000005,1.17,0.047,0.62,68,880,440,0,7,-5.6000000000000005,215,260,0,325,0.292,41.49,64.97,0.93,0.2,884,0.8,167,2.5,17.3389,13.4964
2012,1,24,17,30,8.8,1.17,0.064,0.62,83,913,561,0,6,-5.5,285,123,0,350,0.294,35.84,58.43,0.9400000000000001,0.2,884,0.8,173,3.2,19.4679,15.2177
2012,1,24,18,30,10.200000000000001,1.1300000000000001,0.077,0.62,93,917,621,0,7,-4.800000000000001,293,291,0,460,0.296,34.37,54.86,0.9500000000000001,0.2,884,0.9,177,3.4000000000000004,26.0480,20.3934
2012,1,24,19,30,10.9,1.12,0.093,0.62,100,894,615,0,7,-3.5,304,207,0,424,0.297,36.28,54.86,0.9500000000000001,0.2,884,1,177,3,24.0095,18.7974
2012,1,24,20,30,11,1.12,0.108,0.62,102,849,547,0,7,-1.9000000000000001,292,110,0,349,0.298,40.56,58.44,0.96,0.2,884,1,172,2.1,19.4112,15.1733
2012,1,24,21,30,10.5,1.12,0.114,0.62,94,772,420,0,7,0.5,205,339,0,348,0.299,49.81,64.99,0.96,0.2,884,1.1,147,1,18.5632,14.4492
2012,1,24,22,30,9.4,1.1400000000000001,0.121,0.62,76,623,251,0,6,1.9000000000000001,149,42,0,161,0.3,59.6,73.7,0.9500000000000001,0.2,884,1.2000000000000002,80,0.7000000000000001,7.9657,6.1354
2012,1,24,23,30,7.800000000000001,1.19,0.108,0.62,39,338,75,0,6,1.5,43,2,0,43,0.301,64.39,83.82000000000001,0.9500000000000001,0.2,884,1.2000000000000002,40,1.1,0.0000,0.0000
2012,1,25,0,30,6.800000000000001,1.2,0.109,0.62,0,0,0,0,6,0.9,0,0,0,0,0.302,66.03,95.11,0.96,0.2,886,1.2000000000000002,55,1.9000000000000001,0.0000,0.0000
2012,1,25,1,30,6.7,1.17,0.135,0.62,0,0,0,0,7,1,0,0,0,0,0.304,66.82000000000001,106.88,0.96,0.2,887,1.3,63,2.9000000000000004,0.0000,0.0000
2012,1,25,2,30,6.300000000000001,1.1500000000000001,0.159,0.62,0,0,0,0,6,1.8,0,0,0,0,0.305,72.7,119,0.97,0.2,888,1.4000000000000001,54,3.6,0.0000,0.0000
2012,1,25,3,30,5.2,1.1500000000000001,0.169,0.62,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.306,79.5,131.24,0.97,0.2,889,1.4000000000000001,36,4.1000000000000005,0.0000,0.0000
2012,1,25,4,30,3.8000000000000003,1.18,0.149,0.62,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.307,83.03,143.28,0.96,0.2,889,1.3,18,4.800000000000001,0.0000,0.0000
2012,1,25,5,30,2.4000000000000004,1.21,0.109,0.62,0,0,0,0,1,-0.30000000000000004,0,0,0,0,0.309,82.37,154.44,0.9500000000000001,0.2,889,1.2000000000000002,7,5.300000000000001,0.0000,0.0000
2012,1,25,6,30,1.4000000000000001,1.22,0.083,0.62,0,0,0,0,1,-2.2,0,0,0,0,0.31,77.23,162.58,0.9400000000000001,0.2,890,1.1,8,5.800000000000001,0.0000,0.0000
2012,1,25,7,30,0.6000000000000001,1.2,0.076,0.62,0,0,0,0,4,-3.3000000000000003,0,0,0,0,0.311,75.10000000000001,162.55,0.9400000000000001,0.2,890,1.1,10,6.1000000000000005,0.0000,0.0000
2012,1,25,8,30,0,1.19,0.07100000000000001,0.62,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.312,75.48,154.38,0.9400000000000001,0.2,891,1,6,6.1000000000000005,0.0000,0.0000
2012,1,25,9,30,-0.5,1.19,0.068,0.62,0,0,0,0,1,-4,0,0,0,0,0.312,77.11,143.21,0.9400000000000001,0.2,891,1,3,6.1000000000000005,0.0000,0.0000
2012,1,25,10,30,-1.1,1.19,0.066,0.62,0,0,0,0,7,-4,0,0,0,0,0.312,80.37,131.16,0.9400000000000001,0.2,891,1,1,5.800000000000001,0.0000,0.0000
2012,1,25,11,30,-1.7000000000000002,1.2,0.065,0.62,0,0,0,0,0,-4,0,0,0,0,0.312,84.4,118.92,0.9400000000000001,0.2,891,1,177,5.5,0.0000,0.0000
2012,1,25,12,30,-2.1,1.2,0.066,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.311,88.32000000000001,106.78,0.9400000000000001,0.2,891,1,351,5.5,0.0000,0.0000
2012,1,25,13,30,-1.8,1.19,0.067,0.62,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.309,88.68,94.99,0.9400000000000001,0.2,891,0.9,353,5.7,0.0000,0.0000
2012,1,25,14,30,0,1.2,0.07100000000000001,0.62,35,422,82,7,7,-3.1,43,3,7,43,0.305,79.37,83.68,0.9400000000000001,0.2,891,0.9,183,6.2,0.0000,0.0000
2012,1,25,15,30,2.7,1.21,0.07200000000000001,0.62,63,711,265,0,4,-3.3000000000000003,170,74,0,191,0.302,64.44,73.53,0.9500000000000001,0.2,892,1,13,6.6000000000000005,9.4648,7.2922
2012,1,25,16,30,5.2,1.21,0.07100000000000001,0.62,78,841,436,0,0,-3.8000000000000003,78,841,0,436,0.3,52.410000000000004,64.8,0.9500000000000001,0.2,891,0.9,16,6.6000000000000005,23.2899,18.1312
2012,1,25,17,30,6.9,1.21,0.068,0.62,85,904,561,0,4,-4,302,276,0,447,0.298,45.93,58.22,0.9500000000000001,0.2,891,0.9,15,6.300000000000001,24.8916,19.4594
2012,1,25,18,30,8.1,1.23,0.075,0.62,92,926,628,0,2,-4.3,311,377,0,530,0.296,41.160000000000004,54.63,0.9400000000000001,0.2,890,0.8,13,5.9,30.0435,23.5236
2012,1,25,19,30,9.1,1.23,0.064,0.62,87,944,634,0,0,-5.1000000000000005,87,944,0,634,0.294,36.39,54.61,0.9400000000000001,0.2,890,0.7000000000000001,13,5.2,35.9421,28.1423
2012,1,25,20,30,9.9,1.25,0.051000000000000004,0.62,77,943,574,0,0,-6,77,943,0,574,0.292,32,58.19,0.92,0.2,889,0.6000000000000001,10,4.6000000000000005,31.9689,24.9925
2012,1,25,21,30,10.100000000000001,1.26,0.04,0.62,65,913,454,0,0,-7,65,913,0,454,0.292,29.26,64.75,0.91,0.2,889,0.5,7,3.7,24.2603,18.8874
2012,1,25,22,30,8.4,1.26,0.034,0.62,51,813,282,0,0,-7.1000000000000005,51,813,0,282,0.294,32.77,73.48,0.9,0.2,888,0.5,5,2.2,13.9807,10.7723
2012,1,25,23,30,6.4,1.26,0.03,0.62,30,565,92,0,0,-5.300000000000001,30,565,0,92,0.295,43.01,83.62,0.9,0.2,887,0.4,4,1.1,0.0000,0.0000
2012,1,26,0,30,5.9,1.27,0.028,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.296,38.24,94.92,0.89,0.2,887,0.4,168,0.9,0.0000,0.0000
2012,1,26,1,30,5.300000000000001,1.28,0.025,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.295,38.64,106.7,0.89,0.2,887,0.5,320,0.9,0.0000,0.0000
2012,1,26,2,30,4.3,1.3,0.023,0.62,0,0,0,0,0,-7.9,0,0,0,0,0.293,40.58,118.83,0.89,0.2,886,0.6000000000000001,297,1.1,0.0000,0.0000
2012,1,26,3,30,3.2,1.31,0.024,0.62,0,0,0,0,0,-8,0,0,0,0,0.29,43.61,131.07,0.89,0.2,886,0.6000000000000001,288,1.3,0.0000,0.0000
2012,1,26,4,30,2.2,1.31,0.025,0.62,0,0,0,0,0,-8,0,0,0,0,0.28800000000000003,46.730000000000004,143.09,0.89,0.2,887,0.6000000000000001,286,1.4000000000000001,0.0000,0.0000
2012,1,26,5,30,1.5,1.3,0.025,0.62,0,0,0,0,0,-8.1,0,0,0,0,0.28600000000000003,48.72,154.23,0.89,0.2,886,0.6000000000000001,286,1.5,0.0000,0.0000
2012,1,26,6,30,0.8,1.3,0.026000000000000002,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.28500000000000003,50.72,162.33,0.89,0.2,886,0.6000000000000001,291,1.5,0.0000,0.0000
2012,1,26,7,30,0.1,1.31,0.026000000000000002,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.28300000000000003,52.81,162.34,0.89,0.2,886,0.6000000000000001,302,1.6,0.0000,0.0000
2012,1,26,8,30,-0.30000000000000004,1.32,0.026000000000000002,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.281,54.370000000000005,154.25,0.89,0.2,887,0.6000000000000001,318,1.8,0.0000,0.0000
2012,1,26,9,30,-0.2,1.34,0.026000000000000002,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.279,54.77,143.11,0.89,0.2,887,0.7000000000000001,331,2.4000000000000004,0.0000,0.0000
2012,1,26,10,30,0.4,1.34,0.027,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.277,54.01,131.08,0.89,0.2,888,0.8,337,3.4000000000000004,0.0000,0.0000
2012,1,26,11,30,0.6000000000000001,1.32,0.026000000000000002,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.277,56.050000000000004,118.84,0.88,0.2,889,0.8,339,4.2,0.0000,0.0000
2012,1,26,12,30,0.6000000000000001,1.29,0.025,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.277,59.58,106.69,0.88,0.2,890,0.8,341,4.5,0.0000,0.0000
2012,1,26,13,30,1.5,1.25,0.024,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.278,58.82,94.89,0.88,0.2,891,0.8,345,4.9,0.0000,0.0000
2012,1,26,14,30,3.7,1.23,0.023,0.62,28,553,90,0,0,-5.2,28,553,0,90,0.277,52.04,83.57000000000001,0.88,0.2,891,0.8,345,5.1000000000000005,0.0000,0.0000
2012,1,26,15,30,6.9,1.22,0.021,0.62,46,824,281,0,0,-4.7,46,824,0,281,0.276,43.29,73.39,0.88,0.2,892,0.7000000000000001,175,5.6000000000000005,13.9428,10.7446
2012,1,26,16,30,10,1.22,0.019,0.62,54,931,453,0,1,-4,54,931,0,453,0.275,37,64.62,0.88,0.2,892,0.7000000000000001,14,6.2,24.2298,18.8656
2012,1,26,17,30,12,1.23,0.019,0.62,59,987,582,0,0,-4.6000000000000005,59,987,0,582,0.274,31.04,58.01,0.88,0.2,891,0.6000000000000001,21,5.7,32.4457,25.3675
2012,1,26,18,30,13.3,1.29,0.023,0.62,65,1003,649,0,0,-5.1000000000000005,65,1003,0,649,0.273,27.48,54.39,0.89,0.2,891,0.6000000000000001,22,4.800000000000001,36.8290,28.8392
2012,1,26,19,30,14.100000000000001,1.3,0.023,0.62,65,1003,649,0,0,-5.7,65,1003,0,649,0.271,24.92,54.36,0.89,0.2,890,0.6000000000000001,19,3.8000000000000003,36.8340,28.8435
2012,1,26,20,30,14.200000000000001,1.28,0.025,0.62,64,980,584,0,0,-6.5,64,980,0,584,0.27,23.34,57.94,0.9,0.2,890,0.6000000000000001,18,2.7,32.5693,25.4650
2012,1,26,21,30,13.700000000000001,1.25,0.023,0.62,57,927,455,0,0,-7.1000000000000005,57,927,0,455,0.27,22.98,64.52,0.9,0.2,889,0.7000000000000001,24,1.4000000000000001,24.3545,18.9642
2012,1,26,22,30,11.8,1.25,0.024,0.62,48,821,284,0,0,-5.800000000000001,48,821,0,284,0.271,28.84,73.26,0.9,0.2,889,0.7000000000000001,84,0.7000000000000001,14.1086,10.8748
2012,1,26,23,30,8.700000000000001,1.25,0.026000000000000002,0.62,29,551,92,0,0,-4.5,29,551,0,92,0.272,39.04,83.42,0.91,0.2,889,0.8,148,1.1,0.0000,0.0000
2012,1,27,0,30,6.9,1.23,0.029,0.62,0,0,0,0,7,-5.4,0,0,0,0,0.272,41.17,94.73,0.92,0.2,888,0.8,163,1.6,0.0000,0.0000
2012,1,27,1,30,6.9,1.18,0.034,0.62,0,0,0,0,7,-5.5,0,0,0,0,0.273,41.01,106.53,0.92,0.2,888,0.9,171,2.5,0.0000,0.0000
2012,1,27,2,30,7.4,1.1500000000000001,0.036000000000000004,0.62,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.274,37.72,118.66,0.93,0.2,887,0.9,180,4,0.0000,0.0000
2012,1,27,3,30,7.2,1.12,0.035,0.62,0,0,0,0,6,-6.300000000000001,0,0,0,0,0.275,37.78,130.89000000000001,0.92,0.2,886,0.9,189,5.4,0.0000,0.0000
2012,1,27,4,30,6.6000000000000005,1.1,0.035,0.62,0,0,0,0,7,-5.9,0,0,0,0,0.275,40.32,142.91,0.92,0.2,885,0.9,198,6.2,0.0000,0.0000
2012,1,27,5,30,5.9,1.08,0.033,0.62,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.276,43.31,154.02,0.92,0.2,885,0.9,205,6.6000000000000005,0.0000,0.0000
2012,1,27,6,30,5.4,1.07,0.032,0.62,0,0,0,0,7,-5.4,0,0,0,0,0.276,45.6,162.08,0.92,0.2,884,0.9,211,6.6000000000000005,0.0000,0.0000
2012,1,27,7,30,5,1.07,0.032,0.62,0,0,0,0,7,-5.2,0,0,0,0,0.276,47.71,162.12,0.92,0.2,883,0.9,216,6,0.0000,0.0000
2012,1,27,8,30,4.7,1.05,0.034,0.62,0,0,0,0,7,-4.9,0,0,0,0,0.276,49.94,154.11,0.92,0.2,882,0.9,219,5.4,0.0000,0.0000
2012,1,27,9,30,4.7,1.02,0.038,0.62,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.276,50.81,143.01,0.92,0.2,882,0.9,226,5.300000000000001,0.0000,0.0000
2012,1,27,10,30,4.800000000000001,0.99,0.04,0.62,0,0,0,0,7,-4.6000000000000005,0,0,0,0,0.276,50.75,131,0.93,0.2,881,1,233,5.2,0.0000,0.0000
2012,1,27,11,30,4.9,0.98,0.042,0.62,0,0,0,0,7,-4.6000000000000005,0,0,0,0,0.276,50.39,118.75,0.93,0.2,881,1,241,5.1000000000000005,0.0000,0.0000
2012,1,27,12,30,4.6000000000000005,0.98,0.037,0.62,0,0,0,0,7,-4.6000000000000005,0,0,0,0,0.276,51.480000000000004,106.60000000000001,0.92,0.2,881,1.1,251,4.7,0.0000,0.0000
2012,1,27,13,30,5,1.01,0.031,0.62,0,0,0,0,7,-4.5,0,0,0,0,0.276,50.39,94.78,0.92,0.2,882,1.1,264,4.800000000000001,0.0000,0.0000
2012,1,27,14,30,7.1000000000000005,1.08,0.03,0.62,30,522,89,7,7,-4.2,53,12,7,54,0.277,44.62,83.44,0.91,0.2,883,1.1,279,5.1000000000000005,0.0000,0.0000
2012,1,27,15,30,10.700000000000001,1.1500000000000001,0.032,0.62,50,784,277,0,8,-3.4000000000000004,145,193,0,201,0.278,36.97,73.24,0.91,0.2,883,1.1,309,5.4,9.9872,7.6983
2012,1,27,16,30,13.600000000000001,1.18,0.032,0.62,61,893,446,0,1,-2,61,893,0,446,0.279,33.86,64.44,0.91,0.2,884,1.1,165,6,23.8865,18.6010
2012,1,27,17,30,14.600000000000001,1.18,0.033,0.62,68,940,569,0,0,-0.7000000000000001,68,940,0,569,0.281,34.92,57.79,0.92,0.2,885,1.2000000000000002,1,6.4,31.7580,24.8325
2012,1,27,18,30,14.3,1.17,0.04,0.62,75,953,633,0,0,-0.4,75,953,0,633,0.28300000000000003,36.49,54.14,0.93,0.2,885,1.2000000000000002,181,6.800000000000001,35.9613,28.1624
2012,1,27,19,30,13.100000000000001,1.1500000000000001,0.05,0.62,81,941,632,0,0,-0.30000000000000004,81,941,0,632,0.28600000000000003,39.86,54.1,0.9500000000000001,0.2,886,1.2000000000000002,180,7.300000000000001,35.9108,28.1233
2012,1,27,20,30,11.700000000000001,1.1400000000000001,0.061,0.62,82,904,565,0,1,-0.30000000000000004,82,904,0,565,0.28800000000000003,43.56,57.68,0.9500000000000001,0.2,887,1.2000000000000002,2,7.4,31.5531,24.6735
2012,1,27,21,30,10.700000000000001,1.1400000000000001,0.047,0.62,69,875,449,7,8,-1.2000000000000002,143,689,7,442,0.29,43.67,64.27,0.9400000000000001,0.2,889,1,6,7,23.7013,18.4592
2012,1,27,22,30,9.5,1.19,0.04,0.62,54,780,282,0,1,-3.1,54,780,0,282,0.292,41.09,73.04,0.9400000000000001,0.2,890,0.9,11,5.9,14.0380,10.8241
