Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,611351,-,-,-,32.33,-100.18,0,761,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,3,20,2,30,11.4,1.21,0.114,0.61,0,0,0,0,8,5.2,0,0,0,0,0.31,65.67,111.36,0.9500000000000001,0.18,930,1.5,40,5.6000000000000005,0.0000,0.0000
2013,3,20,3,30,10.700000000000001,1.25,0.117,0.61,0,0,0,0,7,4.5,0,0,0,0,0.315,65.72,123.32000000000001,0.9500000000000001,0.18,931,1.5,39,5,0.0000,0.0000
2013,3,20,4,30,9.9,1.28,0.115,0.61,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.319,66.27,134.18,0.9500000000000001,0.18,932,1.5,38,4.3,0.0000,0.0000
2013,3,20,5,30,9.1,1.28,0.11,0.61,0,0,0,0,4,3.2,0,0,0,0,0.322,66.48,142.86,0.9500000000000001,0.18,932,1.4000000000000001,39,3.8000000000000003,0.0000,0.0000
2013,3,20,6,30,8.4,1.24,0.109,0.61,0,0,0,0,8,2.5,0,0,0,0,0.324,66.45,147.46,0.9500000000000001,0.18,933,1.4000000000000001,44,3.2,0.0000,0.0000
2013,3,20,7,30,7.9,1.2,0.111,0.61,0,0,0,0,1,2,0,0,0,0,0.324,66.23,146.25,0.9500000000000001,0.18,933,1.4000000000000001,48,2.6,0.0000,0.0000
2013,3,20,8,30,7.300000000000001,1.17,0.112,0.61,0,0,0,0,4,1.6,0,0,0,0,0.324,67.25,139.76,0.9500000000000001,0.18,933,1.4000000000000001,48,2.1,0.0000,0.0000
2013,3,20,9,30,6.7,1.17,0.101,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.323,68.83,130.03,0.9400000000000001,0.18,934,1.3,41,1.9000000000000001,0.0000,0.0000
2013,3,20,10,30,5.9,1.19,0.091,0.61,0,0,0,0,0,1.3,0,0,0,0,0.32,72.28,118.63,0.9400000000000001,0.18,934,1.3,34,1.9000000000000001,0.0000,0.0000
2013,3,20,11,30,5.2,1.22,0.084,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.316,76.2,106.41,0.93,0.18,935,1.2000000000000002,28,1.9000000000000001,0.0000,0.0000
2013,3,20,12,30,5.6000000000000005,1.25,0.077,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.313,74.60000000000001,93.82000000000001,0.92,0.18,936,1.1,24,2.6,0.0000,0.0000
2013,3,20,13,30,8,1.27,0.07,0.61,42,507,121,0,0,1.5,42,507,0,121,0.309,63.550000000000004,81.05,0.91,0.18,937,1,33,3.4000000000000004,0.0000,0.0000
2013,3,20,14,30,11.4,1.28,0.064,0.61,67,776,350,0,0,0.6000000000000001,67,776,0,350,0.305,47.43,68.62,0.91,0.18,937,1,54,4,18.1360,14.0673
2013,3,20,15,30,14.3,1.28,0.061,0.61,81,897,574,0,0,-0.9,81,897,0,574,0.301,35.28,56.67,0.91,0.18,937,0.9,69,4.4,32.2222,25.2084
2013,3,20,16,30,16.400000000000002,1.27,0.059000000000000004,0.61,89,956,756,0,0,-1.9000000000000001,89,956,0,756,0.297,28.54,45.800000000000004,0.91,0.18,937,0.9,77,4.2,44.2919,34.7699
2013,3,20,17,30,18,1.26,0.058,0.61,94,987,882,0,0,-2.6,94,987,0,882,0.295,24.51,37.1,0.91,0.18,936,0.9,89,3.7,52.8176,41.5260
2013,3,20,18,30,19.200000000000003,1.25,0.06,0.61,98,998,939,0,0,-2.8000000000000003,98,998,0,939,0.293,22.41,32.480000000000004,0.91,0.18,934,0.9,104,3.3000000000000003,56.7163,44.6162
2013,3,20,19,30,20,1.24,0.06,0.61,97,991,922,0,0,-2.6,97,991,0,922,0.291,21.63,33.67,0.91,0.18,933,1,121,3.2,55.5758,43.7132
2013,3,20,20,30,20.400000000000002,1.24,0.062,0.61,95,971,837,0,0,-2.3000000000000003,95,971,0,837,0.289,21.62,40.160000000000004,0.92,0.18,931,1,136,3.3000000000000003,49.7854,39.1242
2013,3,20,21,30,20.1,1.25,0.076,0.61,94,917,685,0,1,-2,94,917,0,685,0.28600000000000003,22.44,49.88,0.93,0.18,930,1,146,3.4000000000000004,39.5901,31.0471
2013,3,20,22,30,19.200000000000003,1.25,0.079,0.61,83,832,483,0,3,-1.9000000000000001,266,242,0,382,0.28400000000000003,23.89,61.27,0.93,0.18,929,1.1,153,3.5,20.8990,16.3107
2013,3,20,23,30,16.900000000000002,1.25,0.082,0.61,64,672,256,0,7,-1.6,147,54,0,162,0.28300000000000003,28.23,73.46000000000001,0.93,0.18,929,1.1,154,2.7,8.0330,6.1897
2013,3,21,0,30,14.4,1.24,0.088,0.61,26,261,45,7,7,0.5,24,1,7,24,0.28300000000000003,38.730000000000004,85.91,0.93,0.18,929,1.2000000000000002,150,2.1,0.0000,0.0000
2013,3,21,1,30,13.100000000000001,1.24,0.093,0.61,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.28500000000000003,42.28,98.74000000000001,0.9400000000000001,0.18,929,1.2000000000000002,148,2.6,0.0000,0.0000
2013,3,21,2,30,12.700000000000001,1.24,0.099,0.61,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.28600000000000003,42.49,111.2,0.9400000000000001,0.18,928,1.4000000000000001,149,3.4000000000000004,0.0000,0.0000
2013,3,21,3,30,12.4,1.24,0.112,0.61,0,0,0,0,7,0.4,0,0,0,0,0.28800000000000003,43.74,123.12,0.9400000000000001,0.18,928,1.5,154,4.2,0.0000,0.0000
2013,3,21,4,30,11.8,1.25,0.126,0.61,0,0,0,0,3,0.8,0,0,0,0,0.28800000000000003,46.97,133.94,0.9500000000000001,0.18,927,1.7000000000000002,160,4.4,0.0000,0.0000
2013,3,21,5,30,11.200000000000001,1.26,0.135,0.61,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.28800000000000003,51.04,142.54,0.9500000000000001,0.18,926,1.8,164,4.2,0.0000,0.0000
2013,3,21,6,30,10.5,1.28,0.14100000000000001,0.61,0,0,0,0,0,2.1,0,0,0,0,0.28600000000000003,55.93,147.08,0.9500000000000001,0.18,925,1.9000000000000001,167,3.9000000000000004,0.0000,0.0000
2013,3,21,7,30,9.9,1.29,0.14400000000000002,0.61,0,0,0,0,0,2.5,0,0,0,0,0.28300000000000003,59.94,145.85,0.96,0.18,924,1.9000000000000001,169,4,0.0000,0.0000
2013,3,21,8,30,9.5,1.29,0.147,0.61,0,0,0,0,7,2.6,0,0,0,0,0.281,62.190000000000005,139.39000000000001,0.96,0.18,923,1.9000000000000001,172,4.2,0.0000,0.0000
2013,3,21,9,30,9.1,1.27,0.151,0.61,0,0,0,0,7,2.6,0,0,0,0,0.28,63.6,129.7,0.96,0.18,922,1.9000000000000001,171,4.3,0.0000,0.0000
2013,3,21,10,30,8.700000000000001,1.25,0.15,0.61,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.279,64.54,118.33,0.96,0.18,921,1.8,169,4.5,0.0000,0.0000
2013,3,21,11,30,8.5,1.23,0.14200000000000002,0.61,0,0,0,0,4,2.5,0,0,0,0,0.279,65.95,106.13,0.9500000000000001,0.18,921,1.8,170,4.7,0.0000,0.0000
2013,3,21,12,30,9,1.19,0.13,0.61,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.28,67.27,93.54,0.9500000000000001,0.18,920,1.7000000000000002,172,5,0.0000,0.0000
2013,3,21,13,30,11.3,1.16,0.126,0.61,53,404,117,7,7,4.6000000000000005,85,40,7,92,0.28,63.53,80.78,0.9500000000000001,0.18,919,1.6,183,6.300000000000001,0.0000,0.0000
2013,3,21,14,30,15.200000000000001,1.1300000000000001,0.12,0.61,87,687,340,0,7,7.6000000000000005,178,80,0,207,0.28,60.43,68.33,0.9500000000000001,0.18,919,1.5,200,7.6000000000000005,10.7527,8.3431
2013,3,21,15,30,19.200000000000003,1.1,0.11,0.61,102,822,558,0,7,9.700000000000001,280,151,0,363,0.281,54.11,56.36,0.9400000000000001,0.18,918,1.5,213,7.800000000000001,20.4089,15.9686
2013,3,21,16,30,22.700000000000003,1.08,0.107,0.61,113,887,735,0,7,9.8,337,258,0,518,0.281,44.06,45.45,0.9400000000000001,0.18,917,1.6,224,7.5,30.3802,23.8508
2013,3,21,17,30,25.200000000000003,1.05,0.108,0.61,120,920,858,0,8,8.700000000000001,307,473,0,686,0.281,35.11,36.72,0.9400000000000001,0.18,916,1.6,232,7.4,41.1123,32.3247
2013,3,21,18,30,26.900000000000002,1.04,0.10400000000000001,0.61,122,940,918,0,8,6.800000000000001,352,412,0,702,0.281,27.93,32.08,0.9400000000000001,0.18,915,1.5,240,7.300000000000001,42.4295,33.3788
2013,3,21,19,30,28.1,1.02,0.096,0.61,116,946,907,0,8,4.5,402,312,0,663,0.28200000000000003,22.18,33.31,0.93,0.18,914,1.4000000000000001,247,7.1000000000000005,39.9891,31.4548
2013,3,21,20,30,29,1,0.08700000000000001,0.61,108,937,827,0,1,1.9000000000000001,108,937,0,827,0.28400000000000003,17.48,39.87,0.93,0.18,912,1.3,255,7,49.2241,38.6848
2013,3,21,21,30,29,0.97,0.08,0.61,96,905,682,0,7,-0.8,247,518,0,583,0.28500000000000003,14.44,49.660000000000004,0.92,0.18,912,1.2000000000000002,260,6.6000000000000005,33.7219,26.4468
2013,3,21,22,30,27.900000000000002,0.92,0.074,0.61,82,837,486,0,7,-2.5,184,517,0,434,0.28600000000000003,13.57,61.09,0.91,0.18,911,1.1,263,5.2,23.7704,18.5537
2013,3,21,23,30,24.1,0.89,0.067,0.61,61,693,260,0,7,-1.6,118,392,0,230,0.28600000000000003,18.18,73.3,0.91,0.18,911,1.1,263,3.1,11.4218,8.8032
2013,3,22,0,30,20,0.89,0.066,0.61,26,297,47,7,7,1.1,38,15,7,39,0.28700000000000003,28.310000000000002,85.78,0.91,0.18,912,1,265,2.1,0.0000,0.0000
2013,3,22,1,30,18.2,0.87,0.064,0.61,0,0,0,0,7,0.8,0,0,0,0,0.28700000000000003,31.04,98.59,0.91,0.18,912,1,269,2.1,0.0000,0.0000
2013,3,22,2,30,17.1,0.84,0.059000000000000004,0.61,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.28600000000000003,32.79,111.03,0.91,0.18,913,0.9,274,2.2,0.0000,0.0000
2013,3,22,3,30,16,0.81,0.058,0.61,0,0,0,0,7,0.4,0,0,0,0,0.28700000000000003,34.78,122.93,0.91,0.18,913,0.9,274,2.2,0.0000,0.0000
2013,3,22,4,30,15.200000000000001,0.79,0.058,0.61,0,0,0,0,3,0.30000000000000004,0,0,0,0,0.28800000000000003,36.15,133.69,0.91,0.18,913,0.9,269,2.4000000000000004,0.0000,0.0000
2013,3,22,5,30,14.8,0.77,0.059000000000000004,0.61,0,0,0,0,1,0,0,0,0,0,0.28800000000000003,36.29,142.23,0.91,0.18,914,0.9,269,2.9000000000000004,0.0000,0.0000
2013,3,22,6,30,14.3,0.75,0.059000000000000004,0.61,0,0,0,0,0,-0.4,0,0,0,0,0.28800000000000003,36.39,146.70000000000002,0.91,0.18,914,0.9,278,3.6,0.0000,0.0000
2013,3,22,7,30,13.600000000000001,0.72,0.058,0.61,0,0,0,0,7,-0.7000000000000001,0,0,0,0,0.289,37.410000000000004,145.45000000000002,0.91,0.18,915,0.9,297,3.9000000000000004,0.0000,0.0000
2013,3,22,8,30,12.4,0.71,0.056,0.61,0,0,0,0,7,-0.7000000000000001,0,0,0,0,0.29,40.32,139.02,0.92,0.18,915,0.9,325,3.8000000000000003,0.0000,0.0000
2013,3,22,9,30,10.8,0.77,0.055,0.61,0,0,0,0,3,0,0,0,0,0,0.29,47.15,129.37,0.93,0.18,916,1,170,4.1000000000000005,0.0000,0.0000
2013,3,22,10,30,9.3,0.92,0.081,0.61,0,0,0,0,4,2.3000000000000003,0,0,0,0,0.289,61.67,118.03,0.96,0.18,918,1.1,4,4.7,0.0000,0.0000
2013,3,22,11,30,8.1,1.05,0.128,0.61,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.28800000000000003,78.43,105.84,0.97,0.18,919,1.1,11,5.1000000000000005,0.0000,0.0000
2013,3,22,12,30,7.5,1.1300000000000001,0.168,0.61,0,0,0,0,7,5.7,0,0,0,0,0.28700000000000003,88.14,93.27,0.97,0.18,920,1.2000000000000002,15,5.4,0.0000,0.0000
2013,3,22,13,30,7.6000000000000005,1.17,0.178,0.61,61,355,120,7,7,5.800000000000001,83,18,7,86,0.28600000000000003,88.16,80.51,0.97,0.18,921,1.2000000000000002,18,5.4,0.0000,0.0000
2013,3,22,14,30,8.1,1.21,0.17200000000000001,0.61,103,637,341,7,4,5.300000000000001,29,0,7,29,0.28500000000000003,82.57000000000001,68.05,0.96,0.18,921,1.3,19,5.2,1.5100,1.1720
2013,3,22,15,30,8.6,1.22,0.176,0.61,129,766,557,7,8,4.9,38,0,7,38,0.28400000000000003,77.39,56.050000000000004,0.96,0.18,922,1.3,18,4.7,2.1397,1.6744
2013,3,22,16,30,8.9,1.22,0.17400000000000002,0.61,143,837,734,0,7,4.6000000000000005,309,56,0,348,0.28300000000000003,74.65,45.11,0.96,0.18,923,1.4000000000000001,12,4.2,20.4304,16.0406
2013,3,22,17,30,9.3,1.23,0.166,0.61,149,884,861,0,4,4.4,339,2,0,340,0.28300000000000003,71.68,36.34,0.96,0.18,923,1.3,5,3.9000000000000004,20.3919,16.0340
2013,3,22,18,30,9.8,1.19,0.131,0.61,136,926,923,0,7,4.3,418,95,0,498,0.28300000000000003,68.60000000000001,31.68,0.9500000000000001,0.18,922,1.3,180,3.5,30.1191,23.6954
2013,3,22,19,30,10.200000000000001,1.2,0.12,0.61,129,931,911,0,7,4.2,419,108,0,510,0.28400000000000003,66.48,32.96,0.9500000000000001,0.18,922,1.3,354,3.1,30.7794,24.2115
2013,3,22,20,30,10.600000000000001,1.2,0.115,0.61,122,911,824,0,7,4.2,391,83,0,455,0.28500000000000003,64.54,39.59,0.9500000000000001,0.18,922,1.4000000000000001,345,2.8000000000000003,27.0997,21.2984
2013,3,22,21,30,10.9,1.22,0.11800000000000001,0.61,114,863,675,0,7,4.1000000000000005,299,234,0,451,0.28600000000000003,63.03,49.44,0.9500000000000001,0.18,922,1.4000000000000001,336,2.8000000000000003,26.1074,20.4763
2013,3,22,22,30,10.9,1.24,0.109,0.61,95,787,477,0,7,4,248,123,0,308,0.28600000000000003,62.620000000000005,60.910000000000004,0.9400000000000001,0.18,922,1.5,335,2.8000000000000003,16.8880,13.1832
2013,3,22,23,30,9.9,1.23,0.101,0.61,70,636,254,0,7,3.9000000000000004,153,70,0,174,0.28700000000000003,66.25,73.14,0.9400000000000001,0.18,922,1.5,348,2.6,8.6537,6.6714
2013,3,23,0,30,8.200000000000001,1.21,0.096,0.61,28,255,47,7,8,3.8000000000000003,21,0,7,21,0.28700000000000003,73.57000000000001,85.62,0.93,0.18,922,1.5,196,2.4000000000000004,0.0000,0.0000
2013,3,23,1,30,6.800000000000001,1.19,0.093,0.61,0,0,0,0,7,3.6,0,0,0,0,0.28700000000000003,80.15,98.44,0.93,0.18,921,1.4000000000000001,47,2.4000000000000004,0.0000,0.0000
2013,3,23,2,30,5.7,1.17,0.091,0.61,0,0,0,0,7,3.5,0,0,0,0,0.28700000000000003,85.92,110.86,0.93,0.18,921,1.3,69,2.4000000000000004,0.0000,0.0000
2013,3,23,3,30,4.9,1.18,0.094,0.61,0,0,0,0,7,3.5,0,0,0,0,0.28700000000000003,90.64,122.73,0.93,0.18,921,1.3,83,1.9000000000000001,0.0000,0.0000
2013,3,23,4,30,4.2,1.19,0.10400000000000001,0.61,0,0,0,0,7,3.5,0,0,0,0,0.28700000000000003,95.26,133.44,0.93,0.18,921,1.4000000000000001,87,1.4000000000000001,0.0000,0.0000
2013,3,23,5,30,4,1.18,0.125,0.61,0,0,0,0,4,3.5,0,0,0,0,0.28700000000000003,96.87,141.91,0.9400000000000001,0.18,921,1.5,70,1,0.0000,0.0000
2013,3,23,6,30,4.2,1.16,0.152,0.61,0,0,0,0,4,3.6,0,0,0,0,0.28800000000000003,95.72,146.31,0.9500000000000001,0.18,921,1.6,51,1,0.0000,0.0000
2013,3,23,7,30,4.3,1.16,0.164,0.61,0,0,0,0,4,3.6,0,0,0,0,0.28800000000000003,95.33,145.05,0.9500000000000001,0.18,921,1.7000000000000002,63,1,0.0000,0.0000
2013,3,23,8,30,4.2,1.1500000000000001,0.162,0.61,0,0,0,0,4,3.7,0,0,0,0,0.28800000000000003,96.23,138.65,0.9500000000000001,0.18,921,1.7000000000000002,99,1.1,0.0000,0.0000
2013,3,23,9,30,4,1.1500000000000001,0.151,0.61,0,0,0,0,6,3.7,0,0,0,0,0.28800000000000003,97.8,129.04,0.9500000000000001,0.18,921,1.8,137,1.3,0.0000,0.0000
2013,3,23,10,30,3.7,1.16,0.136,0.61,0,0,0,0,4,3.7,0,0,0,0,0.28800000000000003,100,117.73,0.9400000000000001,0.18,921,1.8,163,1.6,0.0000,0.0000
2013,3,23,11,30,3.7,1.16,0.132,0.61,0,0,0,0,1,3.7,0,0,0,0,0.28800000000000003,99.77,105.56,0.9400000000000001,0.18,920,1.8,180,2.1,0.0000,0.0000
2013,3,23,12,30,4.3,1.1500000000000001,0.136,0.61,0,0,0,0,0,3.7,0,0,0,0,0.28800000000000003,95.8,92.99,0.9500000000000001,0.18,920,1.8,190,2.7,0.0000,0.0000
2013,3,23,13,30,6.300000000000001,1.1300000000000001,0.137,0.61,56,401,124,0,0,4,56,401,0,124,0.28800000000000003,85.15,80.23,0.9500000000000001,0.18,920,1.7000000000000002,197,3.1,0.0000,0.0000
2013,3,23,14,30,9.600000000000001,1.12,0.121,0.61,87,692,349,7,3,4.6000000000000005,121,1,7,121,0.29,71.09,67.76,0.9400000000000001,0.18,920,1.5,204,3.3000000000000003,6.3155,4.9033
2013,3,23,15,30,13.5,1.08,0.10300000000000001,0.61,100,839,572,0,3,5.300000000000001,213,1,0,213,0.292,57.53,55.74,0.93,0.18,920,1.3,213,3.3000000000000003,12.0116,9.4008
2013,3,23,16,30,17.8,1.02,0.084,0.61,102,922,757,0,3,5.9,346,15,0,356,0.294,45.62,44.77,0.92,0.18,919,1.2000000000000002,231,3.4000000000000004,20.9209,16.4269
2013,3,23,17,30,21.8,0.93,0.07200000000000001,0.61,103,971,889,0,0,5.1000000000000005,103,971,0,889,0.297,33.76,35.96,0.91,0.18,918,1,254,3.8000000000000003,53.3588,41.9578
2013,3,23,18,30,24.700000000000003,0.81,0.064,0.61,102,994,951,0,0,2.5,102,994,0,951,0.299,23.46,31.28,0.91,0.18,917,0.9,272,4.4,57.5534,45.2803
2013,3,23,19,30,26.1,0.7000000000000001,0.061,0.61,100,1002,944,0,0,-1.1,100,1002,0,944,0.301,16.69,32.6,0.9,0.18,916,0.7000000000000001,278,5.1000000000000005,57.0069,44.8442
2013,3,23,20,30,26.5,0.6,0.065,0.61,100,983,861,0,0,-4.7,100,983,0,861,0.303,12.51,39.31,0.91,0.18,915,0.6000000000000001,277,5.5,51.3139,40.3308
2013,3,23,21,30,26.1,0.62,0.073,0.61,97,941,711,0,0,-7.5,97,941,0,711,0.305,10.32,49.230000000000004,0.91,0.18,915,0.5,272,5.5,41.1890,32.3068
2013,3,23,22,30,24.700000000000003,0.52,0.07,0.61,84,866,508,0,3,-8.8,272,288,0,413,0.307,10.18,60.730000000000004,0.91,0.18,914,0.5,265,4.4,22.6702,17.6987
2013,3,23,23,30,21,0.43,0.07,0.61,66,700,271,0,7,-5.800000000000001,66,700,5,271,0.308,16.04,72.99,0.92,0.18,914,0.6000000000000001,257,2.8000000000000003,13.4967,10.4076
2013,3,24,0,30,17.5,0.39,0.079,0.61,30,261,51,7,7,-2.8000000000000003,45,35,7,48,0.309,24.84,85.49,0.93,0.18,915,0.6000000000000001,265,2.7,0.0000,0.0000
2013,3,24,1,30,16.7,0.4,0.09,0.61,0,0,0,0,7,-5.4,0,0,0,0,0.311,21.54,98.29,0.93,0.18,917,0.5,297,5.6000000000000005,0.0000,0.0000
2013,3,24,2,30,15.200000000000001,0.42,0.085,0.61,0,0,0,0,7,-10,0,0,0,0,0.314,16.66,110.7,0.92,0.18,920,0.5,326,8.8,0.0000,0.0000
2013,3,24,3,30,12,0.44,0.073,0.61,0,0,0,0,1,-13.3,0,0,0,0,0.317,15.76,122.53,0.92,0.18,923,0.4,339,9.200000000000001,0.0000,0.0000
2013,3,24,4,30,8.6,0.55,0.077,0.61,0,0,0,0,1,-9.8,0,0,0,0,0.318,26.19,133.19,0.92,0.18,925,0.5,345,9.5,0.0000,0.0000
2013,3,24,5,30,5.1000000000000005,0.74,0.093,0.61,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.318,47.1,141.59,0.93,0.18,927,0.5,348,9.4,0.0000,0.0000
2013,3,24,6,30,2.6,0.88,0.094,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.317,62.46,145.93,0.9400000000000001,0.18,929,0.5,349,8.3,0.0000,0.0000
2013,3,24,7,30,1.3,0.93,0.084,0.61,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.316,64.76,144.66,0.93,0.18,929,0.5,350,7.5,0.0000,0.0000
2013,3,24,8,30,0.30000000000000004,0.9400000000000001,0.07100000000000001,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.315,63.47,138.28,0.93,0.18,929,0.5,349,7,0.0000,0.0000
2013,3,24,9,30,-0.5,0.9400000000000001,0.064,0.61,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.314,62.58,128.71,0.92,0.18,930,0.5,346,6.6000000000000005,0.0000,0.0000
2013,3,24,10,30,-1.1,0.9500000000000001,0.058,0.61,0,0,0,0,0,-7.4,0,0,0,0,0.313,62.4,117.43,0.92,0.18,930,0.5,341,6.300000000000001,0.0000,0.0000
2013,3,24,11,30,-1.6,0.9400000000000001,0.052000000000000005,0.61,0,0,0,0,0,-7.9,0,0,0,0,0.313,62.04,105.28,0.92,0.18,931,0.5,338,6,0.0000,0.0000
2013,3,24,12,30,-1.5,0.9400000000000001,0.048,0.61,0,0,0,0,0,-8.5,0,0,0,0,0.311,59.01,92.72,0.92,0.18,932,0.6000000000000001,337,6.2,0.0000,0.0000
2013,3,24,13,30,-0.30000000000000004,0.9400000000000001,0.044,0.61,42,607,147,0,0,-8.9,42,607,0,147,0.31,52.21,79.96000000000001,0.92,0.18,933,0.6000000000000001,339,6.6000000000000005,7.0088,5.3414
2013,3,24,14,30,1.7000000000000002,0.93,0.041,0.61,62,849,388,0,0,-9.5,62,849,0,388,0.31,43.28,67.47,0.92,0.18,934,0.5,343,6.7,20.3001,15.7652
2013,3,24,15,30,3.9000000000000004,0.91,0.039,0.61,74,950,613,0,0,-10,74,950,0,613,0.31,35.410000000000004,55.43,0.92,0.18,934,0.5,347,6.5,34.6197,27.0982
2013,3,24,16,30,6,0.89,0.038,0.61,81,1002,797,0,0,-10.5,81,1002,0,797,0.31,29.41,44.43,0.92,0.18,934,0.5,349,6.1000000000000005,46.8827,36.8145
2013,3,24,17,30,7.9,0.87,0.038,0.61,86,1028,922,0,0,-11.100000000000001,86,1028,0,922,0.31,24.78,35.57,0.91,0.18,933,0.5,350,5.7,55.3814,43.5504
2013,3,24,18,30,9.4,0.87,0.039,0.61,88,1038,979,0,0,-11.700000000000001,88,1038,0,979,0.309,21.36,30.88,0.91,0.18,932,0.5,350,5.4,59.2851,46.6446
2013,3,24,19,30,10.3,0.86,0.039,0.61,88,1035,963,0,0,-12.3,88,1035,0,963,0.309,19.04,32.25,0.91,0.18,932,0.5,349,5.2,58.1882,45.7752
2013,3,24,20,30,10.700000000000001,0.86,0.039,0.61,85,1018,875,0,0,-13,85,1018,0,875,0.308,17.5,39.04,0.91,0.18,931,0.5,350,5.1000000000000005,52.1801,41.0133
2013,3,24,21,30,10.5,0.89,0.042,0.61,80,979,722,0,0,-13.700000000000001,80,979,0,722,0.307,16.86,49.01,0.91,0.18,930,0.5,353,5,41.8587,32.8340
2013,3,24,22,30,9.8,0.89,0.04,0.61,69,914,519,0,0,-14.200000000000001,69,914,0,519,0.307,16.98,60.56,0.91,0.18,930,0.5,178,4.7,28.5180,22.2664
2013,3,24,23,30,7.9,0.88,0.038,0.61,54,782,284,0,0,-14.5,54,782,0,284,0.307,18.82,72.84,0.91,0.18,931,0.5,9,3.6,14.1639,10.9247
2013,3,25,0,30,5.2,0.88,0.037,0.61,25,420,59,0,0,-13,25,420,0,59,0.308,25.59,85.33,0.91,0.18,931,0.5,28,2.6,0.0000,0.0000
2013,3,25,1,30,3.6,0.91,0.038,0.61,0,0,0,0,0,-12,0,0,0,0,0.309,30.98,98.14,0.91,0.18,931,0.5,46,2.8000000000000003,0.0000,0.0000
2013,3,25,2,30,2.8000000000000003,0.97,0.039,0.61,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.308,30.970000000000002,110.53,0.91,0.18,932,0.5,57,3.1,0.0000,0.0000
2013,3,25,3,30,1.8,1.02,0.04,0.61,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.306,33.12,122.33,0.91,0.18,932,0.5,65,3.1,0.0000,0.0000
2013,3,25,4,30,0.9,1.06,0.042,0.61,0,0,0,0,0,-12.5,0,0,0,0,0.305,35.89,132.94,0.91,0.18,933,0.5,71,2.9000000000000004,0.0000,0.0000
2013,3,25,5,30,0,1.07,0.044,0.61,0,0,0,0,0,-12.3,0,0,0,0,0.305,39.11,141.27,0.91,0.18,933,0.5,72,2.7,0.0000,0.0000
2013,3,25,6,30,-0.9,1.05,0.046,0.61,0,0,0,0,0,-11.9,0,0,0,0,0.304,43,145.55,0.92,0.18,933,0.5,70,2.4000000000000004,0.0000,0.0000
2013,3,25,7,30,-1.6,1.03,0.048,0.61,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.304,46.58,144.26,0.92,0.18,934,0.5,68,2,0.0000,0.0000
2013,3,25,8,30,-2.4000000000000004,1.03,0.048,0.61,0,0,0,0,0,-11.3,0,0,0,0,0.304,50.480000000000004,137.91,0.92,0.18,935,0.5,65,1.7000000000000002,0.0000,0.0000
2013,3,25,9,30,-3,1.05,0.046,0.61,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.304,53.58,128.38,0.92,0.18,935,0.5,58,1.4000000000000001,0.0000,0.0000
