Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542970,-,-,-,34.21,-102.74,0,1166,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,4,24,10,30,12.3,1.22,0.067,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.308,52.230000000000004,109.4,0.91,0.25,885,1.4000000000000001,205,1.9000000000000001,0.0000,0.0000
2012,4,24,11,30,12,1.21,0.066,0.63,0,0,0,0,0,2.7,0,0,0,0,0.307,53.01,98.34,0.91,0.25,885,1.4000000000000001,208,1.7000000000000002,0.0000,0.0000
2012,4,24,12,30,13.8,1.21,0.064,0.63,22,273,39,0,0,2.7,22,273,0,39,0.307,47.07,86.35000000000001,0.91,0.25,885,1.4000000000000001,212,2.3000000000000003,0.0000,0.0000
2012,4,24,13,30,17.400000000000002,1.21,0.062,0.63,55,674,238,0,0,2.7,55,674,0,238,0.306,37.5,74.24,0.91,0.25,885,1.3,215,3,6.2898,4.8384
2012,4,24,14,30,21.8,1.21,0.06,0.63,73,832,465,0,0,2.8000000000000003,73,832,0,465,0.306,28.59,61.86,0.91,0.25,885,1.3,216,3.1,20.9564,16.3472
2012,4,24,15,30,26.700000000000003,1.2,0.058,0.63,84,912,676,0,0,2.2,84,912,0,676,0.305,20.53,49.58,0.91,0.25,884,1.3,215,3.4000000000000004,38.0985,29.8780
2012,4,24,16,30,30.3,1.21,0.057,0.63,92,957,848,0,0,0.7000000000000001,92,957,0,848,0.304,14.96,37.84,0.91,0.25,884,1.3,216,3.6,49.6609,39.0388
2012,4,24,17,30,32.4,1.22,0.057,0.63,97,981,966,0,0,0.1,97,981,0,966,0.303,12.71,27.63,0.91,0.25,883,1.3,224,3.8000000000000003,57.7770,45.4703
2012,4,24,18,30,33.9,1.26,0.062,0.63,102,987,1021,0,0,-0.1,102,987,0,1021,0.302,11.450000000000001,21.46,0.91,0.25,882,1.3,232,3.9000000000000004,61.6799,48.5630
2012,4,24,19,30,34.800000000000004,1.29,0.065,0.63,103,983,1008,0,0,-0.4,103,983,0,1008,0.301,10.69,22.98,0.91,0.25,881,1.3,238,3.9000000000000004,61.0361,48.0517
2012,4,24,20,30,35.2,1.31,0.068,0.63,101,966,928,0,0,-0.7000000000000001,101,966,0,928,0.299,10.24,31.060000000000002,0.91,0.25,880,1.3,244,4,55.6782,43.8050
2012,4,24,21,30,34.9,1.31,0.064,0.63,92,939,790,0,0,-1,92,939,0,790,0.298,10.14,42.01,0.91,0.25,879,1.3,250,4,46.4612,36.4993
2012,4,24,22,30,34.1,1.33,0.065,0.63,83,880,600,0,0,-1.5,83,880,0,600,0.297,10.24,54.01,0.91,0.25,879,1.4000000000000001,253,3.9000000000000004,34.0850,26.6929
2012,4,24,23,30,32.1,1.34,0.067,0.63,69,779,381,0,3,-1.8,203,288,0,318,0.297,11.24,66.35,0.91,0.25,878,1.4000000000000001,250,2.8000000000000003,20.1972,15.7004
2012,4,25,0,30,28,1.35,0.07,0.63,47,564,158,0,8,0.8,56,314,0,118,0.297,17.14,78.67,0.92,0.25,878,1.4000000000000001,237,1.7000000000000002,7.5384,5.7537
2012,4,25,1,30,24.700000000000003,1.37,0.079,0.63,0,0,0,0,6,1.7000000000000002,0,0,0,0,0.298,22.25,90.32000000000001,0.92,0.25,879,1.5,225,1.7000000000000002,0.0000,0.0000
2012,4,25,2,30,23.6,1.4000000000000001,0.083,0.63,0,0,0,0,7,1.1,0,0,0,0,0.298,22.72,102.38,0.93,0.25,879,1.5,220,2,0.0000,0.0000
2012,4,25,3,30,22.8,1.41,0.076,0.63,0,0,0,0,8,1,0,0,0,0,0.299,23.67,113.01,0.92,0.25,879,1.5,221,2.4000000000000004,0.0000,0.0000
2012,4,25,4,30,21.900000000000002,1.41,0.066,0.63,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.3,25.42,122.14,0.91,0.25,879,1.4000000000000001,223,2.7,0.0000,0.0000
2012,4,25,5,30,21.1,1.41,0.06,0.63,0,0,0,0,0,1.6,0,0,0,0,0.3,27.38,128.9,0.91,0.25,879,1.4000000000000001,227,2.9000000000000004,0.0000,0.0000
2012,4,25,6,30,20.3,1.43,0.059000000000000004,0.63,0,0,0,0,0,1.8,0,0,0,0,0.299,29.18,132.24,0.9,0.25,880,1.3,234,3.1,0.0000,0.0000
2012,4,25,7,30,19.3,1.45,0.06,0.63,0,0,0,0,0,1.6,0,0,0,0,0.298,30.79,131.44,0.9,0.25,880,1.2000000000000002,241,3.1,0.0000,0.0000
2012,4,25,8,30,18.2,1.46,0.061,0.63,0,0,0,0,0,1.3,0,0,0,0,0.298,32.13,126.7,0.9,0.25,880,1.2000000000000002,248,2.8000000000000003,0.0000,0.0000
2012,4,25,9,30,17.1,1.48,0.062,0.63,0,0,0,0,1,0.8,0,0,0,0,0.298,33.21,118.93,0.9,0.25,880,1.1,255,2.3000000000000003,0.0000,0.0000
2012,4,25,10,30,16.3,1.48,0.062,0.63,0,0,0,0,0,0.2,0,0,0,0,0.298,33.53,109.14,0.9,0.25,880,1.1,265,2,0.0000,0.0000
2012,4,25,11,30,16.2,1.48,0.062,0.63,0,0,0,0,0,-0.4,0,0,0,0,0.298,32.25,98.11,0.9,0.25,880,1.1,278,2,0.0000,0.0000
2012,4,25,12,30,18.5,1.48,0.06,0.63,22,310,43,0,0,-0.8,22,310,0,43,0.298,27.03,86.14,0.9,0.25,880,1.2000000000000002,290,2.9000000000000004,0.0000,0.0000
2012,4,25,13,30,22.3,1.48,0.059000000000000004,0.63,54,691,244,0,0,-1.2000000000000002,54,691,0,244,0.299,20.86,74.03,0.9,0.25,880,1.2000000000000002,295,3.6,11.7173,9.0168
2012,4,25,14,30,27.1,1.47,0.055,0.63,70,850,474,0,0,-1,70,850,0,474,0.3,15.83,61.660000000000004,0.9,0.25,881,1.1,299,3.8000000000000003,25.3453,19.7734
2012,4,25,15,30,32,1.48,0.048,0.63,79,937,689,0,0,-2.6,79,937,0,689,0.3,10.67,49.370000000000005,0.9,0.25,881,1,303,4.4,39.1125,30.6751
2012,4,25,16,30,34.800000000000004,1.49,0.04,0.63,82,990,866,0,0,-5.9,82,990,0,866,0.298,7.1000000000000005,37.6,0.89,0.25,880,0.9,303,4.7,50.7029,39.8592
2012,4,25,17,30,36.1,1.5,0.033,0.63,82,1022,990,0,0,-7.7,82,1022,0,990,0.296,5.76,27.34,0.89,0.25,880,0.8,299,4.6000000000000005,58.7721,46.2545
2012,4,25,18,30,37,1.41,0.047,0.63,93,1019,1044,0,0,-9.4,93,1019,0,1044,0.294,4.8100000000000005,21.14,0.9,0.25,879,0.8,292,4.5,62.5575,49.2549
2012,4,25,19,30,37.5,1.41,0.046,0.63,92,1018,1031,7,2,-10.5,279,779,7,998,0.292,4.29,22.7,0.9,0.25,879,0.8,283,4.6000000000000005,61.6666,48.5489
2012,4,25,20,30,37.4,1.42,0.048,0.63,90,999,947,7,2,-10.8,271,767,7,929,0.289,4.2,30.85,0.9,0.25,878,0.9,276,4.7,56.1809,44.2015
2012,4,25,21,30,36.9,1.42,0.046,0.63,83,968,804,0,0,-10.4,83,968,0,804,0.28700000000000003,4.45,41.85,0.9,0.25,878,1,273,4.5,46.7764,36.7479
2012,4,25,22,30,36,1.41,0.043000000000000003,0.63,73,916,613,0,1,-9.600000000000001,73,916,0,613,0.28600000000000003,5,53.870000000000005,0.9,0.25,878,1.1,270,4.3,34.1062,26.7109
2012,4,25,23,30,34,1.3900000000000001,0.045,0.63,62,818,392,0,8,-8.4,136,491,0,334,0.28600000000000003,6.11,66.22,0.91,0.25,877,1.2000000000000002,268,3.3000000000000003,16.7880,13.0519
2012,4,26,0,30,30.3,1.37,0.051000000000000004,0.63,44,606,164,0,6,-4.4,71,164,0,104,0.28700000000000003,10.24,78.53,0.91,0.25,878,1.3,267,2.2,5.6321,4.2997
2012,4,26,1,30,27.700000000000003,1.36,0.058,0.63,0,0,0,0,6,-2.3000000000000003,0,0,0,0,0.28700000000000003,13.94,90.19,0.92,0.25,878,1.4000000000000001,270,2.3000000000000003,0.0000,0.0000
2012,4,26,2,30,27.3,1.35,0.057,0.63,0,0,0,0,6,-2.1,0,0,0,0,0.28600000000000003,14.43,102.2,0.92,0.25,879,1.5,280,3.2,0.0000,0.0000
2012,4,26,3,30,26.8,1.34,0.053,0.63,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.28600000000000003,15.65,112.81,0.92,0.25,879,1.5,293,3.9000000000000004,0.0000,0.0000
2012,4,26,4,30,25.6,1.35,0.048,0.63,0,0,0,0,7,-0.6000000000000001,0,0,0,0,0.28500000000000003,17.87,121.89,0.92,0.25,880,1.5,306,4.1000000000000005,0.0000,0.0000
2012,4,26,5,30,24,1.3800000000000001,0.045,0.63,0,0,0,0,7,0,0,0,0,0,0.28500000000000003,20.44,128.61,0.91,0.25,880,1.5,318,3.8000000000000003,0.0000,0.0000
2012,4,26,6,30,22.200000000000003,1.42,0.044,0.63,0,0,0,0,1,0.5,0,0,0,0,0.28400000000000003,23.72,131.92000000000002,0.91,0.25,880,1.5,328,3.3000000000000003,0.0000,0.0000
2012,4,26,7,30,20.6,1.45,0.045,0.63,0,0,0,0,7,1.3,0,0,0,0,0.28500000000000003,27.63,131.12,0.9,0.25,880,1.5,338,3,0.0000,0.0000
2012,4,26,8,30,19.3,1.46,0.048,0.63,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.28500000000000003,32.2,126.39,0.91,0.25,880,1.5,345,2.8000000000000003,0.0000,0.0000
2012,4,26,9,30,18.2,1.47,0.051000000000000004,0.63,0,0,0,0,0,3.6,0,0,0,0,0.28500000000000003,37.92,118.65,0.91,0.25,880,1.6,350,2.5,0.0000,0.0000
2012,4,26,10,30,17.3,1.48,0.054,0.63,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.28600000000000003,44.480000000000004,108.89,0.91,0.25,881,1.6,356,2.2,0.0000,0.0000
2012,4,26,11,30,16.8,1.49,0.057,0.63,0,0,0,0,8,6.5,0,0,0,0,0.28700000000000003,50.620000000000005,97.88,0.91,0.25,881,1.6,184,2,0.0000,0.0000
2012,4,26,12,30,17.8,1.5,0.061,0.63,23,310,45,7,7,7.9,30,4,7,31,0.289,52.32,85.93,0.91,0.25,882,1.6,15,2.4000000000000004,0.0000,0.0000
2012,4,26,13,30,20.3,1.51,0.067,0.63,57,669,243,0,8,9.200000000000001,72,4,0,73,0.29,48.82,73.83,0.92,0.25,882,1.6,30,2.5,12.0357,9.2651
2012,4,26,14,30,22.900000000000002,1.5,0.079,0.63,80,806,465,0,8,10.4,215,312,0,364,0.291,45.1,61.45,0.93,0.25,882,1.6,53,2.4000000000000004,25.8688,20.1844
2012,4,26,15,30,24.900000000000002,1.52,0.091,0.63,98,869,667,0,8,10.8,279,399,0,540,0.29,41.07,49.160000000000004,0.93,0.25,882,1.8,76,2.5,39.8946,31.2904
2012,4,26,16,30,26.6,1.56,0.107,0.63,116,901,832,0,6,10.200000000000001,404,124,0,503,0.28800000000000003,35.64,37.37,0.9400000000000001,0.25,882,1.9000000000000001,96,2.7,51.8055,40.7274
2012,4,26,17,30,28.6,1.58,0.134,0.63,135,908,944,7,3,9.1,316,682,7,924,0.28700000000000003,29.490000000000002,27.060000000000002,0.9400000000000001,0.25,882,1.9000000000000001,115,3.2,60.2553,47.4230
2012,4,26,18,30,31.1,1.47,0.11,0.63,128,936,1002,0,0,7.6000000000000005,128,936,0,1002,0.28800000000000003,23.12,20.82,0.9500000000000001,0.25,881,1.9000000000000001,131,3.9000000000000004,63.9863,50.3808
2012,4,26,19,30,33.2,1.49,0.123,0.63,133,924,988,0,0,5.800000000000001,133,924,0,988,0.289,18.19,22.42,0.9500000000000001,0.25,880,1.9000000000000001,145,4.4,61.0726,48.0822
2012,4,26,20,30,33.9,1.54,0.16,0.63,146,881,904,0,8,3.9000000000000004,460,120,0,563,0.28800000000000003,15.3,30.650000000000002,0.9500000000000001,0.25,879,1.9000000000000001,158,4.800000000000001,56.2598,44.2645
2012,4,26,21,30,33.800000000000004,1.56,0.195,0.63,151,817,761,0,7,2.4000000000000004,328,433,0,652,0.28800000000000003,13.8,41.69,0.96,0.25,878,1.9000000000000001,166,5.2,47.6248,37.4155
2012,4,26,22,30,33.4,1.53,0.209,0.63,139,739,576,0,4,0.8,354,78,0,400,0.289,12.63,53.730000000000004,0.96,0.25,877,1.8,173,5.6000000000000005,34.8666,27.3078
2012,4,26,23,30,32.2,1.51,0.199,0.63,110,628,365,0,3,-0.7000000000000001,224,243,0,322,0.291,12.06,66.08,0.9500000000000001,0.25,877,1.7000000000000002,177,5.2,17.6506,13.7242
2012,4,27,0,30,29.700000000000003,1.54,0.202,0.63,70,402,151,0,3,-1.6,111,167,0,145,0.292,13.02,78.39,0.9500000000000001,0.26,877,1.5,177,4.3,4.9662,3.7922
2012,4,27,1,30,27.3,1.59,0.186,0.63,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.292,14.66,90.06,0.9400000000000001,0.26,876,1.4000000000000001,177,4.3,0.0000,0.0000
2012,4,27,2,30,25.700000000000003,1.61,0.149,0.63,0,0,0,0,1,-2.6,0,0,0,0,0.293,15.280000000000001,102.03,0.92,0.26,876,1.2000000000000002,176,4.7,0.0000,0.0000
2012,4,27,3,30,24,1.57,0.124,0.63,0,0,0,0,3,-2.8000000000000003,0,0,0,0,0.294,16.7,112.60000000000001,0.91,0.26,876,1.2000000000000002,181,4.800000000000001,0.0000,0.0000
2012,4,27,4,30,22.700000000000003,1.45,0.113,0.63,0,0,0,0,1,-2.6,0,0,0,0,0.295,18.3,121.65,0.91,0.26,877,1.3,201,4.6000000000000005,0.0000,0.0000
2012,4,27,5,30,21.8,1.25,0.085,0.63,0,0,0,0,1,-2,0,0,0,0,0.297,20.27,128.33,0.91,0.26,877,1.2000000000000002,234,4.6000000000000005,0.0000,0.0000
2012,4,27,6,30,21.1,1.09,0.057,0.63,0,0,0,0,8,-0.7000000000000001,0,0,0,0,0.3,23.26,131.61,0.9,0.26,877,1,265,5.7,0.0000,0.0000
2012,4,27,7,30,19.6,1,0.047,0.63,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.303,26.21,130.8,0.9,0.26,877,0.8,284,6.800000000000001,0.0000,0.0000
2012,4,27,8,30,17.2,0.87,0.042,0.63,0,0,0,0,0,0.2,0,0,0,0,0.307,31.62,126.09,0.9,0.26,877,0.6000000000000001,291,6.800000000000001,0.0000,0.0000
2012,4,27,9,30,15.4,0.75,0.04,0.63,0,0,0,0,0,0.5,0,0,0,0,0.308,36.34,118.37,0.9,0.26,877,0.6000000000000001,290,6.300000000000001,0.0000,0.0000
2012,4,27,10,30,14.3,0.74,0.04,0.63,0,0,0,0,0,0,0,0,0,0,0.308,37.56,108.64,0.9,0.26,877,0.6000000000000001,287,6.1000000000000005,0.0000,0.0000
2012,4,27,11,30,13.600000000000001,0.78,0.042,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.305,35.95,97.65,0.9,0.26,878,0.5,286,6.2,0.0000,0.0000
2012,4,27,12,30,14.200000000000001,0.78,0.042,0.63,24,378,52,0,0,-2.1,24,378,0,52,0.302,32.480000000000004,85.73,0.9,0.26,878,0.5,287,6.6000000000000005,0.0000,0.0000
2012,4,27,13,30,16.400000000000002,0.75,0.039,0.63,52,751,263,0,0,-1.9000000000000001,52,751,0,263,0.3,28.62,73.63,0.9,0.26,878,0.6000000000000001,288,7.6000000000000005,3.6075,2.7780
2012,4,27,14,30,19.5,0.71,0.037,0.63,67,895,497,0,0,-0.8,67,895,0,497,0.3,25.41,61.26,0.91,0.26,878,0.6000000000000001,289,8.4,19.8918,15.5229
2012,4,27,15,30,22.400000000000002,0.67,0.036000000000000004,0.63,77,966,711,0,0,-0.6000000000000001,77,966,0,711,0.301,21.580000000000002,48.95,0.91,0.26,878,0.6000000000000001,287,8.6,31.2905,24.5434
2012,4,27,16,30,24.900000000000002,0.66,0.037,0.63,84,998,880,0,0,-1.2000000000000002,84,998,0,880,0.301,17.76,37.14,0.91,0.26,878,0.7000000000000001,284,8.200000000000001,30.1047,23.6679
2012,4,27,17,30,26.900000000000002,0.65,0.037,0.63,89,1020,999,0,0,-1.9000000000000001,89,1020,0,999,0.3,15.030000000000001,26.79,0.9,0.26,878,0.7000000000000001,280,7.6000000000000005,56.2588,44.2786
2012,4,27,18,30,28.5,0.76,0.041,0.63,93,1026,1054,0,0,-2.6,93,1026,0,1054,0.299,12.96,20.5,0.9,0.26,877,0.7000000000000001,274,7.300000000000001,61.4306,48.3694
2012,4,27,19,30,29.5,0.8,0.043000000000000003,0.63,93,1022,1040,0,0,-3.4000000000000004,93,1022,0,1040,0.298,11.58,22.14,0.9,0.26,877,0.7000000000000001,268,7,60.4780,47.6149
2012,4,27,20,30,30.1,0.85,0.045,0.63,91,1002,955,0,0,-3.9000000000000004,91,1002,0,955,0.298,10.76,30.45,0.9,0.26,876,0.8,264,6.800000000000001,34.1056,26.8343
2012,4,27,21,30,30.3,1.19,0.07100000000000001,0.63,97,951,809,0,0,-4.3,97,951,0,809,0.299,10.290000000000001,41.53,0.9,0.26,876,0.8,261,6.5,38.6368,30.3551
2012,4,27,22,30,30,1.12,0.067,0.63,85,901,620,0,0,-4.7,85,901,0,620,0.3,10.18,53.59,0.9,0.26,876,0.8,261,6.1000000000000005,22.7654,17.8310
2012,4,27,23,30,28.8,1.04,0.06,0.63,69,812,399,0,0,-5.1000000000000005,69,812,0,399,0.301,10.620000000000001,65.95,0.9,0.26,875,0.8,261,5,17.0350,13.2472
2012,4,28,0,30,25.400000000000002,0.98,0.056,0.63,46,614,171,0,0,-4.9,46,614,0,171,0.303,13.1,78.25,0.9,0.26,876,0.8,265,3.1,6.9275,5.2911
2012,4,28,1,30,21.900000000000002,0.93,0.054,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.306,18.02,89.92,0.9,0.26,876,0.8,275,2.1,0.0000,0.0000
2012,4,28,2,30,20.6,0.88,0.052000000000000005,0.63,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.308,19.67,101.85000000000001,0.9,0.26,877,0.8,287,2.3000000000000003,0.0000,0.0000
2012,4,28,3,30,19.700000000000003,0.85,0.051000000000000004,0.63,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.31,20.81,112.39,0.9,0.26,877,0.9,297,2.5,0.0000,0.0000
2012,4,28,4,30,18.7,0.84,0.05,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.311,22.5,121.41,0.91,0.26,878,0.9,306,2.6,0.0000,0.0000
2012,4,28,5,30,17.8,0.84,0.05,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.311,24.240000000000002,128.04,0.91,0.26,878,0.9,314,2.8000000000000003,0.0000,0.0000
2012,4,28,6,30,17.1,0.8300000000000001,0.051000000000000004,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.311,25.61,131.3,0.91,0.26,878,1,323,3.1,0.0000,0.0000
2012,4,28,7,30,16.5,0.8300000000000001,0.053,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.311,26.810000000000002,130.48,0.91,0.26,878,1,331,3.5,0.0000,0.0000
2012,4,28,8,30,15.8,0.8200000000000001,0.055,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.311,28.1,125.79,0.91,0.26,878,1,338,3.7,0.0000,0.0000
2012,4,28,9,30,14.8,0.8300000000000001,0.058,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.311,29.53,118.10000000000001,0.91,0.26,878,1,346,3.7,0.0000,0.0000
2012,4,28,10,30,13.700000000000001,0.84,0.061,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.312,31.62,108.4,0.91,0.26,879,1,354,3.9000000000000004,0.0000,0.0000
2012,4,28,11,30,12.700000000000001,0.88,0.066,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.312,36.51,97.43,0.91,0.26,879,1,185,4.1000000000000005,0.0000,0.0000
2012,4,28,12,30,12.9,0.93,0.073,0.63,26,295,49,0,0,-0.2,26,295,0,49,0.312,40.59,85.52,0.91,0.26,880,1,21,5,0.0000,0.0000
2012,4,28,13,30,14.9,0.97,0.08,0.63,63,663,252,0,0,-0.30000000000000004,63,663,0,252,0.313,35.37,73.43,0.92,0.26,881,1,38,6.1000000000000005,13.0207,10.0301
2012,4,28,14,30,17.400000000000002,1,0.085,0.63,85,814,479,0,1,-2.6,85,814,0,479,0.312,25.38,61.06,0.92,0.26,881,1,46,6.1000000000000005,27.1923,21.2224
2012,4,28,15,30,19.8,1.02,0.08700000000000001,0.63,100,894,689,0,8,-3.8000000000000003,226,597,0,620,0.312,19.96,48.75,0.92,0.26,881,1,48,5.300000000000001,41.2296,32.3411
2012,4,28,16,30,22.1,1.02,0.088,0.63,110,939,861,7,2,-4.5,311,672,7,848,0.311,16.55,36.92,0.92,0.26,881,1,53,4.2,52.6935,41.4282
2012,4,28,17,30,24.1,1.01,0.089,0.63,117,964,979,0,8,-4.6000000000000005,269,682,0,879,0.311,14.48,26.52,0.92,0.26,881,1,62,2.9000000000000004,60.8464,47.8903
2012,4,28,18,30,25.8,1.05,0.094,0.63,122,970,1033,0,8,-4.3,301,654,0,914,0.311,13.450000000000001,20.18,0.92,0.26,881,1,72,1.8,64.6377,50.8955
2012,4,28,19,30,27,1.09,0.1,0.63,125,960,1016,7,2,-3.6,287,758,7,990,0.311,13.18,21.87,0.93,0.26,880,1.1,80,1.1,63.6790,50.1360
2012,4,28,20,30,27.700000000000003,1.09,0.10200000000000001,0.63,121,942,935,0,0,-3,121,942,0,935,0.311,13.25,30.25,0.93,0.26,879,1.1,89,1,57.8699,45.5331
2012,4,28,21,30,28,1.04,0.096,0.63,111,914,797,0,0,-2.5,111,914,0,797,0.31,13.47,41.38,0.93,0.26,879,1.1,94,1.3,47.9597,37.6808
2012,4,28,22,30,27.8,1.03,0.092,0.63,97,856,607,0,0,-2.2,97,856,0,607,0.309,13.97,53.45,0.93,0.26,878,1.2000000000000002,92,2.2,35.3079,27.6562
2012,4,28,23,30,26.900000000000002,1.03,0.09,0.63,80,750,387,0,0,-1.8,80,750,0,387,0.308,15.1,65.82000000000001,0.93,0.26,878,1.3,86,3.1,21.1298,16.4334
2012,4,29,0,30,24.5,1.04,0.091,0.63,54,532,163,0,1,-1.4000000000000001,54,532,0,163,0.308,17.95,78.11,0.92,0.26,878,1.4000000000000001,77,3.7,8.1743,6.2448
2012,4,29,1,30,22,1.05,0.092,0.63,0,0,0,0,0,-0.9,0,0,0,0,0.309,21.73,89.78,0.92,0.26,878,1.5,74,4.6000000000000005,0.0000,0.0000
2012,4,29,2,30,20.200000000000003,1.05,0.095,0.63,0,0,0,0,0,-0.5,0,0,0,0,0.311,24.900000000000002,101.68,0.92,0.26,879,1.6,80,5.4,0.0000,0.0000
2012,4,29,3,30,18.8,1.08,0.10400000000000001,0.63,0,0,0,0,0,0.2,0,0,0,0,0.312,28.560000000000002,112.19,0.93,0.26,879,1.8,85,5.300000000000001,0.0000,0.0000
2012,4,29,4,30,17.7,1.1400000000000001,0.121,0.63,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.312,33.03,121.16,0.93,0.26,880,2.1,90,4.6000000000000005,0.0000,0.0000
2012,4,29,5,30,16.900000000000002,1.22,0.156,0.63,0,0,0,0,1,2.7,0,0,0,0,0.313,38.54,127.77,0.93,0.26,880,2.3000000000000003,96,4.3,0.0000,0.0000
2012,4,29,6,30,16.400000000000002,1.26,0.221,0.63,0,0,0,0,0,4.800000000000001,0,0,0,0,0.313,46.160000000000004,130.99,0.9400000000000001,0.26,880,2.3000000000000003,103,4.3,0.0000,0.0000
2012,4,29,7,30,15.8,1.29,0.218,0.63,0,0,0,0,1,7.2,0,0,0,0,0.314,56.730000000000004,130.17000000000002,0.93,0.26,879,2.2,107,4.1000000000000005,0.0000,0.0000
2012,4,29,8,30,15.200000000000001,1.31,0.17,0.63,0,0,0,0,0,9,0,0,0,0,0.314,66.45,125.49000000000001,0.93,0.26,879,2.1,108,3.5,0.0000,0.0000
2012,4,29,9,30,14.5,1.29,0.152,0.63,0,0,0,0,0,10,0,0,0,0,0.313,74.56,117.83,0.93,0.26,879,1.9000000000000001,103,3,0.0000,0.0000
2012,4,29,10,30,13.9,1.25,0.146,0.63,0,0,0,0,1,10.600000000000001,0,0,0,0,0.313,80.31,108.16,0.93,0.26,880,1.9000000000000001,92,2.9000000000000004,0.0000,0.0000
2012,4,29,11,30,13.5,1.23,0.15,0.63,0,0,0,0,1,10.8,0,0,0,0,0.313,83.51,97.21000000000001,0.93,0.26,881,1.9000000000000001,78,3.4000000000000004,0.0000,0.0000
2012,4,29,12,30,14.200000000000001,1.22,0.161,0.63,31,181,46,0,0,10.700000000000001,31,181,0,46,0.313,79.67,85.33,0.9400000000000001,0.26,881,1.9000000000000001,70,4.3,0.0000,0.0000
2012,4,29,13,30,16.2,1.21,0.17300000000000001,0.63,84,523,235,0,3,10.8,28,0,0,28,0.313,70.38,73.24,0.9400000000000001,0.26,882,1.9000000000000001,68,5,12.4992,9.6316
2012,4,29,14,30,18.6,1.21,0.184,0.63,120,688,455,0,3,10.9,292,139,0,360,0.313,60.99,60.870000000000005,0.9500000000000001,0.26,883,1.8,71,5.1000000000000005,26.2400,20.4817
2012,4,29,15,30,20.900000000000002,1.23,0.193,0.63,144,774,657,0,3,11.100000000000001,396,207,0,533,0.313,53.31,48.56,0.9500000000000001,0.26,883,1.9000000000000001,78,4.6000000000000005,35.9778,28.2230
2012,4,29,16,30,23,1.25,0.192,0.63,158,832,825,7,3,11.200000000000001,489,205,7,653,0.313,47.36,36.7,0.9500000000000001,0.26,883,1.9000000000000001,90,4,50.8003,39.9409
2012,4,29,17,30,24.8,1.27,0.183,0.63,161,867,938,0,0,11.100000000000001,161,867,0,938,0.311,42.19,26.26,0.9400000000000001,0.26,882,2,103,3.6,53.5558,42.1530
2012,4,29,18,30,26.3,1.26,0.171,0.63,159,885,991,0,0,10.8,159,885,0,991,0.31,37.88,19.88,0.9400000000000001,0.26,882,2.1,115,3.5,56.0683,44.1487
2012,4,29,19,30,27.200000000000003,1.25,0.184,0.63,165,871,975,0,0,10.5,165,871,0,975,0.31,35.11,21.6,0.9500000000000001,0.26,881,2.2,126,3.5,60.6338,47.7392
