Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,734994,-,-,-,41.89,12.42,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Surface Albedo,Precipitable Water,Relative Humidity,Pressure,Wind Direction,Wind Speed
2008,1,25,5,30,3.9000000000000004,1.22,0.05,0.63,0,0,0,0,-1.7000000000000002,0,0,0,0,101.28,0.13,1,66.86,1019,82,1.2000000000000002
2008,1,25,6,30,5.2,1.23,0.049,0.63,0,0,0,1,-1.9000000000000001,0,0,0,0,90.19,0.13,1.1,60.300000000000004,1019,81,1
2008,1,25,7,30,7.7,1.25,0.048,0.63,40,546,125,0,0.6000000000000001,40,546,0,125,81.09,0.13,1.1,60.83,1020,77,0.9
2008,1,25,8,30,10.100000000000001,1.28,0.047,0.63,58,744,278,0,0,58,744,0,278,72.78,0.13,1.1,49.47,1020,42,0.6000000000000001
2008,1,25,9,30,12.100000000000001,1.26,0.048,0.63,68,835,404,0,-0.30000000000000004,68,835,0,404,66.24,0.13,1,42.32,1020,153,0.5
2008,1,25,10,30,13.5,1.27,0.047,0.63,72,877,482,0,-1.1,72,877,0,482,62.120000000000005,0.13,1,36.59,1019,297,0.8
2008,1,25,11,30,14.4,1.29,0.047,0.63,73,883,502,0,-1.4000000000000001,73,883,0,502,60.94,0.13,1.1,33.660000000000004,1019,299,1
2008,1,25,12,30,14.9,1.19,0.055,0.63,75,855,465,0,-1.4000000000000001,75,855,0,465,62.870000000000005,0.13,1.1,32.57,1019,301,1.2000000000000002
2008,1,25,13,30,14.600000000000001,1.19,0.058,0.63,70,799,374,0,-1,70,799,0,374,67.63,0.13,1.1,34.37,1018,298,1.2000000000000002
2008,1,25,14,30,12.8,1.18,0.061,0.63,58,680,238,0,2.5,58,680,0,238,74.66,0.13,1.2000000000000002,49.52,1018,304,1
2008,1,25,15,30,10.4,1.11,0.074,0.63,37,402,84,3,4,45,1,7,45,83.3,0.13,1.2000000000000002,64.4,1019,327,1
2008,1,25,16,30,9,1.09,0.082,0.63,0,0,0,3,2.7,0,0,0,0,93.29,0.13,1.3,64.61,1019,182,0.9
2008,1,25,17,30,8.3,1.08,0.091,0.63,0,0,0,5,2.7,0,0,0,0,103.89,0.13,1.4000000000000001,67.59,1020,39,0.9
2008,1,25,18,30,7.9,1.05,0.099,0.63,0,0,0,5,2.5,0,0,0,0,114.91,0.13,1.4000000000000001,68.69,1020,63,0.9
2008,1,25,19,30,7.5,1.02,0.106,0.63,0,0,0,0,2.3000000000000003,0,0,0,0,126.05,0.13,1.5,69.51,1021,71,1
2008,1,25,20,30,7,0.99,0.112,0.63,0,0,0,0,2.2,0,0,0,0,136.93,0.13,1.5,71.36,1021,68,1
2008,1,25,21,30,6.6000000000000005,0.97,0.11900000000000001,0.63,0,0,0,3,2.2,0,0,0,0,146.89000000000001,0.13,1.5,73.4,1021,61,1.1
2008,1,25,22,30,6.2,0.97,0.125,0.63,0,0,0,1,2.2,0,0,0,0,154.47,0.13,1.5,75.58,1021,56,1.2000000000000002
2008,1,25,23,30,6,0.96,0.126,0.63,0,0,0,5,2.2,0,0,0,0,156.98,0.13,1.5,76.81,1021,53,1.2000000000000002
2008,1,26,0,30,5.9,0.96,0.125,0.63,0,0,0,1,2.2,0,0,0,0,152.94,0.13,1.5,76.97,1021,50,1.3
2008,1,26,1,30,5.9,0.9500000000000001,0.12,0.63,0,0,0,1,2.1,0,0,0,0,144.56,0.13,1.4000000000000001,76.37,1020,46,1.2000000000000002
2008,1,26,2,30,5.7,0.93,0.11,0.63,0,0,0,1,1.9000000000000001,0,0,0,0,134.27,0.13,1.4000000000000001,76.44,1020,40,1.2000000000000002
2008,1,26,3,30,5.1000000000000005,0.9,0.099,0.63,0,0,0,0,1.8,0,0,0,0,123.28,0.13,1.3,79.06,1020,39,1.3
2008,1,26,4,30,4.3,0.86,0.089,0.63,0,0,0,1,1.6,0,0,0,0,112.12,0.13,1.2000000000000002,82.89,1020,46,1.4000000000000001
2008,1,26,5,30,3.9000000000000004,0.8300000000000001,0.081,0.63,0,0,0,1,1.4000000000000001,0,0,0,0,101.16,0.13,1.1,83.84,1020,59,1.4000000000000001
2008,1,26,6,30,5.1000000000000005,0.81,0.074,0.63,0,0,0,0,1.3,0,0,0,0,90.07000000000001,0.13,1,76.29,1020,75,1.5
2008,1,26,7,30,7.800000000000001,0.81,0.069,0.63,45,499,124,0,3.1,45,499,0,124,80.94,0.13,0.9,72.42,1020,90,1.9000000000000001
2008,1,26,8,30,10.4,0.84,0.066,0.63,65,713,278,0,3.5,65,713,0,278,72.60000000000001,0.13,0.9,62.4,1021,114,2.2
2008,1,26,9,30,12.8,0.88,0.065,0.63,75,810,404,0,3.6,75,810,0,404,66.03,0.13,0.9,53.660000000000004,1021,150,2.2
2008,1,26,10,30,14.4,0.9400000000000001,0.064,0.63,80,861,486,0,3.3000000000000003,80,861,0,486,61.89,0.13,0.8,47.38,1021,179,2.3000000000000003
2008,1,26,11,30,15.200000000000001,0.99,0.063,0.63,81,874,508,0,3.5,81,874,0,508,60.69,0.13,0.8,45.660000000000004,1020,195,2.2
2008,1,26,12,30,15.4,1.05,0.061,0.63,78,865,476,0,3.7,78,865,0,476,62.61,0.13,0.7000000000000001,45.64,1020,208,2.1
2008,1,26,13,30,15,1.09,0.058,0.63,70,819,385,0,3.9000000000000004,70,819,0,385,67.38,0.13,0.7000000000000001,47.26,1020,218,1.8
2008,1,26,14,30,13,1.12,0.057,0.63,58,720,251,0,5.5,58,720,0,251,74.42,0.13,0.6000000000000001,60.480000000000004,1020,231,1.4000000000000001
2008,1,26,15,30,10.5,0.93,0.058,0.63,37,464,93,0,6.2,37,464,0,93,83.08,0.13,0.6000000000000001,74.79,1020,244,1.3
2008,1,26,16,30,9.4,0.93,0.056,0.63,0,0,0,0,4.4,0,0,0,0,93.08,0.13,0.6000000000000001,70.9,1021,252,1.3
2008,1,26,17,30,9.3,0.92,0.053,0.63,0,0,0,0,3.9000000000000004,0,0,0,0,103.69,0.13,0.6000000000000001,69.23,1021,257,1.1
2008,1,26,18,30,9.3,0.92,0.051000000000000004,0.63,0,0,0,0,3.6,0,0,0,0,114.72,0.13,0.6000000000000001,67.47,1021,253,0.6000000000000001
2008,1,26,19,30,9.200000000000001,0.93,0.049,0.63,0,0,0,0,3.3000000000000003,0,0,0,0,125.86,0.13,0.5,66.39,1021,192,0.4
2008,1,26,20,30,8.700000000000001,0.9500000000000001,0.047,0.63,0,0,0,0,2.8000000000000003,0,0,0,0,136.73,0.13,0.5,66.69,1021,125,0.5
2008,1,26,21,30,8.1,0.9500000000000001,0.046,0.63,0,0,0,0,2.5,0,0,0,0,146.66,0.13,0.5,67.77,1021,109,0.8
2008,1,26,22,30,7.7,0.96,0.046,0.63,0,0,0,0,2.1,0,0,0,0,154.22,0.13,0.5,67.81,1021,97,1
2008,1,26,23,30,7.300000000000001,0.99,0.046,0.63,0,0,0,0,1.6,0,0,0,0,156.74,0.13,0.5,67.32000000000001,1021,80,1.1
2008,1,27,0,30,7,1.03,0.046,0.63,0,0,0,3,1,0,0,0,0,152.74,0.13,0.5,65.71000000000001,1020,71,1.2000000000000002
2008,1,27,1,30,6.9,1.04,0.044,0.63,0,0,0,0,0.4,0,0,0,0,144.41,0.13,0.5,63.29,1020,73,1
2008,1,27,2,30,6.800000000000001,1.06,0.042,0.63,0,0,0,0,-0.1,0,0,0,0,134.15,0.13,0.5,61.38,1019,79,0.9
2008,1,27,3,30,6.5,1.06,0.042,0.63,0,0,0,0,-0.4,0,0,0,0,123.16,0.13,0.5,61.45,1019,77,0.9
2008,1,27,4,30,6.1000000000000005,1.07,0.042,0.63,0,0,0,7,-0.5,0,0,0,0,112,0.13,0.5,62.72,1019,66,1
2008,1,27,5,30,6,1.08,0.043000000000000003,0.63,0,0,0,7,-0.6000000000000001,0,0,0,0,101.03,0.13,0.5,62.58,1019,65,1
2008,1,27,6,30,6.6000000000000005,1.08,0.044,0.63,0,0,0,6,-0.7000000000000001,0,0,7,0,89.96000000000001,0.13,0.5,59.620000000000005,1019,68,0.9
2008,1,27,7,30,8,1.08,0.043000000000000003,0.63,41,597,137,6,1,3,0,0,3,80.78,0.13,0.5,61.410000000000004,1019,65,0.7000000000000001
2008,1,27,8,30,9.5,1.08,0.043000000000000003,0.63,58,787,296,6,2.9000000000000004,63,1,0,64,72.41,0.13,0.5,63.42,1019,65,0.6000000000000001
2008,1,27,9,30,10.8,1.07,0.043000000000000003,0.63,68,874,426,7,0.8,176,52,0,198,65.82000000000001,0.13,0.5,49.910000000000004,1019,192,0.5
2008,1,27,10,30,11.600000000000001,1.1,0.048,0.63,75,907,505,6,0.5,175,16,0,182,61.65,0.13,0.5,46.47,1018,314,0.9
2008,1,27,11,30,11.9,1.1300000000000001,0.065,0.63,83,895,525,6,0.5,239,82,0,279,60.43,0.13,0.5,45.67,1017,314,1.3
2008,1,27,12,30,11.8,1.12,0.073,0.63,83,860,482,6,1,226,71,0,259,62.35,0.13,0.6000000000000001,47.39,1016,317,1.3
2008,1,27,13,30,11.4,1.1,0.066,0.63,74,811,389,7,1.6,175,56,0,197,67.13,0.13,0.7000000000000001,51.06,1016,319,1.1
2008,1,27,14,30,10.600000000000001,1.08,0.066,0.63,61,690,249,7,3.3000000000000003,138,56,0,153,74.19,0.13,0.9,60.64,1015,322,0.9
2008,1,27,15,30,9.8,1.06,0.069,0.63,38,435,92,7,3.2,49,5,7,50,82.86,0.13,1,63.56,1015,324,0.7000000000000001
2008,1,27,16,30,9.3,1.07,0.067,0.63,0,0,0,6,2.3000000000000003,0,0,0,0,92.87,0.13,1.1,61.49,1014,337,0.4
2008,1,27,17,30,8.8,1.11,0.066,0.63,0,0,0,7,1.9000000000000001,0,0,0,0,103.49000000000001,0.13,1.1,62,1014,203,0.30000000000000004
2008,1,27,18,30,8.200000000000001,1.16,0.065,0.63,0,0,0,7,1.9000000000000001,0,0,0,0,114.52,0.13,1.2000000000000002,64.55,1014,63,0.4
2008,1,27,19,30,7.7,1.2,0.066,0.63,0,0,0,6,2.1,0,0,0,0,125.66,0.13,1.3,67.74,1014,75,0.6000000000000001
2008,1,27,20,30,7.4,1.23,0.069,0.63,0,0,0,6,2.3000000000000003,0,0,0,0,136.52,0.13,1.4000000000000001,69.94,1014,78,0.8
2008,1,27,21,30,6.800000000000001,1.25,0.07200000000000001,0.63,0,0,0,6,2.4000000000000004,0,0,0,0,146.43,0.13,1.4000000000000001,73.47,1013,71,1
2008,1,27,22,30,6.4,1.25,0.07200000000000001,0.63,0,0,0,6,2.4000000000000004,0,0,0,0,153.96,0.13,1.4000000000000001,75.33,1013,61,1.2000000000000002
2008,1,27,23,30,6.2,1.25,0.07,0.63,0,0,0,7,2.1,0,0,0,0,156.49,0.13,1.3,75.23,1012,52,1.3
2008,1,28,0,30,6,1.24,0.067,0.63,0,0,0,7,1.9000000000000001,0,0,0,0,152.54,0.13,1.3,74.78,1012,41,1.4000000000000001
2008,1,28,1,30,5.6000000000000005,1.23,0.063,0.63,0,0,0,7,1.6,0,0,0,0,144.25,0.13,1.2000000000000002,75.35000000000001,1012,28,1.5
2008,1,28,2,30,5.300000000000001,1.22,0.058,0.63,0,0,0,7,1.3,0,0,0,0,134.02,0.13,1.1,75.38,1012,16,1.6
2008,1,28,3,30,5.2,1.24,0.051000000000000004,0.63,0,0,0,7,1.1,0,0,0,0,123.04,0.13,1.1,74.87,1012,10,1.7000000000000002
2008,1,28,4,30,5.5,1.26,0.042,0.63,0,0,0,7,1.2000000000000002,0,0,0,0,111.88,0.13,1.1,73.98,1012,11,1.7000000000000002
2008,1,28,5,30,6,1.28,0.034,0.63,0,0,0,7,0.9,0,0,0,0,100.9,0.13,1.1,70,1012,23,1.7000000000000002
2008,1,28,6,30,7.7,1.27,0.031,0.63,0,0,0,7,0.7000000000000001,0,0,7,0,89.85000000000001,0.13,1,61.04,1013,48,1.5
2008,1,28,7,30,10.9,1.28,0.029,0.63,37,609,136,7,2.9000000000000004,79,29,7,84,80.61,0.13,1,57.59,1014,80,1.6
2008,1,28,8,30,13.9,1.29,0.027,0.63,51,792,293,8,3.5,151,69,0,172,72.22,0.13,1,49.56,1015,103,2.2
2008,1,28,9,30,15.700000000000001,0.92,0.05,0.63,70,835,415,7,2.3000000000000003,201,146,0,262,65.6,0.13,1,40.410000000000004,1015,113,2.7
2008,1,28,10,30,16.8,0.89,0.053,0.63,77,871,493,7,3,221,123,0,280,61.410000000000004,0.13,1,39.75,1016,119,2.4000000000000004
2008,1,28,11,30,17.5,0.91,0.054,0.63,79,881,517,8,3.9000000000000004,229,325,0,390,60.17,0.13,1,40.47,1015,117,1.6
2008,1,28,12,30,17.900000000000002,0.85,0.061,0.63,79,849,477,3,4.3,274,151,0,344,62.09,0.13,1.1,40.42,1015,85,0.7000000000000001
2008,1,28,13,30,17.6,0.85,0.061,0.63,73,798,386,3,4.3,229,69,0,256,66.88,0.13,1.1,41.22,1016,201,0.4
2008,1,28,14,30,16.2,0.87,0.059000000000000004,0.63,60,694,252,8,6.6000000000000005,125,28,0,133,73.95,0.13,1.1,52.910000000000004,1016,329,0.4
2008,1,28,15,30,14.5,0.91,0.056,0.63,37,459,96,0,6.4,37,459,0,96,82.64,0.13,1.2000000000000002,58.46,1016,315,0.5
2008,1,28,16,30,13.4,0.97,0.056,0.63,0,0,0,0,4.9,0,0,0,0,92.65,0.13,1.2000000000000002,56.56,1017,165,0.4
2008,1,28,17,30,12.3,1.02,0.057,0.63,0,0,0,0,4.800000000000001,0,0,0,0,103.29,0.13,1.2000000000000002,60.09,1017,45,0.4
2008,1,28,18,30,11.100000000000001,1.06,0.058,0.63,0,0,0,0,4.6000000000000005,0,0,0,0,114.32000000000001,0.13,1.2000000000000002,64.38,1018,89,0.7000000000000001
2008,1,28,19,30,10,1.09,0.059000000000000004,0.63,0,0,0,0,4.6000000000000005,0,0,0,0,125.46000000000001,0.13,1.2000000000000002,69.08,1018,105,0.8
2008,1,28,20,30,9.200000000000001,1.1,0.061,0.63,0,0,0,0,4.5,0,0,0,0,136.31,0.13,1.2000000000000002,72.48,1018,109,0.9
2008,1,28,21,30,8.8,1.1,0.064,0.63,0,0,0,0,4.5,0,0,0,0,146.20000000000002,0.13,1.3,74.19,1019,109,0.9
2008,1,28,22,30,8.4,1.07,0.068,0.63,0,0,0,0,4.4,0,0,0,0,153.71,0.13,1.3,75.95,1019,111,0.9
2008,1,28,23,30,8.3,1.03,0.073,0.63,0,0,0,0,4.3,0,0,0,0,156.23,0.13,1.3,76.13,1019,115,1
2008,1,29,0,30,8.5,1,0.078,0.63,0,0,0,0,4.3,0,0,0,0,152.33,0.13,1.4000000000000001,75.08,1019,126,1
2008,1,29,1,30,8.700000000000001,0.98,0.081,0.63,0,0,0,0,4.5,0,0,0,0,144.08,0.13,1.5,74.83,1018,142,1.1
2008,1,29,2,30,8.700000000000001,0.97,0.084,0.63,0,0,0,0,4.9,0,0,0,0,133.88,0.13,1.5,77.13,1018,149,1.1
2008,1,29,3,30,8.4,0.97,0.085,0.63,0,0,0,0,5.300000000000001,0,0,0,0,122.91,0.13,1.6,81.03,1018,141,1.1
2008,1,29,4,30,7.9,0.98,0.084,0.63,0,0,0,0,5.5,0,0,0,0,111.75,0.13,1.6,84.97,1019,129,1.1
2008,1,29,5,30,7.4,0.99,0.082,0.63,0,0,0,0,5.5,0,0,0,0,100.76,0.13,1.6,87.79,1019,121,1.2000000000000002
2008,1,29,6,30,8.1,1.01,0.079,0.63,0,0,0,0,5.4,0,0,0,0,89.72,0.13,1.5,82.99,1019,117,1.2000000000000002
2008,1,29,7,30,10.3,1.03,0.076,0.63,47,491,128,3,6.300000000000001,38,0,7,38,80.44,0.13,1.5,76.09,1019,126,1.2000000000000002
2008,1,29,8,30,12.5,1.05,0.073,0.63,67,695,281,0,6.300000000000001,67,695,0,281,72.02,0.13,1.5,65.97,1019,160,1.4000000000000001
2008,1,29,9,30,13.9,1.06,0.07100000000000001,0.63,77,790,406,0,6.300000000000001,77,790,0,406,65.38,0.13,1.5,60,1019,191,1.5
2008,1,29,10,30,14.700000000000001,1.09,0.068,0.63,82,837,485,0,6,82,837,0,485,61.160000000000004,0.13,1.5,56.01,1018,203,1.6
2008,1,29,11,30,15.200000000000001,1.12,0.065,0.63,82,852,509,0,6,82,852,0,509,59.910000000000004,0.13,1.5,54.01,1017,211,1.8
2008,1,29,12,30,15.3,1.1300000000000001,0.062,0.63,78,839,475,0,5.7,78,839,0,475,61.83,0.13,1.5,52.85,1017,216,1.9000000000000001
2008,1,29,13,30,14.9,1.1400000000000001,0.059000000000000004,0.63,71,794,386,0,5.5,71,794,0,386,66.62,0.13,1.5,53.31,1017,218,1.8
2008,1,29,14,30,13.3,1.1400000000000001,0.056,0.63,58,695,253,0,5.7,58,695,0,253,73.7,0.13,1.5,59.93,1017,217,1.4000000000000001
2008,1,29,15,30,11.3,1.1500000000000001,0.054,0.63,37,473,99,0,7.4,37,473,0,99,82.41,0.13,1.4000000000000001,77,1016,215,1.1
2008,1,29,16,30,10.3,1.1500000000000001,0.054,0.63,0,0,0,0,6,0,0,0,0,92.44,0.13,1.4000000000000001,74.5,1017,210,1.1
2008,1,29,17,30,10.100000000000001,1.1500000000000001,0.055,0.63,0,0,0,0,6,0,0,0,0,103.08,0.13,1.4000000000000001,75.72,1017,196,1
2008,1,29,18,30,9.700000000000001,1.1300000000000001,0.055,0.63,0,0,0,0,6.300000000000001,0,0,0,0,114.12,0.13,1.3,79.54,1017,172,1
2008,1,29,19,30,9,1.12,0.054,0.63,0,0,0,0,6.6000000000000005,0,0,0,0,125.26,0.13,1.3,84.85000000000001,1017,153,1.1
2008,1,29,20,30,8.200000000000001,1.12,0.054,0.63,0,0,0,0,6.7,0,0,0,0,136.1,0.13,1.3,90.37,1017,144,1.3
2008,1,29,21,30,7.5,1.1300000000000001,0.057,0.63,0,0,0,0,6.7,0,0,0,0,145.97,0.13,1.3,94.91,1017,139,1.4000000000000001
2008,1,29,22,30,7,1.1300000000000001,0.062,0.63,0,0,0,0,6.7,0,0,0,0,153.44,0.13,1.2000000000000002,97.72,1017,137,1.5
2008,1,29,23,30,6.6000000000000005,1.11,0.065,0.63,0,0,0,1,6.5,0,0,0,0,155.96,0.13,1.2000000000000002,99.41,1016,135,1.6
2008,1,30,0,30,6.300000000000001,1.09,0.069,0.63,0,0,0,1,6.300000000000001,0,0,0,0,152.11,0.13,1.2000000000000002,99.98,1016,133,1.7000000000000002
2008,1,30,1,30,6,1.07,0.07200000000000001,0.63,0,0,0,1,6,0,0,0,0,143.91,0.13,1.1,99.88,1015,133,1.7000000000000002
2008,1,30,2,30,6.2,1.05,0.078,0.63,0,0,0,1,5.7,0,0,0,0,133.73,0.13,1.1,96.66,1015,134,1.7000000000000002
2008,1,30,3,30,6.6000000000000005,1.06,0.084,0.63,0,0,0,1,5.7,0,0,0,0,122.78,0.13,1.1,94.31,1015,134,1.7000000000000002
2008,1,30,4,30,6.9,1.07,0.083,0.63,0,0,0,1,6,0,0,0,0,111.62,0.13,1.1,93.88,1015,131,1.7000000000000002
2008,1,30,5,30,7.300000000000001,1.07,0.078,0.63,0,0,0,1,6.300000000000001,0,0,0,0,100.62,0.13,1.1,93.16,1015,129,1.7000000000000002
2008,1,30,6,30,8.5,1.1400000000000001,0.081,0.63,0,0,0,3,6.6000000000000005,0,0,7,0,89.59,0.13,1.2000000000000002,87.66,1015,128,1.9000000000000001
2008,1,30,7,30,10.100000000000001,1.16,0.084,0.63,49,497,133,3,7.2,35,0,7,35,80.26,0.13,1.2000000000000002,81.98,1015,132,2.5
2008,1,30,8,30,11.4,1.1500000000000001,0.08,0.63,70,700,289,8,7.5,52,1,7,52,71.82000000000001,0.13,1.2000000000000002,76.83,1016,146,2.7
2008,1,30,9,30,12.600000000000001,0.81,0.111,0.63,95,744,408,3,8.4,149,0,0,149,65.14,0.13,1.2000000000000002,75.76,1016,162,2.8000000000000003
2008,1,30,10,30,13.5,0.87,0.1,0.63,97,806,489,3,8.8,233,20,0,242,60.9,0.13,1.2000000000000002,73.36,1015,177,2.8000000000000003
2008,1,30,11,30,14.100000000000001,0.9,0.088,0.63,94,833,515,1,8.700000000000001,94,833,0,515,59.64,0.13,1.2000000000000002,69.74,1014,189,2.7
2008,1,30,12,30,14.200000000000001,0.65,0.108,0.63,102,783,475,2,8.4,166,1,0,166,61.550000000000004,0.13,1.2000000000000002,68.14,1013,199,2.7
2008,1,30,13,30,13.9,0.71,0.098,0.63,89,743,387,0,8.1,89,743,0,387,66.36,0.13,1.2000000000000002,68.04,1013,204,2.6
2008,1,30,14,30,12.5,0.78,0.089,0.63,72,649,256,0,7.9,72,649,0,256,73.46000000000001,0.13,1.1,73.72,1013,206,1.9000000000000001
2008,1,30,15,30,10.5,0.49,0.117,0.63,51,333,96,0,8.6,51,333,0,96,82.19,0.13,1.1,87.94,1012,208,1.2000000000000002
2008,1,30,16,30,9.3,0.49,0.11800000000000001,0.63,0,0,0,0,8.200000000000001,0,0,0,0,92.22,0.13,1.1,92.57000000000001,1012,206,1.2000000000000002
2008,1,30,17,30,8.9,0.46,0.11800000000000001,0.63,0,0,0,0,8.5,0,0,0,0,102.87,0.13,1,97.44,1012,199,1.2000000000000002
2008,1,30,18,30,8.5,0.46,0.124,0.63,0,0,0,1,8.5,0,0,0,0,113.92,0.13,1,100,1012,194,1.2000000000000002
2008,1,30,19,30,8.200000000000001,0.49,0.11800000000000001,0.63,0,0,0,0,8.200000000000001,0,0,0,0,125.06,0.13,1.1,100,1013,193,1.3
2008,1,30,20,30,7.9,0.55,0.10300000000000001,0.63,0,0,0,3,7.9,0,0,0,0,135.89000000000001,0.13,1.1,100,1013,190,1.3
2008,1,30,21,30,7.800000000000001,0.63,0.096,0.63,0,0,0,4,7.800000000000001,0,0,0,0,145.73,0.13,1.2000000000000002,100,1012,182,1.3
2008,1,30,22,30,7.7,0.6900000000000001,0.094,0.63,0,0,0,4,7.7,0,0,0,0,153.18,0.13,1.2000000000000002,100,1012,173,1.3
2008,1,30,23,30,7.7,0.72,0.094,0.63,0,0,0,4,7.7,0,0,0,0,155.69,0.13,1.3,100,1012,167,1.3
2008,1,31,0,30,7.5,0.77,0.105,0.63,0,0,0,4,7.5,0,0,0,0,151.88,0.13,1.3,100,1011,162,1.4000000000000001
2008,1,31,1,30,7.4,0.79,0.115,0.63,0,0,0,4,7.4,0,0,0,0,143.73,0.13,1.4000000000000001,100,1011,161,1.4000000000000001
2008,1,31,2,30,7.7,0.78,0.122,0.63,0,0,0,4,7.7,0,0,0,0,133.58,0.13,1.4000000000000001,99.9,1010,164,1.5
2008,1,31,3,30,8.1,0.8300000000000001,0.149,0.63,0,0,0,4,7.4,0,0,0,0,122.63,0.13,1.4000000000000001,95.63,1010,172,1.5
2008,1,31,4,30,8.4,0.85,0.16,0.63,0,0,0,4,7.300000000000001,0,0,0,0,111.48,0.13,1.4000000000000001,92.57000000000001,1010,180,1.4000000000000001
2008,1,31,5,30,8.700000000000001,0.8300000000000001,0.16,0.63,0,0,0,4,7.1000000000000005,0,0,0,0,100.47,0.13,1.4000000000000001,89.41,1010,185,1.3
2008,1,31,6,30,9.200000000000001,0.84,0.18,0.63,0,0,0,8,6.9,0,0,7,0,89.45,0.13,1.4000000000000001,85.81,1010,188,1.2000000000000002
2008,1,31,7,30,10.200000000000001,0.84,0.189,0.63,68,327,124,7,7.4,3,0,0,3,80.08,0.13,1.4000000000000001,82.79,1010,187,1.4000000000000001
2008,1,31,8,30,11,0.81,0.185,0.63,102,543,273,7,7.7,69,2,0,69,71.61,0.13,1.4000000000000001,80.12,1010,189,1.7000000000000002
2008,1,31,9,30,11.5,0.86,0.194,0.63,123,644,396,7,7.5,8,0,0,8,64.91,0.13,1.4000000000000001,76.46000000000001,1010,196,2
2008,1,31,10,30,11.8,0.88,0.199,0.63,134,691,473,7,7.4,31,0,0,31,60.64,0.13,1.4000000000000001,74.24,1010,206,2.2
2008,1,31,11,30,12,0.88,0.194,0.63,135,707,495,7,7.2,116,3,0,118,59.36,0.13,1.5,72.58,1009,218,2.2
2008,1,31,12,30,11.9,0.87,0.232,0.63,143,645,453,7,7.300000000000001,216,38,0,234,61.28,0.13,1.6,73.59,1009,231,2.2
2008,1,31,13,30,11.600000000000001,0.88,0.227,0.63,129,588,367,5,7.6000000000000005,75,0,0,75,66.09,0.13,1.6,76.56,1009,242,2
2008,1,31,14,30,10.9,0.86,0.217,0.63,102,469,237,8,8.1,27,0,0,27,73.21000000000001,0.13,1.7000000000000002,82.91,1008,251,1.4000000000000001
2008,1,31,15,30,9.9,0.87,0.232,0.63,59,218,90,4,8.3,7,0,7,7,81.96000000000001,0.13,1.7000000000000002,90.02,1008,256,1.1
2008,1,31,16,30,9.3,0.85,0.228,0.63,0,0,0,3,7.800000000000001,0,0,0,0,92.01,0.13,1.7000000000000002,90.23,1009,258,1.2000000000000002
2008,1,31,17,30,9,0.8200000000000001,0.212,0.63,0,0,0,4,7.7,0,0,0,0,102.67,0.13,1.6,91.51,1009,258,1.2000000000000002
2008,1,31,18,30,8.8,0.81,0.20600000000000002,0.63,0,0,0,4,7.6000000000000005,0,0,0,0,113.72,0.13,1.6,92.31,1009,253,1.2000000000000002
2008,1,31,19,30,8.6,0.8,0.188,0.63,0,0,0,0,7.5,0,0,0,0,124.85000000000001,0.13,1.5,92.95,1009,243,1.2000000000000002
2008,1,31,20,30,8.3,0.78,0.17200000000000001,0.63,0,0,0,0,7.4,0,0,0,0,135.67000000000002,0.13,1.5,94.28,1009,226,1.1
2008,1,31,21,30,8,0.77,0.163,0.63,0,0,0,0,7.300000000000001,0,0,0,0,145.49,0.13,1.5,95.52,1009,206,1.1
2008,1,31,22,30,7.6000000000000005,0.76,0.151,0.63,0,0,0,0,7.2,0,0,0,0,152.91,0.13,1.4000000000000001,97.22,1009,190,1.2000000000000002
2008,1,31,23,30,7.2,0.74,0.14,0.63,0,0,0,0,7.1000000000000005,0,0,0,0,155.42000000000002,0.13,1.4000000000000001,98.99000000000001,1009,183,1.2000000000000002
2008,2,1,0,30,7,0.75,0.139,0.64,0,0,0,0,7,0,0,0,0,151.65,0.13,1.3,99.7,1009,178,1.3
2008,2,1,1,30,6.9,0.75,0.136,0.64,0,0,0,3,6.9,0,0,0,0,143.55,0.13,1.3,99.74000000000001,1008,174,1.3
2008,2,1,2,30,6.9,0.74,0.13,0.64,0,0,0,4,6.7,0,0,0,0,133.42000000000002,0.13,1.3,98.62,1008,169,1.3
