SiteID,1939267,Site Timezone,-5,Data Timezone,0,Longitude,-82.9271240234,Latitude,39.2300834656
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,11,17,30,97400,96200,95040,94.64,20.1,2.46,4.59,5.75,6.73,7.43,8.07,8.74,9.39,10.67,109.25,110.97,113.04,115.43,117.86,120.14,122.47,124.81,129.52,4.76,4.5600000000000005,4.58,4.67,4.73,4.8,4.92,5.09,5.5200000000000005,N/A,N/A
2012,1,11,18,30,97270,96080,94920,100.22,20.1,3.42,5.95,7.05,7.98,8.77,9.47,10.08,10.67,11.790000000000001,95.64,96.84,98.10000000000001,99.61,101.76,103.92,106.24000000000001,108.76,114.7,4.87,4.95,5.01,5.07,5.13,5.18,5.23,5.3,5.54,N/A,N/A
2012,1,11,19,30,97150,95960,94800,98.61,24.200000000000003,3.85,6.140000000000001,7.1000000000000005,7.94,8.71,9.41,10.07,10.69,11.88,106.38,106.71000000000001,106.94,107.16,108.2,109.38,111,112.94,117.59,6.05,5.94,5.9,5.89,5.9,5.92,5.95,6,6.140000000000001,N/A,N/A
2012,1,11,20,30,97070,95880,94730,99.99000000000001,10.3,3.81,6.29,7.33,8.23,9.03,9.76,10.44,11.07,12.21,107.87,108.98,109.7,110.36,111.51,112.7,114.07000000000001,115.48,118.58,6.6000000000000005,6.5600000000000005,6.53,6.5,6.47,6.45,6.42,6.390000000000001,6.3500000000000005,N/A,N/A
2012,1,11,21,30,96970,95790,94640,102.36,3.3000000000000003,3.15,6.09,7.26,8.1,8.85,9.53,10.21,10.84,11.91,103.05,103.81,105.36,107.45,109.73,111.84,113.83,115.77,119.75,6.46,6.7,6.76,6.79,6.78,6.7700000000000005,6.76,6.76,6.76,N/A,N/A
2012,1,11,22,30,96910,95720,94580,105.54,4,2.33,5.68,6.9,7.6000000000000005,8.28,8.94,9.68,10.43,11.91,103.88,102.81,104.60000000000001,108,111.45,114.52,116.96000000000001,119.13,123.25,6.36,6.87,6.94,6.93,6.91,6.890000000000001,6.87,6.84,6.8100000000000005,N/A,N/A
2012,1,11,23,30,96880,95700,94550,102.8,4,2.45,4.98,6.04,6.94,7.96,8.93,9.86,10.72,12.17,117.93,119.8,123.55,129.01,131.05,132.52,133.64000000000001,134.95,138.89000000000001,6.44,6.79,6.9,6.97,7.0200000000000005,7.07,7.1000000000000005,7.17,7.42,N/A,N/A
2012,1,12,0,30,96820,95630,94490,101.5,0.4,2.85,5.59,6.93,8.11,9.06,9.88,10.61,11.370000000000001,13.040000000000001,124.65,126.51,127.95,129.49,131.02,132.63,134.97,137.88,145.51,6.6000000000000005,6.94,7.11,7.25,7.33,7.38,7.44,7.5200000000000005,7.8500000000000005,N/A,N/A
2012,1,12,1,30,96790,95600,94460,101.14,4.800000000000001,2.52,4.78,5.86,6.87,7.91,8.89,9.73,10.38,11.040000000000001,125.88000000000001,133.31,137.39000000000001,140.41,142.37,144.18,146.39000000000001,149.39000000000001,158.43,6.19,6.72,6.9,6.99,7.08,7.17,7.28,7.4,7.7,N/A,N/A
2012,1,12,2,30,96740,95560,94420,100.89,0.4,3.09,5.95,7.23,8.26,8.93,9.41,9.52,9.48,9.16,156.16,155.54,155.76,156.53,159.67000000000002,163.37,168.87,173.77,180.64000000000001,6.04,6.53,6.83,7.11,7.55,7.98,8.49,8.88,9.3,N/A,N/A
2012,1,12,3,30,96700,95520,94380,98.55,10.3,3.94,6.24,7.12,7.84,8.34,8.72,8.91,8.98,8.92,169.21,168.82,169.06,169.69,171.8,174.16,177.32,179.99,183.88,7.32,7.37,7.48,7.62,7.91,8.21,8.58,8.86,9.15,N/A,N/A
2012,1,12,4,30,96670,95490,94350,98.64,10.3,3.85,6.44,7.62,8.73,9.64,10.4,10.86,11.27,11.89,187.17000000000002,189.1,191.20000000000002,193.9,198.14000000000001,202.69,208.94,215.05,226.29,7.84,7.96,8.07,8.2,8.32,8.43,8.49,8.53,8.5,N/A,N/A
2012,1,12,5,30,96690,95510,94370,97.95,10.3,4.21,6.54,7.5,8.34,9.1,9.78,10.35,10.85,11.65,217.9,221.49,224.22,227.04,229.95000000000002,232.67000000000002,235.37,237.89000000000001,242.41,7.7,7.61,7.55,7.48,7.390000000000001,7.3100000000000005,7.2,7.09,6.86,N/A,N/A
2012,1,12,6,30,96720,95540,94390,95.56,8.4,4.54,6.95,7.95,8.82,9.64,10.39,11.13,11.81,13.030000000000001,228.32,229.68,230.71,231.77,232.86,233.88,234.92000000000002,235.88,237.59,7.0200000000000005,6.8500000000000005,6.72,6.59,6.44,6.3,6.15,6.01,5.72,N/A,N/A
2012,1,12,7,30,96750,95570,94410,94.34,1.8,4.69,7.21,8.24,9.120000000000001,9.92,10.65,11.34,11.96,13.040000000000001,226.9,228.34,229.45000000000002,230.65,232.03,233.37,234.77,236.09,238.47,6.57,6.36,6.22,6.07,5.9,5.74,5.58,5.42,5.11,N/A,N/A
2012,1,12,8,30,96780,95590,94430,88.60000000000001,2.2,5.96,8.69,9.68,10.46,11.14,11.74,12.3,12.82,13.75,233.75,234.34,234.83,235.37,235.97,236.56,237.21,237.86,239.19,5.7700000000000005,5.5600000000000005,5.41,5.25,5.07,4.91,4.73,4.57,4.23,N/A,N/A
2012,1,12,9,30,96820,95620,94460,89.09,2.2,5.09,7.46,8.33,9.02,9.620000000000001,10.15,10.65,11.11,11.94,232.09,233.15,233.91,234.65,235.46,236.22,237.02,237.8,239.37,5.13,4.91,4.75,4.59,4.41,4.24,4.07,3.9,3.56,N/A,N/A
2012,1,12,10,30,96870,95670,94510,90.2,0.7000000000000001,3.85,5.83,6.62,7.2700000000000005,7.84,8.34,8.81,9.24,10.03,230.3,231.82,232.92000000000002,233.97,235.07,236.09,237.16,238.20000000000002,240.28,4.82,4.59,4.43,4.2700000000000005,4.08,3.91,3.74,3.56,3.21,N/A,N/A
2012,1,12,11,30,96900,95700,94540,90.83,1.1,3.79,5.7,6.46,7.09,7.65,8.15,8.64,9.11,10.03,231.32,233.16,234.47,235.72,236.99,238.17000000000002,239.38,240.54,242.74,4.48,4.25,4.1,3.94,3.7600000000000002,3.59,3.41,3.23,2.88,N/A,N/A
2012,1,12,12,30,96930,95730,94570,91.08,0,3.36,5.41,6.28,7.0200000000000005,7.7,8.32,8.91,9.48,10.52,228.59,231.07,232.83,234.43,236.02,237.5,238.97,240.33,242.76,4.2,4.07,3.95,3.8200000000000003,3.66,3.52,3.36,3.21,2.91,N/A,N/A
2012,1,12,13,30,96950,95750,94580,93.83,0,2.67,4.86,5.86,6.72,7.5200000000000005,8.24,8.92,9.540000000000001,10.66,218.49,222.01,224.44,226.56,228.78,230.87,232.84,234.59,237.54,4.15,4.13,4.0600000000000005,3.97,3.85,3.73,3.6,3.47,3.18,N/A,N/A
2012,1,12,14,30,96950,95760,94590,88.95,0,4.37,6.1000000000000005,6.74,7.25,7.75,8.19,8.64,9.06,9.99,224.26,226.21,227.48000000000002,228.65,229.84,230.97,232.18,233.54,236.15,5.21,4.8500000000000005,4.67,4.5,4.32,4.15,3.98,3.8200000000000003,3.5,N/A,N/A
2012,1,12,15,30,96940,95740,94580,84.67,0.4,4.92,6.78,7.33,7.7,7.95,8.16,8.32,8.47,8.73,230.69,231.24,231.59,231.91,232.22,232.51,232.81,233.11,233.74,5.88,5.44,5.23,5.03,4.82,4.63,4.44,4.24,3.86,N/A,N/A
2012,1,12,16,30,96860,95670,94520,79.29,0,5.3100000000000005,7.3100000000000005,7.86,8.22,8.44,8.620000000000001,8.74,8.84,8.98,226.62,226.86,227.07,227.26,227.47,227.65,227.85,228.04,228.45000000000002,6.88,6.37,6.140000000000001,5.93,5.71,5.51,5.3100000000000005,5.11,4.72,N/A,N/A
2012,1,12,17,30,96840,95660,94500,81.12,0,5.07,6.94,7.46,7.8100000000000005,8.040000000000001,8.23,8.370000000000001,8.48,8.66,222.61,222.64000000000001,222.66,222.71,222.76,222.82,222.89000000000001,222.96,223.11,6.8500000000000005,6.46,6.26,6.07,5.8500000000000005,5.67,5.46,5.2700000000000005,4.88,N/A,N/A
2012,1,12,18,30,96830,95640,94490,74.98,0,5.47,7.44,8.05,8.42,8.66,8.85,8.97,9.07,9.200000000000001,217.95000000000002,217.85,217.81,217.81,217.81,217.82,217.85,217.87,217.94,7.26,6.75,6.51,6.3,6.08,5.88,5.67,5.47,5.07,N/A,N/A
2012,1,12,19,30,96820,95630,94480,70,0,5,6.84,7.45,7.84,8.11,8.33,8.49,8.620000000000001,8.83,223.05,222.98000000000002,222.95000000000002,222.9,222.84,222.78,222.71,222.63,222.47,7.68,7.21,7,6.79,6.57,6.38,6.17,5.97,5.57,N/A,N/A
2012,1,12,20,30,96810,95620,94470,68.76,0,5.39,7.5200000000000005,8.26,8.75,9.11,9.38,9.6,9.77,10.03,226.57,226.38,226.3,226.25,226.22,226.19,226.17000000000002,226.14000000000001,226.11,7.15,6.76,6.55,6.3500000000000005,6.140000000000001,5.94,5.74,5.54,5.14,N/A,N/A
2012,1,12,21,30,96810,95610,94450,76.36,1.1,5.14,7.46,8.3,8.93,9.43,9.85,10.21,10.53,11.06,227.09,227.25,227.36,227.47,227.57,227.67000000000002,227.78,227.89000000000001,228.13,5.51,5.24,5.0600000000000005,4.88,4.68,4.49,4.29,4.09,3.69,N/A,N/A
2012,1,12,22,30,96850,95650,94490,83.77,6.6000000000000005,3.74,5.3,5.84,6.24,6.5600000000000005,6.84,7.07,7.28,7.65,237.68,238.8,239.4,239.96,240.53,241.06,241.59,242.11,243.11,4.59,4.3100000000000005,4.13,3.94,3.74,3.56,3.36,3.17,2.7800000000000002,N/A,N/A
2012,1,12,23,30,96940,95730,94550,87.09,4,6.3,8.93,9.82,10.46,10.98,11.43,11.82,12.17,12.8,251.71,251.39000000000001,251.26000000000002,251.16,251.07,250.98000000000002,250.91,250.84,250.72,2.47,2.1,1.8900000000000001,1.67,1.45,1.24,1.02,0.8200000000000001,0.41000000000000003,N/A,N/A
2012,1,13,0,30,96990,95770,94590,84.64,0,4.21,6.65,7.73,8.64,9.44,10.15,10.790000000000001,11.370000000000001,12.38,246.18,245.75,245.57,245.41,245.3,245.23000000000002,245.21,245.24,245.45000000000002,0.84,0.66,0.5,0.32,0.12,-0.07,-0.27,-0.48,-0.89,N/A,N/A
2012,1,13,1,30,97070,95840,94650,87.51,5.9,5.88,8.31,9.06,9.620000000000001,10.05,10.4,10.66,10.89,11.32,264.13,264.6,264.8,264.95,265.04,265.07,265.03000000000003,264.95,264.82,-1.24,-1.6,-1.8,-1.99,-2.2,-2.4,-2.59,-2.79,-3.18,N/A,N/A
2012,1,13,2,30,97150,95920,94720,74.28,0,5.7,8.290000000000001,9.14,9.8,10.38,10.88,11.34,11.77,12.58,252.57,253.03,253.35,253.63,253.92000000000002,254.18,254.42000000000002,254.63,254.99,-3.0300000000000002,-3.29,-3.47,-3.64,-3.85,-4.05,-4.24,-4.45,-4.8500000000000005,N/A,N/A
2012,1,13,3,30,97200,95960,94750,70.82000000000001,0,6.5600000000000005,9.32,10.17,10.8,11.31,11.75,12.14,12.5,13.17,244.76,245.36,245.78,246.18,246.64000000000001,247.08,247.52,247.98000000000002,248.87,-4.66,-4.95,-5.14,-5.32,-5.53,-5.72,-5.91,-6.12,-6.51,N/A,N/A
2012,1,13,4,30,97260,96010,94790,67.08,0,7.75,10.93,11.92,12.64,13.19,13.65,14.040000000000001,14.38,14.98,249.58,249.92000000000002,250.15,250.38,250.63,250.88,251.12,251.37,251.87,-5.76,-6.07,-6.26,-6.44,-6.65,-6.84,-7.04,-7.24,-7.63,N/A,N/A
2012,1,13,5,30,97330,96080,94860,75.36,0,7.2700000000000005,10.1,11.01,11.65,12.09,12.450000000000001,12.74,12.98,13.36,239.39000000000001,239.27,239.31,239.37,239.49,239.62,239.77,239.94,240.31,-6.09,-6.42,-6.62,-6.82,-7.03,-7.23,-7.43,-7.640000000000001,-8.040000000000001,N/A,N/A
2012,1,13,6,30,97360,96110,94890,75.83,1.1,6.37,8.77,9.52,10.040000000000001,10.4,10.68,10.92,11.11,11.43,239.78,239.47,239.39000000000001,239.34,239.3,239.27,239.24,239.21,239.16,-6.75,-7.15,-7.36,-7.55,-7.7700000000000005,-7.96,-8.15,-8.35,-8.73,N/A,N/A
2012,1,13,7,30,97390,96140,94910,69.42,0.4,7.2,10.07,10.950000000000001,11.56,12.02,12.38,12.67,12.92,13.32,243.35,243.52,243.67000000000002,243.79,243.92000000000002,244.04,244.15,244.26,244.46,-7.01,-7.390000000000001,-7.6000000000000005,-7.8,-8.01,-8.21,-8.41,-8.61,-9,N/A,N/A
2012,1,13,8,30,97450,96190,94970,68.58,0.4,7.78,10.86,11.83,12.51,13,13.4,13.72,13.99,14.42,248.59,248.91,249.1,249.26000000000002,249.4,249.53,249.64000000000001,249.74,249.91,-7.57,-7.95,-8.17,-8.370000000000001,-8.58,-8.78,-8.98,-9.18,-9.57,N/A,N/A
2012,1,13,9,30,97490,96230,95000,68.39,0,7.68,10.700000000000001,11.66,12.33,12.81,13.200000000000001,13.51,13.780000000000001,14.21,246.19,246.27,246.35,246.43,246.49,246.55,246.6,246.65,246.73000000000002,-7.640000000000001,-8.03,-8.24,-8.44,-8.65,-8.86,-9.05,-9.25,-9.64,N/A,N/A
2012,1,13,10,30,97590,96320,95100,70.24,0.4,6.29,8.68,9.44,9.97,10.33,10.63,10.870000000000001,11.06,11.370000000000001,242.17000000000002,242.05,242.05,242.07,242.11,242.15,242.18,242.23000000000002,242.31,-7.84,-8.21,-8.42,-8.61,-8.82,-9.02,-9.21,-9.41,-9.8,N/A,N/A
2012,1,13,11,30,97650,96380,95150,70.03,0,7.890000000000001,10.97,11.92,12.59,13.040000000000001,13.42,13.72,13.97,14.36,244.04,244.26,244.41,244.56,244.71,244.85,244.99,245.12,245.39000000000001,-8.18,-8.56,-8.77,-8.96,-9.17,-9.370000000000001,-9.57,-9.77,-10.16,N/A,N/A
2012,1,13,12,30,97740,96470,95240,71.95,0.4,7.97,11.06,12.02,12.69,13.15,13.530000000000001,13.83,14.08,14.47,243.62,244.05,244.3,244.51,244.72,244.91,245.08,245.26,245.58,-8.24,-8.63,-8.84,-9.040000000000001,-9.25,-9.46,-9.65,-9.86,-10.25,N/A,N/A
2012,1,13,13,30,97830,96570,95330,69.32000000000001,0,8.38,11.66,12.700000000000001,13.42,13.92,14.33,14.67,14.94,15.38,246.13,246.51000000000002,246.73000000000002,246.92000000000002,247.11,247.27,247.43,247.58,247.86,-8.24,-8.63,-8.84,-9.040000000000001,-9.25,-9.46,-9.65,-9.85,-10.24,N/A,N/A
2012,1,13,14,30,97960,96690,95450,68.72,0,7.76,10.78,11.76,12.450000000000001,12.91,13.280000000000001,13.58,13.82,14.19,246.66,247.02,247.24,247.44,247.62,247.78,247.94,248.08,248.36,-8.03,-8.5,-8.73,-8.94,-9.16,-9.370000000000001,-9.57,-9.78,-10.17,N/A,N/A
2012,1,13,15,30,98040,96770,95540,66.99,0,7.63,10.540000000000001,11.47,12.09,12.51,12.84,13.1,13.31,13.620000000000001,247.6,247.66,247.74,247.81,247.88,247.95000000000002,248.02,248.08,248.21,-7.45,-7.96,-8.21,-8.42,-8.65,-8.86,-9.07,-9.27,-9.67,N/A,N/A
2012,1,13,16,30,98110,96840,95610,66.88,0.4,7.390000000000001,10.18,11.08,11.68,12.08,12.39,12.64,12.83,13.13,249.52,249.73000000000002,249.88,250,250.12,250.23000000000002,250.34,250.45000000000002,250.64000000000001,-6.86,-7.44,-7.7,-7.92,-8.16,-8.370000000000001,-8.57,-8.78,-9.19,N/A,N/A
2012,1,13,17,30,98190,96920,95690,65.05,0,6.99,9.65,10.53,11.11,11.49,11.790000000000001,12.030000000000001,12.21,12.5,249.01000000000002,249.09,249.16,249.23000000000002,249.3,249.37,249.44,249.51000000000002,249.63,-6.21,-6.8,-7.0600000000000005,-7.29,-7.5200000000000005,-7.74,-7.94,-8.15,-8.56,N/A,N/A
2012,1,13,18,30,98250,96990,95760,64.25,0,7,9.65,10.52,11.09,11.46,11.76,11.99,12.18,12.450000000000001,249.85,249.89000000000001,249.92000000000002,249.96,250.01000000000002,250.05,250.08,250.12,250.19,-5.66,-6.25,-6.5,-6.73,-6.96,-7.18,-7.38,-7.59,-8,N/A,N/A
2012,1,13,19,30,98300,97040,95810,67.76,0.4,6.69,9.200000000000001,10,10.540000000000001,10.89,11.16,11.370000000000001,11.540000000000001,11.790000000000001,248.19,248.26000000000002,248.36,248.45000000000002,248.55,248.63,248.72,248.81,248.97,-5.38,-5.93,-6.17,-6.390000000000001,-6.62,-6.83,-7.03,-7.24,-7.640000000000001,N/A,N/A
2012,1,13,20,30,98360,97100,95870,68.02,0.4,6.67,9.200000000000001,10,10.55,10.91,11.200000000000001,11.43,11.6,11.870000000000001,251.09,251.21,251.3,251.39000000000001,251.47,251.55,251.62,251.69,251.82,-5.4,-5.87,-6.1000000000000005,-6.3,-6.53,-6.73,-6.94,-7.140000000000001,-7.54,N/A,N/A
2012,1,13,21,30,98440,97170,95940,70.84,0.4,5.8100000000000005,8.040000000000001,8.76,9.24,9.58,9.86,10.08,10.26,10.540000000000001,251.02,251.26000000000002,251.41,251.54,251.67000000000002,251.78,251.89000000000001,251.98000000000002,252.17000000000002,-5.69,-6.0600000000000005,-6.2700000000000005,-6.46,-6.67,-6.87,-7.0600000000000005,-7.26,-7.640000000000001,N/A,N/A
2012,1,13,22,30,98540,97280,96050,73.79,0.4,5.44,7.58,8.28,8.78,9.14,9.43,9.68,9.88,10.22,250.09,250.49,250.73000000000002,250.96,251.19,251.4,251.61,251.83,252.23000000000002,-5.99,-6.32,-6.5200000000000005,-6.7,-6.91,-7.11,-7.3,-7.5,-7.88,N/A,N/A
2012,1,13,23,30,98630,97360,96130,74.37,0.4,4.67,6.49,7.09,7.51,7.82,8.08,8.290000000000001,8.48,8.790000000000001,252.17000000000002,252.20000000000002,252.29,252.37,252.46,252.55,252.63,252.73000000000002,252.9,-6.3100000000000005,-6.65,-6.84,-7.03,-7.24,-7.43,-7.62,-7.82,-8.2,N/A,N/A
2012,1,14,0,30,98710,97440,96200,75.38,0.7000000000000001,4.1,5.69,6.2,6.57,6.83,7.05,7.23,7.38,7.65,256.77,257.04,257.22,257.38,257.54,257.69,257.84000000000003,257.99,258.29,-6.36,-6.71,-6.91,-7.1000000000000005,-7.3,-7.5,-7.69,-7.88,-8.26,N/A,N/A
2012,1,14,1,30,98770,97500,96260,74.78,0.4,4.59,6.42,7.0200000000000005,7.45,7.76,8.02,8.24,8.43,8.76,258.7,259.08,259.31,259.5,259.69,259.86,260.02,260.18,260.48,-6.3500000000000005,-6.69,-6.890000000000001,-7.08,-7.29,-7.48,-7.67,-7.87,-8.25,N/A,N/A
2012,1,14,2,30,98810,97540,96310,74.47,0,4.26,5.91,6.45,6.82,7.09,7.3100000000000005,7.49,7.640000000000001,7.91,260.11,260.54,260.81,261.04,261.26,261.46,261.64,261.82,262.17,-6.46,-6.8,-7,-7.19,-7.4,-7.59,-7.78,-7.98,-8.370000000000001,N/A,N/A
2012,1,14,3,30,98820,97540,96300,76.2,0,4.07,5.72,6.2700000000000005,6.66,6.96,7.21,7.42,7.6000000000000005,7.92,257.63,258.06,258.35,258.58,258.8,259.01,259.19,259.36,259.69,-6.88,-7.19,-7.38,-7.5600000000000005,-7.7700000000000005,-7.96,-8.15,-8.35,-8.74,N/A,N/A
2012,1,14,4,30,98810,97530,96290,76.2,0,3.83,5.46,6.04,6.49,6.87,7.2,7.5,7.8,8.34,258.74,259.58,260.11,260.58,261.04,261.47,261.89,262.3,263.06,-7.26,-7.5600000000000005,-7.75,-7.930000000000001,-8.14,-8.33,-8.52,-8.72,-9.11,N/A,N/A
2012,1,14,5,30,98840,97560,96320,74.89,0,3.74,5.49,6.16,6.68,7.13,7.53,7.890000000000001,8.22,8.81,262.8,263.65,264.19,264.64,265.04,265.39,265.71,265.98,266.41,-7.7,-7.97,-8.15,-8.32,-8.51,-8.700000000000001,-8.88,-9.07,-9.43,N/A,N/A
2012,1,14,6,30,98890,97610,96370,79.95,0,2.94,4.64,5.43,6.13,6.8100000000000005,7.43,8.03,8.58,9.56,252.15,255.49,257.66,259.6,261.37,262.87,264.17,265.15,266.57,-7.930000000000001,-8.19,-8.370000000000001,-8.540000000000001,-8.74,-8.94,-9.13,-9.33,-9.71,N/A,N/A
2012,1,14,7,30,98920,97640,96390,84.84,0,1.35,2.69,3.38,3.99,4.49,4.93,5.32,5.66,6.29,225.29,234.31,239.3,242.98000000000002,245.97,248.65,251.07,253.17000000000002,256.68,-8.35,-8.55,-8.700000000000001,-8.84,-9.02,-9.18,-9.35,-9.540000000000001,-9.9,N/A,N/A
2012,1,14,8,30,98950,97670,96420,85.58,0,2.18,3.73,4.49,5.18,5.8,6.3500000000000005,6.8500000000000005,7.3100000000000005,8.040000000000001,236.77,239.83,242.38,245.01,248.23000000000002,251.36,254.46,257.42,262.58,-8.72,-8.93,-9.08,-9.22,-9.39,-9.55,-9.72,-9.9,-10.25,N/A,N/A
2012,1,14,9,30,98980,97690,96450,86.85000000000001,0,2.52,4.01,4.64,5.17,5.62,6.01,6.36,6.69,7.32,235.99,237.91,239.45000000000002,241,242.95000000000002,244.99,247.14000000000001,249.58,254.62,-9,-9.200000000000001,-9.35,-9.48,-9.64,-9.790000000000001,-9.94,-10.11,-10.44,N/A,N/A
2012,1,14,10,30,99020,97730,96480,86.57000000000001,0,2.93,4.62,5.33,5.91,6.41,6.87,7.3,7.69,8.34,239.98000000000002,242.24,244.28,246.38,249.12,251.85,254.64000000000001,257.4,262.24,-9.370000000000001,-9.55,-9.69,-9.83,-9.98,-10.13,-10.27,-10.43,-10.74,N/A,N/A
2012,1,14,11,30,99070,97780,96530,86.14,0,3.3000000000000003,5,5.68,6.23,6.71,7.15,7.5600000000000005,7.9,8.370000000000001,236.53,239.43,242.09,244.88,248.44,251.94,255.43,258.82,264.88,-9.68,-9.86,-9.99,-10.11,-10.26,-10.41,-10.56,-10.74,-11.07,N/A,N/A
2012,1,14,12,30,99110,97820,96560,88.56,0,2.92,4.5,5.1000000000000005,5.5600000000000005,5.93,6.25,6.55,6.8500000000000005,7.34,226.67000000000002,229.47,232.53,235.9,240.20000000000002,244.38,248.51000000000002,252.5,259.15,-9.9,-10.05,-10.17,-10.28,-10.41,-10.55,-10.68,-10.84,-11.15,N/A,N/A
2012,1,14,13,30,99140,97850,96600,87.08,0,2.73,4.15,4.65,4.97,5.4,5.79,6.17,6.45,6.8100000000000005,228.93,230.82,232.92000000000002,235.14000000000001,237.02,239.20000000000002,241.66,244.28,249.33,-9.76,-10.01,-10.19,-10.35,-10.48,-10.59,-10.69,-10.8,-11.040000000000001,N/A,N/A
2012,1,14,14,30,99150,97870,96610,80.03,0,2.42,3.23,3.47,3.6,3.67,3.73,3.7800000000000002,3.8200000000000003,3.95,232.74,233.79,234.54,235.22,236.06,236.92000000000002,237.83,238.99,241.72,-8.790000000000001,-9.22,-9.43,-9.61,-9.81,-10,-10.18,-10.36,-10.71,N/A,N/A
2012,1,14,15,30,99140,97850,96610,70.55,0,2.21,2.99,3.22,3.37,3.45,3.52,3.5700000000000003,3.61,3.67,232.66,233.5,234.02,234.43,234.87,235.28,235.67000000000002,236.08,236.91,-7.5600000000000005,-8.05,-8.28,-8.48,-8.700000000000001,-8.9,-9.09,-9.290000000000001,-9.67,N/A,N/A
2012,1,14,16,30,99090,97810,96570,65.96000000000001,0,2.04,2.75,2.97,3.11,3.19,3.2600000000000002,3.31,3.36,3.42,228.56,229.29,229.73000000000002,230.07,230.39000000000001,230.69,230.96,231.25,231.79,-6.5,-7.0200000000000005,-7.26,-7.47,-7.69,-7.890000000000001,-8.09,-8.3,-8.68,N/A,N/A
2012,1,14,17,30,99050,97780,96540,63.61,0,2.22,2.99,3.23,3.38,3.47,3.54,3.6,3.64,3.7,230.70000000000002,230.82,230.9,230.95000000000002,230.99,231.03,231.07,231.1,231.16,-5.47,-6,-6.25,-6.46,-6.69,-6.9,-7.09,-7.3,-7.69,N/A,N/A
2012,1,14,18,30,99020,97750,96520,62.04,0,2.18,2.94,3.18,3.3200000000000003,3.41,3.49,3.54,3.59,3.66,230.46,230.57,230.65,230.71,230.79,230.85,230.91,230.98000000000002,231.11,-4.67,-5.2,-5.45,-5.66,-5.88,-6.09,-6.29,-6.49,-6.890000000000001,N/A,N/A
2012,1,14,19,30,98980,97720,96490,58.620000000000005,0,1.97,2.68,2.91,3.0500000000000003,3.15,3.23,3.29,3.34,3.43,233.43,233.32,233.25,233.20000000000002,233.16,233.12,233.08,233.04,232.97,-3.72,-4.22,-4.45,-4.66,-4.88,-5.08,-5.28,-5.49,-5.88,N/A,N/A
2012,1,14,20,30,98960,97700,96480,57.02,0,2.02,2.75,2.98,3.13,3.22,3.3000000000000003,3.35,3.4,3.47,237.37,237.1,236.96,236.86,236.77,236.69,236.63,236.56,236.43,-3.21,-3.64,-3.86,-4.0600000000000005,-4.2700000000000005,-4.47,-4.67,-4.87,-5.26,N/A,N/A
2012,1,14,21,30,98950,97690,96470,58.5,0,1.68,2.33,2.54,2.69,2.7800000000000002,2.86,2.92,2.98,3.06,243.05,243.4,243.6,243.76,243.9,244.02,244.13,244.24,244.43,-3.11,-3.42,-3.62,-3.8000000000000003,-4.01,-4.2,-4.39,-4.59,-4.98,N/A,N/A
2012,1,14,22,30,98990,97730,96510,68.73,0,0.14,1.06,1.8,2.14,2.36,2.5100000000000002,2.57,2.62,2.7,254.59,259.52,262.1,261.65,260.5,259.61,259.11,258.8,258.35,-3.68,-3.49,-3.58,-3.71,-3.92,-4.11,-4.3100000000000005,-4.51,-4.91,N/A,N/A
2012,1,14,23,30,99040,97780,96560,68.85000000000001,0,0.38,1.08,1.4000000000000001,1.6,1.68,1.74,1.79,1.83,1.8900000000000001,359.02,343.18,332.65000000000003,325.17,320.23,316.45,313.77,311.24,307.57,-3.67,-3.74,-3.86,-4,-4.19,-4.37,-4.55,-4.75,-5.13,N/A,N/A
2012,1,15,0,30,99090,97830,96600,64.39,0,0.3,0.89,1.31,1.6300000000000001,1.85,2.02,2.15,2.24,2.37,344.95,335.83,328.16,321.43,317.8,314.66,311.92,309.37,304.75,-3.5700000000000003,-3.77,-3.93,-4.09,-4.3,-4.49,-4.7,-4.9,-5.3100000000000005,N/A,N/A
2012,1,15,1,30,99140,97870,96640,66.14,0,1.03,1.47,1.6300000000000001,1.74,1.82,1.87,1.92,1.96,2.0300000000000002,328.17,329.05,329.14,328.90000000000003,328.05,327.12,326.03000000000003,324.78000000000003,322.12,-3.7600000000000002,-4.07,-4.2700000000000005,-4.46,-4.68,-4.88,-5.08,-5.29,-5.7,N/A,N/A
