SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,3,19,22,30,101420,100230,99080,91.46000000000001,0,6.17,6.54,6.61,6.63,6.63,6.62,6.6000000000000005,6.58,6.5200000000000005,81.67,81.83,81.94,82.05,82.16,82.27,82.41,82.53,82.88,18.79,18.39,18.2,17.990000000000002,17.79,17.61,17.41,17.22,16.84,N/A,N/A
2013,3,19,23,30,101400,100220,99060,93.56,0,6.22,6.55,6.6000000000000005,6.58,6.55,6.5,6.44,6.38,6.16,76.92,77.48,77.89,78.38,78.99,79.65,80.74,81.83,88.66,18.84,18.44,18.25,18.06,17.87,17.69,17.5,17.34,17.04,N/A,N/A
2013,3,20,0,30,101400,100210,99060,94.92,0,6.2,6.63,6.72,6.73,6.72,6.7,6.68,6.65,6.640000000000001,80.48,80.62,80.73,80.87,81.01,81.16,81.33,81.49,82.75,18.73,18.41,18.240000000000002,18.04,17.85,17.67,17.48,17.31,17.05,N/A,N/A
2013,3,20,1,30,101410,100220,99070,95.14,0,6.22,6.66,6.75,6.78,6.8,6.8100000000000005,6.83,6.8500000000000005,6.99,76.39,76.8,77.09,77.44,77.86,78.32000000000001,79.05,79.87,84.99,18.73,18.41,18.240000000000002,18.04,17.86,17.68,17.5,17.34,17.07,N/A,N/A
2013,3,20,2,30,101430,100240,99090,91.24,0,6.05,6.43,6.49,6.51,6.55,6.6000000000000005,6.63,6.67,6.72,75.3,76.2,76.97,78.16,79.69,81.42,83.27,85,88.14,19.080000000000002,18.8,18.66,18.490000000000002,18.34,18.19,18.03,17.89,17.55,N/A,N/A
2013,3,20,3,30,101440,100250,99100,89.05,0,6.51,6.98,7.1000000000000005,7.23,7.28,7.28,7.29,7.3,7.3,70.73,72.02,73.09,74.83,76.76,78.83,80.37,81.63,83.66,19.09,18.86,18.73,18.6,18.5,18.43,18.29,18.14,17.78,N/A,N/A
2013,3,20,4,30,101450,100260,99110,93.99,0,6.19,6.63,6.73,6.78,6.87,7,7.24,7.49,7.68,71.48,71.78,72.07000000000001,72.47,73.15,74.03,75.63,77.3,80.7,18.84,18.54,18.37,18.18,18.01,17.85,17.73,17.63,17.5,N/A,N/A
2013,3,20,5,30,101480,100300,99150,92.03,0,6.73,7.28,7.4,7.46,7.5,7.53,7.57,7.6000000000000005,7.82,65.57000000000001,65.78,65.99,66.26,66.56,66.91,67.38,67.86,70.79,18.990000000000002,18.68,18.52,18.32,18.14,17.96,17.77,17.6,17.27,N/A,N/A
2013,3,20,6,30,101540,100350,99200,91.2,0,6.43,7.3100000000000005,7.640000000000001,7.930000000000001,8.16,8.35,8.5,8.61,8.66,74.77,74.99,75.15,75.34,75.53,75.73,75.99,76.26,77.22,18.96,18.75,18.62,18.46,18.31,18.17,18.03,17.89,17.61,N/A,N/A
2013,3,20,7,30,101620,100430,99270,94.03,0,5.57,6.15,6.33,6.48,6.59,6.69,6.78,6.86,7.0200000000000005,52.79,52.85,53.08,53.370000000000005,53.72,54.09,54.58,55.06,56.45,18.81,18.55,18.400000000000002,18.22,18.04,17.87,17.69,17.52,17.17,N/A,N/A
2013,3,20,8,30,101690,100500,99340,68.15,0,9.450000000000001,10.46,10.78,11,11.18,11.33,11.450000000000001,11.56,11.76,46.09,46.65,47.04,47.49,47.910000000000004,48.32,48.800000000000004,49.25,50.300000000000004,19.2,19.02,18.89,18.73,18.56,18.400000000000002,18.22,18.06,17.7,N/A,N/A
2013,3,20,9,30,101780,100590,99430,63.89,0,9.94,10.94,11.24,11.43,11.58,11.69,11.790000000000001,11.870000000000001,12.08,34.31,34.33,34.480000000000004,34.660000000000004,34.84,35.04,35.28,35.51,36.19,19,18.8,18.66,18.48,18.31,18.13,17.95,17.78,17.42,N/A,N/A
2013,3,20,10,30,101860,100660,99490,57.77,0,12.64,14,14.36,14.57,14.71,14.81,14.870000000000001,14.92,14.97,24.400000000000002,24.580000000000002,24.740000000000002,24.89,25.03,25.17,25.32,25.46,25.78,18.26,17.95,17.78,17.580000000000002,17.38,17.2,17,16.81,16.42,N/A,N/A
2013,3,20,11,30,101960,100750,99580,60.86,0,14.17,15.63,16.01,16.21,16.330000000000002,16.42,16.46,16.5,16.52,24.68,25.09,25.37,25.64,25.89,26.13,26.39,26.63,27.17,16.51,16.04,15.83,15.620000000000001,15.41,15.23,15.02,14.84,14.450000000000001,N/A,N/A
2013,3,20,12,30,102050,100830,99650,66.79,0,13.450000000000001,14.71,15.02,15.16,15.25,15.3,15.31,15.33,15.34,33.83,34.2,34.43,34.660000000000004,34.9,35.13,35.4,35.660000000000004,36.33,15.56,15.06,14.85,14.63,14.43,14.24,14.05,13.86,13.49,N/A,N/A
2013,3,20,13,30,102020,100800,99620,87.78,0,13.23,14.41,14.71,14.85,14.93,14.98,15.01,15.030000000000001,15.09,52.230000000000004,52.44,52.59,52.7,52.81,52.92,53.02,53.13,53.39,14.51,13.94,13.71,13.49,13.3,13.11,12.92,12.75,12.4,N/A,N/A
2013,3,20,14,30,102080,100860,99680,83.59,0,11.58,12.620000000000001,12.89,13.030000000000001,13.120000000000001,13.18,13.21,13.24,13.27,70.69,70.7,70.79,70.86,70.91,70.96000000000001,71.01,71.05,71.13,14.8,14.27,14.05,13.83,13.620000000000001,13.44,13.23,13.05,12.67,N/A,N/A
2013,3,20,15,30,102120,100910,99730,81.53,0,10.200000000000001,11.15,11.41,11.56,11.67,11.75,11.8,11.85,11.92,53.89,53.94,53.99,54.03,54.07,54.09,54.11,54.13,54.160000000000004,15.58,15.11,14.91,14.69,14.49,14.3,14.09,13.9,13.51,N/A,N/A
2013,3,20,16,30,102130,100920,99740,74.60000000000001,0,8.85,9.52,9.69,9.77,9.82,9.85,9.870000000000001,9.89,9.91,38.96,38.88,38.86,38.82,38.78,38.730000000000004,38.67,38.61,38.45,15.5,15.05,14.85,14.64,14.44,14.25,14.05,13.86,13.48,N/A,N/A
2013,3,20,17,30,102100,100890,99710,72.19,0,7.17,7.7,7.83,7.9,7.94,7.97,7.98,8,8.02,43.300000000000004,43.02,42.79,42.550000000000004,42.300000000000004,42.07,41.81,41.56,40.99,16.26,15.860000000000001,15.67,15.47,15.27,15.08,14.88,14.69,14.31,N/A,N/A
2013,3,20,18,30,102090,100880,99710,75.39,0,5.92,6.29,6.38,6.44,6.47,6.5,6.53,6.5600000000000005,6.640000000000001,55.28,55.01,54.75,54.47,54.18,53.88,53.53,53.18,52.2,17.14,16.7,16.51,16.3,16.11,15.92,15.73,15.55,15.18,N/A,N/A
2013,3,20,19,30,102040,100840,99670,71.24,0,6.9,7.41,7.54,7.59,7.63,7.65,7.67,7.68,7.69,63.57,63.440000000000005,63.33,63.21,63.08,62.95,62.78,62.620000000000005,62.14,18.36,17.95,17.76,17.56,17.36,17.18,16.98,16.8,16.42,N/A,N/A
2013,3,20,20,30,101980,100790,99630,64.36,0,7.68,8.26,8.39,8.44,8.47,8.48,8.48,8.48,8.48,71.98,71.68,71.48,71.27,71.05,70.84,70.55,70.27,69.39,19.080000000000002,18.72,18.55,18.35,18.17,17.990000000000002,17.8,17.62,17.27,N/A,N/A
2013,3,20,21,30,101940,100740,99580,59.11,0,6.3500000000000005,6.86,6.98,7.04,7.09,7.12,7.16,7.2,7.38,83.16,82.54,82.09,81.58,81.03,80.47,79.71000000000001,78.94,76.36,19.73,19.42,19.25,19.07,18.88,18.71,18.52,18.36,18.03,N/A,N/A
2013,3,20,22,30,101910,100720,99560,69.21000000000001,0,6.04,6.47,6.58,6.66,6.74,6.83,6.99,7.17,8.01,103.54,102.57000000000001,101.83,100.98,100,98.95,97.45,95.88,89.79,19,18.67,18.5,18.330000000000002,18.17,18.02,17.88,17.76,17.67,N/A,N/A
2013,3,20,23,30,101890,100700,99540,62.910000000000004,0,5.76,6.19,6.3100000000000005,6.390000000000001,6.46,6.54,6.68,6.83,7.67,92.56,92.11,91.8,91.45,91.03,90.56,89.8,89,85.44,19.34,19.03,18.86,18.68,18.51,18.35,18.2,18.06,17.96,N/A,N/A
2013,3,21,0,30,101880,100690,99530,61.52,0,5.47,6.25,6.59,6.92,7.23,7.53,7.83,8.13,8.700000000000001,86.69,86.49,86.32000000000001,86.05,85.7,85.31,84.82000000000001,84.32000000000001,83.03,19.43,19.32,19.23,19.12,19.01,18.900000000000002,18.78,18.68,18.47,N/A,N/A
2013,3,21,1,30,101890,100700,99540,56.54,0,7.3,8.11,8.38,8.58,8.74,8.870000000000001,8.98,9.07,9.200000000000001,75.38,75.10000000000001,74.92,74.69,74.42,74.14,73.77,73.41,72.39,19.61,19.490000000000002,19.38,19.240000000000002,19.09,18.95,18.79,18.64,18.31,N/A,N/A
2013,3,21,2,30,101900,100700,99540,61.22,0,5.21,5.62,5.72,5.78,5.8500000000000005,5.93,6.140000000000001,6.37,7.09,49.160000000000004,49.82,50.33,50.910000000000004,51.56,52.25,53.25,54.21,55.35,19.080000000000002,18.88,18.75,18.580000000000002,18.43,18.28,18.14,18.03,17.830000000000002,N/A,N/A
2013,3,21,3,30,101870,100670,99510,63.65,0,5.98,6.5600000000000005,6.71,6.8100000000000005,6.9,6.97,7.0600000000000005,7.140000000000001,7.38,65.14,65.66,65.98,66.31,66.65,66.98,67.36,67.74,68.64,18.64,18.39,18.23,18.05,17.87,17.7,17.52,17.35,17.02,N/A,N/A
2013,3,21,4,30,101840,100640,99480,57.89,0,7.34,8.040000000000001,8.2,8.290000000000001,8.34,8.370000000000001,8.4,8.41,8.41,79.43,79.60000000000001,79.71000000000001,79.81,79.91,79.99,80.09,80.17,80.35000000000001,18.73,18.47,18.31,18.12,17.93,17.75,17.56,17.38,16.990000000000002,N/A,N/A
2013,3,21,5,30,101820,100620,99460,55.04,0,7.58,8.27,8.43,8.51,8.56,8.59,8.61,8.620000000000001,8.620000000000001,91.32000000000001,91.39,91.43,91.49,91.54,91.59,91.65,91.71000000000001,91.83,18.53,18.25,18.09,17.900000000000002,17.71,17.52,17.32,17.14,16.75,N/A,N/A
2013,3,21,6,30,101800,100600,99440,61.5,0,6.45,7.3500000000000005,7.66,7.87,8.03,8.15,8.23,8.3,8.39,97.14,97.2,97.26,97.34,97.44,97.55,97.68,97.8,98.11,17.830000000000002,17.76,17.66,17.5,17.34,17.18,16.990000000000002,16.82,16.45,N/A,N/A
2013,3,21,7,30,101780,100580,99420,61.54,0,6.42,7.26,7.5200000000000005,7.71,7.8500000000000005,7.95,8.03,8.09,8.16,104.15,104.10000000000001,104.07000000000001,104.05,104.05,104.07000000000001,104.09,104.13,104.23,17.69,17.59,17.47,17.32,17.150000000000002,16.990000000000002,16.81,16.63,16.26,N/A,N/A
2013,3,21,8,30,101740,100540,99380,60.95,0,6.58,7.390000000000001,7.640000000000001,7.82,7.94,8.03,8.09,8.15,8.21,108.60000000000001,108.68,108.75,108.85000000000001,108.96000000000001,109.07000000000001,109.21000000000001,109.34,109.65,17.650000000000002,17.53,17.41,17.25,17.080000000000002,16.91,16.73,16.55,16.18,N/A,N/A
2013,3,21,9,30,101700,100500,99330,60.95,0,6.44,7.24,7.48,7.66,7.79,7.88,7.96,8.01,8.09,109.73,109.83,109.89,109.98,110.06,110.14,110.25,110.34,110.58,17.61,17.490000000000002,17.36,17.2,17.03,16.86,16.68,16.5,16.12,N/A,N/A
2013,3,21,10,30,101660,100460,99300,61.870000000000005,0,7.24,8.08,8.33,8.51,8.63,8.73,8.8,8.85,8.91,113.16,113.25,113.31,113.37,113.43,113.48,113.54,113.60000000000001,113.72,17.57,17.43,17.3,17.13,16.96,16.79,16.6,16.42,16.05,N/A,N/A
2013,3,21,11,30,101610,100420,99250,64.74,0,7.390000000000001,8.24,8.5,8.68,8.8,8.9,8.98,9.03,9.120000000000001,117.63,117.75,117.85000000000001,117.96000000000001,118.07000000000001,118.17,118.29,118.39,118.63,17.48,17.32,17.18,17.01,16.830000000000002,16.66,16.47,16.29,15.91,N/A,N/A
2013,3,21,12,30,101600,100400,99230,66.18,0,8.05,8.94,9.200000000000001,9.38,9.5,9.6,9.67,9.73,9.8,123.08,123.17,123.23,123.29,123.35000000000001,123.41,123.48,123.55,123.69,17.52,17.34,17.2,17.02,16.84,16.66,16.47,16.29,15.9,N/A,N/A
2013,3,21,13,30,101570,100370,99210,66.13,0,8.23,9.15,9.43,9.6,9.74,9.83,9.91,9.97,10.05,129.07,129.16,129.24,129.31,129.38,129.46,129.54,129.63,129.8,17.55,17.38,17.240000000000002,17.06,16.88,16.71,16.51,16.330000000000002,15.950000000000001,N/A,N/A
2013,3,21,14,30,101550,100360,99190,67.75,0,8.28,9.22,9.51,9.71,9.85,9.96,10.040000000000001,10.11,10.21,131.68,131.82,131.93,132.05,132.18,132.29,132.43,132.55,132.82,17.61,17.44,17.3,17.13,16.95,16.77,16.580000000000002,16.4,16.02,N/A,N/A
2013,3,21,15,30,101510,100310,99150,68.59,0,8.33,9.3,9.59,9.790000000000001,9.93,10.05,10.14,10.21,10.3,131.81,132.02,132.18,132.34,132.51,132.67000000000002,132.84,133,133.35,17.650000000000002,17.48,17.35,17.17,16.990000000000002,16.82,16.63,16.45,16.07,N/A,N/A
2013,3,21,16,30,101460,100270,99100,69.2,0,8,8.950000000000001,9.25,9.46,9.620000000000001,9.74,9.84,9.91,10.02,135.31,135.5,135.64000000000001,135.8,135.95,136.1,136.25,136.39000000000001,136.71,17.75,17.59,17.46,17.29,17.11,16.94,16.75,16.57,16.19,N/A,N/A
2013,3,21,17,30,101390,100200,99040,71.21000000000001,0,8.08,9.1,9.43,9.66,9.83,9.97,10.07,10.16,10.290000000000001,137.65,137.82,137.95000000000002,138.08,138.21,138.34,138.48,138.61,138.92000000000002,17.87,17.740000000000002,17.61,17.44,17.27,17.09,16.91,16.73,16.35,N/A,N/A
2013,3,21,18,30,101320,100130,98970,70.31,0,8.84,9.65,9.88,10.03,10.13,10.21,10.27,10.32,10.41,139.27,139.63,139.85,140.06,140.24,140.4,140.57,140.73,141.04,18.61,18.22,18.03,17.830000000000002,17.63,17.44,17.240000000000002,17.06,16.66,N/A,N/A
2013,3,21,19,30,101250,100060,98910,71.10000000000001,0,9.38,10.24,10.48,10.620000000000001,10.71,10.78,10.83,10.870000000000001,10.93,143.18,143.38,143.52,143.67000000000002,143.8,143.93,144.07,144.19,144.45000000000002,18.830000000000002,18.46,18.27,18.07,17.87,17.68,17.48,17.29,16.9,N/A,N/A
2013,3,21,20,30,101140,99950,98800,74.28,0,9.11,9.98,10.22,10.370000000000001,10.47,10.540000000000001,10.6,10.64,10.71,142.85,142.9,143,143.11,143.22,143.32,143.43,143.54,143.74,18.94,18.57,18.38,18.18,17.98,17.79,17.59,17.400000000000002,17.01,N/A,N/A
2013,3,21,21,30,101070,99880,98740,74.89,0,10.21,11.23,11.55,11.73,11.86,11.96,12.040000000000001,12.1,12.18,143.91,144.32,144.55,144.77,144.97,145.16,145.34,145.5,145.83,19.11,18.75,18.57,18.36,18.17,17.98,17.78,17.6,17.2,N/A,N/A
2013,3,21,22,30,100990,99810,98660,77.99,0,10.6,11.65,11.950000000000001,12.13,12.26,12.35,12.42,12.47,12.55,147.58,147.81,147.96,148.11,148.25,148.37,148.5,148.61,148.86,19.19,18.830000000000002,18.650000000000002,18.45,18.26,18.07,17.87,17.68,17.29,N/A,N/A
2013,3,21,23,30,100910,99720,98580,77.28,0,10.93,12.07,12.39,12.59,12.74,12.84,12.92,12.99,13.1,147.77,148.01,148.19,148.39000000000001,148.57,148.75,148.93,149.11,149.47,19.34,18.990000000000002,18.82,18.62,18.43,18.240000000000002,18.04,17.86,17.48,N/A,N/A
2013,3,22,0,30,100870,99690,98540,81.46000000000001,0,9.6,10.74,11.13,11.42,11.66,11.870000000000001,12.05,12.22,12.55,152.76,153.18,153.43,153.70000000000002,153.95000000000002,154.19,154.41,154.62,155.01,19.18,18.97,18.830000000000002,18.66,18.490000000000002,18.330000000000002,18.14,17.98,17.62,N/A,N/A
2013,3,22,1,30,100850,99670,98520,84.33,0,9.08,10.23,10.65,10.98,11.26,11.51,11.74,11.94,12.33,154.5,154.87,155.12,155.4,155.68,155.94,156.22,156.49,157.02,19.29,19.1,18.97,18.81,18.650000000000002,18.490000000000002,18.32,18.16,17.82,N/A,N/A
2013,3,22,2,30,100820,99640,98500,84.84,0,9.21,10.46,10.94,11.33,11.66,11.97,12.25,12.5,12.98,154.96,155.24,155.44,155.68,155.9,156.13,156.38,156.62,157.21,19.42,19.27,19.150000000000002,19.01,18.86,18.72,18.56,18.41,18.09,N/A,N/A
2013,3,22,3,30,100800,99620,98480,88.11,0,7.57,8.700000000000001,9.17,9.6,9.99,10.36,10.73,11.07,11.74,159.12,159.49,159.76,160.09,160.44,160.81,161.25,161.68,162.72,19.43,19.28,19.17,19.04,18.900000000000002,18.77,18.62,18.490000000000002,18.21,N/A,N/A
2013,3,22,4,30,100770,99590,98450,89.98,0,7.19,8.31,8.8,9.27,9.700000000000001,10.120000000000001,10.53,10.92,11.700000000000001,158.35,158.92000000000002,159.39000000000001,160.02,160.69,161.42000000000002,162.3,163.18,165.42000000000002,19.44,19.32,19.23,19.12,19.01,18.900000000000002,18.78,18.67,18.45,N/A,N/A
2013,3,22,5,30,100690,99520,98380,91.28,0,7.25,8.45,8.950000000000001,9.450000000000001,9.91,10.34,10.790000000000001,11.21,12.030000000000001,164.35,164.28,164.33,164.59,164.99,165.48,166.13,166.78,168.34,19.51,19.39,19.3,19.19,19.07,18.96,18.84,18.73,18.490000000000002,N/A,N/A
2013,3,22,6,30,100700,99530,98390,93.26,0,7.32,8.82,9.47,10.08,10.64,11.17,11.69,12.18,13.1,166.54,167.06,167.49,168.01,168.57,169.18,169.84,170.49,171.88,19.34,19.37,19.330000000000002,19.25,19.16,19.07,18.97,18.87,18.68,N/A,N/A
2013,3,22,7,30,100670,99500,98360,93.43,0,8.45,10.08,10.78,11.46,12.05,12.59,13.08,13.51,14.290000000000001,166.72,167.37,167.84,168.5,169.25,170.09,171.18,172.28,175.17000000000002,19.34,19.37,19.35,19.32,19.29,19.26,19.21,19.17,19.05,N/A,N/A
2013,3,22,8,30,100640,99470,98330,93.82000000000001,0,6.68,8.24,8.94,9.63,10.27,10.870000000000001,11.44,11.98,12.92,171.29,171.12,171.06,171.12,171.3,171.58,172.24,172.96,175.78,19.23,19.25,19.22,19.17,19.11,19.05,18.98,18.92,18.8,N/A,N/A
2013,3,22,9,30,100690,99520,98380,93.68,0,5.48,6.97,7.65,8.35,8.98,9.58,10.25,10.91,12.02,169.05,170.52,171.78,173.37,174.85,176.28,177.92000000000002,179.56,189.29,19.34,19.44,19.47,19.490000000000002,19.51,19.51,19.52,19.52,19.63,N/A,N/A
2013,3,22,10,30,100690,99520,98380,93.59,0,5.78,7.44,8.28,9.120000000000001,9.83,10.48,11.02,11.49,12.35,167.3,169.22,170.67000000000002,172.27,173.85,175.51,178.32,181.46,190.06,19.35,19.54,19.62,19.650000000000002,19.650000000000002,19.62,19.63,19.650000000000002,19.78,N/A,N/A
2013,3,22,11,30,100690,99520,98390,92,0,6.76,8.5,9.34,10.28,11.15,12.02,12.71,13.32,13.82,170.53,173.14000000000001,175.34,178.4,181.23,183.99,186.43,188.65,191.36,19.68,19.95,20.06,20.17,20.240000000000002,20.28,20.27,20.25,20.1,N/A,N/A
2013,3,22,12,30,100730,99560,98430,94.95,0,6.38,8.06,8.94,9.88,10.73,11.51,12.07,12.51,12.61,177.03,178.41,179.79,182.08,184.59,187.37,189.65,191.61,193.9,19.740000000000002,19.85,19.92,20.03,20.13,20.23,20.29,20.330000000000002,20.21,N/A,N/A
2013,3,22,13,30,100740,99570,98440,94.71000000000001,0,6.98,8.61,9.4,10.21,10.86,11.39,11.72,11.950000000000001,12.22,179.42000000000002,180.49,181.72,184.1,186.66,189.42000000000002,191.44,193.09,194.62,19.75,19.900000000000002,20,20.16,20.28,20.38,20.42,20.43,20.38,N/A,N/A
2013,3,22,14,30,100770,99600,98470,94.95,0,6.71,8.19,8.92,9.73,10.43,11.06,11.43,11.67,11.870000000000001,176.56,177.6,178.82,181.15,183.54,186.05,187.86,189.32,191.51,19.76,19.85,19.92,20.06,20.18,20.3,20.34,20.35,20.22,N/A,N/A
2013,3,22,15,30,100800,99630,98490,96.2,0,5.7700000000000005,6.99,7.59,8.26,9.05,9.99,10.8,11.540000000000001,11.94,170.45000000000002,171.43,172.49,174.46,177.32,181.16,184.29,187.03,189.77,19.650000000000002,19.61,19.59,19.6,19.7,19.87,20.01,20.14,20.12,N/A,N/A
2013,3,22,16,30,100800,99620,98490,96.96000000000001,0,5.54,6.68,7.25,7.91,8.6,9.34,10.09,10.81,11.55,169.1,170.35,171.45000000000002,173.08,175.07,177.46,181.03,184.86,190.28,19.72,19.64,19.6,19.59,19.61,19.66,19.79,19.92,20.080000000000002,N/A,N/A
2013,3,22,17,30,100800,99620,98490,97.39,0,5.41,6.5,7.07,7.76,8.55,9.47,10.44,11.4,11.73,168.33,169.51,170.62,172.49,174.9,177.96,181.57,185.3,187.43,19.84,19.75,19.71,19.71,19.78,19.91,20.11,20.31,20.25,N/A,N/A
2013,3,22,18,30,100790,99620,98490,95.39,0,6.65,7.3500000000000005,7.78,8.64,9.26,9.700000000000001,10.07,10.4,10.9,176.34,177.29,178.25,180.04,181.6,182.98,184.47,185.91,188.87,20.78,20.53,20.44,20.41,20.400000000000002,20.42,20.42,20.43,20.37,N/A,N/A
2013,3,22,19,30,100810,99640,98510,94.67,0,6.26,6.890000000000001,7.24,7.95,8.49,8.89,9.27,9.63,10.17,172.01,173.31,174.42000000000002,176.5,178.23,179.67000000000002,181.11,182.49,185.49,20.98,20.72,20.61,20.53,20.47,20.44,20.43,20.43,20.41,N/A,N/A
2013,3,22,20,30,100760,99590,98460,94.93,0,6.5600000000000005,7.17,7.390000000000001,7.67,7.99,8.36,8.67,8.94,9.34,168.63,169.05,169.58,170.39000000000001,171.47,172.78,174.41,176.03,179.73,20.96,20.67,20.51,20.34,20.18,20.03,19.91,19.8,19.62,N/A,N/A
2013,3,22,21,30,100730,99560,98430,95.03,0,6.2,6.72,6.95,7.32,7.7,8.08,8.4,8.66,9.03,169.02,169.99,170.82,172.17000000000002,173.62,175.21,176.79,178.28,181.49,20.89,20.6,20.45,20.3,20.19,20.09,20.03,19.98,19.88,N/A,N/A
2013,3,22,22,30,100730,99560,98430,95.31,0,4.97,5.62,6.0200000000000005,6.66,7.15,7.5200000000000005,7.890000000000001,8.23,8.66,172.64000000000001,175.14000000000001,176.96,179.6,181.81,183.71,185.42000000000002,186.97,189.72,20.85,20.6,20.51,20.46,20.43,20.42,20.42,20.42,20.400000000000002,N/A,N/A
2013,3,22,23,30,100730,99560,98430,96.05,0,4.73,5.51,5.9,6.29,6.640000000000001,6.96,7.2700000000000005,7.5600000000000005,8.01,167.71,169.72,171.34,173.22,175,176.75,178.52,180.19,183.72,20.76,20.54,20.44,20.34,20.27,20.22,20.21,20.2,20.28,N/A,N/A
2013,3,23,0,30,100740,99570,98440,97.07000000000001,0,3.58,4.62,5.17,5.86,6.44,6.92,7.15,7.29,7.6000000000000005,153.85,156.93,160.32,166.13,171.5,176.57,178.9,180.18,182.5,20.14,20.1,20.12,20.21,20.29,20.36,20.35,20.32,20.27,N/A,N/A
2013,3,23,1,30,100750,99570,98440,99.27,0,4.1,4.93,5.42,6.05,6.3500000000000005,6.43,6.51,6.59,6.79,149.69,152.26,155.84,163.48,167.89000000000001,169.9,171.64000000000001,173.18,176.14000000000001,19.64,19.19,19.25,19.95,20.27,20.37,20.34,20.29,20.16,N/A,N/A
2013,3,23,2,30,100770,99600,98470,99.34,0,4.67,5.23,5.48,5.76,6.03,6.32,6.48,6.59,6.79,148.18,150.33,152.37,155.59,158.85,162.23,164.31,165.86,168.37,19.42,19.29,19.27,19.28,19.63,20.21,20.36,20.38,20.3,N/A,N/A
2013,3,23,3,30,100770,99600,98460,99.35000000000001,0,5.2700000000000005,5.89,6.12,6.23,6.44,6.72,6.84,6.91,6.98,146.42000000000002,147.17000000000002,147.57,147.88,150.07,153.77,156.75,159.27,161.55,19.22,19,18.89,18.75,18.98,19.48,19.84,20.14,20.16,N/A,N/A
2013,3,23,4,30,100760,99590,98450,99.3,0,5.3100000000000005,5.88,6.07,6.13,6.18,6.22,6.34,6.46,6.69,141.04,141.84,142.25,142.39000000000001,142.66,143.04,145.45000000000002,148.14000000000001,156.98,19.34,19.14,19.05,18.96,18.88,18.79,18.77,18.77,19.62,N/A,N/A
2013,3,23,5,30,100720,99550,98410,99.26,0,5.39,5.99,6.17,6.21,6.24,6.2700000000000005,6.2700000000000005,6.28,6,148.17000000000002,149.67000000000002,150.46,150.78,151.05,151.3,151.42000000000002,151.5,160.92000000000002,19.35,19.13,19.03,18.92,18.82,18.72,18.62,18.52,19.53,N/A,N/A
2013,3,23,6,30,100720,99540,98400,94.62,0,5.47,6.92,7.44,7.79,7.87,7.7700000000000005,7.54,7.3,7.13,135.31,138.57,140.68,142.81,145.13,147.49,150.8,153.89000000000001,154.47,19.44,19.400000000000002,19.34,19.23,19.13,19.04,18.92,18.8,18.62,N/A,N/A
2013,3,23,7,30,100730,99550,98410,95.81,0,4.11,5.64,6.41,7.15,7.49,7.55,7.5,7.42,7.03,142.27,140.21,139.59,140.28,140.89000000000001,141.43,141.58,141.64000000000001,144.09,19.21,19.28,19.240000000000002,19.09,18.86,18.580000000000002,18.36,18.17,18.53,N/A,N/A
2013,3,23,8,30,100700,99530,98390,96.37,0,4.32,5.49,6.09,6.86,7.42,7.82,7.84,7.74,7.63,108.59,111.29,114.72,121.65,127.66,132.93,135.43,136.88,138.14000000000001,19.07,19.05,19.04,19.07,19.150000000000002,19.25,19.28,19.28,19.13,N/A,N/A
2013,3,23,9,30,100630,99460,98330,96.52,0,2.44,3.09,3.22,3.44,3.73,4.07,4.47,4.88,5.41,85.2,102.2,112.87,122.74000000000001,131.1,138.75,144.24,148.93,155.81,19.19,19.5,19.650000000000002,19.79,20.13,20.61,21.01,21.36,21.43,N/A,N/A
2013,3,23,10,30,100670,99500,98360,96.3,0,2.81,4.12,4.73,5.29,5.71,6.04,6.23,6.37,6.48,112.28,115.23,117.97,121.89,126.32000000000001,131.26,134.8,137.65,142.6,19.19,19.22,19.21,19.18,19.18,19.2,19.26,19.32,19.47,N/A,N/A
2013,3,23,11,30,100660,99480,98350,96.39,0,3.31,4.3100000000000005,4.7,5.04,5.22,5.26,5.4,5.55,5.91,90.5,102.22,111.36,121.79,127.54,129.7,132.46,135.23,140.95000000000002,19.12,19.330000000000002,19.45,19.56,19.63,19.68,19.75,19.82,19.990000000000002,N/A,N/A
2013,3,23,12,30,100650,99480,98350,95.77,0,3.12,3.65,3.67,3.72,3.79,3.87,3.98,4.08,4.42,65.83,79.47,88.35000000000001,96.88,103.81,109.82000000000001,114.61,118.74000000000001,128.47,18.91,19.17,19.29,19.39,19.43,19.43,19.400000000000002,19.37,19.61,N/A,N/A
