SiteID,976301,Site Timezone,-6,Data Timezone,-6,Longitude,-101.940917969,Latitude,35.2070121765
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,3,7,5,30,88190,87120,86090,90.49,0,6.97,9.74,11.06,12.23,13.44,14.61,15.870000000000001,17.080000000000002,19.43,191.38,195.28,198.74,202.75,205.93,208.64000000000001,210.04,211.20000000000002,212.59,9.51,9.94,10.07,10.1,10.08,10.03,9.97,9.93,9.96,N/A,N/A
2012,3,7,6,30,88220,87150,86120,93.64,0,5.01,7.5,8.8,10.27,11.53,12.66,13.64,14.58,16.39,183.14000000000001,194.27,201.45000000000002,208.07,211.20000000000002,213.20000000000002,214.33,215.3,216.98000000000002,8.46,9.23,9.47,9.55,9.540000000000001,9.52,9.47,9.44,9.49,N/A,N/A
2012,3,7,7,30,88220,87140,86110,94.96000000000001,0,4.73,6.98,8.24,9.74,11.26,12.700000000000001,13.9,15.05,17.26,185.1,204.26,214.18,221.35,224.14000000000001,225.84,227.01,228.23000000000002,230.32,8.07,8.84,9.07,9.15,9.14,9.120000000000001,9.16,9.36,10.44,N/A,N/A
2012,3,7,8,30,88280,87200,86170,91.62,0,5.15,6.92,7.9,8.82,9.42,9.91,10.47,11.01,12.08,185.39000000000001,194.47,200.45000000000002,205.87,209.5,212.4,215.04,217.4,221.52,8.23,8.43,8.74,9.11,9.22,9.27,9.34,9.43,9.67,N/A,N/A
2012,3,7,9,30,88300,87240,86210,59.95,0,5.75,6.63,6.93,7.13,7.34,7.54,7.97,8.61,11.1,199.6,201.19,202.39000000000001,203.70000000000002,205.36,207.01,209.83,213.04,221.1,12.84,12.32,12.13,11.950000000000001,11.790000000000001,11.65,11.53,11.450000000000001,11.66,N/A,N/A
2012,3,7,10,30,88310,87260,86240,32.89,0,6.57,7.61,7.97,8.17,8.31,8.42,8.51,8.58,8.73,222.17000000000002,222.61,222.89000000000001,223.19,223.51,223.8,224.15,224.48000000000002,225.28,16.62,16,15.76,15.530000000000001,15.32,15.13,14.93,14.74,14.370000000000001,N/A,N/A
2012,3,7,11,30,88300,87260,86250,18.68,0,7.23,8.46,8.89,9.16,9.36,9.52,9.64,9.75,9.93,235.21,235.32,235.43,235.57,235.74,235.89000000000001,236.06,236.23000000000002,236.57,19.53,18.85,18.580000000000002,18.330000000000002,18.11,17.900000000000002,17.68,17.490000000000002,17.080000000000002,N/A,N/A
2012,3,7,12,30,88310,87270,86270,10.55,0,9.26,10.8,11.33,11.64,11.86,12.030000000000001,12.16,12.27,12.42,234.1,234.1,234.14000000000001,234.21,234.29,234.37,234.46,234.54,234.70000000000002,21.1,20.36,20.080000000000002,19.82,19.580000000000002,19.36,19.14,18.93,18.51,N/A,N/A
2012,3,7,13,30,88280,87250,86250,7.73,0,10.18,11.94,12.55,12.91,13.17,13.370000000000001,13.530000000000001,13.65,13.84,232.97,232.91,232.89000000000001,232.9,232.92000000000002,232.95000000000002,232.97,232.99,233.04,21.94,21.19,20.91,20.650000000000002,20.41,20.19,19.96,19.75,19.330000000000002,N/A,N/A
2012,3,7,14,30,88270,87240,86230,7.98,0,10.23,12.05,12.69,13.07,13.35,13.56,13.73,13.86,14.08,232.28,232.11,232.02,231.97,231.93,231.9,231.87,231.84,231.79,22.09,21.38,21.1,20.85,20.62,20.400000000000002,20.18,19.97,19.55,N/A,N/A
2012,3,7,15,30,88220,87190,86200,9.790000000000001,0,9.23,10.97,11.57,11.94,12.22,12.43,12.58,12.71,12.92,220.22,220,219.89000000000001,219.82,219.76,219.71,219.66,219.61,219.52,22.77,22.12,21.87,21.62,21.39,21.18,20.96,20.75,20.330000000000002,N/A,N/A
2012,3,7,16,30,88240,87210,86210,9.11,0,10.53,12.49,13.16,13.57,13.870000000000001,14.09,14.26,14.39,14.59,228.37,228.45000000000002,228.47,228.51,228.54,228.58,228.61,228.64000000000001,228.68,22.21,21.67,21.44,21.21,20.990000000000002,20.78,20.56,20.37,19.96,N/A,N/A
2012,3,7,17,30,88250,87220,86220,10.96,0,8.75,10.59,11.17,11.56,11.86,12.1,12.280000000000001,12.44,12.68,229.47,229.6,229.66,229.71,229.75,229.78,229.79,229.79,229.75,21.53,21.22,21.04,20.85,20.650000000000002,20.46,20.26,20.06,19.67,N/A,N/A
2012,3,7,18,30,88290,87260,86260,17.28,0,4.03,7.33,8.49,9.27,9.91,10.450000000000001,10.9,11.290000000000001,11.88,221.84,225.19,226.88,227.41,227.74,227.97,228.13,228.26,228.35,18.830000000000002,20.5,20.78,20.67,20.53,20.38,20.21,20.04,19.68,N/A,N/A
2012,3,7,19,30,88320,87290,86290,19.41,0,3.19,6.49,7.55,8.02,8.23,8.33,8.5,8.64,8.8,201.08,220.07,228.96,231.55,233.13,234.22,234.43,234.52,234,17.580000000000002,20.13,20.650000000000002,20.68,20.53,20.35,20.16,19.990000000000002,19.64,N/A,N/A
2012,3,7,20,30,88350,87310,86310,20.490000000000002,0,2.8000000000000003,4.54,4.98,5.42,5.78,6.09,6.45,6.8,7.51,194.21,209.36,216.51,220.27,222.02,222.95000000000002,223.63,224.27,225.51,16.35,19.37,20,19.97,19.93,19.88,19.78,19.68,19.43,N/A,N/A
2012,3,7,21,30,88400,87360,86350,22.16,0,3.0300000000000002,4.42,4.55,4.64,4.79,4.93,5.09,5.24,5.5200000000000005,184.20000000000002,192.78,197.87,202.28,205.64000000000001,208.41,210.63,212.68,216.91,15.05,18.25,19.06,19.26,19.29,19.28,19.150000000000002,19.04,18.77,N/A,N/A
2012,3,7,22,30,88430,87390,86380,23.7,0,3,4.55,4.62,4.44,4.18,3.93,3.74,3.6,3.52,180.8,182.8,185.14000000000001,188.52,191.99,195.06,199.85,204.64000000000001,217.35,14.25,17.92,18.8,18.77,18.72,18.67,18.55,18.43,18.240000000000002,N/A,N/A
2012,3,7,23,30,88450,87410,86400,23.02,0,1.75,2.45,2.49,2.52,2.71,2.97,3.2800000000000002,3.59,4.1,243.67000000000002,265.5,273.1,274.34000000000003,277.22,280.78000000000003,281.23,281.28000000000003,279.28000000000003,14.18,18.02,18.87,18.77,18.740000000000002,18.73,18.73,18.71,18.54,N/A,N/A
2012,3,8,0,30,88720,87640,86590,81.97,0,3.11,5.71,7.0200000000000005,8.36,9.58,10.700000000000001,11.69,12.64,14.66,7.95,18.46,25.23,30.26,32.74,34.31,34.67,34.9,35.480000000000004,7.69,8.19,8.2,8.11,7.98,7.86,7.69,7.5200000000000005,7.07,N/A,N/A
2012,3,8,1,30,88800,87710,86650,70.58,0,6.74,9.07,10.1,11.01,11.9,12.72,13.5,14.26,15.69,7.8100000000000005,11.33,13.88,16.4,18.73,20.8,22.580000000000002,24.16,26.830000000000002,6.18,6.15,6.05,5.93,5.7700000000000005,5.62,5.46,5.29,4.94,N/A,N/A
2012,3,8,2,30,88950,87850,86790,68.33,0,7.75,10.15,11.15,12.01,12.85,13.61,14.34,15.05,16.35,11.13,13.49,15.25,17.03,18.85,20.490000000000002,21.98,23.32,25.580000000000002,5.0600000000000005,4.98,4.87,4.74,4.58,4.42,4.25,4.07,3.71,N/A,N/A
2012,3,8,3,30,89050,87950,86880,68.18,0,7.91,10.3,11.290000000000001,12.16,12.98,13.73,14.450000000000001,15.13,16.45,13.17,14.620000000000001,15.77,16.96,18.22,19.37,20.45,21.45,23.32,4.23,4.15,4.05,3.94,3.8000000000000003,3.66,3.5100000000000002,3.36,3.0500000000000003,N/A,N/A
2012,3,8,4,30,89170,88070,87000,58.5,0,11.69,14.02,14.83,15.42,15.88,16.25,16.580000000000002,16.87,17.36,27.02,27.32,27.54,27.76,28.01,28.22,28.46,28.67,29.09,5.21,4.89,4.7,4.51,4.3100000000000005,4.12,3.91,3.72,3.3200000000000003,N/A,N/A
2012,3,8,5,30,89300,88190,87120,58.24,0,12.92,15.63,16.48,17.1,17.57,17.96,18.28,18.56,19,23.57,23.87,24.080000000000002,24.27,24.47,24.650000000000002,24.830000000000002,25.01,25.34,4.15,3.81,3.61,3.42,3.21,3.02,2.82,2.62,2.22,N/A,N/A
2012,3,8,6,30,89460,88350,87260,59.870000000000005,0,12.46,14.91,15.700000000000001,16.26,16.67,17,17.27,17.490000000000002,17.84,22.84,22.98,23.14,23.32,23.53,23.72,23.91,24.1,24.46,3.14,2.7800000000000002,2.57,2.38,2.16,1.97,1.76,1.56,1.16,N/A,N/A
2012,3,8,7,30,89590,88470,87380,55.59,0,13.290000000000001,15.89,16.7,17.26,17.7,18.05,18.34,18.6,19.02,22.59,22.89,23.080000000000002,23.27,23.48,23.67,23.85,24.03,24.38,1.45,1.07,0.86,0.67,0.45,0.25,0.05,-0.15,-0.55,N/A,N/A
2012,3,8,8,30,89710,88590,87490,51.96,0,12.01,14.290000000000001,15.02,15.52,15.9,16.21,16.46,16.68,17.03,29.94,30.02,30.07,30.150000000000002,30.240000000000002,30.330000000000002,30.41,30.5,30.650000000000002,0.56,0.17,-0.04,-0.24,-0.46,-0.66,-0.87,-1.07,-1.47,N/A,N/A
2012,3,8,9,30,89820,88690,87580,67.37,0.7000000000000001,12.56,14.84,15.55,16.02,16.36,16.64,16.86,17.06,17.41,35.29,34.95,34.74,34.58,34.42,34.27,34.13,33.980000000000004,33.68,-1.11,-1.58,-1.81,-2.0100000000000002,-2.22,-2.42,-2.61,-2.8000000000000003,-3.18,N/A,N/A
2012,3,8,10,30,89880,88750,87640,69.25,2.2,13.030000000000001,15.39,16.06,16.5,16.78,17,17.17,17.29,17.47,28.54,28.400000000000002,28.330000000000002,28.310000000000002,28.3,28.3,28.3,28.310000000000002,28.35,-1.06,-1.6,-1.84,-2.05,-2.27,-2.47,-2.67,-2.87,-3.25,N/A,N/A
2012,3,8,11,30,89910,88780,87680,47.65,0.4,12.35,14.59,15.26,15.700000000000001,16,16.240000000000002,16.43,16.57,16.8,28.080000000000002,28.05,28.05,28.07,28.1,28.13,28.16,28.2,28.26,0.9400000000000001,0.39,0.14,-0.08,-0.31,-0.52,-0.73,-0.9500000000000001,-1.35,N/A,N/A
2012,3,8,12,30,89940,88820,87720,42.09,0,11.44,13.39,13.98,14.36,14.620000000000001,14.82,14.98,15.09,15.27,39.6,38.9,38.42,37.99,37.57,37.19,36.81,36.44,35.730000000000004,2,1.44,1.2,0.98,0.76,0.55,0.34,0.14,-0.26,N/A,N/A
2012,3,8,13,30,89950,88830,87740,40.79,0.7000000000000001,12.48,14.84,15.51,15.950000000000001,16.240000000000002,16.47,16.64,16.78,16.97,32.56,32.31,32.18,32.08,31.98,31.900000000000002,31.82,31.740000000000002,31.59,2.89,2.2800000000000002,2.02,1.8,1.56,1.35,1.1300000000000001,0.92,0.5,N/A,N/A
2012,3,8,14,30,89950,88840,87750,27.96,0,10.43,12.39,12.97,13.36,13.620000000000001,13.84,14,14.14,14.34,28.37,28.29,28.310000000000002,28.34,28.400000000000002,28.46,28.54,28.61,28.77,4.72,4.16,3.92,3.71,3.47,3.27,3.06,2.85,2.44,N/A,N/A
2012,3,8,15,30,89970,88860,87780,28.14,0,9.39,11.15,11.700000000000001,12.09,12.35,12.56,12.72,12.86,13.06,44.15,43.96,43.74,43.550000000000004,43.35,43.18,43.01,42.83,42.5,5.6000000000000005,5.12,4.89,4.68,4.45,4.25,4.04,3.83,3.43,N/A,N/A
2012,3,8,16,30,89980,88870,87790,27.64,0,8.86,10.48,10.96,11.3,11.540000000000001,11.72,11.870000000000001,11.99,12.18,43.94,43.86,43.67,43.5,43.300000000000004,43.11,42.92,42.72,42.34,5.71,5.2700000000000005,5.0600000000000005,4.8500000000000005,4.64,4.44,4.23,4.03,3.63,N/A,N/A
2012,3,8,17,30,90030,88910,87830,31.48,0,9.48,11.26,11.8,12.16,12.41,12.61,12.76,12.88,13.07,48.04,47.550000000000004,47.21,46.910000000000004,46.6,46.33,46.050000000000004,45.78,45.25,5.3500000000000005,4.96,4.75,4.5600000000000005,4.3500000000000005,4.15,3.95,3.7600000000000002,3.36,N/A,N/A
2012,3,8,18,30,90100,88990,87910,30.84,0,9.200000000000001,11.290000000000001,11.950000000000001,12.41,12.780000000000001,13.08,13.33,13.56,13.93,47.230000000000004,46.24,45.76,45.4,45.07,44.74,44.34,43.93,43.07,5.07,4.8,4.63,4.46,4.26,4.08,3.89,3.7,3.33,N/A,N/A
2012,3,8,19,30,90190,89080,88000,30.080000000000002,0,7.34,9.290000000000001,10.01,10.59,11.08,11.51,11.91,12.26,12.81,43.78,43.13,42.730000000000004,42.34,41.94,41.57,41.230000000000004,40.82,39.92,4.91,4.7,4.55,4.4,4.23,4.07,3.9,3.73,3.39,N/A,N/A
2012,3,8,20,30,90300,89190,88100,28.490000000000002,0,7.63,9.47,10.08,10.540000000000001,10.92,11.23,11.49,11.72,12.1,38.15,37.33,36.96,36.65,36.39,36.19,36.04,35.95,35.9,4.91,4.68,4.5200000000000005,4.3500000000000005,4.16,3.98,3.79,3.6,3.21,N/A,N/A
2012,3,8,21,30,90360,89240,88140,51.29,0,6.91,8.13,8.52,8.82,9.09,9.33,9.55,9.68,9.65,93.64,93.86,93.83,93.68,93.19,92.71000000000001,92.19,91.65,90.11,2.21,1.84,1.6500000000000001,1.46,1.26,1.08,0.9,0.72,0.48,N/A,N/A
2012,3,8,22,30,90420,89290,88180,88.87,16.1,7.13,8.370000000000001,8.69,8.9,9.06,9.22,9.39,9.61,9.83,102.67,100.9,99.89,99,97.81,96.57000000000001,95.19,93.29,88.39,-0.74,-1.11,-1.28,-1.44,-1.6,-1.74,-1.8800000000000001,-2.0100000000000002,-2.24,N/A,N/A
2012,3,8,23,30,90440,89300,88200,75.94,2.2,8.290000000000001,9.870000000000001,10.370000000000001,10.75,11.07,11.36,11.65,11.88,12.24,17.45,17.46,17.740000000000002,18.03,18.47,18.97,19.6,20.240000000000002,21.97,0.29,-0.05,-0.22,-0.38,-0.55,-0.7000000000000001,-0.85,-1.01,-1.27,N/A,N/A
2012,3,9,0,30,90480,89340,88240,77.31,1.1,4.95,5.7,5.88,6,6.09,6.17,6.26,6.390000000000001,6.8100000000000005,51.72,50.96,50.49,50.050000000000004,49.51,49.03,48.56,48.11,47.45,0.12,-0.25,-0.45,-0.63,-0.8300000000000001,-1.02,-1.21,-1.4000000000000001,-1.77,N/A,N/A
2012,3,9,1,30,90520,89380,88270,85.47,0.4,3.0500000000000003,3.54,3.69,3.8000000000000003,3.9,3.99,4.1,4.25,4.73,44.95,45.53,45.910000000000004,46.22,46.54,46.85,47.18,47.61,48.370000000000005,-0.26,-0.62,-0.8,-0.98,-1.17,-1.35,-1.52,-1.7,-2.0300000000000002,N/A,N/A
2012,3,9,2,30,90520,89380,88270,90.06,1.1,5.16,5.99,6.19,6.32,6.4,6.48,6.55,6.67,7.25,12.17,12.92,13.44,13.9,14.47,15.07,15.72,16.6,19.85,-0.44,-0.8,-1,-1.17,-1.36,-1.54,-1.71,-1.8800000000000001,-2.18,N/A,N/A
2012,3,9,3,30,90510,89370,88260,90.97,1.1,5.2,6.03,6.26,6.41,6.55,6.71,6.92,7.390000000000001,9.06,20.78,20.92,21.04,21.17,21.39,21.650000000000002,22.02,22.990000000000002,27.42,-0.44,-0.8,-0.99,-1.16,-1.36,-1.54,-1.72,-1.8800000000000001,-2.0100000000000002,N/A,N/A
2012,3,9,4,30,90460,89330,88220,86.79,0,4.07,4.71,5.03,5.3500000000000005,6.2,6.87,7.2,7.6000000000000005,8.46,0.8300000000000001,2.84,5.14,7.75,16.63,23.21,25.86,28.64,33.54,-0.15,-0.47000000000000003,-0.63,-0.77,-0.84,-0.92,-1.01,-1.08,-1.1500000000000001,N/A,N/A
2012,3,9,5,30,90480,89340,88240,75.11,0,3.47,4.43,4.88,5.2700000000000005,5.7,6.13,6.57,7.05,8.01,0.07,7.12,11.4,15.1,19.400000000000002,23.07,26.09,28.66,32.75,0.59,0.37,0.27,0.18,0.11,0.05,0,-0.06,-0.18,N/A,N/A
2012,3,9,6,30,90490,89350,88250,68.12,0,3.18,4.13,4.45,4.7,4.97,5.25,5.54,5.9,6.74,358.64,359.91,1.92,4.3100000000000005,8.17,11.88,15.620000000000001,19.44,26.43,0.92,0.75,0.64,0.54,0.44,0.36,0.28,0.21,0.11,N/A,N/A
2012,3,9,7,30,90490,89360,88260,67.89,0,2.85,4.2700000000000005,4.71,5.0200000000000005,5.22,5.4,5.59,5.89,6.7700000000000005,342.11,346,350.23,354.97,0.97,6.4,11.6,16.65,25.490000000000002,0.71,0.8,0.76,0.7000000000000001,0.58,0.47000000000000003,0.36,0.27,0.16,N/A,N/A
2012,3,9,8,30,90500,89370,88270,46.94,0,4.63,5.3100000000000005,5.49,5.59,5.66,5.73,5.8,5.89,6.2,15.38,15.950000000000001,16.39,16.84,17.51,18.240000000000002,19.18,20.35,23.98,2.5100000000000002,2.11,1.9100000000000001,1.73,1.53,1.35,1.17,0.99,0.66,N/A,N/A
2012,3,9,9,30,90510,89390,88290,32.2,0,5.15,5.9,6.12,6.26,6.3500000000000005,6.43,6.49,6.55,6.640000000000001,46.980000000000004,47.480000000000004,47.75,47.99,48.25,48.49,48.730000000000004,48.980000000000004,49.51,3.86,3.3200000000000003,3.09,2.89,2.67,2.47,2.27,2.07,1.68,N/A,N/A
2012,3,9,10,30,90520,89400,88310,23.150000000000002,0,5.09,5.76,5.95,6.07,6.140000000000001,6.2,6.25,6.29,6.3500000000000005,65.52,66.11,66.43,66.69,66.94,67.17,67.4,67.63,68.07000000000001,5.08,4.49,4.24,4.0200000000000005,3.79,3.59,3.39,3.18,2.79,N/A,N/A
2012,3,9,11,30,90470,89360,88270,22.07,0,4.74,5.33,5.48,5.57,5.63,5.68,5.71,5.74,5.79,79.82000000000001,80.17,80.33,80.44,80.54,80.63,80.71000000000001,80.79,80.94,5.8500000000000005,5.24,4.98,4.75,4.5200000000000005,4.3100000000000005,4.11,3.9,3.5,N/A,N/A
2012,3,9,12,30,90410,89300,88220,16.89,0,4.82,5.42,5.58,5.68,5.75,5.8,5.84,5.87,5.92,82.41,83.03,83.32000000000001,83.54,83.72,83.89,84.04,84.17,84.43,6.95,6.34,6.07,5.84,5.6000000000000005,5.39,5.18,4.98,4.58,N/A,N/A
2012,3,9,13,30,90360,89250,88170,14.48,0,5.25,5.95,6.16,6.3,6.38,6.45,6.49,6.53,6.59,92.04,92.82000000000001,93.17,93.4,93.55,93.66,93.74,93.8,93.87,7.9,7.26,6.98,6.74,6.5,6.29,6.07,5.86,5.46,N/A,N/A
2012,3,9,14,30,90290,89190,88110,14.67,0,5.14,5.78,5.96,6.07,6.13,6.18,6.21,6.24,6.2700000000000005,91.3,91.76,92.05,92.25,92.39,92.51,92.59,92.66,92.74,8.26,7.63,7.36,7.13,6.9,6.68,6.47,6.2700000000000005,5.86,N/A,N/A
2012,3,9,15,30,90220,89110,88040,18.79,0,4.58,5.19,5.37,5.49,5.5600000000000005,5.62,5.66,5.69,5.74,95.15,95.68,95.85000000000001,95.92,95.92,95.91,95.88,95.82000000000001,95.68,8.48,7.890000000000001,7.63,7.4,7.17,6.96,6.75,6.54,6.140000000000001,N/A,N/A
2012,3,9,16,30,90140,89040,87970,19.240000000000002,0,4.54,5.18,5.38,5.51,5.59,5.66,5.7,5.75,5.8100000000000005,88.82000000000001,89.71000000000001,90.13,90.41,90.60000000000001,90.74,90.87,90.96000000000001,91.14,8.71,8.16,7.92,7.7,7.48,7.28,7.07,6.86,6.47,N/A,N/A
2012,3,9,17,30,90110,89010,87940,19.79,0,4.57,5.33,5.55,5.69,5.79,5.86,5.92,5.96,6.0200000000000005,100.51,100.96000000000001,101.19,101.35000000000001,101.47,101.56,101.63,101.69,101.8,8.52,8.09,7.88,7.68,7.46,7.26,7.0600000000000005,6.86,6.46,N/A,N/A
2012,3,9,18,30,90080,88970,87900,25.29,0,3.24,5.3,5.86,6.19,6.38,6.51,6.57,6.61,6.63,101.32000000000001,101.17,100.83,100.34,99.85000000000001,99.42,99,98.60000000000001,97.88,7.34,7.55,7.41,7.22,7.01,6.82,6.62,6.43,6.04,N/A,N/A
2012,3,9,19,30,90090,88980,87910,29.75,0,2.35,4.3100000000000005,5,5.58,6.09,6.53,6.87,7.08,7.18,94.99,96.86,97.49000000000001,97.79,98.25,98.68,99.05,99.24000000000001,99.3,6.53,7.05,6.97,6.83,6.65,6.5,6.34,6.18,5.83,N/A,N/A
2012,3,9,20,30,90090,88980,87910,27.68,0,2.23,3.5700000000000003,4.28,4.97,5.5200000000000005,6.04,6.57,6.98,7.42,108.71000000000001,107.64,106.83,106.06,105.5,105.24000000000001,105.68,106.44,108.54,6.5,6.42,6.34,6.25,6.12,6.01,5.92,5.8100000000000005,5.53,N/A,N/A
2012,3,9,21,30,90060,88950,87880,36.57,0,2.25,4.38,5.17,5.8100000000000005,6.3500000000000005,6.83,7.29,7.72,8.45,116.73,116.52,116.26,116.15,116.41,116.69,116.95,117.21000000000001,117.66,5.71,6.03,5.88,5.72,5.5600000000000005,5.43,5.3100000000000005,5.2,4.99,N/A,N/A
2012,3,9,22,30,90010,88900,87830,40.63,0,1.3,3.63,4.93,6.01,6.74,7.36,7.890000000000001,8.36,8.950000000000001,88.74,102.34,108.67,111.25,112.79,114.05,115.07000000000001,115.67,116.08,4.88,5.29,5.26,5.24,5.17,5.09,4.97,4.8500000000000005,4.59,N/A,N/A
2012,3,9,23,30,90020,88900,87820,46.160000000000004,0,1.41,3.11,3.95,4.69,5.32,5.88,6.38,6.84,7.67,149.29,140.52,136.58,134.65,133.17000000000002,131.97,131.13,130.48,129.54,4.08,4.58,4.61,4.59,4.5200000000000005,4.45,4.3500000000000005,4.23,3.96,N/A,N/A
2012,3,10,0,30,90000,88880,87800,47.61,0,1.2,2.8000000000000003,3.5300000000000002,4.07,4.53,4.97,5.42,5.87,6.74,172.74,158.66,151.93,148.62,146.38,144.4,142.54,140.83,137.85,3.83,4.47,4.45,4.36,4.22,4.09,3.97,3.85,3.62,N/A,N/A
2012,3,10,1,30,89970,88860,87780,41.36,0,1.37,2.83,3.62,4.26,4.73,5.15,5.54,5.92,6.5600000000000005,155.73,156.01,155.81,155.56,155.47,155.58,156.1,156.63,155.94,4.37,4.16,4.01,3.86,3.67,3.5,3.3200000000000003,3.17,2.9,N/A,N/A
2012,3,10,2,30,89950,88840,87750,55.32,0.4,1.5,3.2800000000000002,3.98,4.47,4.83,5.11,5.33,5.49,5.7,159.58,161.54,163.11,164.65,166.18,167.57,168.9,170.01,170.32,3.21,3.16,3,2.83,2.64,2.45,2.25,2.06,1.69,N/A,N/A
2012,3,10,3,30,89900,88780,87700,60.6,0.4,2.15,2.65,2.85,3,3.18,3.34,3.5100000000000002,3.67,4.01,212.88,209.03,204.68,199.86,193.43,187.51,181.69,176.37,166.94,2.67,2.46,2.31,2.17,2.02,1.8900000000000001,1.8,1.71,1.52,N/A,N/A
2012,3,10,4,30,89850,88730,87640,68.19,2.2,0.9,1.06,1.12,1.16,1.59,2.02,2.33,2.6,3.09,176.92000000000002,172.09,168.48,165.01,162.44,159.21,155.03,150.75,142.67000000000002,2.58,2.2800000000000002,2.1,1.94,1.78,1.6500000000000001,1.54,1.44,1.23,N/A,N/A
2012,3,10,5,30,89820,88700,87610,81.76,7.300000000000001,0.27,0.4,0.48,0.55,0.61,0.67,0.73,1.08,2.0100000000000002,107.84,121.72,128.94,134.19,137.86,141.07,143.95000000000002,143.07,140,1.7,1.3800000000000001,1.2,1.03,0.84,0.66,0.47000000000000003,0.35000000000000003,0.15,N/A,N/A
2012,3,10,6,30,89790,88670,87580,91.8,26.700000000000003,0.99,0.98,0.92,0.85,0.81,0.87,1.08,1.3800000000000001,2.07,1.3,5.57,11.16,17.150000000000002,46.86,68.44,86.25,96.71000000000001,110.38,1.04,0.75,0.59,0.46,0.39,0.3,0.18,0.08,-0.07,N/A,N/A
2012,3,10,7,30,89760,88640,87550,90.19,16.1,1.77,1.95,1.99,2.02,2.22,2.39,2.5100000000000002,2.66,3.0500000000000003,39.72,43.2,46.160000000000004,49.1,58.730000000000004,67.21000000000001,74.23,81.3,93.78,1.24,0.9400000000000001,0.78,0.63,0.53,0.43,0.31,0.18,-0.01,N/A,N/A
2012,3,10,8,30,89710,88590,87500,87.78,22.3,1.72,1.8800000000000001,1.9000000000000001,1.9100000000000001,1.93,1.97,2.04,2.2800000000000002,3,61.15,66.82000000000001,71.09,75.14,79.68,83.37,86.5,97.43,114.76,1.42,1.11,0.9400000000000001,0.78,0.6,0.43,0.25,0.13,0,N/A,N/A
2012,3,10,9,30,89680,88560,87470,87.07000000000001,31.5,2,2.38,2.5300000000000002,2.64,2.74,2.83,2.91,3.13,3.96,97.22,101.43,103.47,105.04,106.61,107.58,107.72,111.24000000000001,118.94,1.93,1.61,1.42,1.26,1.07,0.89,0.71,0.54,0.28,N/A,N/A
2012,3,10,10,30,89640,88520,87430,88.55,11,2.13,2.48,2.59,2.67,2.75,2.83,2.92,3.09,4.12,108.67,111.11,112.33,113.38,114.5,115.61,116.88,118.7,124.73,2.06,1.72,1.53,1.36,1.16,0.98,0.8,0.62,0.38,N/A,N/A
2012,3,10,11,30,89550,88440,87350,89.25,1.5,2.42,2.83,2.97,3.0500000000000003,3.13,3.2,3.2800000000000002,3.38,3.68,113.68,115.33,116.28,117.02,117.79,118.52,119.33,120.33,123.14,2.18,1.82,1.62,1.44,1.24,1.06,0.87,0.6900000000000001,0.33,N/A,N/A
2012,3,10,12,30,89510,88390,87310,89.48,9.200000000000001,2.71,3.17,3.31,3.4,3.45,3.5,3.54,3.59,3.7,139.12,139.03,139.05,139.05,139.05,139.06,139.06,139.1,139.31,2.42,2.06,1.87,1.69,1.48,1.3,1.11,0.93,0.5700000000000001,N/A,N/A
2012,3,10,13,30,89410,88300,87220,89.27,1.1,2.06,2.4,2.5100000000000002,2.57,2.62,2.65,2.68,2.71,2.7800000000000002,119.9,121.23,121.87,122.33,122.68,123,123.3,123.64,124.52,2.6,2.24,2.04,1.86,1.6600000000000001,1.48,1.29,1.1,0.74,N/A,N/A
2012,3,10,14,30,89370,88260,87180,89.9,5.9,2.31,2.66,2.75,2.81,2.84,2.86,2.88,2.91,2.97,144.28,143.67000000000002,143.52,143.34,143.1,142.87,142.62,142.43,142.17000000000002,2.64,2.29,2.1,1.92,1.72,1.54,1.35,1.17,0.8,N/A,N/A
2012,3,10,15,30,89320,88210,87130,90.21000000000001,3.7,2.6,3.08,3.25,3.36,3.47,3.5700000000000003,3.69,3.89,4.7700000000000005,154.95000000000002,154.56,153.93,153.42000000000002,152.9,152.41,151.91,151.28,148.11,2.6,2.24,2.05,1.8800000000000001,1.68,1.5,1.32,1.1500000000000001,0.9,N/A,N/A
2012,3,10,16,30,89240,88130,87050,91.85000000000001,4,2.13,2.54,2.65,2.73,2.8000000000000003,2.87,2.96,3.16,4,137.71,139.54,139.87,140.13,140.36,140.6,140.89000000000001,141.45000000000002,141.84,2.63,2.29,2.1,1.93,1.73,1.55,1.37,1.2,0.9500000000000001,N/A,N/A
