latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.04218,-95.19757,438.0,0,GMT,GMT

time,temperature_2m (°C),surface_pressure (hPa),wind_speed_10m (m/s),wind_speed_100m (m/s),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2023-03-19T19:00,-1.0,964.8,10.98,17.84,210,214,0.00
2023-03-19T20:00,1.2,963.4,11.96,17.03,210,212,0.00
2023-03-19T21:00,2.0,961.6,11.94,16.97,206,209,0.00
2023-03-19T22:00,2.7,960.5,12.44,17.70,208,210,0.00
2023-03-19T23:00,3.1,959.7,12.32,17.65,210,212,0.00
2023-03-20T00:00,2.0,959.6,11.45,16.70,206,209,0.00
2023-03-20T01:00,1.8,959.2,11.15,16.51,210,213,0.00
2023-03-20T02:00,1.6,958.6,11.78,17.33,210,213,0.00
2023-03-20T03:00,1.3,958.4,12.18,18.01,214,215,0.00
2023-03-20T04:00,1.0,958.2,12.66,18.29,216,219,0.00
2023-03-20T05:00,0.3,958.8,10.56,15.95,229,229,0.00
2023-03-20T06:00,-0.9,958.9,7.92,12.38,242,239,0.00
2023-03-20T07:00,-2.9,958.9,5.91,9.10,274,269,0.00
2023-03-20T08:00,-6.2,958.6,5.16,7.43,306,303,0.00
2023-03-20T09:00,-7.4,958.8,5.31,7.27,317,328,0.00
2023-03-20T10:00,-8.3,958.9,5.54,7.83,321,333,0.00
2023-03-20T11:00,-9.4,959.3,5.82,8.26,325,339,0.00
2023-03-20T12:00,-9.3,959.7,5.28,7.18,333,347,0.00
2023-03-20T13:00,-9.3,960.6,5.55,7.73,337,350,0.00
2023-03-20T14:00,-8.8,961.3,4.79,7.82,337,356,0.00
2023-03-20T15:00,-7.6,962.0,5.44,8.20,343,359,0.00
2023-03-20T16:00,-6.2,962.6,5.92,7.00,355,359,0.00
2023-03-20T17:00,-4.9,962.9,5.53,6.17,6,8,0.00
2023-03-20T18:00,-4.1,963.0,5.02,5.53,5,6,0.00
2023-03-20T19:00,-3.2,963.3,5.25,5.77,8,9,0.00
2023-03-20T20:00,-2.5,963.2,5.41,5.98,16,18,0.00
2023-03-20T21:00,-1.9,963.0,5.55,6.22,23,24,0.00
2023-03-20T22:00,-1.5,963.0,5.95,6.66,27,28,0.00
2023-03-20T23:00,-1.5,963.1,5.35,6.89,21,24,0.00
2023-03-21T00:00,-3.3,963.4,4.65,6.91,25,34,0.00
2023-03-21T01:00,-4.6,963.2,4.72,7.72,32,41,0.00
2023-03-21T02:00,-4.9,963.3,4.61,7.84,41,52,0.00
2023-03-21T03:00,-5.2,963.4,4.74,7.85,46,59,0.00
2023-03-21T04:00,-5.3,963.1,5.36,8.96,53,61,0.00
2023-03-21T05:00,-5.3,962.9,6.04,9.86,63,67,0.00
2023-03-21T06:00,-5.7,963.5,5.73,9.52,84,86,0.00
2023-03-21T07:00,-5.9,962.9,5.77,9.43,81,86,0.00
2023-03-21T08:00,-6.1,962.7,5.87,9.38,76,83,0.00
2023-03-21T09:00,-6.2,962.0,5.76,9.01,73,81,0.00
2023-03-21T10:00,-6.4,961.8,5.80,9.09,75,82,0.00
2023-03-21T11:00,-6.2,961.8,5.85,8.99,73,82,0.00
2023-03-21T12:00,-6.2,961.8,4.81,7.50,69,81,0.00
2023-03-21T13:00,-5.8,961.7,4.90,7.52,73,85,0.00
2023-03-21T14:00,-4.9,961.6,4.09,7.61,68,87,0.00
2023-03-21T15:00,-3.5,961.8,4.56,7.31,75,93,0.00
2023-03-21T16:00,-2.2,961.9,4.55,6.35,81,97,0.00
2023-03-21T17:00,-1.0,961.3,4.83,7.08,96,113,0.00
2023-03-21T18:00,0.7,960.6,4.46,7.22,106,127,0.00
2023-03-21T19:00,2.6,959.6,4.24,7.50,105,127,0.00
2023-03-21T20:00,3.0,958.0,4.80,7.49,89,109,0.00
2023-03-21T21:00,4.2,956.8,5.08,7.81,100,130,0.00
2023-03-21T22:00,6.0,956.6,5.86,9.74,153,163,0.00
2023-03-21T23:00,5.8,955.8,7.05,11.00,148,154,0.00
2023-03-22T00:00,4.1,956.5,5.74,9.46,131,141,0.00
2023-03-22T01:00,4.7,956.2,8.29,12.84,157,163,0.00
2023-03-22T02:00,4.8,957.1,10.34,14.78,185,186,0.40
2023-03-22T03:00,4.0,956.9,9.70,13.90,181,181,0.20
2023-03-22T04:00,3.5,957.1,8.60,12.47,189,192,0.10
2023-03-22T05:00,3.4,957.0,9.73,13.95,195,198,0.00
2023-03-22T06:00,2.8,956.9,9.38,13.57,202,204,0.00
2023-03-22T07:00,2.3,957.3,8.60,12.59,213,214,0.00
2023-03-22T08:00,2.1,958.1,7.33,10.57,244,247,0.10
2023-03-22T09:00,0.8,958.5,6.71,9.30,267,269,0.00
2023-03-22T10:00,-0.5,959.4,8.49,11.18,282,283,0.00
2023-03-22T11:00,-3.3,959.8,8.00,10.94,283,284,0.00
2023-03-22T12:00,-6.1,959.5,7.80,11.03,271,274,0.00
2023-03-22T13:00,-6.2,959.9,7.81,11.18,272,277,0.00
2023-03-22T14:00,-5.1,960.7,8.70,10.85,279,282,0.00
2023-03-22T15:00,-4.0,961.4,8.52,9.86,292,293,0.00
2023-03-22T16:00,-2.9,962.1,8.29,9.29,304,304,0.00
2023-03-22T17:00,-2.4,962.3,8.26,9.18,308,308,0.00
2023-03-22T18:00,-2.0,962.7,7.55,8.32,305,305,0.00
2023-03-22T19:00,-1.5,963.1,7.56,8.32,298,297,0.00
2023-03-22T20:00,-1.5,961.9,8.36,9.35,319,318,0.00
2023-03-22T21:00,-1.3,962.3,8.03,9.03,321,321,0.00
2023-03-22T22:00,-1.2,962.6,7.96,8.96,325,325,0.00
2023-03-22T23:00,-1.4,962.9,7.29,8.55,331,331,0.00
2023-03-23T00:00,-3.0,964.1,6.77,7.43,344,343,0.00
2023-03-23T01:00,-3.7,964.8,5.35,6.42,343,342,0.00
2023-03-23T02:00,-3.9,964.6,5.41,6.46,344,344,0.00
2023-03-23T03:00,-4.4,964.5,6.08,8.52,351,351,0.00
2023-03-23T04:00,-5.4,964.8,6.68,9.44,343,345,0.00
2023-03-23T05:00,-6.0,964.5,6.48,9.07,343,346,0.00
2023-03-23T06:00,-6.3,965.4,5.10,7.47,334,340,0.00
2023-03-23T07:00,-6.6,965.5,5.24,7.66,336,340,0.00
2023-03-23T08:00,-7.1,965.4,5.16,8.08,338,345,0.00
2023-03-23T09:00,-7.1,965.9,5.52,7.52,328,335,0.00
2023-03-23T10:00,-7.1,966.0,6.04,7.80,333,337,0.00
2023-03-23T11:00,-7.7,966.7,5.64,8.62,333,338,0.00
2023-03-23T12:00,-8.6,966.5,5.35,8.93,339,347,0.00
2023-03-23T13:00,-8.7,967.2,4.49,8.12,339,350,0.00
2023-03-23T14:00,-8.1,967.8,5.10,6.00,344,349,0.00
2023-03-23T15:00,-7.4,968.5,4.31,4.68,338,344,0.00
2023-03-23T16:00,-6.2,969.4,4.12,3.99,337,338,0.00
2023-03-23T17:00,-5.3,969.0,2.80,3.10,358,360,0.00
2023-03-23T18:00,-4.6,968.5,2.47,2.62,14,18,0.00
2023-03-23T19:00,-4.0,968.8,2.24,2.28,333,337,0.00
2023-03-23T20:00,-3.4,968.6,3.42,3.64,322,323,0.00
2023-03-23T21:00,-3.0,967.8,4.07,4.39,335,336,0.00
2023-03-23T22:00,-2.8,967.3,3.73,4.13,352,353,0.00
2023-03-23T23:00,-3.0,966.6,3.62,3.93,6,7,0.00
2023-03-24T00:00,-5.0,967.4,2.65,3.24,11,9,0.00
2023-03-24T01:00,-7.1,966.9,2.82,3.70,23,19,0.00
2023-03-24T02:00,-7.3,967.0,1.70,2.83,40,32,0.00
2023-03-24T03:00,-6.1,967.5,0.80,1.66,90,65,0.00
2023-03-24T04:00,-6.1,967.1,1.03,1.81,119,96,0.00
2023-03-24T05:00,-6.5,966.7,1.36,2.05,163,137,0.00
2023-03-24T06:00,-6.1,966.3,0.54,1.28,158,129,0.00
2023-03-24T07:00,-6.2,965.8,0.58,1.17,149,121,0.00
2023-03-24T08:00,-6.4,965.7,1.12,1.63,153,133,0.00
2023-03-24T09:00,-9.0,964.6,2.06,2.64,157,143,0.00
2023-03-24T10:00,-10.1,963.9,2.22,2.90,144,134,0.00
2023-03-24T11:00,-10.1,963.6,3.50,4.68,143,132,0.00
2023-03-24T12:00,-10.3,964.0,3.23,5.44,158,144,0.00
2023-03-24T13:00,-9.4,963.6,2.73,5.44,152,144,0.00
2023-03-24T14:00,-7.1,963.8,2.87,5.71,151,147,0.00
2023-03-24T15:00,-4.1,964.1,3.58,6.24,144,145,0.00
2023-03-24T16:00,-2.3,963.3,3.47,6.00,134,143,0.00
2023-03-24T17:00,-1.1,962.9,3.55,5.56,130,142,0.00
2023-03-24T18:00,0.3,962.6,3.50,4.25,127,131,0.00
2023-03-24T19:00,1.5,961.9,2.57,2.88,103,110,0.00
2023-03-24T20:00,1.9,961.0,2.33,2.69,80,112,0.00
2023-03-24T21:00,1.7,959.3,2.88,2.61,56,86,0.00
2023-03-24T22:00,1.7,958.1,3.40,4.30,76,89,0.00
2023-03-24T23:00,1.8,957.2,3.61,5.20,71,79,0.00
2023-03-25T00:00,-0.8,958.0,4.06,6.20,80,88,0.00
2023-03-25T01:00,-0.5,957.9,4.40,7.54,90,96,0.00
2023-03-25T02:00,-0.5,957.0,4.00,7.06,89,97,0.00
2023-03-25T03:00,-1.6,955.9,3.71,6.20,76,92,0.00
2023-03-25T04:00,-2.2,955.2,4.12,6.84,61,75,0.00
2023-03-25T05:00,-3.4,954.9,3.61,6.59,76,80,0.00
2023-03-25T06:00,-3.8,955.0,3.22,6.02,83,85,0.00
2023-03-25T07:00,-3.4,954.7,3.13,5.71,83,87,0.00
2023-03-25T08:00,-1.6,954.7,2.56,4.66,59,75,0.00
2023-03-25T09:00,-1.7,954.4,2.64,4.48,37,61,0.00
2023-03-25T10:00,-1.9,954.3,2.51,4.08,29,54,0.00
2023-03-25T11:00,-2.1,954.2,3.04,4.49,9,32,0.00
2023-03-25T12:00,-2.3,954.0,4.08,5.90,343,359,0.00
2023-03-25T13:00,-3.2,954.6,4.79,7.31,331,343,0.00
2023-03-25T14:00,-1.5,955.3,3.62,7.61,336,350,0.00
2023-03-25T15:00,-0.7,955.8,3.64,6.90,344,2,0.00
2023-03-25T16:00,-0.1,956.4,3.91,7.51,347,2,0.00
2023-03-25T17:00,0.4,957.1,4.05,7.90,344,359,0.00
2023-03-25T18:00,1.6,957.6,4.83,6.30,347,350,0.00
2023-03-25T19:00,1.7,957.9,4.96,6.17,341,343,0.00
2023-03-25T20:00,1.6,957.9,5.28,6.57,333,334,0.00
2023-03-25T21:00,1.2,958.3,4.99,6.24,327,328,0.00
2023-03-25T22:00,0.9,958.7,4.67,5.95,317,318,0.00
2023-03-25T23:00,0.5,959.0,4.53,6.44,315,317,0.00
2023-03-26T00:00,-1.5,960.0,4.26,6.86,321,323,0.00
2023-03-26T01:00,-3.2,960.3,4.62,8.07,321,326,0.00
2023-03-26T02:00,-4.0,960.7,4.97,8.46,320,325,0.00
2023-03-26T03:00,-4.7,961.4,5.49,9.33,327,329,0.00
2023-03-26T04:00,-5.3,962.1,5.94,9.85,327,331,0.00
2023-03-26T05:00,-5.8,962.3,5.80,9.71,328,331,0.00
2023-03-26T06:00,-5.9,962.6,5.91,9.97,332,334,0.00
2023-03-26T07:00,-6.6,962.7,6.04,9.97,336,339,0.00
2023-03-26T08:00,-7.4,963.0,5.81,9.69,333,338,0.00
2023-03-26T09:00,-8.2,963.2,5.44,9.12,328,334,0.00
2023-03-26T10:00,-8.8,963.2,5.92,9.70,330,334,0.00
2023-03-26T11:00,-9.2,962.9,7.58,12.15,337,340,0.00
2023-03-26T12:00,-9.6,963.6,6.80,11.04,340,342,0.00
2023-03-26T13:00,-9.7,964.6,6.05,9.96,338,341,0.00
2023-03-26T14:00,-8.8,965.6,5.95,7.61,333,335,0.00
2023-03-26T15:00,-7.5,966.1,6.59,7.25,338,336,0.00
2023-03-26T16:00,-6.3,966.3,6.32,7.08,337,337,0.00
2023-03-26T17:00,-4.9,966.5,6.59,7.32,338,338,0.00
2023-03-26T18:00,-4.0,966.7,6.54,7.39,337,337,0.00
2023-03-26T19:00,-3.3,966.9,6.53,7.52,335,335,0.00
2023-03-26T20:00,-2.6,966.8,6.32,7.39,337,337,0.00
2023-03-26T21:00,-2.2,966.8,6.09,7.17,337,337,0.00
2023-03-26T22:00,-2.1,966.8,6.41,7.80,337,337,0.00
2023-03-26T23:00,-2.7,966.9,6.45,8.25,336,337,0.00
2023-03-27T00:00,-4.0,967.8,5.01,7.38,331,333,0.00
2023-03-27T01:00,-5.7,968.1,4.70,8.01,331,336,0.00
2023-03-27T02:00,-6.4,968.4,4.74,8.21,332,338,0.00
2023-03-27T03:00,-7.0,968.9,4.66,8.15,329,337,0.00
2023-03-27T04:00,-7.6,969.1,4.60,7.80,318,329,0.00
2023-03-27T05:00,-8.0,969.5,4.74,8.13,318,328,0.00
2023-03-27T06:00,-8.3,969.8,4.46,7.77,318,328,0.00
2023-03-27T07:00,-8.8,969.7,4.10,7.43,326,336,0.00
2023-03-27T08:00,-9.3,969.4,3.89,7.03,334,345,0.00
2023-03-27T09:00,-9.6,969.5,4.12,6.99,331,343,0.00
2023-03-27T10:00,-9.9,969.6,4.52,7.78,332,342,0.00
2023-03-27T11:00,-10.4,970.1,4.34,7.68,334,342,0.00
2023-03-27T12:00,-10.1,970.7,4.03,6.99,337,347,0.00
2023-03-27T13:00,-9.6,971.1,3.32,6.04,339,353,0.00
2023-03-27T14:00,-8.5,971.8,3.26,5.90,333,349,0.00
2023-03-27T15:00,-7.0,972.8,4.33,6.22,326,334,0.00
2023-03-27T16:00,-5.6,973.9,5.33,6.54,320,321,0.00
2023-03-27T17:00,-4.4,974.2,5.08,6.02,324,324,0.00
2023-03-27T18:00,-3.3,974.2,4.66,5.52,337,338,0.00
2023-03-27T19:00,-2.7,974.2,4.14,4.78,340,340,0.00
2023-03-27T20:00,-2.1,974.0,3.94,4.57,336,337,0.00
2023-03-27T21:00,-1.8,973.6,4.70,5.55,336,337,0.00
2023-03-27T22:00,-2.1,973.7,5.66,6.84,339,339,0.00
2023-03-27T23:00,-2.9,973.7,6.07,7.60,340,339,0.00
2023-03-28T00:00,-5.2,974.5,5.87,8.34,337,337,0.00
2023-03-28T01:00,-6.1,975.3,5.61,8.55,329,331,0.00
2023-03-28T02:00,-6.0,976.2,6.67,9.31,330,332,0.00
2023-03-28T03:00,-7.0,976.7,6.22,9.48,332,334,0.00
2023-03-28T04:00,-8.1,976.6,6.08,9.48,333,334,0.00
2023-03-28T05:00,-9.1,976.5,5.52,8.91,328,331,0.00
2023-03-28T06:00,-10.2,976.8,4.64,7.85,323,329,0.00
2023-03-28T07:00,-11.4,976.9,4.28,7.49,323,329,0.00
2023-03-28T08:00,-12.2,976.7,4.60,8.01,326,331,0.00
2023-03-28T09:00,-12.8,976.6,5.13,8.82,327,331,0.00
2023-03-28T10:00,-13.2,976.1,4.41,7.88,327,331,0.00
2023-03-28T11:00,-13.8,975.6,3.47,6.31,327,335,0.00
2023-03-28T12:00,-14.7,974.8,2.11,3.71,301,333,0.00
2023-03-28T13:00,-13.1,974.5,2.25,1.71,238,291,0.00
2023-03-28T14:00,-10.7,974.5,3.02,3.33,214,221,0.00
2023-03-28T15:00,-8.3,974.5,3.94,6.91,207,214,0.00
2023-03-28T16:00,-5.6,974.6,5.42,7.38,203,207,0.00
2023-03-28T17:00,-3.2,974.1,7.08,8.94,211,212,0.00
2023-03-28T18:00,-1.1,973.2,7.68,9.82,215,215,0.00
2023-03-28T19:00,0.5,972.0,7.43,9.57,213,214,0.00
2023-03-28T20:00,2.0,970.9,6.51,8.70,226,226,0.00
2023-03-28T21:00,2.8,970.0,5.66,8.19,249,250,0.00
2023-03-28T22:00,2.7,969.7,5.52,8.17,292,292,0.00
2023-03-28T23:00,0.9,969.5,6.50,9.11,329,329,0.00
2023-03-29T00:00,-2.0,970.4,6.41,9.55,329,329,0.00
2023-03-29T01:00,-4.8,970.8,6.72,10.40,337,337,0.00
2023-03-29T02:00,-6.5,971.4,6.94,10.34,335,335,0.00
2023-03-29T03:00,-8.4,971.9,7.38,10.29,335,335,0.00
2023-03-29T04:00,-9.6,971.9,7.13,10.42,338,339,0.00
2023-03-29T05:00,-10.1,972.2,6.96,10.29,344,344,0.00
2023-03-29T06:00,-10.5,973.2,5.44,7.84,340,341,0.00
2023-03-29T07:00,-10.9,973.4,5.98,8.26,342,343,0.00
2023-03-29T08:00,-11.3,974.1,5.74,7.89,337,338,0.00
2023-03-29T09:00,-12.0,974.0,5.72,8.07,341,340,0.00
2023-03-29T10:00,-12.7,974.2,5.19,7.45,344,345,0.00
2023-03-29T11:00,-13.7,974.8,4.09,6.80,338,343,0.00
2023-03-29T12:00,-15.3,975.3,3.35,6.00,343,349,0.00
2023-03-29T13:00,-15.6,975.3,2.65,5.70,349,358,0.00
2023-03-29T14:00,-14.3,976.1,2.84,5.40,350,2,0.00
2023-03-29T15:00,-12.6,976.6,2.90,3.70,358,2,0.00
2023-03-29T16:00,-10.9,976.7,2.82,3.35,17,17,0.00
2023-03-29T17:00,-9.6,976.4,2.36,2.64,36,37,0.00
2023-03-29T18:00,-8.5,975.9,2.12,2.33,45,47,0.00
2023-03-29T19:00,-7.5,975.3,1.98,2.19,45,47,0.00
2023-03-29T20:00,-6.6,974.7,1.78,2.00,52,53,0.00
2023-03-29T21:00,-6.1,974.0,1.42,1.56,51,50,0.00
2023-03-29T22:00,-5.7,973.7,1.56,1.70,45,45,0.00
2023-03-29T23:00,-5.9,972.7,2.55,2.91,48,49,0.00
2023-03-30T00:00,-8.6,973.4,2.31,3.26,72,72,0.00
2023-03-30T01:00,-10.8,972.4,2.52,3.61,83,85,0.00
2023-03-30T02:00,-11.3,972.3,2.60,3.71,88,93,0.00
2023-03-30T03:00,-11.3,972.1,2.81,4.34,94,105,0.00
2023-03-30T04:00,-11.4,971.3,3.23,5.59,112,119,0.00
2023-03-30T05:00,-10.7,970.4,3.36,6.33,113,121,0.00
2023-03-30T06:00,-9.9,969.9,3.47,7.12,123,128,0.00
2023-03-30T07:00,-9.1,969.4,3.91,7.47,122,129,0.00
2023-03-30T08:00,-8.7,969.0,3.88,7.59,125,130,0.00
2023-03-30T09:00,-7.8,968.9,4.10,7.86,133,138,0.00
2023-03-30T10:00,-7.3,968.1,4.25,8.00,131,138,0.00
2023-03-30T11:00,-7.0,967.0,4.63,8.44,123,131,0.00
2023-03-30T12:00,-6.9,966.4,5.44,9.86,122,127,0.00
2023-03-30T13:00,-5.9,965.6,5.69,10.26,121,125,0.00
2023-03-30T14:00,-4.0,964.8,6.02,10.43,122,124,0.00
2023-03-30T15:00,-1.9,963.2,5.55,12.71,113,125,0.00
2023-03-30T16:00,-0.8,962.1,6.49,11.90,119,125,0.00
2023-03-30T17:00,0.4,961.1,6.34,10.27,128,131,0.00
2023-03-30T18:00,0.7,960.3,4.58,8.11,122,129,0.00
2023-03-30T19:00,1.4,958.4,5.85,9.62,110,118,0.00
2023-03-30T20:00,2.1,956.8,5.55,9.43,104,111,0.00
2023-03-30T21:00,2.3,955.7,5.58,9.69,105,112,0.00
2023-03-30T22:00,2.9,955.0,5.78,10.00,113,121,0.00
2023-03-30T23:00,2.6,953.6,5.97,10.35,104,110,0.00
2023-03-31T00:00,1.8,953.5,6.81,11.34,80,85,0.00
2023-03-31T01:00,1.3,952.3,7.12,12.04,79,85,0.00
2023-03-31T02:00,1.5,952.3,6.22,10.62,66,76,0.20
2023-03-31T03:00,1.4,951.7,6.24,10.44,58,67,4.20
2023-03-31T04:00,1.3,950.8,5.79,9.79,69,79,0.80
2023-03-31T05:00,1.1,950.0,4.32,7.27,42,58,0.80
2023-03-31T06:00,0.9,948.8,4.67,7.55,43,55,0.10
2023-03-31T07:00,0.6,947.9,4.31,7.03,46,60,0.00
2023-03-31T08:00,0.6,947.3,4.47,7.06,40,52,0.10
2023-03-31T09:00,0.3,947.1,5.06,7.47,9,20,6.00
2023-03-31T10:00,0.1,946.8,6.39,9.84,20,25,2.90
2023-03-31T11:00,-0.0,946.4,6.62,10.51,38,40,0.10
2023-03-31T12:00,-0.3,947.3,5.66,8.99,36,43,0.00
2023-03-31T13:00,-0.2,947.1,4.89,8.04,41,52,0.40
2023-03-31T14:00,-0.0,946.7,5.50,8.70,37,46,0.40
2023-03-31T15:00,-0.0,945.9,6.24,9.53,32,39,0.10
2023-03-31T16:00,0.1,945.4,6.91,10.98,31,38,0.10
2023-03-31T17:00,0.5,944.5,7.29,11.27,43,49,0.20
2023-03-31T18:00,0.7,943.4,7.36,11.20,46,53,0.20
2023-03-31T19:00,1.3,942.0,7.04,11.35,51,59,0.80
2023-03-31T20:00,1.9,940.8,7.00,11.32,59,64,0.40
2023-03-31T21:00,2.3,939.9,6.04,9.74,51,58,7.10
2023-03-31T22:00,1.7,941.4,3.75,4.55,314,320,3.60
2023-03-31T23:00,1.4,941.0,5.29,8.45,338,349,0.20
2023-04-01T00:00,0.0,943.2,5.00,7.61,2,10,0.10
2023-04-01T01:00,-0.2,943.6,5.00,7.73,358,5,0.40
2023-04-01T02:00,-0.4,943.7,5.15,7.80,352,360,0.60
2023-04-01T03:00,-0.7,944.3,7.85,11.90,338,343,1.00
2023-04-01T04:00,-0.9,945.4,10.18,15.02,353,357,1.80
2023-04-01T05:00,-1.3,946.3,11.44,16.10,355,359,2.10
2023-04-01T06:00,-1.9,948.0,12.77,17.33,354,356,1.80
2023-04-01T07:00,-2.3,949.8,13.61,18.27,353,355,0.90
2023-04-01T08:00,-2.4,951.8,14.38,19.05,349,351,1.10
2023-04-01T09:00,-1.6,953.8,11.86,15.69,341,342,1.20
2023-04-01T10:00,-2.0,955.8,14.04,18.32,338,340,0.00
2023-04-01T11:00,-3.9,958.1,12.79,17.31,332,334,0.00
2023-04-01T12:00,-4.8,958.5,12.17,16.53,335,337,0.00
2023-04-01T13:00,-5.4,960.1,11.51,15.74,330,333,0.00
2023-04-01T14:00,-5.2,962.0,9.90,13.64,330,332,0.00
2023-04-01T15:00,-4.6,963.3,7.79,11.05,331,334,0.00
2023-04-01T16:00,-3.8,964.5,7.20,8.63,333,335,0.00
2023-04-01T17:00,-3.1,965.4,6.72,7.55,323,325,0.00
2023-04-01T18:00,-2.7,965.8,6.30,7.07,313,314,0.00
2023-04-01T19:00,-2.3,966.0,5.09,5.52,315,315,0.00
2023-04-01T20:00,-1.7,966.7,6.20,6.99,288,287,0.00
2023-04-01T21:00,-1.1,965.6,3.27,3.68,293,292,0.00
2023-04-01T22:00,-0.9,964.8,0.98,1.21,246,246,0.00
2023-04-01T23:00,-1.0,964.0,2.32,2.70,173,178,0.00
2023-04-02T00:00,-2.5,964.1,3.51,4.63,177,186,0.00
2023-04-02T01:00,-4.5,962.8,4.11,5.90,162,178,0.00
2023-04-02T02:00,-3.9,962.2,4.92,7.74,151,166,0.00
2023-04-02T03:00,-3.4,961.7,5.77,9.60,154,166,0.00
2023-04-02T04:00,-2.9,960.7,6.43,10.77,159,167,0.00
2023-04-02T05:00,-2.6,959.5,6.91,11.57,158,165,0.00
2023-04-02T06:00,-1.1,959.1,8.00,13.25,167,171,0.00
2023-04-02T07:00,-0.4,957.6,8.71,14.20,165,168,0.00
2023-04-02T08:00,0.8,956.6,9.48,15.03,166,170,0.00
2023-04-02T09:00,1.8,955.0,10.61,16.07,172,175,0.00
2023-04-02T10:00,2.3,954.1,11.61,17.27,182,185,0.00
2023-04-02T11:00,2.7,952.3,12.97,19.09,186,188,0.00
2023-04-02T12:00,4.6,951.2,12.20,18.50,195,198,0.00
2023-04-02T13:00,4.5,950.6,11.83,18.05,200,203,0.00
2023-04-02T14:00,4.9,950.3,11.37,17.44,204,207,0.00
2023-04-02T15:00,5.6,950.0,11.15,17.09,210,213,0.00
2023-04-02T16:00,6.2,950.0,9.88,15.35,216,219,0.00
2023-04-02T17:00,6.8,949.8,8.56,13.65,223,226,0.00
2023-04-02T18:00,6.6,950.5,9.24,14.55,250,253,0.00
2023-04-02T19:00,5.1,952.0,9.20,14.41,269,272,0.00
2023-04-02T20:00,4.7,952.9,8.10,12.95,290,293,0.00
2023-04-02T21:00,4.4,952.8,6.57,10.98,283,287,0.00
2023-04-02T22:00,3.9,953.2,6.18,10.74,279,285,0.00
2023-04-02T23:00,3.3,953.6,4.90,9.39,282,289,0.00
2023-04-03T00:00,1.4,954.5,3.00,6.71,270,290,0.00
2023-04-03T01:00,-0.4,954.7,2.82,6.00,243,269,0.00
2023-04-03T02:00,0.0,954.8,3.31,6.07,209,237,0.00
2023-04-03T03:00,-0.0,954.4,4.81,8.80,201,216,0.00
2023-04-03T04:00,0.3,954.0,4.55,9.13,213,227,0.00
2023-04-03T05:00,0.6,953.8,4.94,9.34,212,223,0.00
2023-04-03T06:00,1.0,954.1,5.14,10.62,217,223,0.00
2023-04-03T07:00,1.0,954.2,4.60,9.98,222,228,0.00
2023-04-03T08:00,1.0,954.5,4.55,9.81,237,240,0.00
2023-04-03T09:00,0.7,954.7,5.04,10.50,256,269,0.00
2023-04-03T10:00,0.3,955.2,4.44,9.90,284,293,0.00
2023-04-03T11:00,0.1,956.2,4.17,9.10,300,306,0.00
2023-04-03T12:00,0.0,956.1,4.28,9.06,307,313,0.00
2023-04-03T13:00,0.4,956.7,4.28,8.56,307,315,0.00
2023-04-03T14:00,0.8,957.7,4.60,8.14,312,317,0.00
2023-04-03T15:00,0.7,958.2,3.89,6.80,314,319,0.00
2023-04-03T16:00,1.1,959.0,3.54,6.40,317,321,0.00
2023-04-03T17:00,1.4,959.3,3.24,4.77,326,327,0.00
2023-04-03T18:00,1.6,959.7,3.30,4.47,325,326,0.00
2023-04-03T19:00,1.7,959.5,3.32,4.31,339,338,0.00
2023-04-03T20:00,1.6,959.3,3.49,4.54,347,346,0.00
2023-04-03T21:00,1.4,959.1,3.73,4.95,352,352,0.00
2023-04-03T22:00,1.0,959.2,3.62,5.04,354,353,0.00
2023-04-03T23:00,0.7,959.3,3.21,5.02,355,354,0.00
2023-04-04T00:00,-0.6,959.7,4.12,6.06,14,13,0.00
2023-04-04T01:00,-1.3,960.0,3.77,6.22,11,11,0.00
2023-04-04T02:00,-1.6,960.5,4.04,6.61,9,10,0.00
2023-04-04T03:00,-1.8,961.2,4.60,7.51,1,2,0.00
2023-04-04T04:00,-1.7,961.6,4.42,7.26,5,7,0.00
2023-04-04T05:00,-1.8,960.7,4.56,7.40,15,16,0.00
2023-04-04T06:00,-2.9,959.9,4.11,7.89,18,22,0.00
2023-04-04T07:00,-2.9,958.3,4.70,8.46,29,35,0.00
2023-04-04T08:00,-3.2,957.9,4.18,7.82,21,32,0.00
2023-04-04T09:00,-3.5,957.8,3.83,7.57,33,44,0.00
2023-04-04T10:00,-3.1,956.7,5.30,9.55,36,47,0.00
2023-04-04T11:00,-2.9,955.6,6.09,10.64,48,53,0.90
2023-04-04T12:00,-2.2,956.6,5.59,9.37,44,50,0.90
2023-04-04T13:00,-1.5,955.6,7.28,11.19,44,49,0.00
2023-04-04T14:00,-1.2,954.2,7.85,11.79,47,51,0.00
2023-04-04T15:00,-1.1,953.2,7.89,12.63,51,61,0.20
2023-04-04T16:00,-0.4,951.5,7.66,12.34,57,63,0.50
2023-04-04T17:00,0.9,950.6,8.10,12.37,72,76,1.10
2023-04-04T18:00,1.5,949.6,7.54,11.68,68,74,0.40
2023-04-04T19:00,2.0,948.5,7.34,11.42,66,71,0.60
2023-04-04T20:00,2.3,947.9,6.94,10.91,65,71,0.30
2023-04-04T21:00,2.5,946.6,7.37,11.77,69,74,0.30
2023-04-04T22:00,2.7,945.9,6.77,11.34,74,78,0.20
