SiteID,313065,Site Timezone,-8,Data Timezone,0,Longitude,-122.761062622,Latitude,48.1530265808
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,2,18,21,30,101250,100000,98790,85.88,0,6.0600000000000005,7.0200000000000005,7.4,7.73,7.95,8.120000000000001,8.21,8.23,8.18,144.66,147.52,149.28,150.87,152.54,154.34,156.99,159.56,163.76,4.69,4.5600000000000005,4.49,4.41,4.38,4.36,4.36,4.32,4.13,N/A,N/A
2013,2,18,22,30,101140,99890,98690,80.45,0,6.5,8.040000000000001,8.65,9.15,9.41,9.59,9.66,9.68,9.65,143.46,148.56,151.32,153.49,155.03,156.24,157.16,157.98,159.5,5.34,5.47,5.44,5.37,5.2,5.04,4.86,4.69,4.33,N/A,N/A
2013,2,18,23,30,101060,99810,98610,74.74,0,8.23,9.69,10.200000000000001,10.63,10.94,11.18,11.32,11.4,11.48,146.64000000000001,148.47,149.81,151.11,152.53,153.82,155.11,156.33,158.38,5.5200000000000005,5.5600000000000005,5.5200000000000005,5.46,5.36,5.25,5.12,4.98,4.69,N/A,N/A
2013,2,19,0,30,101000,99760,98550,75.63,0,7.72,9.13,9.65,10.09,10.42,10.68,10.85,10.99,11.16,143.24,146.15,148.20000000000002,150.23,152.28,154.13,155.92000000000002,157.66,161.07,5.3100000000000005,5.43,5.45,5.46,5.42,5.37,5.28,5.18,4.93,N/A,N/A
2013,2,19,1,30,100940,99700,98490,73.2,0,7.67,9.200000000000001,9.83,10.4,10.82,11.120000000000001,11.23,11.25,11.22,144.81,147.29,149.22,151.23,153.22,155.04,156.87,158.89000000000001,163.04,5.42,5.5600000000000005,5.58,5.57,5.51,5.44,5.3500000000000005,5.26,5.04,N/A,N/A
2013,2,19,2,30,100900,99650,98450,75.52,0,8.2,9.66,10.17,10.56,10.8,10.99,11.15,11.27,11.38,158.98,159.83,160.70000000000002,161.70000000000002,163.12,164.48,165.92000000000002,166.91,167.3,5.22,5.2700000000000005,5.24,5.18,5.1000000000000005,5.01,4.91,4.8100000000000005,4.59,N/A,N/A
2013,2,19,3,30,100860,99610,98410,79.88,0,8.44,9.76,10.290000000000001,10.77,11.09,11.27,11.200000000000001,11.11,11.33,139.82,141.57,143.33,145.37,148.08,150.57,152.98,155.79,161.69,4.82,4.8,4.79,4.79,4.7700000000000005,4.72,4.57,4.43,4.3500000000000005,N/A,N/A
2013,2,19,4,30,100850,99610,98400,82.14,0,8.72,10.05,10.55,10.99,11.39,11.74,12.09,12.44,13.23,155.93,158.05,159.66,161.31,163.45000000000002,165.59,168.18,170.83,175.72,4.79,4.7,4.61,4.51,4.4,4.29,4.19,4.11,3.99,N/A,N/A
2013,2,19,5,30,100800,99560,98350,83.85000000000001,0,9.6,11.06,11.620000000000001,12.13,12.63,13.06,13.46,13.8,14.39,145.91,148.99,151.5,154.16,157.32,160.31,163.51,166.6,172.27,4.8500000000000005,4.83,4.78,4.73,4.64,4.55,4.44,4.3,3.97,N/A,N/A
2013,2,19,6,30,100800,99550,98340,86.13,0,9.59,10.93,11.38,11.76,12.1,12.41,12.700000000000001,13.030000000000001,13.77,149.85,152.1,153.96,155.9,158.45000000000002,160.94,163.79,166.6,171.71,4.58,4.44,4.33,4.23,4.11,4,3.9,3.83,3.71,N/A,N/A
2013,2,19,7,30,100770,99530,98320,87.83,0,8.99,10.07,10.43,10.75,11.1,11.43,11.8,12.23,13.19,148.3,149.88,151.17000000000002,152.52,154.57,156.75,159.6,162.64000000000001,167.95000000000002,4.08,3.87,3.74,3.62,3.5300000000000002,3.47,3.45,3.5100000000000002,3.72,N/A,N/A
2013,2,19,8,30,100760,99510,98300,83.98,0,8.27,9.32,9.69,10.02,10.34,10.63,10.94,11.3,12.31,143.84,145.24,146.47,147.8,149.8,151.92000000000002,154.77,158.20000000000002,165.69,4.29,4.08,3.94,3.79,3.64,3.52,3.42,3.4,3.5500000000000003,N/A,N/A
2013,2,19,9,30,100780,99530,98320,81.85000000000001,0,8.25,9.18,9.49,9.75,10.08,10.39,10.77,11.11,11.69,139.51,141.24,142.85,144.6,147.23,149.8,152.71,155.52,160.91,4.3,4.11,3.97,3.83,3.69,3.58,3.49,3.43,3.36,N/A,N/A
2013,2,19,10,30,100770,99520,98310,80.72,0,7.8,8.700000000000001,9,9.27,9.540000000000001,9.78,10,10.21,10.58,144.4,145.19,146.16,147.28,149.53,151.85,154.68,157.08,161.04,4.18,4.05,3.99,3.94,3.94,3.95,3.96,3.92,3.7800000000000002,N/A,N/A
2013,2,19,11,30,100810,99560,98350,84.7,0,6.18,6.87,7.0600000000000005,7.17,7.34,7.51,7.7700000000000005,8.05,8.66,131.69,137.21,141.16,145.01,149.52,153.66,157.88,161.78,168.36,3.74,3.68,3.62,3.54,3.49,3.47,3.49,3.54,3.66,N/A,N/A
2013,2,19,12,30,100850,99600,98390,82.38,0,3.96,5.15,5.34,5.42,5.5200000000000005,5.64,5.84,6.03,6.2700000000000005,135.04,144.84,151.78,158.32,162.25,165.09,166.69,166.38,162.28,3.7800000000000002,4.09,4.05,3.95,4.01,4.08,4.12,4.14,4.1,N/A,N/A
2013,2,19,13,30,100880,99620,98420,85.81,0,2.61,3.11,3.0500000000000003,2.97,2.95,2.95,3,3.1,3.24,104.09,118.74000000000001,125.89,131.24,137.19,142.77,149.06,152.74,152.07,2.9,4.03,4.19,4.1,3.97,3.89,3.88,3.9,3.87,N/A,N/A
2013,2,19,14,30,100890,99640,98430,84.45,0,0.87,1.1400000000000001,1.1400000000000001,1.1,1.07,1.06,1.05,1.07,1.17,141.29,152.78,160.76,167.73,175.33,180.38,181.43,177.12,163.58,2.92,3.95,4.2700000000000005,4.44,4.39,4.32,4.25,4.16,3.95,N/A,N/A
2013,2,19,15,30,100930,99670,98460,94.63,0,3.79,6.23,5.51,4.19,3.58,3.0700000000000003,2.5100000000000002,1.96,1.12,275.98,283.75,284.96,284.16,282.96,282.44,282.88,286.83,306.55,2.57,2.3000000000000003,2.5,2.86,2.97,3.0700000000000003,3.21,3.36,3.5500000000000003,N/A,N/A
2013,2,19,16,30,101010,99750,98540,99.06,0,5.53,5.8,5.96,6.17,5.74,5.2700000000000005,4.7,4.24,3.44,277.85,278.45,279.09000000000003,279.84000000000003,283.7,287.48,291.49,295.2,302.82,1.57,1.19,0.8200000000000001,0.42,1.6600000000000001,2.64,3.18,3.35,3.31,N/A,N/A
2013,2,19,17,30,101070,99810,98590,99.01,0,3.63,4.47,4.9,5.24,5.7,5.95,5.79,5.51,4.82,290.69,294.2,295.39,295.77,297.41,299.5,302.46,305.42,310.66,1.5,1.8,1.79,1.67,2.38,2.85,2.86,2.97,3.25,N/A,N/A
2013,2,19,18,30,101110,99850,98630,95.34,0,6.140000000000001,6.3500000000000005,6.36,6.3500000000000005,6.61,6.74,6.5600000000000005,6.3100000000000005,5.73,292.54,293.01,293.42,293.82,293.77,293.74,293.83,294.32,295.98,3.15,2.8000000000000003,2.63,2.47,2.49,2.6,2.85,2.98,3.04,N/A,N/A
2013,2,19,19,30,101150,99890,98670,99.06,0,6.62,6.8,6.8100000000000005,6.8500000000000005,7.01,7.15,7.25,7.28,7.05,288.25,288.94,290.36,292.17,299.04,304.59000000000003,307.78000000000003,308.59000000000003,307.78000000000003,2.7,2.29,2.06,1.83,2.37,2.89,3.37,3.5,3.46,N/A,N/A
2013,2,19,20,30,101160,99900,98690,99.19,0,6.3,6.3100000000000005,6.19,6.07,6.04,6.0200000000000005,6.03,6.07,6.25,286.69,289.23,301.59000000000003,318.14,325.28000000000003,330.77,335.89,340.54,347.79,2.94,2.49,3.11,4.12,4.47,4.66,4.68,4.66,4.49,N/A,N/A
2013,2,19,21,30,101180,99930,98720,91.99,0,3.45,4.5,5.08,5.61,6.03,6.41,6.78,6.95,6.74,329.07,325.73,326.25,328.5,330.34000000000003,331.93,333.40000000000003,334.95,336.41,4.29,4.7,4.82,4.84,4.72,4.61,4.51,4.48,4.42,N/A,N/A
2013,2,19,22,30,101200,99950,98750,77.3,0,6.42,7.54,7.92,8.21,8.05,7.8100000000000005,7.38,7.140000000000001,6.96,327.79,329.35,330.39,331.39,331.54,331.42,330.83,331.07,333.1,5.78,5.7,5.66,5.63,5.63,5.62,5.58,5.5,5.24,N/A,N/A
2013,2,19,23,30,101230,99980,98780,87.17,0,5.92,6.53,6.72,6.9,7.16,7.43,7.7700000000000005,8.02,8.290000000000001,289.87,294.31,298.97,304.39,312.58,320.09000000000003,326.94,330.93,334.52,5.24,5.08,5.01,4.95,4.97,5.03,5.17,5.24,5.28,N/A,N/A
2013,2,20,0,30,101270,100020,98820,83.24,0,5.53,5.66,5.91,6.34,6.53,6.68,6.84,6.99,7.32,289.43,293.65000000000003,301.69,312.99,317.94,321.65000000000003,325.5,329.11,335.05,5.9,5.62,5.54,5.5,5.46,5.42,5.4,5.39,5.3500000000000005,N/A,N/A
2013,2,20,1,30,101290,100040,98840,82.93,0,4.49,4.68,4.94,5.3500000000000005,5.6000000000000005,5.8100000000000005,6.03,6.23,6.57,298.01,300.06,305.21,312.92,317.65000000000003,321.38,324.33,327.01,331.57,6.15,5.8500000000000005,5.75,5.68,5.63,5.57,5.5,5.43,5.3,N/A,N/A
2013,2,20,2,30,101300,100050,98840,85.89,0,4.2700000000000005,4.47,4.62,4.83,5.08,5.3,5.49,5.67,6,309.75,311.16,313.77,317.49,320.65000000000003,323.28000000000003,325.28000000000003,326.95,329.63,6.21,5.92,5.78,5.65,5.53,5.42,5.3100000000000005,5.19,4.98,N/A,N/A
2013,2,20,3,30,101330,100090,98880,83.57000000000001,0,4.63,4.9,5.05,5.26,5.61,5.94,6.18,6.37,6.59,314.8,314.63,314.83,315.19,315.61,316.08,316.76,317.40000000000003,318.43,6.55,6.26,6.11,5.96,5.87,5.79,5.69,5.5600000000000005,5.22,N/A,N/A
2013,2,20,4,30,101390,100140,98940,81.24,0,4.0600000000000005,4.88,5.23,5.51,5.68,5.8100000000000005,5.95,6.08,6.3100000000000005,305.31,304.33,304.67,305.73,306.91,307.98,309.01,310.15000000000003,312.8,6.59,6.54,6.5200000000000005,6.5,6.37,6.24,6.07,5.89,5.54,N/A,N/A
2013,2,20,5,30,101450,100210,99000,85.11,0,6.51,6.86,6.87,6.83,6.8100000000000005,6.8100000000000005,6.890000000000001,7,6.99,295.66,296.17,296.69,297.3,298.11,299.02,300.61,301.83,302.23,6.47,6.15,5.97,5.8,5.61,5.44,5.2700000000000005,5.18,5.18,N/A,N/A
2013,2,20,6,30,101520,100260,99050,87.43,0,5.98,7.2700000000000005,7.42,7.44,7.6000000000000005,7.72,7.76,7.73,7.58,279.21,278.81,280.40000000000003,282.71,291.86,299.12,303.44,305.75,305.98,2.72,2.69,1.99,1.08,2.66,4.03,5.03,5.5,5.53,N/A,N/A
2013,2,20,7,30,101550,100280,99070,97.75,0,5.76,6.84,7.21,7.49,7.7,7.76,7.62,7.43,7.03,267.44,276.61,284.52,292.57,297.19,300.18,301.28000000000003,301.52,301.99,0.61,0,0.72,1.83,3.88,5.2700000000000005,5.82,5.91,5.61,N/A,N/A
2013,2,20,8,30,101600,100320,99110,99,0,3.72,4.3500000000000005,4.84,5.38,6.0200000000000005,6.5600000000000005,6.94,7.1000000000000005,6.97,289.78000000000003,288.33,287.96,287.94,289.66,291.78000000000003,294.66,297.28000000000003,300.99,-0.19,-0.39,-0.1,0.35000000000000003,1.93,3.21,4.1,4.61,4.99,N/A,N/A
2013,2,20,9,30,101630,100360,99140,99,0,2.48,3.02,3.46,3.97,4.55,5.0600000000000005,5.46,5.75,5.95,318.31,307.84000000000003,300.19,292.46,289.77,288.77,290.71,293.33,299.44,-0.15,-0.19,0.61,1.71,2.68,3.42,3.88,4.21,4.5600000000000005,N/A,N/A
2013,2,20,10,30,101680,100400,99170,99.2,0,1.53,1.49,1.53,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.82,2.46,134.26,147.86,158.29,169.86,188.74,207.21,228.55,246.23000000000002,274.53000000000003,-0.13,-0.13,-0.03,0.11,0.72,1.28,1.77,2.19,2.92,N/A,N/A
2013,2,20,11,30,101690,100410,99190,99.04,0,3.34,3.74,3.93,4.1,3.96,3.5700000000000003,2.86,2.29,1.48,145.76,152.74,157.54,162.05,167.63,171.79,174.20000000000002,178.76,193.86,-0.04,-0.14,-0.22,-0.33,0.79,1.81,2.72,3.0700000000000003,3.13,N/A,N/A
2013,2,20,12,30,101700,100420,99200,96.89,0,3.86,4.74,5.17,5.57,5.34,4.94,4.3,3.63,2.49,144.55,150.11,156.63,164.22,167.64000000000001,169.61,170.07,169.58,168.25,-0.34,-0.42,-0.27,-0.03,0.79,1.55,2.31,2.87,3.46,N/A,N/A
2013,2,20,13,30,101700,100420,99190,97.01,0,4.5,5.58,5.9,6.07,5.82,5.51,5.1000000000000005,4.62,3.8000000000000003,140.77,146.42000000000002,152.24,158.46,163.47,167.35,170.34,171.20000000000002,168.17000000000002,-0.34,-0.37,-0.29,-0.17,0.17,0.74,1.72,2.57,3.64,N/A,N/A
2013,2,20,14,30,101680,100400,99170,97.35000000000001,0,5.15,6.09,6.66,7.28,6.98,6.640000000000001,6.24,5.84,5.23,140.13,145.16,150.43,156.51,164.18,169.65,172.88,175.28,176.26,-0.38,-0.51,-0.5,-0.44,0.03,0.62,1.49,2.29,3.44,N/A,N/A
2013,2,20,15,30,101680,100400,99170,97.38,0,5.84,6.76,7.18,7.57,7.55,7.46,7.26,7.04,6.57,139.6,143.58,147.43,151.62,158.22,163.31,166.76,170.03,173.65,-0.32,-0.4,-0.42,-0.44,-0.35000000000000003,-0.15,0.25,1,2.42,N/A,N/A
2013,2,20,16,30,101710,100430,99190,96.56,0,5.64,6.65,7.15,7.66,7.92,8.1,8.19,8.32,8.73,139.20000000000002,144.51,148.57,152.68,157.47,161.58,165.15,168.62,174.42000000000002,-0.12,-0.14,-0.14,-0.12,-0.19,-0.2,-0.08,0.31,1.26,N/A,N/A
2013,2,20,17,30,101700,100420,99190,96.12,0,6.04,7.12,7.6000000000000005,8.040000000000001,8.15,8.24,8.3,8.4,8.74,141.35,143.39000000000001,145.29,147.35,149.5,152.32,156.83,160.03,164.67000000000002,-0.02,0,0,-0.02,-0.06,-0.08,-0.11,0.22,1.23,N/A,N/A
2013,2,20,18,30,101670,100400,99170,99.11,0,5.92,6.23,6.28,6.32,6.45,6.75,7.47,8.040000000000001,8.9,148.68,148.34,148.16,148.02,148.17000000000002,149.46,153.52,156.70000000000002,161.67000000000002,1.24,0.87,0.7000000000000001,0.54,0.36,0.24,0.21,0.52,1.57,N/A,N/A
2013,2,20,19,30,101630,100370,99150,92.85000000000001,0,5.11,5.48,5.92,6.55,7.05,7.49,7.87,8.15,8.44,153.92000000000002,152.76,152.39000000000001,152.24,152.39000000000001,152.69,153.3,154.66,158.79,2.7800000000000002,2.5100000000000002,2.41,2.33,2.38,2.46,2.61,2.75,2.97,N/A,N/A
2013,2,20,20,30,101600,100340,99120,83.57000000000001,0,5.89,6.92,7.34,7.71,7.97,8.17,8.28,8.2,7.8,149.8,150.76,151.43,152.09,153.18,154.3,155.71,156.8,158.28,4.03,3.93,3.88,3.83,3.81,3.8000000000000003,3.8000000000000003,3.7800000000000002,3.61,N/A,N/A
2013,2,20,21,30,101580,100320,99100,82.61,0,5.11,6.36,6.68,6.82,6.75,6.63,6.4,6.21,5.92,143.62,145.85,147,147.85,149.01,150.22,151.86,153.71,158.23,4.63,4.74,4.71,4.65,4.5200000000000005,4.41,4.3,4.2,4,N/A,N/A
2013,2,20,22,30,101540,100290,99070,84.41,0,3.5100000000000002,4.86,5.08,5.04,4.97,4.91,4.91,4.93,5.01,137.59,142.11,144.14000000000001,145.32,147.41,149.58,152.47,155.43,160.88,5.0600000000000005,5.53,5.58,5.51,5.37,5.25,5.14,5.05,4.86,N/A,N/A
2013,2,20,23,30,101510,100260,99050,84.11,0,3.77,5.2,5.45,5.51,5.5200000000000005,5.53,5.53,5.5,5.32,115.52,124.39,131.39000000000001,138.34,142.92000000000002,146.57,149.73,152.49,157.37,5.57,5.96,6.01,6.0200000000000005,5.94,5.86,5.75,5.63,5.34,N/A,N/A
2013,2,21,0,30,101520,100270,99060,87.76,0,3.74,4.19,4.04,3.91,3.73,3.5700000000000003,3.44,3.34,3.2600000000000002,190.6,200.46,204.35,206.83,207.69,208.38,209.48000000000002,210.43,211.75,5.24,5.46,5.5,5.5600000000000005,5.69,5.8,5.9,5.93,5.8500000000000005,N/A,N/A
2013,2,21,1,30,101550,100290,99080,92.38,0,3.54,4.11,3.71,3.13,2.88,2.8000000000000003,3,3.2800000000000002,3.93,246.27,254.19,250.63,243.78,230.18,218.36,206.43,198.63,191.24,3.42,3.29,3.63,4.15,4.6000000000000005,4.93,5.09,5.13,4.97,N/A,N/A
2013,2,21,2,30,101530,100270,99060,92.3,0,1.23,1.99,2.27,2.5100000000000002,2.74,2.97,3.23,3.5,4.03,129.67000000000002,137.79,144.3,150.75,155.15,158.49,160.25,161.63,164.21,3.3200000000000003,3.68,3.89,4.07,4.19,4.26,4.29,4.2700000000000005,4.1,N/A,N/A
2013,2,21,3,30,101520,100260,99050,93.85000000000001,0,2.33,4.36,5.48,6.62,7.68,8.61,9.36,9.8,10.07,127.63000000000001,151.69,161.53,165.89000000000001,168.55,170.77,172.5,173.87,176.01,3.97,4.0200000000000005,4,4,4.03,4.0600000000000005,4.08,4.07,3.97,N/A,N/A
2013,2,21,4,30,101530,100280,99060,90.61,0,6.92,8.67,9.32,9.8,10.06,10.28,10.5,10.74,11.16,153.70000000000002,156.25,158.44,160.77,163.96,167.02,170.38,173.18,176.93,4.19,4.2700000000000005,4.24,4.19,4.08,3.97,3.85,3.73,3.49,N/A,N/A
2013,2,21,5,30,101550,100290,99080,94.29,0,5.91,7.24,7.83,8.370000000000001,8.77,9.17,9.72,10.05,10.44,147.68,151.31,154.84,158.88,164.65,169.9,174.79,177.33,178.87,3.67,3.68,3.71,3.75,3.79,3.81,3.83,3.8000000000000003,3.71,N/A,N/A
2013,2,21,6,30,101580,100320,99100,91.26,0,4.34,6.2700000000000005,7.03,7.62,7.68,7.640000000000001,7.49,7.42,7.48,156.74,161.11,163.44,165.21,168.31,171.4,175.02,177.51,180.86,2.94,3.21,3.23,3.2,3.09,2.98,2.89,2.79,2.61,N/A,N/A
2013,2,21,7,30,101600,100340,99110,95.73,0,3.96,5.43,6.11,6.66,6.92,7.11,7.29,7.48,7.84,178.87,177.21,176.07,175.06,174.73,174.51,174.33,174.31,174.58,2.1,2.31,2.37,2.39,2.36,2.33,2.3000000000000003,2.25,2.12,N/A,N/A
2013,2,21,8,30,101620,100360,99130,96.58,0,4.59,5.97,6.42,6.67,6.67,6.67,6.75,6.8500000000000005,7.11,159.4,167.21,170.45000000000002,172.13,174.17000000000002,176.06,178.1,179.36,180.53,1.93,2.11,2.33,2.6,2.69,2.69,2.5300000000000002,2.35,1.97,N/A,N/A
2013,2,21,9,30,101630,100360,99140,96.66,0,4.75,5.91,6.19,6.2700000000000005,6.05,5.8500000000000005,5.71,5.57,5.19,147.26,155.31,164.18,174.23,177.68,179.75,180.9,182.09,184.70000000000002,1.9100000000000001,2.0100000000000002,2.17,2.37,2.33,2.24,2.05,1.86,1.51,N/A,N/A
2013,2,21,10,30,101620,100350,99120,98.9,0,5.3,6.16,5.88,5.25,4.96,4.74,4.5600000000000005,4.28,3.42,157.9,160.6,167.79,176.73,178.13,178.45000000000002,177.93,178.17000000000002,181.44,1.52,1.19,1.36,1.73,1.62,1.48,1.36,1.34,1.58,N/A,N/A
2013,2,21,11,30,101610,100340,99110,98.85000000000001,0,4.84,5.22,5.23,5.19,5.1000000000000005,4.86,4.29,3.68,2.59,158.76,163.21,166.33,169.3,170.95000000000002,172.45000000000002,174.17000000000002,177.73,187.72,1.53,1.37,1.24,1.1,0.86,0.78,1.05,1.73,3.08,N/A,N/A
2013,2,21,12,30,101590,100320,99100,99.04,0,5.66,5.83,6.08,6.48,6.74,6.87,6.82,6.51,5.62,157.09,158.41,161.08,164.85,166.42000000000002,167.46,168.05,168.02,165.5,1.46,1.18,1.12,1.1,1.24,1.4000000000000001,1.62,1.99,2.84,N/A,N/A
2013,2,21,13,30,101600,100330,99100,99.11,0,4.42,4.84,5.28,5.89,6.3100000000000005,6.65,6.92,7.140000000000001,7.41,150.17000000000002,151.87,154.08,156.93,160.14000000000001,163.15,166.21,168.51,171.6,1.96,1.71,1.6500000000000001,1.6400000000000001,1.78,1.9100000000000001,2.0300000000000002,2.06,1.92,N/A,N/A
2013,2,21,14,30,101620,100360,99130,96.52,0,3.17,3.7,4.03,4.39,4.86,5.22,5.33,5.32,5.18,151.93,154.52,156.6,158.87,161.43,164.03,166.9,169.47,172.53,2.5100000000000002,2.2600000000000002,2.11,1.98,1.8800000000000001,1.85,1.93,2.0300000000000002,2.13,N/A,N/A
2013,2,21,15,30,101640,100370,99150,97.03,0,2.5100000000000002,3.21,3.64,4.12,4.17,4.04,3.62,3.16,2.24,148.48,154.38,157.56,160.13,161.29,161.89000000000001,161.73,161.21,158.96,2.66,2.47,2.37,2.2800000000000002,2.2600000000000002,2.24,2.24,2.2600000000000002,2.37,N/A,N/A
2013,2,21,16,30,101650,100380,99160,96.63,0,4.09,4.84,4.89,4.75,4.5600000000000005,4.43,4.43,4.4,4.0600000000000005,139.68,143.66,143.47,141.51,135.7,130.58,126.51,122.55,114.82000000000001,2.82,2.67,2.64,2.67,2.72,2.75,2.75,2.77,2.96,N/A,N/A
2013,2,21,17,30,101640,100380,99160,92,0,4.37,5,5.29,5.62,5.97,6.28,6.54,6.76,7.03,161.92000000000002,168.74,171.84,173.91,173.01,171.77,170.24,168.70000000000002,165.56,3.12,3.4,3.66,3.94,4.08,4.16,4.19,4.24,4.33,N/A,N/A
2013,2,21,18,30,101600,100340,99130,86.01,0,7.37,8.61,8.67,8.46,8.11,7.82,7.61,7.43,7.16,165.18,166.83,168.32,169.9,171.51,172.83,173.89000000000001,174.78,175.72,4.3500000000000005,4.69,4.8,4.84,4.7700000000000005,4.68,4.59,4.59,4.8,N/A,N/A
2013,2,21,19,30,101590,100330,99120,85.75,0,7.34,8.81,9.22,9.43,9.5,9.540000000000001,9.540000000000001,9.53,9.52,148.56,152.85,155.71,158.32,160.72,162.86,165.15,167.4,171.28,4.71,5.07,5.14,5.13,5.0600000000000005,4.98,4.87,4.7700000000000005,4.51,N/A,N/A
2013,2,21,20,30,101580,100330,99120,83.4,0,7.71,9.290000000000001,9.66,9.71,9.700000000000001,9.69,9.74,9.790000000000001,9.92,158.05,160.54,162.71,165.11,167.71,170.02,171.93,173.29,174.68,5.33,5.96,6.16,6.24,6.18,6.1000000000000005,5.94,5.78,5.39,N/A,N/A
2013,2,21,21,30,101580,100330,99120,84.93,0,8.01,9.83,10.28,10.370000000000001,10.16,9.91,9.64,9.49,9.43,156.83,158.49,159.57,160.5,162.12,163.8,166.29,168.3,171.76,5.38,5.89,6.05,6.12,6.08,6.0200000000000005,5.93,5.82,5.53,N/A,N/A
2013,2,21,22,30,101540,100290,99090,86.87,0,7.28,9.450000000000001,10.26,10.83,10.9,10.75,9.94,9.48,8.950000000000001,151.51,153.8,155.83,158.15,161.1,163.93,167.21,169.46,172.19,5.39,5.84,5.96,6.03,6.1000000000000005,6.15,6.13,6.04,5.78,N/A,N/A
2013,2,21,23,30,101570,100320,99120,87.07000000000001,0,5.3500000000000005,6.4,6.07,5.4,5.26,5.2,5.2,5.2,5.18,158.41,162.29,167.9,174.67000000000002,178.11,180.79,184.01,186.75,191.09,5.55,6.48,6.72,6.78,6.68,6.57,6.45,6.33,6.07,N/A,N/A
2013,2,22,0,30,101590,100340,99130,92.03,0,4.54,4.99,4.76,4.39,4.0200000000000005,3.71,3.44,3.2800000000000002,3.27,119.12,136.34,143.49,146.5,147.02,147.39000000000001,149.96,153.04,159.94,5.12,5.58,5.78,5.96,6.0200000000000005,6.0600000000000005,6.0600000000000005,6.0200000000000005,5.79,N/A,N/A
2013,2,22,1,30,101600,100350,99140,94.13,0,2.12,2.37,2.2600000000000002,2.17,1.99,1.81,1.57,1.35,0.92,117.4,132.46,141.63,149.88,153.95000000000002,155.97,154.61,153.54,154.64000000000001,4.94,5.16,5.25,5.38,5.54,5.68,5.75,5.76,5.63,N/A,N/A
2013,2,22,2,30,101590,100340,99130,93.64,0,1.16,1.5,1.55,1.61,1.49,1.34,1.09,0.9,0.6900000000000001,158.76,155.98,153.84,151.57,147.70000000000002,143.69,137.55,127.71000000000001,97.52,4.93,5.3,5.38,5.41,5.45,5.5,5.59,5.63,5.62,N/A,N/A
2013,2,22,3,30,101600,100350,99140,95.56,0,1.97,2.27,2.18,2.08,1.9000000000000001,1.68,1.29,0.87,0.47000000000000003,152.07,147.17000000000002,143.18,138.99,129.71,120.41,108.86,92.74,25.02,4.5200000000000005,4.66,4.76,4.91,5.3,5.66,5.92,6.04,5.95,N/A,N/A
2013,2,22,4,30,101640,100390,99180,95.92,0,2.22,2.59,2.38,2.12,1.6500000000000001,1.24,0.77,0.47000000000000003,0.52,180.18,169.92000000000002,162.19,154.65,148.3,145.38,148.61,193.94,271.73,4.42,4.68,4.92,5.25,5.51,5.68,5.65,5.6000000000000005,5.44,N/A,N/A
2013,2,22,5,30,101650,100390,99180,95.76,0,2.1,2.74,2.66,2.49,2.0300000000000002,1.6300000000000001,1.2,0.8200000000000001,0.22,152.81,141.04,133.05,125.94,121.98,119.76,119.16,120.2,175.23,4.5200000000000005,5.07,5.3500000000000005,5.62,5.72,5.7700000000000005,5.72,5.63,5.3500000000000005,N/A,N/A
2013,2,22,6,30,101650,100390,99180,96.84,0,2.81,3.5,3.66,3.73,3.59,3.43,3.2800000000000002,3.2,3.1,137.87,128.47,123,118.61,115.64,113.87,114.79,115.48,117.38,4.45,4.88,5.24,5.66,5.96,6.140000000000001,6.0200000000000005,5.86,5.47,N/A,N/A
2013,2,22,7,30,101600,100340,99130,95.7,0,4.49,5.64,5.8,5.65,5.64,5.66,5.75,5.8100000000000005,5.79,144.35,146.75,143.23,136.26,131.98,128.69,125.91,123.26,118.01,4.66,4.93,5.17,5.46,5.5200000000000005,5.53,5.44,5.3500000000000005,5.18,N/A,N/A
2013,2,22,8,30,101520,100260,99050,95.19,0,4.46,5.69,6.2700000000000005,6.84,7.2,7.44,7.5,7.5200000000000005,7.57,141.97,143.76,144.92000000000002,146.02,146.58,146.61,145.3,143.66,140,4.71,4.66,4.64,4.61,4.62,4.65,4.72,4.8,4.92,N/A,N/A
2013,2,22,9,30,101400,100150,98940,88.27,0,8.49,9.57,9.83,9.99,10.4,10.82,11.28,11.64,12.17,140.56,144.48,148.8,154.02,160.58,166.51,171.17000000000002,174.84,179.64000000000001,5.33,5.47,5.53,5.5600000000000005,5.55,5.5200000000000005,5.43,5.3500000000000005,5.2,N/A,N/A
