SiteID,1052613,Site Timezone,-6,Data Timezone,0,Longitude,-100.181152344,Latitude,32.3187141418
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,2,13,9,30,93290,92120,90990,92.05,0,4.72,7.25,8.4,9.11,9.47,9.66,9.63,9.6,9.58,300.72,304.89,308.88,313.32,318.11,322.61,327.2,331.21,337.16,-0.6,0.08,0.49,0.9,1.25,1.52,1.71,1.84,1.98,N/A,N/A
2013,2,13,10,30,93260,92090,90970,90.26,0,4.91,7.54,8.540000000000001,9.16,9.34,9.39,9.290000000000001,9.26,9.33,302.25,304.94,307.85,311.31,316.01,320.51,325.27,329.35,335.25,-0.32,0.25,0.64,1.06,1.55,1.96,2.29,2.5300000000000002,2.77,N/A,N/A
2013,2,13,11,30,93270,92110,90980,89.95,0,4.55,7.13,7.88,8.120000000000001,8.15,8.16,8.19,8.26,8.44,293.83,299.88,305.44,311.26,317.55,322.58,325.71,328.47,332.94,-0.5,0.46,1.1400000000000001,1.8800000000000001,2.5300000000000002,3,3.14,3.23,3.2600000000000002,N/A,N/A
2013,2,13,12,30,93270,92110,90980,85.49,0,4.64,7.23,7.97,8.22,8.39,8.52,8.63,8.72,8.83,292.22,297.31,301.33,305.11,309.82,314.12,318.13,321.12,325.69,-0.2,0.8,1.42,2.06,2.7600000000000002,3.3000000000000003,3.5500000000000003,3.69,3.7600000000000002,N/A,N/A
2013,2,13,13,30,93260,92090,90970,80.87,0,4.71,7.41,7.9,7.930000000000001,8.07,8.2,8.35,8.43,8.48,282.15000000000003,291.08,296.43,300.55,304.07,307.34000000000003,310.94,314.29,320.33,0.06,1.55,2.22,2.74,3.2,3.58,3.9,4.12,4.37,N/A,N/A
2013,2,13,14,30,93280,92110,91000,63.21,0,4.26,5.69,6.5,7.3500000000000005,7.86,8.21,8.36,8.45,8.52,286.99,290.72,293.04,295.14,298.24,301.12,303.81,306.31,311.24,2.56,2.46,2.56,2.73,3.1,3.41,3.62,3.8000000000000003,4.12,N/A,N/A
2013,2,13,15,30,93300,92150,91030,55.59,0,4.43,5.26,5.5,5.66,5.89,6.18,6.69,7.23,7.96,292.22,292.31,292.44,292.6,293.08,293.84000000000003,295.5,297.79,303.23,5.05,4.59,4.41,4.25,4.12,4.01,3.95,3.96,4.12,N/A,N/A
2013,2,13,16,30,93300,92160,91040,49.86,0,4.54,5.37,5.6000000000000005,5.71,5.7700000000000005,5.8100000000000005,5.84,5.87,5.94,299.33,298.95,298.74,298.57,298.45,298.36,298.33,298.36,298.68,6.96,6.38,6.140000000000001,5.94,5.74,5.5600000000000005,5.39,5.22,4.9,N/A,N/A
2013,2,13,17,30,93270,92130,91020,44.550000000000004,0,4.2,4.96,5.19,5.3,5.37,5.41,5.43,5.45,5.48,301.09000000000003,300.52,300.16,299.88,299.61,299.39,299.18,299,298.68,8.39,7.7700000000000005,7.5200000000000005,7.3,7.09,6.9,6.7,6.5200000000000005,6.16,N/A,N/A
2013,2,13,18,30,93240,92100,91000,36.81,0,3.35,3.96,4.14,4.25,4.32,4.37,4.41,4.44,4.49,302.41,301.89,301.59000000000003,301.35,301.14,300.96,300.78000000000003,300.62,300.32,9.950000000000001,9.36,9.09,8.86,8.64,8.43,8.23,8.03,7.640000000000001,N/A,N/A
2013,2,13,19,30,93210,92080,90980,32.15,0,3.41,4.03,4.22,4.34,4.42,4.48,4.53,4.57,4.64,306.52,305.59000000000003,305.03000000000003,304.59000000000003,304.21,303.89,303.57,303.28000000000003,302.74,11.22,10.620000000000001,10.35,10.11,9.88,9.68,9.46,9.25,8.85,N/A,N/A
2013,2,13,20,30,93160,92040,90940,30.970000000000002,0,3.58,4.23,4.44,4.55,4.64,4.7,4.74,4.78,4.83,301.08,300.28000000000003,299.85,299.51,299.19,298.93,298.66,298.41,297.96,11.950000000000001,11.35,11.08,10.84,10.61,10.41,10.19,9.98,9.58,N/A,N/A
2013,2,13,21,30,93110,91980,90890,29.21,0,3.47,4.1,4.29,4.4,4.47,4.53,4.57,4.6000000000000005,4.65,295.29,294.22,293.59000000000003,293.07,292.6,292.19,291.78000000000003,291.39,290.67,12.34,11.77,11.52,11.290000000000001,11.07,10.870000000000001,10.65,10.450000000000001,10.040000000000001,N/A,N/A
2013,2,13,22,30,93060,91940,90850,27.62,0,3.44,4.09,4.28,4.38,4.44,4.49,4.5200000000000005,4.54,4.58,270.91,270.83,270.79,270.76,270.73,270.7,270.67,270.64,270.57,12.450000000000001,11.97,11.74,11.53,11.32,11.13,10.92,10.72,10.32,N/A,N/A
2013,2,13,23,30,93030,91910,90820,29.04,0,2.24,3.43,3.75,3.88,3.98,4.0600000000000005,4.12,4.17,4.26,268.88,268.99,269.12,269.25,269.32,269.35,269.4,269.44,269.51,12.16,11.99,11.82,11.63,11.43,11.25,11.05,10.85,10.46,N/A,N/A
2013,2,14,0,30,93040,91920,90830,36.51,0,1.11,2.95,3.61,3.67,3.67,3.66,3.64,3.64,3.65,234.82,255.91,265.19,264.08,262.63,261.27,260.26,259.37,257.8,10.42,11.59,11.73,11.63,11.47,11.32,11.14,10.97,10.6,N/A,N/A
2013,2,14,1,30,93040,91920,90830,38.52,0,1.49,2.34,2.43,2.46,2.64,2.83,2.96,3.0500000000000003,3.15,227.53,243.57,249.58,250.47,252.96,255.54,256.21,256.75,257.4,10.02,11.64,11.83,11.64,11.48,11.35,11.22,11.07,10.74,N/A,N/A
2013,2,14,2,30,93030,91910,90820,40.07,0,1.74,2.84,2.99,3.06,3.2600000000000002,3.47,3.7,3.92,4.2700000000000005,202.74,213.79,218.48000000000002,220.4,224.5,228.67000000000002,231.39000000000001,233.26,233.92000000000002,9.23,11.3,11.59,11.4,11.34,11.3,11.24,11.18,11.02,N/A,N/A
2013,2,14,3,30,93040,91920,90830,40.09,0,2.72,4.3100000000000005,4.49,4.5600000000000005,4.68,4.79,4.87,4.96,5.2,205.45000000000002,208.88,210.31,210.81,212.46,214.33,217.38,220.14000000000001,225.11,8.74,11.27,11.64,11.39,11.36,11.36,11.3,11.24,11.05,N/A,N/A
2013,2,14,4,30,93060,91930,90840,41.26,0,3.83,6.03,6.44,6.63,6.78,6.890000000000001,6.96,6.99,6.91,198.72,200.69,201.85,202.8,202.17000000000002,201.34,201.05,201.39000000000001,204.09,8.21,10.63,11.16,11.09,11.040000000000001,10.98,10.89,10.8,10.6,N/A,N/A
2013,2,14,5,30,93060,91930,90830,41.03,0,4.5,6.75,7.25,7.49,7.68,7.8100000000000005,7.8,7.72,7.390000000000001,199.17000000000002,196.84,195.14000000000001,193.48000000000002,192.92000000000002,192.96,194.91,197.25,203,7.7,9.620000000000001,10.09,10.08,10.15,10.22,10.290000000000001,10.36,10.4,N/A,N/A
2013,2,14,6,30,93060,91930,90840,41.79,0,4.75,7.05,7.46,7.49,7.21,6.890000000000001,6.5600000000000005,6.2700000000000005,5.83,187.72,185.69,186.11,187.93,191.94,195.66,198.71,201.87,209.11,7.28,9.21,9.81,10.040000000000001,10.32,10.55,10.59,10.6,10.51,N/A,N/A
2013,2,14,7,30,93080,91950,90860,42.800000000000004,0,4.43,6.3500000000000005,6.3500000000000005,5.95,5.71,5.54,5.46,5.42,5.46,186.71,186.67000000000002,190.76,197.41,201.86,205.41,209.33,213.04,220.06,6.79,9.34,10.25,10.71,10.91,11.02,10.99,10.96,10.83,N/A,N/A
2013,2,14,8,30,93080,91940,90850,44.15,0,4.76,6.5200000000000005,6.46,6.05,5.89,5.8100000000000005,5.8500000000000005,5.94,6.22,186.77,186.98,192.15,200.36,205.39000000000001,209.32,213.37,216.94,222.73000000000002,5.89,8.38,9.43,10.14,10.52,10.78,10.89,10.97,11.02,N/A,N/A
2013,2,14,9,30,93070,91940,90850,43.67,0,5.53,7.74,8.17,8.28,8.35,8.42,8.55,8.67,8.85,202.1,203.39000000000001,206.27,210.47,213.4,215.73000000000002,217.70000000000002,219.47,222.83,5.61,8.08,9.15,9.86,10.27,10.55,10.68,10.75,10.75,N/A,N/A
2013,2,14,10,30,93060,91920,90830,43.43,0,5.21,7.37,7.92,8.28,8.57,8.83,9.1,9.35,9.78,209.89000000000001,212.70000000000002,215.28,218.28,220.34,221.96,223.13,224.11,225.59,5.55,8.57,9.72,10.3,10.64,10.88,10.98,11.040000000000001,11.02,N/A,N/A
2013,2,14,11,30,93060,91920,90830,40.95,0,5.62,8.25,8.99,9.38,9.72,10.02,10.24,10.44,10.75,212,214.49,216.32,218.06,219.72,221.13,222.11,222.91,223.8,5.83,8.53,9.47,9.86,10.16,10.4,10.53,10.63,10.700000000000001,N/A,N/A
2013,2,14,12,30,93070,91930,90840,42.21,0,6.0200000000000005,8.49,9.22,9.68,10.1,10.47,10.8,11.1,11.66,202.37,204.71,206.98000000000002,209.6,211.41,212.83,213.86,214.75,216.33,5.12,7.33,8.31,8.98,9.42,9.75,9.94,10.08,10.21,N/A,N/A
2013,2,14,13,30,93080,91940,90840,40.99,0,6.86,9.67,10.51,10.97,11.25,11.46,11.55,11.6,11.61,199.4,200.58,201.91,203.53,204.91,206.18,207.79,209.46,212.99,5.42,7.22,7.95,8.39,8.66,8.86,9.06,9.25,9.65,N/A,N/A
2013,2,14,14,30,93100,91950,90860,37.62,0,6.44,8.5,9.33,9.99,10.31,10.48,10.32,10.1,9.63,208.75,209.09,209.57,210.22,211.71,213.31,215.61,217.94,222.47,6.41,6.57,6.94,7.44,7.86,8.2,8.47,8.73,9.25,N/A,N/A
2013,2,14,15,30,93110,91980,90880,32.51,0,6.61,7.58,7.83,8.06,8.68,9.27,9.41,9.48,9.65,207.79,208.19,208.63,209.19,210.67000000000002,212.41,214.98000000000002,217.31,220.93,8.49,8.08,7.96,7.9,8.040000000000001,8.25,8.78,9.22,9.81,N/A,N/A
2013,2,14,16,30,93100,91970,90880,22.68,0,6.8100000000000005,7.91,8.15,8.26,8.34,8.4,8.53,8.73,9.700000000000001,213.44,214.12,214.61,215.12,215.77,216.43,217.44,218.65,222.27,11.18,10.6,10.38,10.200000000000001,10.040000000000001,9.91,9.790000000000001,9.71,9.790000000000001,N/A,N/A
2013,2,14,17,30,93080,91960,90870,18.59,0,6.4,7.46,7.73,7.86,7.94,8,8.06,8.11,8.26,213.75,214.35,214.76,215.14000000000001,215.55,215.94,216.42000000000002,216.91,218.12,12.74,12.08,11.82,11.61,11.41,11.23,11.05,10.88,10.55,N/A,N/A
2013,2,14,18,30,93050,91940,90850,15.870000000000001,0,5.9,6.9,7.18,7.33,7.43,7.51,7.57,7.61,7.69,210.37,210.74,210.97,211.15,211.32,211.47,211.63,211.77,212.06,14.34,13.66,13.38,13.15,12.92,12.72,12.5,12.31,11.92,N/A,N/A
2013,2,14,19,30,93020,91910,90830,17.82,0,5.64,6.58,6.84,6.98,7.0600000000000005,7.13,7.17,7.21,7.25,205.08,205.38,205.56,205.71,205.84,205.94,206.06,206.16,206.37,15.14,14.47,14.19,13.950000000000001,13.72,13.51,13.290000000000001,13.09,12.69,N/A,N/A
2013,2,14,20,30,92990,91880,90800,19.2,0,4.74,5.53,5.76,5.88,5.97,6.04,6.09,6.13,6.2,201.43,202.15,202.56,202.91,203.23000000000002,203.5,203.79,204.05,204.56,15.55,14.92,14.66,14.42,14.200000000000001,13.99,13.780000000000001,13.58,13.17,N/A,N/A
2013,2,14,21,30,92940,91840,90760,16.04,0,4.26,4.99,5.21,5.33,5.42,5.48,5.54,5.58,5.65,211.34,211.8,212.07,212.28,212.47,212.62,212.77,212.92000000000002,213.19,16.44,15.860000000000001,15.620000000000001,15.39,15.17,14.97,14.75,14.55,14.15,N/A,N/A
2013,2,14,22,30,92910,91800,90730,15.23,0,3.47,4.09,4.28,4.39,4.47,4.53,4.57,4.61,4.67,223.47,224.25,224.66,224.97,225.22,225.44,225.62,225.79,226.08,16.68,16.22,16.01,15.8,15.59,15.39,15.18,14.98,14.58,N/A,N/A
2013,2,14,23,30,92900,91790,90720,19.54,0,1.9100000000000001,3.23,3.52,3.7,3.85,3.96,4.04,4.11,4.22,226.84,230.17000000000002,232.20000000000002,233.77,234.98000000000002,235.98000000000002,236.75,237.4,238.38,15.91,16.09,15.950000000000001,15.76,15.57,15.38,15.17,14.98,14.58,N/A,N/A
2013,2,15,0,30,92930,91820,90750,21.18,0,0.73,1.6400000000000001,2.04,2.2600000000000002,2.4,2.48,2.52,2.56,2.63,253,261.11,265.5,265.7,265.31,264.69,263.92,263.21,261.89,13.9,15.47,15.700000000000001,15.6,15.450000000000001,15.3,15.120000000000001,14.950000000000001,14.59,N/A,N/A
2013,2,15,1,30,92950,91840,90770,20.98,0,0.45,1.3,1.69,1.76,1.8,1.81,1.8,1.79,1.81,278.43,306.86,322.07,321.99,320.67,319.03000000000003,317.81,316.84000000000003,315.6,13.450000000000001,15.540000000000001,15.870000000000001,15.72,15.56,15.42,15.25,15.08,14.72,N/A,N/A
2013,2,15,2,30,93010,91880,90800,36.81,0,1.36,3.85,5.33,6.29,6.55,6.55,6.15,5.83,5.32,14.07,22.61,28.080000000000002,29.86,30.14,29.89,28.38,26.79,22.41,10.3,11.24,11.49,11.82,12.21,12.59,12.86,13.05,13.14,N/A,N/A
2013,2,15,3,30,93060,91930,90840,44.660000000000004,0,3.02,7.390000000000001,9.120000000000001,9.49,9.790000000000001,10.01,9.8,9.49,8.540000000000001,46.800000000000004,46,45.89,46.45,48.410000000000004,50.52,51.21,51.120000000000005,48.11,9.57,10.370000000000001,10.38,10.36,10.370000000000001,10.39,10.6,10.83,11.290000000000001,N/A,N/A
2013,2,15,4,30,93150,92010,90920,45.63,0,3.93,6.9,8.23,9.200000000000001,9.71,10.07,10.52,10.98,11.98,350.22,353.79,358.26,4.3100000000000005,9.73,14.450000000000001,18.72,22.73,30.330000000000002,7.930000000000001,8.57,8.75,8.83,8.84,8.82,8.81,8.790000000000001,8.8,N/A,N/A
2013,2,15,5,30,93240,92100,90990,61.19,0,6.6000000000000005,9.38,10.55,11.49,12.27,12.950000000000001,13.57,14.18,15.36,359.36,1.72,4.07,7.0600000000000005,10.540000000000001,13.89,17.31,20.53,26.51,6.79,6.87,6.84,6.78,6.7,6.61,6.53,6.46,6.43,N/A,N/A
2013,2,15,6,30,93360,92210,91100,70.88,0,7.49,10.200000000000001,11.32,12.26,13.15,13.97,14.75,15.49,16.94,15.4,15.88,16.5,17.34,18.580000000000002,19.89,21.47,23.080000000000002,26.51,5.38,5.36,5.28,5.2,5.09,4.98,4.86,4.74,4.51,N/A,N/A
2013,2,15,7,30,93480,92330,91210,70.65,0,8.61,11.47,12.63,13.620000000000001,14.55,15.41,16.22,16.98,18.400000000000002,19.85,20.45,21.04,21.77,22.69,23.61,24.62,25.63,27.7,4.74,4.69,4.62,4.5200000000000005,4.41,4.3,4.16,4.03,3.7600000000000002,N/A,N/A
2013,2,15,8,30,93570,92410,91290,78.48,0,8.43,11.13,12.19,13.07,13.88,14.6,15.290000000000001,15.93,17.080000000000002,20.75,20.85,21.02,21.3,21.76,22.25,22.900000000000002,23.62,25.21,3.59,3.48,3.38,3.2600000000000002,3.11,2.97,2.82,2.66,2.34,N/A,N/A
2013,2,15,9,30,93630,92470,91340,86.58,0,9.06,11.93,12.98,13.72,14.07,14.450000000000001,15.25,15.92,17.05,25.36,25.560000000000002,25.7,25.86,26.03,26.19,26.37,26.900000000000002,28.32,3.2800000000000002,3.0100000000000002,2.85,2.69,2.5,2.34,2.19,2.0300000000000002,1.7,N/A,N/A
2013,2,15,10,30,93700,92540,91410,90.85000000000001,0,9.15,11.53,12.530000000000001,13.44,14.030000000000001,14.49,14.86,15.370000000000001,16.580000000000002,27.75,27.86,28,28.2,28.88,29.47,29.61,29.93,31.13,2.74,2.44,2.2800000000000002,2.11,1.93,1.77,1.58,1.41,1.09,N/A,N/A
2013,2,15,11,30,93760,92590,91450,95.25,0,8.17,10.72,11.71,12.530000000000001,13.3,13.98,14.63,15.24,16.36,27.82,28.16,28.53,28.95,29.560000000000002,30.2,30.970000000000002,31.830000000000002,33.72,1.74,1.62,1.52,1.41,1.28,1.16,1.03,0.9,0.63,N/A,N/A
2013,2,15,12,30,93830,92660,91530,94.12,0,7.72,10.21,11.21,12.040000000000001,12.8,13.47,14.09,14.68,15.77,26.57,27.19,27.810000000000002,28.55,29.560000000000002,30.59,31.82,33.14,35.99,1.33,1.26,1.19,1.11,1.01,0.91,0.81,0.71,0.5,N/A,N/A
2013,2,15,13,30,93900,92720,91580,88.84,0,7.53,10.05,11.1,11.99,12.8,13.51,14.16,14.75,15.81,27.09,27.810000000000002,28.46,29.18,30.07,30.95,31.91,32.88,34.87,1.1300000000000001,1.09,1.05,0.99,0.93,0.86,0.79,0.71,0.55,N/A,N/A
2013,2,15,14,30,93960,92790,91640,77.51,0,8.26,10.02,10.540000000000001,10.88,11.15,11.38,11.620000000000001,11.870000000000001,12.52,25.34,25.76,26.07,26.400000000000002,26.79,27.18,27.650000000000002,28.19,29.6,1.62,1.19,0.98,0.79,0.6,0.43,0.25,0.08,-0.23,N/A,N/A
2013,2,15,15,30,94020,92840,91700,59.74,0,9.22,11.03,11.540000000000001,11.82,12,12.13,12.22,12.3,12.42,34.7,35.21,35.54,35.85,36.17,36.46,36.77,37.09,37.77,2.46,1.86,1.61,1.3800000000000001,1.16,0.96,0.76,0.5700000000000001,0.19,N/A,N/A
2013,2,15,16,30,94040,92870,91730,44.43,0,9.01,10.69,11.16,11.4,11.55,11.66,11.73,11.78,11.86,38.99,39.26,39.44,39.58,39.72,39.84,39.96,40.08,40.33,3.3000000000000003,2.6,2.31,2.08,1.85,1.6500000000000001,1.44,1.24,0.86,N/A,N/A
2013,2,15,17,30,94040,92880,91740,36.39,0,7.8,9.19,9.59,9.790000000000001,9.92,10,10.06,10.1,10.15,37.980000000000004,38.02,38.04,38.04,38.03,38.02,38.01,37.99,37.96,4.26,3.52,3.23,2.98,2.74,2.5300000000000002,2.32,2.12,1.72,N/A,N/A
2013,2,15,18,30,94030,92870,91740,31.830000000000002,0,7,8.22,8.56,8.74,8.85,8.93,8.97,9.01,9.05,32.64,32.77,32.86,32.93,32.99,33.05,33.1,33.14,33.22,5.33,4.59,4.29,4.04,3.79,3.58,3.36,3.15,2.75,N/A,N/A
2013,2,15,19,30,94020,92860,91730,29.52,0,6.3100000000000005,7.38,7.68,7.83,7.92,7.98,8.02,8.05,8.08,27.57,27.82,28.01,28.19,28.36,28.52,28.66,28.810000000000002,29.080000000000002,6.25,5.53,5.23,4.98,4.74,4.5200000000000005,4.3,4.09,3.68,N/A,N/A
2013,2,15,20,30,94010,92850,91730,24.59,0,6.07,7.1000000000000005,7.38,7.5200000000000005,7.6000000000000005,7.65,7.68,7.69,7.7,25.310000000000002,25.47,25.57,25.66,25.740000000000002,25.810000000000002,25.87,25.93,26.07,6.79,6.1000000000000005,5.8100000000000005,5.5600000000000005,5.32,5.11,4.89,4.69,4.28,N/A,N/A
2013,2,15,21,30,93990,92840,91710,23.86,0,5.68,6.65,6.92,7.05,7.12,7.17,7.2,7.22,7.24,31.84,31.470000000000002,31.2,30.94,30.67,30.44,30.2,29.96,29.48,7,6.36,6.09,5.8500000000000005,5.63,5.42,5.2,5,4.59,N/A,N/A
2013,2,15,22,30,93980,92820,91700,24.26,0,5.58,6.57,6.8500000000000005,6.98,7.05,7.1000000000000005,7.13,7.140000000000001,7.140000000000001,22.35,22.41,22.43,22.43,22.43,22.43,22.42,22.41,22.38,6.99,6.45,6.21,5.98,5.76,5.5600000000000005,5.3500000000000005,5.14,4.74,N/A,N/A
2013,2,15,23,30,94000,92840,91720,25.310000000000002,0,5.51,6.67,7.01,7.21,7.34,7.43,7.49,7.54,7.59,19.92,20.22,20.44,20.62,20.79,20.95,21.09,21.23,21.48,6.38,6.04,5.84,5.64,5.43,5.24,5.04,4.84,4.44,N/A,N/A
2013,2,16,0,30,94050,92890,91760,30.07,0,3.85,5.38,5.97,6.41,6.71,6.95,7.09,7.2,7.29,21.23,21.73,22.02,22.2,22.25,22.25,22.18,22.09,21.86,5.36,5.25,5.13,4.97,4.79,4.61,4.41,4.23,3.83,N/A,N/A
2013,2,16,1,30,94080,92920,91790,33.45,0,2.42,3.96,4.61,5.04,5.2700000000000005,5.42,5.44,5.44,5.41,23.21,25.68,27.1,27.810000000000002,27.79,27.52,26.68,25.73,23.56,4.95,4.9,4.78,4.61,4.42,4.25,4.0600000000000005,3.88,3.5100000000000002,N/A,N/A
2013,2,16,2,30,94120,92950,91820,40.97,0,2.1,4.5,5.3,5.33,5.33,5.33,5.33,5.29,5.11,0.11,10.69,16.01,15.860000000000001,15.290000000000001,14.72,14.370000000000001,14.05,13.280000000000001,3.89,4.53,4.55,4.42,4.26,4.11,3.95,3.81,3.54,N/A,N/A
2013,2,16,3,30,94130,92960,91830,42.47,0,1.41,3.3000000000000003,3.81,3.5700000000000003,3.42,3.33,3.38,3.49,3.79,0.62,16.63,22.900000000000002,19.85,15.52,11.64,8.620000000000001,6.45,4.23,3.49,4.41,4.47,4.29,4.14,4.0200000000000005,3.92,3.83,3.5700000000000003,N/A,N/A
2013,2,16,4,30,94140,92970,91840,43.88,0,0.46,1.26,1.74,2.11,2.42,2.7,2.9,3.0500000000000003,3.27,327,347.56,358.29,359.68,359.33,358.67,358.13,357.38,355.48,3.04,4.19,4.36,4.3500000000000005,4.3,4.24,4.12,3.99,3.66,N/A,N/A
2013,2,16,5,30,94140,92970,91840,45.28,0,1.45,2.33,2.49,2.59,2.75,2.91,3.0500000000000003,3.17,3.35,262.42,284.1,296.27,305.08,312.25,318.21,322.48,325.83,330.04,2.5300000000000002,4.1,4.4,4.4,4.38,4.3500000000000005,4.26,4.14,3.8200000000000003,N/A,N/A
2013,2,16,6,30,94160,92990,91860,46.08,0,1.99,3.0500000000000003,3.13,3.1,3.18,3.27,3.38,3.5,3.74,266.58,282.3,291.38,298.24,304.45,309.59000000000003,313.08,316.05,320.97,2.47,4.4,4.73,4.67,4.63,4.58,4.45,4.32,4.08,N/A,N/A
2013,2,16,7,30,94170,93000,91880,49.08,0,2.58,3.75,3.77,3.71,3.77,3.84,3.96,4.08,4.36,254.21,268.92,276.35,281.19,286.65000000000003,291.32,294.68,297.33,301.02,2.16,4.41,4.79,4.73,4.78,4.82,4.7700000000000005,4.71,4.5600000000000005,N/A,N/A
2013,2,16,8,30,94170,93010,91880,48.79,0,3.15,4.51,4.5,4.42,4.43,4.48,4.62,4.78,5.15,247.88,260.39,265.77,268.19,272.73,277.04,280.73,283.74,288.36,2.16,4.62,4.98,4.69,4.69,4.73,4.73,4.71,4.58,N/A,N/A
2013,2,16,9,30,94160,92990,91860,43.31,0,4.24,6.11,6.22,5.98,5.9,5.87,5.9,5.95,6.1000000000000005,245.45000000000002,254.89000000000001,261.2,266.53000000000003,270.25,273.35,276.61,279.63,285.04,2.12,4.48,5.01,4.88,4.88,4.88,4.87,4.83,4.68,N/A,N/A
2013,2,16,10,30,94140,92970,91850,40.79,0,4.83,7.22,7.5,7.29,7.17,7.09,7.0600000000000005,7.05,7.08,250.08,257.96,263.28000000000003,267.76,271.64,274.96,278.12,281.07,286.48,2.25,4.67,5.26,5.2700000000000005,5.25,5.24,5.25,5.21,5.05,N/A,N/A
2013,2,16,11,30,94130,92970,91840,39.95,0,4.96,7.73,8.15,7.99,7.88,7.8,7.7700000000000005,7.75,7.71,253.48000000000002,260.42,265.01,268.76,273.33,277.06,279.45,281.91,286.77,2.31,4.67,5.36,5.57,5.61,5.62,5.59,5.53,5.37,N/A,N/A
2013,2,16,12,30,94150,92980,91850,40.56,0,4.74,8.040000000000001,8.93,9.03,8.73,8.47,8.43,8.370000000000001,8.2,254.45000000000002,263.46,269.83,275.01,280.63,284.87,286.66,288.6,292.62,1.67,3.69,4.68,5.46,5.78,5.95,5.95,5.93,5.84,N/A,N/A
2013,2,16,13,30,94170,92990,91860,43.660000000000004,0,4.7,7.05,7.72,7.97,8.34,8.67,8.96,9.16,9.34,303.27,306.57,305.95,303.01,299.89,297.34000000000003,295.72,294.76,293.99,0.42,1.03,1.41,1.8,2.48,3.14,3.86,4.36,4.82,N/A,N/A
2013,2,16,14,30,94170,92990,91860,43.08,0,5.6000000000000005,7.140000000000001,7.92,8.69,9.58,10.25,10.43,10.52,10.450000000000001,288.29,290.47,291.59000000000003,292.35,293.15000000000003,293.37,292.23,291.2,289.73,1.04,0.99,1.1300000000000001,1.33,2.18,2.85,3.1,3.35,3.79,N/A,N/A
2013,2,16,15,30,94140,92970,91840,34.88,0,4.97,5.84,6.15,6.41,7,7.65,8.55,9.02,9.15,282.08,282.95,283.85,284.92,286.91,288.88,290.86,292.26,292.7,4.28,3.84,3.72,3.64,3.66,3.75,3.99,4.25,4.5200000000000005,N/A,N/A
2013,2,16,16,30,94080,92930,91810,28.78,0,5.01,5.99,6.29,6.45,6.5600000000000005,6.65,6.71,6.7700000000000005,6.9,284.76,284.81,284.85,284.88,284.93,284.98,285.04,285.12,285.32,7.68,7.08,6.84,6.63,6.43,6.25,6.0600000000000005,5.89,5.55,N/A,N/A
2013,2,16,17,30,94020,92870,91760,28.5,0,4.93,5.87,6.16,6.32,6.42,6.49,6.55,6.59,6.65,282.91,282.37,281.99,281.67,281.34000000000003,281.06,280.74,280.43,279.82,9.4,8.75,8.48,8.25,8.03,7.84,7.63,7.44,7.0600000000000005,N/A,N/A
2013,2,16,18,30,93950,92810,91700,28.87,0,4.88,5.8,6.09,6.25,6.3500000000000005,6.44,6.49,6.54,6.61,275.58,275.14,274.89,274.67,274.44,274.24,274.03000000000003,273.84000000000003,273.45,10.89,10.22,9.94,9.700000000000001,9.48,9.27,9.06,8.86,8.47,N/A,N/A
2013,2,16,19,30,93890,92760,91660,26.36,0,5.48,6.47,6.7700000000000005,6.91,7,7.07,7.11,7.140000000000001,7.17,265.49,265.42,265.41,265.4,265.39,265.38,265.37,265.37,265.35,12.24,11.56,11.28,11.040000000000001,10.81,10.61,10.4,10.200000000000001,9.81,N/A,N/A
2013,2,16,20,30,93810,92680,91590,23.84,0,5.15,6.11,6.41,6.59,6.71,6.8100000000000005,6.87,6.93,7.0200000000000005,257.37,257.39,257.42,257.44,257.46,257.48,257.51,257.53000000000003,257.57,13.450000000000001,12.8,12.530000000000001,12.290000000000001,12.06,11.85,11.64,11.43,11.03,N/A,N/A
2013,2,16,21,30,93720,92600,91500,22.84,0,5.0600000000000005,6.03,6.3500000000000005,6.55,6.68,6.79,6.87,6.94,7.04,251.58,251.83,251.98000000000002,252.09,252.19,252.26000000000002,252.34,252.4,252.53,14.38,13.780000000000001,13.530000000000001,13.290000000000001,13.07,12.86,12.65,12.44,12.040000000000001,N/A,N/A
2013,2,16,22,30,93630,92510,91420,22.2,0,5.0600000000000005,6.09,6.41,6.59,6.72,6.82,6.890000000000001,6.95,7.05,242.88,243.46,243.85,244.18,244.48000000000002,244.74,245.01,245.25,245.73000000000002,14.74,14.26,14.040000000000001,13.82,13.61,13.41,13.200000000000001,13,12.6,N/A,N/A
