SiteID,1450318,Site Timezone,-6,Data Timezone,-6,Longitude,-92.5386352539,Latitude,47.5219726562
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,30,11,30,95520,94250,93000,74.3,0,3.75,5.0600000000000005,5.41,5.63,5.7700000000000005,5.9,6.01,6.140000000000001,6.62,347.62,348.21,348.56,348.87,349.2,349.58,349.98,350.48,351.90000000000003,-16.92,-17.39,-17.61,-17.81,-18,-18.18,-18.36,-18.54,-18.88,N/A,N/A
2013,1,30,12,30,95470,94200,92960,73.63,0,4.25,5.78,6.22,6.49,6.68,6.82,6.93,7.03,7.24,347.3,348,348.40000000000003,348.75,349.11,349.47,349.85,350.28000000000003,351.26,-15.76,-16.240000000000002,-16.47,-16.67,-16.87,-17.06,-17.25,-17.44,-17.81,N/A,N/A
2013,1,30,13,30,95460,94190,92950,73.11,0,4.64,6.38,6.88,7.22,7.43,7.6000000000000005,7.73,7.82,7.98,349.57,350.21,350.56,350.85,351.13,351.41,351.69,351.99,352.61,-15.23,-15.69,-15.91,-16.12,-16.330000000000002,-16.53,-16.72,-16.92,-17.3,N/A,N/A
2013,1,30,14,30,95430,94170,92930,73.7,0,5.13,7.05,7.6000000000000005,7.96,8.2,8.38,8.51,8.620000000000001,8.77,345.84000000000003,346.37,346.65000000000003,346.88,347.09000000000003,347.29,347.48,347.67,348.08,-15.18,-15.59,-15.82,-16.01,-16.22,-16.42,-16.62,-16.82,-17.2,N/A,N/A
2013,1,30,15,30,95430,94160,92920,75.92,0,4.5,6.28,6.83,7.23,7.53,7.78,7.99,8.18,8.48,342.11,342.61,342.92,343.16,343.39,343.59000000000003,343.78000000000003,343.98,344.36,-15.63,-15.96,-16.16,-16.34,-16.55,-16.740000000000002,-16.94,-17.13,-17.52,N/A,N/A
2013,1,30,16,30,95450,94170,92930,94.28,0,2.48,5.43,6.58,7.5,8.22,8.8,9.27,9.65,10.24,334.17,337.13,338.03000000000003,338.46,338.7,338.98,339.27,339.64,340.53000000000003,-17.13,-16.740000000000002,-16.86,-17,-17.16,-17.34,-17.51,-17.69,-18.06,N/A,N/A
2013,1,30,17,30,95450,94170,92920,87.09,0,3.39,6.58,7.98,9.120000000000001,10.03,10.790000000000001,11.450000000000001,12.01,12.9,338.6,339.84000000000003,340.32,340.66,341,341.41,341.85,342.38,343.56,-17.82,-17.71,-17.78,-17.86,-17.98,-18.11,-18.25,-18.400000000000002,-18.72,N/A,N/A
2013,1,30,18,30,95460,94180,92930,86.37,0,3.85,6.8500000000000005,8.2,9.34,10.32,11.18,11.94,12.61,13.68,342.90000000000003,343.67,344.05,344.39,344.77,345.26,345.8,346.46,348.04,-18.14,-18.18,-18.28,-18.38,-18.490000000000002,-18.61,-18.72,-18.84,-19.080000000000002,N/A,N/A
2013,1,30,19,30,95460,94180,92920,84.29,0,4.14,6.75,7.88,8.83,9.65,10.39,11.07,11.68,12.790000000000001,346.7,347.56,348.06,348.52,348.99,349.52,350.08,350.72,352.16,-18.1,-18.25,-18.38,-18.51,-18.66,-18.8,-18.94,-19.09,-19.37,N/A,N/A
2013,1,30,20,30,95440,94160,92910,82.64,0,4.46,6.94,7.95,8.78,9.53,10.22,10.85,11.46,12.6,350.27,351.02,351.51,351.98,352.48,353.04,353.62,354.27,355.72,-18.36,-18.56,-18.72,-18.87,-19.03,-19.19,-19.35,-19.5,-19.81,N/A,N/A
2013,1,30,21,30,95430,94150,92890,80.3,0,4.96,7.43,8.38,9.15,9.81,10.39,10.93,11.42,12.3,354.36,354.96,355.37,355.76,356.17,356.64,357.12,357.66,358.90000000000003,-18.68,-18.92,-19.09,-19.26,-19.44,-19.62,-19.79,-19.97,-20.32,N/A,N/A
2013,1,30,22,30,95430,94150,92890,78.71000000000001,0,4.96,7.25,8.08,8.72,9.27,9.74,10.18,10.58,11.32,356.18,356.41,356.61,356.82,357.08,357.41,357.76,358.18,359.19,-18.95,-19.22,-19.400000000000002,-19.57,-19.75,-19.93,-20.11,-20.28,-20.63,N/A,N/A
2013,1,30,23,30,95460,94170,92920,76.36,0,4.19,6.51,7.42,8.13,8.74,9.24,9.67,10.06,10.71,354.08,354.57,354.85,355.1,355.38,355.67,355.97,356.31,357.14,-18.86,-19.13,-19.32,-19.490000000000002,-19.68,-19.87,-20.06,-20.240000000000002,-20.6,N/A,N/A
2013,1,31,0,30,95490,94200,92940,76.5,0,4.11,6.05,7,7.88,8.790000000000001,9.09,9.27,9.59,10.41,350.23,351.02,351.63,352.26,353.01,353.22,353.38,353.81,355.17,-19.05,-19.34,-19.53,-19.7,-19.89,-20.09,-20.27,-20.44,-20.76,N/A,N/A
2013,1,31,1,30,95530,94240,92980,77.08,0,3.88,5.5600000000000005,6.17,6.640000000000001,7.03,7.36,7.66,7.930000000000001,8.44,350.98,351.44,351.68,351.86,352.05,352.23,352.41,352.61,353.11,-19.37,-19.68,-19.88,-20.07,-20.26,-20.45,-20.64,-20.830000000000002,-21.2,N/A,N/A
2013,1,31,2,30,95580,94300,93030,75.52,0,4.2,6.0600000000000005,6.8,7.42,7.98,8.48,8.89,9.16,9.47,354.22,353.90000000000003,353.67,353.43,353.18,352.94,352.73,352.55,352.38,-19.97,-20.27,-20.46,-20.64,-20.82,-21,-21.18,-21.38,-21.75,N/A,N/A
2013,1,31,3,30,95630,94340,93070,76.54,0,3.27,4.87,5.89,6.78,7.3500000000000005,7.88,8.38,8.92,9.84,345.63,345.81,346.45,347.14,347.68,347.84000000000003,347.87,347.78000000000003,347.66,-19.96,-20.240000000000002,-20.42,-20.580000000000002,-20.77,-20.94,-21.080000000000002,-21.22,-21.51,N/A,N/A
2013,1,31,4,30,95680,94390,93120,77.28,0,3.38,5,5.75,6.44,7.15,7.6000000000000005,7.88,7.96,8.59,338.56,339.14,339.54,339.88,340.21,340.35,340.42,340.43,340.2,-19.68,-19.97,-20.16,-20.330000000000002,-20.51,-20.71,-20.89,-21.080000000000002,-21.43,N/A,N/A
2013,1,31,5,30,95720,94430,93160,76.37,0,4.25,6.2,7,7.67,8.26,8.77,9.24,9.700000000000001,10.42,335.29,336.55,337.16,337.64,338.06,338.36,338.72,339.28000000000003,340.31,-19.91,-20.22,-20.42,-20.6,-20.79,-20.990000000000002,-21.17,-21.35,-21.72,N/A,N/A
2013,1,31,6,30,95800,94500,93230,75.4,0,4.64,6.8500000000000005,7.8,8.61,9.34,10.02,10.620000000000001,11.120000000000001,11.39,341.45,341.95,342.25,342.52,342.82,343.25,343.66,344.03000000000003,343.81,-20.09,-20.38,-20.580000000000002,-20.76,-20.94,-21.14,-21.32,-21.5,-21.89,N/A,N/A
2013,1,31,7,30,95860,94570,93300,74.69,1.8,5.19,7.63,8.53,9.25,9.89,10.5,11.05,11.57,12.07,342.36,342.76,342.94,343.12,343.37,343.65000000000003,343.82,343.79,343.77,-20.18,-20.48,-20.67,-20.86,-21.05,-21.240000000000002,-21.43,-21.61,-21.990000000000002,N/A,N/A
2013,1,31,8,30,95920,94630,93360,73.79,0,5.8100000000000005,8.31,9.18,9.86,10.44,10.97,11.450000000000001,11.91,12.74,343.01,343.17,343.24,343.28000000000003,343.32,343.34000000000003,343.36,343.38,343.61,-20.14,-20.45,-20.650000000000002,-20.84,-21.03,-21.22,-21.41,-21.59,-21.97,N/A,N/A
2013,1,31,9,30,96000,94700,93430,72.31,0,6.3,8.75,9.48,9.98,10.33,10.59,10.81,10.98,11.26,341.59000000000003,341.76,341.83,341.88,341.92,341.95,341.99,342.02,342.11,-19.85,-20.240000000000002,-20.46,-20.66,-20.86,-21.06,-21.25,-21.44,-21.830000000000002,N/A,N/A
2013,1,31,10,30,96080,94780,93510,73.11,0,6.03,8.38,9.07,9.540000000000001,9.85,10.08,10.26,10.4,10.6,339.04,339.2,339.25,339.28000000000003,339.29,339.3,339.3,339.3,339.32,-19.47,-19.93,-20.17,-20.37,-20.580000000000002,-20.78,-20.98,-21.18,-21.57,N/A,N/A
2013,1,31,11,30,96150,94850,93580,71.66,0,6.28,8.67,9.35,9.81,10.11,10.32,10.49,10.620000000000001,10.790000000000001,334.62,335.08,335.25,335.37,335.45,335.51,335.55,335.59000000000003,335.64,-19.18,-19.67,-19.91,-20.12,-20.330000000000002,-20.54,-20.740000000000002,-20.94,-21.330000000000002,N/A,N/A
2013,1,31,12,30,96200,94910,93640,73.17,1.8,5.8,8.06,8.71,9.14,9.450000000000001,9.67,9.85,9.98,10.17,329.53000000000003,329.81,329.92,329.98,330,330.01,330,329.99,329.95,-18.900000000000002,-19.39,-19.63,-19.84,-20.05,-20.26,-20.46,-20.66,-21.05,N/A,N/A
2013,1,31,13,30,96290,94990,93720,71.24,0,6.05,8.34,9,9.450000000000001,9.74,9.950000000000001,10.11,10.24,10.39,329.85,330.53000000000003,330.81,331.01,331.14,331.25,331.33,331.40000000000003,331.51,-18.92,-19.400000000000002,-19.64,-19.86,-20.07,-20.28,-20.48,-20.68,-21.080000000000002,N/A,N/A
2013,1,31,14,30,96340,95050,93780,71.71000000000001,0,5.39,7.48,8.11,8.53,8.82,9.040000000000001,9.22,9.35,9.56,327.52,327.75,327.8,327.79,327.72,327.62,327.51,327.38,327.05,-18.79,-19.22,-19.45,-19.650000000000002,-19.85,-20.06,-20.25,-20.45,-20.84,N/A,N/A
2013,1,31,15,30,96430,95130,93850,72.46000000000001,0,5.13,7.19,7.83,8.290000000000001,8.64,8.91,9.15,9.34,9.67,325.12,325.5,325.62,325.66,325.64,325.58,325.51,325.39,325.12,-19.16,-19.5,-19.71,-19.900000000000002,-20.1,-20.3,-20.490000000000002,-20.68,-21.07,N/A,N/A
2013,1,31,16,30,96490,95190,93910,89.60000000000001,0,2.32,5.26,6.51,7.54,8.32,8.91,9.4,9.78,10.34,309.74,319.83,322.7,323.87,324.01,323.77,323.40000000000003,322.89,321.68,-20.34,-20.02,-20.14,-20.28,-20.44,-20.61,-20.78,-20.96,-21.32,N/A,N/A
2013,1,31,17,30,96560,95250,93970,97.69,0,1.6300000000000001,4.7700000000000005,6.63,8.290000000000001,9.6,10.59,11.4,12.030000000000001,12.94,289,316.99,323.69,325.71,325.91,325.67,325.32,324.94,324.1,-21.84,-21.48,-21.580000000000002,-21.69,-21.830000000000002,-21.98,-22.14,-22.3,-22.64,N/A,N/A
2013,1,31,18,30,96660,95340,94040,108.13,0,2.72,6.63,8.39,9.84,11.01,11.950000000000001,12.74,13.39,14.41,311.33,317.87,319.31,319.86,320.1,320.21,320.3,320.37,320.63,-23.62,-23.07,-23.17,-23.29,-23.44,-23.6,-23.76,-23.93,-24.25,N/A,N/A
2013,1,31,19,30,96730,95400,94090,80.86,0,3.97,7.23,8.73,9.98,11.040000000000001,11.950000000000001,12.75,13.46,14.67,322.36,323.47,323.7,323.73,323.61,323.41,323.24,323.08,322.88,-24.43,-24.46,-24.59,-24.72,-24.87,-25.05,-25.21,-25.37,-25.7,N/A,N/A
2013,1,31,20,30,96740,95410,94100,97.86,0,3.19,6.8,8.33,9.63,10.74,11.68,12.52,13.27,14.52,320.87,322.63,322.93,323,322.95,322.92,322.96,323.05,323.63,-26.29,-25.93,-26.07,-26.22,-26.38,-26.560000000000002,-26.72,-26.89,-27.22,N/A,N/A
2013,1,31,21,30,96750,95420,94090,82.60000000000001,0,3.96,6.93,8.32,9.5,10.51,11.41,12.21,12.93,14.14,320.73,321.79,322.12,322.29,322.35,322.41,322.52,322.7,323.47,-26.580000000000002,-26.68,-26.82,-26.96,-27.11,-27.28,-27.44,-27.59,-27.89,N/A,N/A
2013,1,31,22,30,96750,95410,94090,85.44,0,3.5700000000000003,6.55,7.98,9.17,10.18,11.06,11.83,12.5,13.42,318.1,320.53000000000003,321.3,321.76,322.05,322.37,322.77,323.27,324.64,-27.07,-27.11,-27.25,-27.400000000000002,-27.560000000000002,-27.71,-27.86,-28,-28.23,N/A,N/A
2013,1,31,23,30,96780,95440,94120,100.38,0,2.41,5.49,6.94,8.120000000000001,9.1,9.89,10.59,11.200000000000001,12.030000000000001,310.79,317.52,318.68,319.01,319.07,319.36,319.84000000000003,320.51,322.41,-27.75,-27.42,-27.53,-27.66,-27.810000000000002,-27.98,-28.12,-28.28,-28.52,N/A,N/A
2013,2,1,0,30,96800,95460,94140,98.68,0,2.23,5.11,6.46,7.53,8.38,9.05,9.64,10.16,10.86,313.44,316.97,317.06,316.73,316.48,316.72,317.32,318.24,321.16,-27.92,-27.580000000000002,-27.66,-27.77,-27.91,-28.080000000000002,-28.22,-28.36,-28.51,N/A,N/A
2013,2,1,1,30,96820,95480,94160,96.41,0,2.09,4.63,5.99,7.08,7.95,8.620000000000001,9.200000000000001,9.71,10.24,303.90000000000003,314.75,316.52,316.45,316.13,316.16,316.61,317.48,320.06,-28.04,-27.72,-27.77,-27.86,-27.98,-28.13,-28.27,-28.38,-28.37,N/A,N/A
2013,2,1,2,30,96840,95490,94160,95.81,0,2.74,3.4,4.38,5.53,6.5,7.23,7.86,8.39,9.07,257.49,293.13,305.22,312.95,313.75,313.65000000000003,313.89,314.5,316.33,-28.09,-27.79,-27.82,-27.87,-27.93,-28.04,-28.17,-28.29,-28.12,N/A,N/A
2013,2,1,3,30,96830,95490,94160,90.83,0,2.95,3.5100000000000002,3.81,4.33,5.2,5.98,6.71,7.37,8.42,262.42,275.2,291.77,303.22,308.44,309.52,310.48,311.43,313.58,-27.8,-27.68,-27.79,-27.88,-27.94,-28.05,-28.150000000000002,-28.22,-27.79,N/A,N/A
2013,2,1,4,30,96820,95480,94160,88.81,0,2.91,4,4.21,4.61,5.3500000000000005,5.8500000000000005,6.32,6.78,7.67,264.8,273.18,287.03000000000003,297.12,304.31,306.43,308.08,309.37,311.58,-27.85,-27.85,-27.86,-27.82,-27.76,-27.82,-27.85,-27.86,-27.48,N/A,N/A
2013,2,1,5,30,96810,95480,94150,88.3,0,2.65,3.81,4.15,4.61,5.3100000000000005,5.7700000000000005,6.17,6.5200000000000005,7.01,268.38,276.21,290.24,299.2,302.92,304.27,305.12,305.53000000000003,305.33,-27.830000000000002,-27.85,-27.87,-27.79,-27.66,-27.5,-27.330000000000002,-27.17,-26.92,N/A,N/A
2013,2,1,6,30,96830,95480,94160,86.7,0,2.38,3.17,3.7800000000000002,4.4,4.98,5.34,5.66,5.94,6.19,271.56,282.51,293.08,300.22,302.09000000000003,302.6,302.76,302.62,301.78000000000003,-27.490000000000002,-27.560000000000002,-27.52,-27.41,-27.240000000000002,-27.07,-26.91,-26.76,-26.66,N/A,N/A
2013,2,1,7,30,96820,95480,94170,85.62,0,1.81,2.5500000000000003,3.09,3.64,4.1,4.49,4.86,5.19,5.59,265.29,280.12,287.68,293.03000000000003,295.34000000000003,296.53000000000003,297.35,297.82,297.33,-26.94,-27.16,-27.13,-27.04,-26.93,-26.8,-26.66,-26.52,-26.39,N/A,N/A
2013,2,1,8,30,96800,95470,94160,76.86,0,1.78,2.3000000000000003,2.7800000000000002,3.3200000000000003,3.66,4,4.3100000000000005,4.6000000000000005,5.0200000000000005,265.93,268.59000000000003,278.05,287.99,289.82,290.84000000000003,291.64,292.19,291.97,-25.84,-26.16,-26.22,-26.23,-26.2,-26.14,-26.080000000000002,-26.03,-25.95,N/A,N/A
2013,2,1,9,30,96770,95450,94140,69.98,0,2.0100000000000002,2.66,2.83,2.94,3.04,3.27,3.5700000000000003,3.94,4.3100000000000005,263.15,265.56,267.72,270.26,273.5,277.25,280.83,284.04,285.22,-24.18,-24.62,-24.830000000000002,-25.02,-25.19,-25.34,-25.45,-25.52,-25.67,N/A,N/A
2013,2,1,10,30,96750,95430,94140,66.81,0,2.27,3.02,3.22,3.34,3.4,3.46,3.49,3.5300000000000002,3.59,258.27,260.74,262.14,263.34000000000003,264.47,265.65,266.78000000000003,267.87,270.21,-22.54,-23.05,-23.28,-23.490000000000002,-23.69,-23.89,-24.080000000000002,-24.27,-24.64,N/A,N/A
2013,2,1,11,30,96720,95400,94110,65.56,0,2.24,2.95,3.13,3.24,3.29,3.33,3.36,3.38,3.39,255.42000000000002,256.2,256.64,257.03000000000003,257.4,257.8,258.2,258.62,259.57,-21.1,-21.63,-21.87,-22.080000000000002,-22.29,-22.5,-22.69,-22.88,-23.28,N/A,N/A
2013,2,1,12,30,96650,95340,94060,62.730000000000004,0,2.24,2.96,3.14,3.23,3.3000000000000003,3.3200000000000003,3.34,3.35,3.35,254.76000000000002,255.87,256.51,257.05,257.54,258.04,258.51,258.97,259.99,-19.900000000000002,-20.43,-20.68,-20.89,-21.1,-21.31,-21.51,-21.7,-22.09,N/A,N/A
2013,2,1,13,30,96590,95290,94020,60.870000000000005,0,2.38,3.16,3.36,3.47,3.5300000000000002,3.5700000000000003,3.59,3.6,3.61,254.43,254.67000000000002,254.93,255.20000000000002,255.53,255.87,256.22,256.6,257.39,-18.78,-19.29,-19.53,-19.740000000000002,-19.95,-20.16,-20.35,-20.55,-20.94,N/A,N/A
2013,2,1,14,30,96560,95270,93990,60.64,0,2.25,2.96,3.14,3.24,3.3000000000000003,3.33,3.35,3.36,3.36,247.96,249.27,250.15,250.9,251.6,252.26000000000002,252.89000000000001,253.53,254.78,-17.91,-18.39,-18.62,-18.830000000000002,-19.04,-19.240000000000002,-19.44,-19.64,-20.03,N/A,N/A
2013,2,1,15,30,96520,95230,93970,58.43,0,2.35,3.15,3.37,3.48,3.5500000000000003,3.6,3.63,3.65,3.66,252.27,253.55,254.16,254.61,254.98000000000002,255.34,255.67000000000002,256.01,256.69,-17.44,-17.85,-18.07,-18.27,-18.48,-18.68,-18.87,-19.07,-19.46,N/A,N/A
2013,2,1,16,30,96490,95210,93940,60.69,0,2.31,3.2,3.41,3.5300000000000002,3.6,3.65,3.68,3.69,3.7,270.96,270.25,269.72,269.24,268.75,268.28000000000003,267.81,267.33,266.38,-17.29,-17.54,-17.740000000000002,-17.93,-18.12,-18.32,-18.51,-18.71,-19.1,N/A,N/A
2013,2,1,17,30,96490,95200,93940,64.7,0,1.45,2.5500000000000003,2.99,3.3000000000000003,3.47,3.58,3.65,3.68,3.72,276.62,276.37,276.32,276.31,276.23,276.06,275.82,275.47,274.27,-17.11,-17.31,-17.48,-17.64,-17.830000000000002,-18.03,-18.21,-18.41,-18.78,N/A,N/A
2013,2,1,18,30,96500,95210,93950,62.410000000000004,0,1.9000000000000001,3.31,3.81,4.14,4.3,4.4,4.46,4.49,4.51,285.36,283.41,282.71,282.34000000000003,282.03000000000003,281.54,280.90000000000003,279.85,276.90000000000003,-17.06,-17.25,-17.41,-17.580000000000002,-17.77,-17.96,-18.150000000000002,-18.35,-18.73,N/A,N/A
2013,2,1,19,30,96520,95230,93970,69.36,0,1.18,2.14,2.37,2.5100000000000002,2.63,2.81,3.02,3.27,3.75,322.56,323.02,319.63,314.89,307.98,301.6,295.78000000000003,291.19,284.3,-17.330000000000002,-17.51,-17.67,-17.84,-18.01,-18.18,-18.34,-18.51,-18.85,N/A,N/A
2013,2,1,20,30,96530,95240,93970,72.27,0,0.79,1.85,2.08,2.16,2.23,2.29,2.35,2.39,2.42,342.65000000000003,335.62,330.76,326.86,323.23,319.12,315.06,311.53000000000003,306.24,-17.61,-17.61,-17.78,-17.98,-18.18,-18.37,-18.56,-18.76,-19.14,N/A,N/A
2013,2,1,21,30,96520,95230,93960,73.52,0,1.06,2.23,2.6,2.83,2.92,2.94,2.91,2.87,2.89,330.29,332.09000000000003,333.26,333.76,332.58,330.07,327.18,324.15000000000003,318.6,-18.19,-18.17,-18.29,-18.44,-18.64,-18.84,-19.04,-19.25,-19.66,N/A,N/A
2013,2,1,22,30,96530,95240,93970,75.18,0,0.9500000000000001,2.59,3.38,3.88,3.7800000000000002,3.5500000000000003,3.29,2.99,2.25,318.87,344.40000000000003,358.47,8.5,14.35,19.03,22.490000000000002,24.29,7.13,-18.44,-18.48,-18.71,-18.94,-19.12,-19.26,-19.400000000000002,-19.56,-19.98,N/A,N/A
2013,2,1,23,30,96560,95260,93990,72.26,0,2.04,3.44,3.7800000000000002,3.94,3.97,3.93,3.85,3.73,3.45,10.82,13.56,14.74,15.48,15.93,15.93,15.55,14.49,10.63,-19,-19.18,-19.35,-19.53,-19.72,-19.92,-20.11,-20.3,-20.68,N/A,N/A
2013,2,2,0,30,96570,95270,94000,76.35000000000001,0,1.27,2.87,3.42,3.8000000000000003,4.04,4.21,4.34,4.41,4.41,12.540000000000001,12.52,13.200000000000001,14.040000000000001,14.9,15.63,16.16,16.25,13.71,-19.44,-19.48,-19.64,-19.81,-19.990000000000002,-20.18,-20.37,-20.57,-20.96,N/A,N/A
2013,2,2,1,30,96600,95300,94020,77.39,0,1.35,2.7600000000000002,3.24,3.6,3.85,4.04,4.19,4.3,4.43,7.42,8.09,8.540000000000001,8.81,8.66,8.120000000000001,7.44,6.640000000000001,5.13,-19.79,-19.87,-20.04,-20.2,-20.39,-20.56,-20.73,-20.900000000000002,-21.240000000000002,N/A,N/A
2013,2,2,2,30,96640,95340,94060,78.42,0,1.46,2.86,3.33,3.67,3.89,4.01,4.07,4.05,3.92,12.56,12.64,14.450000000000001,16.71,19.19,21.29,22.95,23.97,22.42,-20.05,-20.1,-20.26,-20.43,-20.62,-20.81,-20.990000000000002,-21.17,-21.53,N/A,N/A
2013,2,2,3,30,96660,95360,94080,81.52,0,1.25,2.56,2.97,3.2600000000000002,3.49,3.68,3.86,4.03,4.2700000000000005,9.33,15.85,18.68,20.35,20.95,20.53,19.5,17.61,11.65,-20.5,-20.56,-20.740000000000002,-20.92,-21.11,-21.31,-21.5,-21.67,-21.97,N/A,N/A
2013,2,2,4,30,96670,95360,94080,81.60000000000001,0,1.3900000000000001,2.9,3.41,3.77,4.0200000000000005,4.16,4.26,4.3500000000000005,4.5200000000000005,356.99,2.94,5.48,7.21,8.71,9.36,9.120000000000001,7.51,3.11,-20.84,-20.96,-21.150000000000002,-21.34,-21.54,-21.73,-21.91,-22.080000000000002,-22.25,N/A,N/A
2013,2,2,5,30,96690,95380,94090,79.9,0,1.47,2.8000000000000003,3.29,3.65,3.92,4.05,4.18,4.39,4.5,13.46,10.11,7.38,4.8500000000000005,2.58,2.5500000000000003,2.27,0.26,355.51,-21.330000000000002,-21.51,-21.69,-21.87,-22.05,-22.23,-22.35,-22.39,-22.48,N/A,N/A
2013,2,2,6,30,96720,95410,94120,82.25,0,0.74,1.69,2.09,2.43,2.74,2.95,3.13,3.34,3.61,29.96,16.73,10.120000000000001,5.38,1.99,0.58,359.74,358.98,356.76,-21.62,-21.75,-21.900000000000002,-22.05,-22.2,-22.41,-22.6,-22.76,-22.87,N/A,N/A
2013,2,2,7,30,96740,95420,94130,82.59,0,0.39,1.2,1.53,1.75,1.87,1.96,2.08,2.31,2.64,34.56,10.71,1.1,356.32,355.07,354.43,353.69,352.34000000000003,355.36,-21.82,-21.89,-22.02,-22.17,-22.38,-22.59,-22.77,-22.93,-22.97,N/A,N/A
2013,2,2,8,30,96730,95420,94130,80.32000000000001,0,0.08,0.16,0.21,0.26,0.33,0.44,0.58,0.8,1.54,359.16,2.92,1.86,359.85,357.91,356.35,355.65000000000003,357.22,1.76,-21.57,-21.900000000000002,-22.09,-22.27,-22.45,-22.64,-22.81,-22.98,-23.02,N/A,N/A
2013,2,2,9,30,96700,95390,94110,75.79,0,0.33,0.34,0.31,0.29,0.26,0.23,0.21,0.19,0.22,258.18,259.63,261.81,264.36,267.83,273.28000000000003,280.14,290.22,315.72,-20.64,-21.03,-21.23,-21.42,-21.6,-21.79,-21.96,-22.14,-22.490000000000002,N/A,N/A
2013,2,2,10,30,96660,95360,94080,68.98,0,0.9,1.1400000000000001,1.18,1.2,1.21,1.21,1.21,1.21,1.22,229.36,226.02,224.06,222.38,220.67000000000002,218.93,217.24,215.49,211.91,-19.23,-19.7,-19.92,-20.12,-20.31,-20.51,-20.69,-20.87,-21.240000000000002,N/A,N/A
2013,2,2,11,30,96610,95310,94040,66.23,0,1.67,2.16,2.2600000000000002,2.31,2.33,2.33,2.32,2.31,2.2800000000000002,231.02,229.85,229.17000000000002,228.58,228,227.4,226.83,226.21,224.89000000000001,-17.93,-18.44,-18.68,-18.89,-19.09,-19.29,-19.48,-19.67,-20.05,N/A,N/A
2013,2,2,12,30,96530,95240,93980,66,0,2.0100000000000002,2.65,2.8000000000000003,2.89,2.94,2.96,2.98,2.98,2.98,219.4,218.88,218.61,218.39000000000001,218.18,218,217.84,217.70000000000002,217.43,-16.82,-17.35,-17.59,-17.8,-18.01,-18.21,-18.400000000000002,-18.6,-18.98,N/A,N/A
2013,2,2,13,30,96450,95170,93910,64.84,0,2.35,3.16,3.37,3.5,3.5700000000000003,3.63,3.67,3.69,3.73,221.68,221.29,221.08,220.93,220.79,220.67000000000002,220.57,220.49,220.35,-15.83,-16.35,-16.59,-16.8,-17.01,-17.21,-17.41,-17.6,-17.990000000000002,N/A,N/A
2013,2,2,14,30,96410,95130,93880,63.76,0,2.75,3.72,4,4.17,4.2700000000000005,4.34,4.4,4.43,4.49,223.42000000000002,222.89000000000001,222.6,222.36,222.15,221.96,221.79,221.64000000000001,221.35,-15.040000000000001,-15.52,-15.76,-15.96,-16.17,-16.38,-16.57,-16.77,-17.16,N/A,N/A
2013,2,2,15,30,96340,95070,93820,66.6,0,2.66,3.64,3.94,4.12,4.24,4.33,4.4,4.45,4.53,220.53,220.55,220.57,220.58,220.61,220.65,220.68,220.72,220.83,-14.540000000000001,-14.950000000000001,-15.17,-15.36,-15.57,-15.77,-15.96,-16.16,-16.55,N/A,N/A
2013,2,2,16,30,96290,95020,93770,68.07000000000001,0,2.91,4.0200000000000005,4.36,4.6000000000000005,4.75,4.88,4.98,5.05,5.17,230.65,230.64000000000001,230.58,230.53,230.47,230.41,230.35,230.29,230.17000000000002,-14.24,-14.57,-14.77,-14.96,-15.16,-15.36,-15.55,-15.75,-16.13,N/A,N/A
2013,2,2,17,30,96250,94980,93740,71.43,0,2.4,3.77,4.26,4.63,4.91,5.14,5.33,5.49,5.75,230.97,231.13,231.23000000000002,231.31,231.35,231.37,231.37,231.36,231.33,-14.3,-14.52,-14.700000000000001,-14.870000000000001,-15.07,-15.26,-15.44,-15.64,-16.02,N/A,N/A
2013,2,2,18,30,96230,94950,93710,73.48,0,2.08,3.29,3.7600000000000002,4.1,4.45,4.73,4.97,5.15,5.5200000000000005,228.54,229.47,230.39000000000001,231.3,232.12,233.03,233.95000000000002,234.72,236.03,-14.26,-14.540000000000001,-14.72,-14.9,-15.07,-15.25,-15.42,-15.6,-15.950000000000001,N/A,N/A
2013,2,2,19,30,96200,94930,93690,77.45,0,2.56,3.58,3.95,4.24,4.5,4.76,5.01,5.25,5.65,241.71,241.64000000000001,241.6,241.57,241.57,241.59,241.61,241.6,241.53,-14.08,-14.38,-14.57,-14.75,-14.93,-15.120000000000001,-15.3,-15.48,-15.85,N/A,N/A
