SiteID,172850,Site Timezone,-8,Data Timezone,0,Longitude,-124.808441162,Latitude,43.8159790039
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,4,6,4,30,101530,100300,99100,80,0,10.15,11.290000000000001,11.620000000000001,11.85,12.01,12.13,12.23,12.31,12.42,263.83,264.31,264.54,264.76,264.95,265.12,265.3,265.46,265.76,9.49,9.16,8.97,8.78,8.58,8.39,8.19,8,7.6000000000000005,N/A,N/A
2010,4,6,5,30,101670,100430,99230,79.35000000000001,0,9.36,10.4,10.72,10.92,11.07,11.18,11.26,11.33,11.44,274.42,274.57,274.67,274.75,274.81,274.88,274.93,274.97,275.06,9.57,9.25,9.07,8.88,8.68,8.5,8.290000000000001,8.1,7.71,N/A,N/A
2010,4,6,6,30,101770,100540,99340,84.18,0,8.01,8.92,9.200000000000001,9.4,9.53,9.64,9.72,9.790000000000001,9.88,268.5,268.69,268.78000000000003,268.85,268.9,268.94,268.97,268.99,269.02,9.58,9.27,9.09,8.9,8.700000000000001,8.52,8.31,8.120000000000001,7.73,N/A,N/A
2010,4,6,7,30,101870,100630,99430,85.35000000000001,1.1,11.03,12.1,12.41,12.61,12.75,12.86,12.96,13.06,13.25,267.76,268.63,269.2,269.77,270.35,270.88,271.49,272.07,273.29,9.07,8.73,8.55,8.370000000000001,8.19,8.03,7.8500000000000005,7.68,7.34,N/A,N/A
2010,4,6,8,30,101970,100730,99520,76.79,0,10.8,11.94,12.27,12.47,12.6,12.71,12.77,12.83,12.89,279.02,279.11,279.18,279.23,279.28000000000003,279.31,279.34000000000003,279.37,279.42,9.39,9.06,8.88,8.68,8.48,8.290000000000001,8.09,7.890000000000001,7.5,N/A,N/A
2010,4,6,9,30,102050,100810,99600,78.81,0,8.67,9.6,9.88,10.06,10.19,10.3,10.38,10.450000000000001,10.55,259.9,260.15,260.31,260.46,260.6,260.72,260.85,260.96,261.16,9.32,9,8.81,8.620000000000001,8.42,8.24,8.03,7.84,7.45,N/A,N/A
2010,4,6,10,30,102120,100870,99670,78.67,0,8.22,9.01,9.24,9.39,9.49,9.57,9.620000000000001,9.67,9.74,265.11,265.21,265.31,265.39,265.45,265.51,265.58,265.62,265.72,9.43,9.11,8.92,8.72,8.53,8.34,8.13,7.94,7.55,N/A,N/A
2010,4,6,11,30,102190,100950,99740,80.19,0.4,9.11,9.96,10.200000000000001,10.33,10.41,10.47,10.51,10.540000000000001,10.58,258.66,258.87,259.03000000000003,259.2,259.36,259.5,259.67,259.82,260.15,9.42,9.1,8.92,8.72,8.52,8.34,8.13,7.94,7.55,N/A,N/A
2010,4,6,12,30,102250,101010,99800,84.08,8.1,7.54,8.26,8.49,8.65,8.76,8.86,8.94,9,9.11,263.7,262.76,262.21,261.7,261.21,260.77,260.32,259.91,259.12,9.370000000000001,9.05,8.870000000000001,8.69,8.49,8.31,8.120000000000001,7.930000000000001,7.55,N/A,N/A
2010,4,6,13,30,102320,101070,99870,85.72,0,8.42,9.11,9.26,9.32,9.34,9.35,9.34,9.32,9.3,262.66,262.77,262.83,262.89,262.94,262.99,263.06,263.13,263.33,9.33,9,8.82,8.63,8.43,8.26,8.06,7.88,7.5200000000000005,N/A,N/A
2010,4,6,14,30,102410,101160,99950,87.51,4.800000000000001,8.88,9.51,9.620000000000001,9.64,9.64,9.63,9.66,9.700000000000001,9.88,267.18,267.62,268.05,268.51,269.08,269.62,270.35,271.06,272.63,9.02,8.68,8.5,8.33,8.16,8.01,7.86,7.72,7.47,N/A,N/A
2010,4,6,15,30,102510,101270,100060,83.78,0,7.92,8.71,8.93,9.06,9.16,9.23,9.27,9.31,9.36,280.91,281.01,281.09000000000003,281.17,281.23,281.29,281.35,281.40000000000003,281.51,9.61,9.3,9.120000000000001,8.93,8.73,8.55,8.35,8.16,7.7700000000000005,N/A,N/A
2010,4,6,16,30,102650,101400,100190,84.84,0,6.57,7.19,7.37,7.49,7.57,7.640000000000001,7.7,7.75,7.84,284.62,284.31,284.1,283.90000000000003,283.7,283.51,283.31,283.12,282.73,9.58,9.28,9.1,8.91,8.71,8.53,8.34,8.15,7.7700000000000005,N/A,N/A
2010,4,6,17,30,102750,101500,100290,81.73,0,6.140000000000001,6.68,6.82,6.9,6.95,6.99,7.01,7.03,7.05,278.63,278.79,278.89,278.98,279.07,279.14,279.22,279.29,279.43,9.69,9.39,9.21,9.02,8.82,8.64,8.43,8.24,7.8500000000000005,N/A,N/A
2010,4,6,18,30,102810,101560,100350,78.9,0,4.91,5.34,5.45,5.5200000000000005,5.57,5.61,5.63,5.66,5.69,286.90000000000003,286.53000000000003,286.3,286.08,285.86,285.66,285.44,285.24,284.83,9.78,9.48,9.3,9.11,8.91,8.73,8.53,8.34,7.95,N/A,N/A
2010,4,6,19,30,102860,101620,100400,82.09,0,4.79,5.2,5.32,5.4,5.45,5.49,5.5200000000000005,5.55,5.58,274.68,275.07,275.31,275.5,275.66,275.79,275.90000000000003,276,276.18,9.790000000000001,9.49,9.3,9.11,8.92,8.73,8.53,8.34,7.95,N/A,N/A
2010,4,6,20,30,102920,101670,100460,78.55,0,4.49,4.86,4.96,5.0200000000000005,5.0600000000000005,5.09,5.11,5.13,5.16,272.91,273.11,273.2,273.26,273.29,273.32,273.32,273.33,273.31,9.85,9.540000000000001,9.36,9.18,8.97,8.790000000000001,8.59,8.4,8.01,N/A,N/A
2010,4,6,21,30,102950,101710,100490,77.79,0,4.24,4.57,4.66,4.72,4.76,4.79,4.8100000000000005,4.83,4.87,261.77,261.96,262.11,262.24,262.36,262.47,262.57,262.66,262.83,9.870000000000001,9.56,9.38,9.19,8.99,8.81,8.61,8.42,8.03,N/A,N/A
2010,4,6,22,30,102960,101710,100500,78.59,0,4.26,4.5600000000000005,4.61,4.64,4.65,4.65,4.65,4.65,4.63,269.95,269.48,269.21,268.96,268.72,268.5,268.28000000000003,268.07,267.67,9.83,9.53,9.35,9.16,8.96,8.78,8.58,8.39,8,N/A,N/A
2010,4,6,23,30,102980,101730,100510,79.29,0,3.72,3.98,4.05,4.09,4.12,4.14,4.16,4.17,4.21,271.6,272.1,272.4,272.67,272.93,273.15000000000003,273.38,273.59000000000003,274,9.72,9.42,9.24,9.05,8.85,8.67,8.47,8.28,7.890000000000001,N/A,N/A
2010,4,7,0,30,103010,101750,100540,78.9,0,3.59,3.87,3.95,4,4.03,4.0600000000000005,4.08,4.1,4.13,268.99,268.4,268.07,267.76,267.45,267.17,266.87,266.58,265.99,9.72,9.42,9.24,9.06,8.86,8.67,8.47,8.28,7.9,N/A,N/A
2010,4,7,1,30,103030,101780,100560,76.31,0,3.73,4.0200000000000005,4.08,4.1,4.12,4.13,4.14,4.14,4.13,259.9,259.64,259.5,259.35,259.18,259.02,258.83,258.65,258.24,9.73,9.43,9.26,9.07,8.870000000000001,8.69,8.49,8.3,7.91,N/A,N/A
2010,4,7,2,30,103020,101760,100550,74.75,0,2.87,3.11,3.17,3.21,3.25,3.2800000000000002,3.3200000000000003,3.35,3.42,246.37,245.34,244.82,244.34,243.87,243.43,242.96,242.5,241.49,9.65,9.35,9.17,8.98,8.78,8.6,8.39,8.2,7.8100000000000005,N/A,N/A
2010,4,7,3,30,103020,101770,100550,76.73,0,2.34,2.52,2.57,2.61,2.64,2.66,2.69,2.72,2.7600000000000002,237.42000000000002,238.26,238.77,239.20000000000002,239.59,239.94,240.29,240.61,241.23000000000002,9.64,9.34,9.16,8.97,8.78,8.59,8.39,8.2,7.8100000000000005,N/A,N/A
2010,4,7,4,30,103070,101820,100600,74.46000000000001,0,2.74,2.7800000000000002,2.74,2.7,2.66,2.63,2.62,2.62,2.64,266.29,262.54,259.75,256.77,253.39000000000001,250.25,246.72,243.37,236.63,9.620000000000001,9.32,9.14,8.96,8.77,8.59,8.39,8.21,7.83,N/A,N/A
2010,4,7,5,30,103060,101810,100600,78.27,0,2.96,3.18,3.24,3.29,3.3200000000000003,3.35,3.38,3.4,3.44,198.61,199.51,200.01,200.45000000000002,200.86,201.22,201.56,201.88,202.5,9.68,9.38,9.200000000000001,9.01,8.81,8.63,8.43,8.24,7.8500000000000005,N/A,N/A
2010,4,7,6,30,103070,101820,100600,77.29,0,3.66,3.86,3.88,3.88,3.86,3.84,3.81,3.7800000000000002,3.7,243.66,243.6,243.65,243.73000000000002,243.82,243.9,244.01,244.11,244.33,9.57,9.26,9.08,8.89,8.700000000000001,8.51,8.31,8.120000000000001,7.73,N/A,N/A
2010,4,7,7,30,103060,101810,100590,77.67,0,3.42,3.6,3.62,3.63,3.62,3.6,3.59,3.5700000000000003,3.5300000000000002,250.61,250.09,249.68,249.25,248.78,248.36,247.86,247.39000000000001,246.39000000000001,9.48,9.17,8.99,8.8,8.6,8.42,8.22,8.03,7.640000000000001,N/A,N/A
2010,4,7,8,30,103070,101810,100600,75.65,0,2.91,3.13,3.2,3.24,3.2800000000000002,3.31,3.34,3.36,3.39,228.31,226.83,226.04,225.39000000000001,224.8,224.29,223.8,223.34,222.47,9.450000000000001,9.14,8.950000000000001,8.76,8.56,8.370000000000001,8.17,7.98,7.58,N/A,N/A
2010,4,7,9,30,103030,101770,100560,76.89,0,2.6,2.73,2.7600000000000002,2.77,2.77,2.7800000000000002,2.77,2.77,2.77,232.94,233.69,234.13,234.56,235,235.41,235.86,236.3,237.21,9.36,9.05,8.86,8.68,8.48,8.290000000000001,8.09,7.9,7.5200000000000005,N/A,N/A
2010,4,7,10,30,102970,101720,100500,77.01,0,2.45,2.54,2.5500000000000003,2.5500000000000003,2.54,2.5300000000000002,2.52,2.5100000000000002,2.5,225.06,223.72,222.95000000000002,222.27,221.58,220.96,220.29,219.65,218.28,9.120000000000001,8.8,8.620000000000001,8.43,8.24,8.06,7.86,7.67,7.29,N/A,N/A
2010,4,7,11,30,102930,101670,100460,77.36,0,1.92,2.0300000000000002,2.06,2.08,2.09,2.1,2.11,2.12,2.14,236.64000000000001,235.47,234.68,233.95000000000002,233.20000000000002,232.52,231.75,231,229.39000000000001,9.11,8.790000000000001,8.61,8.42,8.22,8.03,7.83,7.640000000000001,7.25,N/A,N/A
2010,4,7,12,30,102890,101640,100420,76.96000000000001,0,2.14,2.25,2.2800000000000002,2.3000000000000003,2.32,2.33,2.34,2.36,2.39,253.36,252.9,252.66,252.44,252.19,251.96,251.66,251.36,250.64000000000001,9.02,8.700000000000001,8.52,8.33,8.13,7.95,7.75,7.5600000000000005,7.18,N/A,N/A
2010,4,7,13,30,102870,101610,100400,77.96000000000001,0,1.74,1.76,1.75,1.73,1.71,1.68,1.6600000000000001,1.6400000000000001,1.59,220.71,220.58,220.54,220.47,220.41,220.35,220.25,220.12,219.73000000000002,9.01,8.69,8.5,8.32,8.120000000000001,7.930000000000001,7.73,7.54,7.15,N/A,N/A
2010,4,7,14,30,102820,101570,100360,77.49,0,0.98,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,244.5,245.52,246.15,246.72,247.32,247.85,248.46,249.07,250.52,9,8.68,8.5,8.31,8.11,7.930000000000001,7.73,7.54,7.15,N/A,N/A
2010,4,7,15,30,102800,101550,100340,79.10000000000001,0,0.5,0.53,0.55,0.56,0.58,0.59,0.6,0.62,0.65,286.35,285.86,285.56,285.27,284.97,284.69,284.39,284.11,283.52,9.02,8.700000000000001,8.52,8.33,8.13,7.95,7.74,7.55,7.16,N/A,N/A
2010,4,7,16,30,102810,101560,100340,79.55,0,0.66,0.65,0.63,0.62,0.61,0.59,0.58,0.56,0.53,125.19,126.36,127.12,127.86,128.69,129.47,130.39000000000001,131.34,133.58,9.07,8.74,8.56,8.370000000000001,8.17,7.99,7.79,7.6000000000000005,7.21,N/A,N/A
2010,4,7,17,30,102740,101490,100280,81.76,0,1.04,0.97,0.92,0.86,0.81,0.76,0.71,0.67,0.58,122.87,124.92,126.32000000000001,127.75,129.52,131.16,133.28,135.5,141.20000000000002,9.02,8.69,8.51,8.32,8.120000000000001,7.94,7.74,7.55,7.17,N/A,N/A
2010,4,7,18,30,102670,101420,100210,87.84,0,1.93,1.93,1.8900000000000001,1.84,1.79,1.75,1.69,1.6400000000000001,1.52,145.07,146.78,147.95000000000002,149.15,150.6,151.97,153.84,155.88,161.42000000000002,8.81,8.46,8.27,8.09,7.890000000000001,7.71,7.51,7.33,6.95,N/A,N/A
2010,4,7,19,30,102590,101340,100130,86.60000000000001,0,1.57,1.6,1.6,1.59,1.58,1.57,1.56,1.56,1.54,176.9,179.31,180.84,182.33,184,185.56,187.45000000000002,189.37,193.9,8.950000000000001,8.6,8.41,8.23,8.02,7.84,7.65,7.46,7.08,N/A,N/A
2010,4,7,20,30,102520,101280,100070,82.07000000000001,0,1.93,2.04,2.08,2.11,2.13,2.16,2.19,2.21,2.2600000000000002,226.83,228.74,229.82,230.79,231.72,232.56,233.44,234.29,236.03,9.290000000000001,8.950000000000001,8.76,8.57,8.370000000000001,8.19,7.99,7.8,7.41,N/A,N/A
2010,4,7,21,30,102450,101210,100000,80.26,0,3.14,3.3000000000000003,3.33,3.34,3.35,3.36,3.37,3.37,3.38,241.58,241.91,242.14000000000001,242.35,242.59,242.81,243.09,243.37,244.06,9.5,9.14,8.96,8.77,8.56,8.38,8.18,7.99,7.61,N/A,N/A
2010,4,7,22,30,102350,101110,99900,81.58,0,4.16,4.41,4.46,4.49,4.51,4.5200000000000005,4.53,4.53,4.55,244.02,244.27,244.44,244.61,244.79,244.96,245.17000000000002,245.39000000000001,245.95000000000002,9.620000000000001,9.28,9.1,8.91,8.71,8.52,8.32,8.13,7.75,N/A,N/A
2010,4,7,23,30,102280,101040,99830,83.79,0,5.2,5.59,5.69,5.74,5.7700000000000005,5.79,5.8100000000000005,5.83,5.86,241.77,241.96,242.12,242.26,242.42000000000002,242.56,242.74,242.93,243.4,9.69,9.370000000000001,9.18,9,8.8,8.61,8.41,8.22,7.84,N/A,N/A
2010,4,8,0,30,102200,100960,99760,86.41,0,6.1000000000000005,6.61,6.74,6.8100000000000005,6.8500000000000005,6.87,6.890000000000001,6.9,6.93,236.05,236.28,236.45000000000002,236.6,236.76,236.91,237.08,237.26,237.71,9.8,9.49,9.31,9.120000000000001,8.92,8.74,8.540000000000001,8.35,7.97,N/A,N/A
2010,4,8,1,30,102140,100900,99700,90.03,0,7.07,7.73,7.9,7.99,8.05,8.1,8.13,8.15,8.19,236.17000000000002,236.42000000000002,236.58,236.74,236.89000000000001,237.03,237.19,237.34,237.70000000000002,9.88,9.59,9.41,9.22,9.03,8.84,8.64,8.45,8.07,N/A,N/A
2010,4,8,2,30,102070,100830,99630,92,0.7000000000000001,7.71,8.44,8.63,8.75,8.83,8.88,8.93,8.96,9.02,233.64000000000001,233.97,234.20000000000002,234.42000000000002,234.64000000000001,234.85,235.1,235.34,235.91,9.85,9.56,9.38,9.19,9,8.82,8.620000000000001,8.44,8.06,N/A,N/A
2010,4,8,3,30,102040,100800,99600,93.28,3.3000000000000003,8.68,9.56,9.81,9.98,10.1,10.21,10.3,10.39,10.620000000000001,237.64000000000001,237.86,238.02,238.18,238.37,238.55,238.8,239.05,239.78,9.94,9.65,9.48,9.290000000000001,9.11,8.93,8.74,8.56,8.19,N/A,N/A
2010,4,8,4,30,102060,100820,99620,90.25,0,8.84,9.790000000000001,10.07,10.26,10.4,10.51,10.6,10.68,10.82,243.38,243.65,243.87,244.1,244.33,244.55,244.8,245.04,245.6,10.08,9.8,9.63,9.450000000000001,9.25,9.07,8.88,8.69,8.31,N/A,N/A
2010,4,8,5,30,102060,100820,99620,88.03,0,8.65,9.56,9.83,10.01,10.14,10.25,10.34,10.43,10.59,255.06,255.15,255.26000000000002,255.36,255.47,255.57,255.69,255.81,256.09000000000003,10.03,9.75,9.58,9.39,9.200000000000001,9.02,8.82,8.63,8.25,N/A,N/A
2010,4,8,6,30,102030,100790,99590,90.41,0.4,9.81,10.81,11.09,11.27,11.4,11.51,11.59,11.67,11.85,245.42000000000002,245.65,245.84,246.06,246.3,246.54,246.85,247.19,248.08,9.96,9.66,9.48,9.3,9.1,8.92,8.72,8.540000000000001,8.17,N/A,N/A
2010,4,8,7,30,102120,100880,99670,86.68,16.1,11.69,12.86,13.21,13.41,13.55,13.66,13.73,13.790000000000001,13.9,302.3,302.53000000000003,302.68,302.83,302.96,303.08,303.22,303.34000000000003,303.61,8.84,8.44,8.24,8.040000000000001,7.84,7.66,7.46,7.2700000000000005,6.9,N/A,N/A
2010,4,8,8,30,102140,100900,99690,84.08,2.9000000000000004,8.870000000000001,9.700000000000001,9.92,10.06,10.15,10.22,10.26,10.3,10.34,298.88,298.94,298.95,298.95,298.94,298.92,298.90000000000003,298.88,298.83,9.08,8.71,8.51,8.31,8.11,7.930000000000001,7.72,7.53,7.140000000000001,N/A,N/A
2010,4,8,9,30,102230,100990,99780,77.61,0,12.92,14.27,14.67,14.91,15.06,15.18,15.27,15.34,15.43,318.62,318.66,318.69,318.71,318.72,318.73,318.73,318.73,318.73,8.540000000000001,8.1,7.890000000000001,7.69,7.48,7.28,7.07,6.88,6.48,N/A,N/A
2010,4,8,10,30,102310,101060,99840,77.71000000000001,19.8,12.26,13.870000000000001,14.41,14.780000000000001,15.05,15.27,15.450000000000001,15.59,15.84,311.79,311.53000000000003,311.52,311.53000000000003,311.56,311.59000000000003,311.63,311.67,311.77,8.15,7.7,7.5,7.3,7.09,6.9,6.7,6.5,6.11,N/A,N/A
2010,4,8,11,30,102390,101140,99920,70.48,0,12.85,14.17,14.55,14.77,14.91,15.02,15.09,15.15,15.23,315.82,315.86,315.92,315.97,316.02,316.06,316.11,316.15000000000003,316.25,8.19,7.73,7.5200000000000005,7.3,7.09,6.890000000000001,6.68,6.48,6.08,N/A,N/A
2010,4,8,12,30,102480,101230,100010,64.13,0,12.57,13.82,14.17,14.36,14.48,14.57,14.620000000000001,14.67,14.72,316.78000000000003,317.08,317.21,317.31,317.39,317.45,317.5,317.55,317.62,8.07,7.62,7.4,7.19,6.98,6.79,6.58,6.38,5.98,N/A,N/A
2010,4,8,13,30,102550,101300,100080,65.25,0,11.06,12.09,12.41,12.6,12.74,12.85,12.94,13.01,13.13,324.33,324.1,323.99,323.89,323.78000000000003,323.69,323.6,323.5,323.31,7.66,7.19,6.97,6.7700000000000005,6.5600000000000005,6.37,6.16,5.97,5.58,N/A,N/A
2010,4,8,14,30,102620,101360,100140,64.8,0,10.4,11.4,11.71,11.9,12.030000000000001,12.14,12.22,12.290000000000001,12.4,322.90000000000003,323.04,323.08,323.1,323.11,323.12,323.12,323.12,323.11,7.65,7.18,6.96,6.76,6.54,6.3500000000000005,6.140000000000001,5.95,5.55,N/A,N/A
2010,4,8,15,30,102700,101430,100210,76.93,1.8,13.69,14.58,14.69,14.66,14.58,14.49,14.370000000000001,14.25,13.99,347.05,345.18,343.79,342.47,341.08,339.82,338.45,337.14,334.49,6.42,5.86,5.65,5.48,5.3,5.15,4.98,4.83,4.5200000000000005,N/A,N/A
2010,4,8,16,30,102790,101530,100310,61.370000000000005,0,9.4,10.22,10.43,10.57,10.65,10.71,10.75,10.790000000000001,10.82,328.72,328.51,328.45,328.40000000000003,328.37,328.35,328.35,328.34000000000003,328.35,7.930000000000001,7.49,7.28,7.08,6.86,6.67,6.47,6.2700000000000005,5.87,N/A,N/A
2010,4,8,17,30,102850,101590,100370,66,0,8.76,9.51,9.73,9.86,9.96,10.03,10.08,10.13,10.200000000000001,330.42,330.17,330.06,329.97,329.90000000000003,329.84000000000003,329.8,329.76,329.7,7.79,7.3500000000000005,7.140000000000001,6.94,6.72,6.53,6.32,6.13,5.73,N/A,N/A
2010,4,8,18,30,102890,101630,100400,71.78,0,9.46,10.22,10.41,10.5,10.56,10.6,10.61,10.63,10.63,329.42,329.61,329.73,329.85,329.97,330.07,330.18,330.29,330.49,7.46,6.98,6.7700000000000005,6.5600000000000005,6.3500000000000005,6.16,5.95,5.75,5.3500000000000005,N/A,N/A
2010,4,8,19,30,102900,101640,100410,73.38,0,8.09,8.76,8.94,9.05,9.13,9.19,9.24,9.28,9.35,316.73,318.25,319.09000000000003,319.84000000000003,320.54,321.16,321.78000000000003,322.35,323.45,7.390000000000001,6.94,6.74,6.54,6.33,6.140000000000001,5.94,5.75,5.36,N/A,N/A
2010,4,8,20,30,102940,101680,100450,67.87,0,7.930000000000001,8.65,8.870000000000001,9.01,9.120000000000001,9.200000000000001,9.27,9.33,9.43,335.22,334.93,334.78000000000003,334.65000000000003,334.53000000000003,334.42,334.31,334.22,334.05,7.8,7.37,7.17,6.97,6.76,6.57,6.36,6.16,5.7700000000000005,N/A,N/A
2010,4,8,21,30,102960,101700,100480,67.78,0,8.4,9.09,9.27,9.38,9.450000000000001,9.5,9.540000000000001,9.57,9.620000000000001,333.48,333.62,333.74,333.86,334,334.13,334.26,334.39,334.65000000000003,7.7,7.26,7.05,6.8500000000000005,6.640000000000001,6.44,6.24,6.04,5.65,N/A,N/A
2010,4,8,22,30,102950,101690,100470,69.35000000000001,0,7.6000000000000005,8.2,8.370000000000001,8.47,8.540000000000001,8.59,8.63,8.67,8.72,343.63,343.23,343,342.79,342.61,342.45,342.29,342.15000000000003,341.87,7.83,7.4,7.19,6.99,6.78,6.59,6.38,6.19,5.79,N/A,N/A
2010,4,8,23,30,102950,101690,100460,67.76,0,8.16,8.85,9.02,9.120000000000001,9.18,9.23,9.26,9.27,9.3,337.33,337.19,337.2,337.22,337.26,337.3,337.35,337.39,337.5,7.94,7.51,7.3100000000000005,7.1000000000000005,6.890000000000001,6.7,6.49,6.3,5.9,N/A,N/A
2010,4,9,0,30,102960,101700,100470,61.2,0,7.57,8.17,8.33,8.43,8.48,8.53,8.56,8.59,8.620000000000001,341.12,341.27,341.33,341.38,341.42,341.45,341.48,341.51,341.57,8.02,7.6000000000000005,7.4,7.2,6.99,6.8,6.59,6.4,6,N/A,N/A
2010,4,9,1,30,102960,101700,100480,63.01,0,7.33,7.88,8.03,8.11,8.15,8.19,8.22,8.24,8.26,343.04,343.1,343.12,343.13,343.13,343.14,343.14,343.14,343.15000000000003,7.930000000000001,7.51,7.3100000000000005,7.11,6.9,6.71,6.5,6.3,5.91,N/A,N/A
2010,4,9,2,30,102940,101680,100460,65.58,0,6.28,6.72,6.84,6.9,6.94,6.97,7,7.0200000000000005,7.04,350.29,350.18,350.08,350,349.91,349.83,349.74,349.67,349.51,7.890000000000001,7.48,7.28,7.08,6.87,6.68,6.47,6.28,5.89,N/A,N/A
2010,4,9,3,30,102930,101670,100450,64.92,0,5.96,6.33,6.42,6.46,6.49,6.51,6.53,6.54,6.5600000000000005,340.06,340.31,340.41,340.48,340.54,340.58,340.62,340.65000000000003,340.71,7.91,7.51,7.3100000000000005,7.11,6.91,6.72,6.51,6.32,5.92,N/A,N/A
2010,4,9,4,30,102960,101700,100480,64.65,0,5.66,6.08,6.19,6.26,6.3100000000000005,6.3500000000000005,6.38,6.4,6.43,341.34000000000003,340.59000000000003,340.32,340.12,339.97,339.84000000000003,339.74,339.66,339.53000000000003,7.98,7.59,7.4,7.2,6.99,6.8,6.6000000000000005,6.4,6.01,N/A,N/A
2010,4,9,5,30,102950,101700,100470,66.12,0,4.65,4.96,5.04,5.08,5.12,5.15,5.17,5.19,5.22,335.24,335.41,335.49,335.56,335.62,335.66,335.71,335.75,335.82,7.98,7.59,7.390000000000001,7.2,6.99,6.8,6.6000000000000005,6.4,6.01,N/A,N/A
2010,4,9,6,30,102940,101680,100460,67.24,0,4.38,4.66,4.74,4.79,4.83,4.86,4.89,4.91,4.95,336.05,335.94,335.88,335.83,335.79,335.75,335.71,335.67,335.61,8,7.63,7.44,7.24,7.04,6.8500000000000005,6.65,6.45,6.0600000000000005,N/A,N/A
2010,4,9,7,30,102930,101670,100450,68.77,0,3.44,3.7,3.8000000000000003,3.87,3.93,3.98,4.04,4.08,4.17,342.7,341.90000000000003,341.38,340.90000000000003,340.43,340,339.55,339.13,338.29,7.96,7.6000000000000005,7.41,7.22,7.01,6.83,6.63,6.43,6.05,N/A,N/A
2010,4,9,8,30,102900,101640,100420,69.45,0,3.08,3.3000000000000003,3.37,3.42,3.46,3.49,3.52,3.5500000000000003,3.6,336.81,336.5,336.33,336.2,336.09000000000003,335.99,335.91,335.84000000000003,335.71,8.15,7.79,7.6000000000000005,7.41,7.2,7.0200000000000005,6.82,6.62,6.23,N/A,N/A
2010,4,9,9,30,102860,101600,100380,70.29,0,3.49,3.69,3.74,3.7800000000000002,3.8000000000000003,3.8200000000000003,3.83,3.85,3.87,330.22,329.45,329,328.59000000000003,328.19,327.82,327.42,327.05,326.27,8.01,7.640000000000001,7.45,7.26,7.05,6.86,6.66,6.47,6.08,N/A,N/A
2010,4,9,10,30,102790,101540,100320,73.31,0,3.47,3.64,3.68,3.69,3.7,3.7,3.71,3.71,3.7,315.17,314.88,314.75,314.63,314.52,314.43,314.34000000000003,314.26,314.08,7.9,7.5200000000000005,7.33,7.140000000000001,6.94,6.75,6.54,6.3500000000000005,5.96,N/A,N/A
2010,4,9,11,30,102780,101520,100290,85.75,13.600000000000001,4.45,4.55,4.53,4.49,4.43,4.38,4.32,4.26,4.15,15.49,15.55,15.4,15.22,14.97,14.73,14.38,13.99,12.93,7.08,6.67,6.47,6.28,6.09,5.91,5.71,5.53,5.17,N/A,N/A
2010,4,9,12,30,102740,101480,100250,81.18,0,1.55,1.59,1.58,1.58,1.58,1.6,1.6300000000000001,1.68,1.87,57.77,52.86,49.53,46.24,42.480000000000004,38.96,35.1,31.43,23.48,7.28,6.92,6.73,6.55,6.3500000000000005,6.18,5.99,5.8100000000000005,5.46,N/A,N/A
2010,4,9,13,30,102710,101460,100240,72.36,0,3.7600000000000002,4.0200000000000005,4.1,4.16,4.21,4.25,4.29,4.32,4.39,357.91,358.24,358.41,358.59000000000003,358.8,358.98,359.16,359.33,359.6,8.040000000000001,7.68,7.48,7.29,7.09,6.9,6.7,6.51,6.12,N/A,N/A
2010,4,9,14,30,102680,101420,100200,72.97,0,4.09,4.28,4.3,4.3100000000000005,4.32,4.32,4.3100000000000005,4.3100000000000005,4.3,6.09,5.54,5.21,4.89,4.55,4.25,3.91,3.5700000000000003,2.88,8.040000000000001,7.67,7.48,7.28,7.08,6.890000000000001,6.69,6.5,6.11,N/A,N/A
2010,4,9,15,30,102680,101430,100210,74.56,0,4.2,4.47,4.54,4.59,4.63,4.66,4.68,4.7,4.73,11.67,10.99,10.6,10.26,9.94,9.65,9.370000000000001,9.11,8.61,8.1,7.73,7.54,7.34,7.140000000000001,6.95,6.75,6.55,6.16,N/A,N/A
2010,4,9,16,30,102690,101440,100220,77.10000000000001,0,4.45,4.69,4.74,4.76,4.7700000000000005,4.7700000000000005,4.7700000000000005,4.7700000000000005,4.76,18.05,18.06,18.02,17.990000000000002,17.96,17.92,17.87,17.830000000000002,17.73,7.95,7.57,7.38,7.18,6.98,6.79,6.59,6.390000000000001,6,N/A,N/A
